STAID,phenomena,significance,warning_name,issued,expired
01108410,FF,W,Flash Flood Warning,1998-06-13 19:08,1998-06-14 05:05
01108410,FF,W,Flash Flood Warning,1998-06-14 01:45,1998-06-15 00:00
01108410,FF,W,Flash Flood Warning,1998-06-14 10:03,1998-06-15 00:00
01108410,FF,W,Flash Flood Warning,1998-06-14 19:10,1998-06-15 15:00
01108410,FF,W,Flash Flood Warning,1998-06-15 15:00,1998-06-15 15:00
01108410,FF,W,Flash Flood Warning,1998-06-16 02:32,1998-06-16 10:00
01108410,FF,W,Flash Flood Warning,1998-06-16 14:19,1998-06-16 15:00
01108410,FF,W,Flash Flood Warning,1998-06-16 14:25,1998-06-16 15:00
01108410,SV,W,Severe Thunderstorm Warning,1998-06-19 18:44,1998-06-19 19:30
01108410,SV,W,Severe Thunderstorm Warning,1998-06-26 21:45,1998-06-26 22:50
01108410,FF,W,Flash Flood Warning,1998-06-30 14:14,1998-06-30 18:15
01108410,FF,W,Flash Flood Warning,1998-07-01 01:05,1998-07-01 12:00
01108410,SV,W,Severe Thunderstorm Warning,1998-07-01 02:13,1998-07-01 03:15
01108410,FF,W,Flash Flood Warning,1998-07-01 14:04,1998-07-02 00:00
01108410,FF,W,Flash Flood Warning,1999-01-15 18:48,1999-01-16 02:30
01108410,SV,W,Severe Thunderstorm Warning,1999-07-19 21:35,1999-07-19 22:15
01108410,SV,W,Severe Thunderstorm Warning,1999-07-23 21:30,1999-07-23 22:20
01108410,SV,W,Severe Thunderstorm Warning,1999-07-25 18:53,1999-07-25 19:45
01108410,SV,W,Severe Thunderstorm Warning,1999-07-26 11:19,1999-07-26 12:00
01108410,SV,W,Severe Thunderstorm Warning,1999-08-05 21:14,1999-08-05 22:00
01108410,SV,W,Severe Thunderstorm Warning,2000-05-25 01:20,2000-05-25 02:15
01108410,SV,W,Severe Thunderstorm Warning,2000-06-02 22:40,2000-06-02 23:30
01108410,SV,W,Severe Thunderstorm Warning,2000-06-27 20:22,2000-06-27 21:00
01108410,TO,W,Tornado Warning,2000-08-10 07:17,2000-08-10 07:45
01108410,TO,W,Tornado Warning,2000-08-10 07:32,2000-08-10 08:15
01108410,SV,W,Severe Thunderstorm Warning,2001-06-30 23:28,2001-07-01 00:15
01108410,SV,W,Severe Thunderstorm Warning,2001-08-10 18:22,2001-08-10 19:00
01108410,SV,W,Severe Thunderstorm Warning,2001-08-20 22:12,2001-08-20 22:45
01108410,SV,W,Severe Thunderstorm Warning,2003-08-13 23:17,2003-08-13 23:45
01108410,FF,W,Flash Flood Warning,2003-08-13 23:28,2003-08-14 02:30
01108410,SV,W,Severe Thunderstorm Warning,2003-08-22 22:56,2003-08-22 23:45
01108410,SV,W,Severe Thunderstorm Warning,2003-08-23 00:49,2003-08-23 01:30
01108410,SV,W,Severe Thunderstorm Warning,2005-05-29 20:20,2005-05-29 20:45
01108410,SV,W,Severe Thunderstorm Warning,2005-05-29 21:47,2005-05-29 22:15
01108410,SV,W,Severe Thunderstorm Warning,2005-07-09 23:10,2005-07-09 23:45
01108410,SV,W,Severe Thunderstorm Warning,2005-07-23 02:21,2005-07-23 03:00
01108410,SV,W,Severe Thunderstorm Warning,2005-08-05 21:34,2005-08-05 22:30
01108410,SV,W,Severe Thunderstorm Warning,2005-08-15 01:04,2005-08-15 01:45
01108410,FF,W,Flash Flood Warning,2005-08-30 12:11,2005-08-30 15:15
01108410,WI,Y,Wind Advisory,2005-09-26 22:00,2005-09-27 06:00
01108410,WI,Y,Wind Advisory,2005-09-29 16:00,2005-09-29 21:00
01108410,FG,Y,Dense Fog Advisory,2005-10-03 07:00,2005-10-03 13:00
01108410,FG,Y,Dense Fog Advisory,2005-10-04 06:00,2005-10-04 13:00
01108410,FG,Y,Dense Fog Advisory,2005-10-05 02:00,2005-10-05 13:00
01108410,FG,Y,Dense Fog Advisory,2005-10-06 01:26,2005-10-06 10:42
01108410,HW,A,High Wind Watch,2005-10-15 23:00,2005-10-17 02:00
01108410,FF,W,Flash Flood Warning,2005-10-17 20:11,2005-10-18 02:15
01108410,FF,W,Flash Flood Warning,2005-10-17 21:39,2005-10-18 03:45
01108410,FF,W,Flash Flood Warning,2005-10-18 02:50,2005-10-18 08:45
01108410,FF,W,Flash Flood Warning,2005-10-18 08:35,2005-10-18 14:30
01108410,FF,W,Flash Flood Warning,2005-10-18 14:00,2005-10-19 02:00
01108410,FF,W,Flash Flood Warning,2005-10-19 01:16,2005-10-19 14:00
01108410,FF,W,Flash Flood Warning,2005-10-19 14:25,2005-10-19 20:00
01108410,FF,W,Flash Flood Warning,2005-10-19 18:55,2005-10-20 00:45
01108410,FF,W,Flash Flood Warning,2005-10-20 00:45,2005-10-20 14:00
01108410,FF,W,Flash Flood Warning,2005-10-20 14:00,2005-10-20 20:00
01108410,FF,W,Flash Flood Warning,2005-10-20 20:00,2005-10-21 00:00
01108410,FF,W,Flash Flood Warning,2005-10-21 00:00,2005-10-21 12:00
01108410,WI,Y,Wind Advisory,2005-11-22 22:26,2005-11-23 03:41
01108410,SN,Y,Snow Advisory,2005-12-04 09:29,2005-12-04 20:00
01108410,WS,A,Winter Storm Watch,2005-12-06 05:00,2005-12-05 16:52
01108410,SN,Y,Snow Advisory,2005-12-06 05:00,2005-12-06 08:40
01108410,WW,Y,Winter Weather Advisory,2005-12-09 12:00,2005-12-09 22:00
01108410,SN,Y,Snow Advisory,2005-12-31 21:00,2006-01-01 12:00
01108410,WW,Y,Winter Weather Advisory,2006-01-02 22:02,2006-01-03 21:00
01108410,WS,A,Winter Storm Watch,2006-01-03 10:00,2006-01-02 22:02
01108410,WW,Y,Winter Weather Advisory,2006-01-15 06:00,2006-01-15 21:00
01108410,WI,Y,Wind Advisory,2006-01-15 08:40,2006-01-15 22:00
01108410,WI,Y,Wind Advisory,2006-01-18 03:43,2006-01-18 09:39
01108410,HW,W,High Wind Warning,2006-01-18 11:00,2006-01-18 21:10
01108410,WI,Y,Wind Advisory,2006-01-21 22:00,2006-01-22 02:56
01108410,WW,Y,Winter Weather Advisory,2006-01-23 04:42,2006-01-23 19:50
01108410,WI,Y,Wind Advisory,2006-01-31 15:57,2006-02-01 01:57
01108410,WS,A,Winter Storm Watch,2006-02-12 00:00,2006-02-11 02:03
01108410,BZ,A,Blizzard Watch,2006-02-12 04:00,2006-02-11 21:32
01108410,BZ,W,Blizzard Warning,2006-02-12 06:00,2006-02-13 00:00
01108410,HW,A,High Wind Watch,2006-02-17 13:00,2006-02-17 20:38
01108410,HW,W,High Wind Warning,2006-02-17 13:00,2006-02-17 20:38
01108410,WI,Y,Wind Advisory,2006-02-17 20:38,2006-02-18 02:00
01108410,WI,Y,Wind Advisory,2006-02-24 14:00,2006-02-24 23:00
01108410,SN,Y,Snow Advisory,2006-02-25 13:18,2006-02-25 17:49
01108410,SN,Y,Snow Advisory,2006-03-02 15:00,2006-03-03 02:19
01108410,WI,Y,Wind Advisory,2006-03-15 15:11,2006-03-15 23:00
01108410,FW,W,Red Flag Warning,2006-04-02 15:00,2006-04-02 23:00
01108410,FW,A,Fire Weather Watch,2006-04-02 16:00,2006-04-02 08:57
01108410,FW,A,Fire Weather Watch,2006-04-16 16:00,2006-04-16 09:43
01108410,FW,W,Red Flag Warning,2006-04-16 16:00,2006-04-16 22:00
01108410,FW,A,Fire Weather Watch,2006-04-19 16:00,2006-04-19 14:48
01108410,FW,W,Red Flag Warning,2006-04-20 15:00,2006-04-21 00:00
01108410,FW,W,Red Flag Warning,2006-04-30 14:00,2006-04-30 23:00
01108410,FW,A,Fire Weather Watch,2006-05-01 14:00,2006-05-01 15:27
01108410,FW,W,Red Flag Warning,2006-05-01 15:27,2006-05-01 23:00
01108410,FA,A,Flood Watch,2006-05-15 19:40,2006-05-16 20:26
01108410,FA,A,Flood Watch,2006-05-15 19:40,2006-05-16 20:26
01108410,SV,W,Severe Thunderstorm Warning,2006-05-21 22:38,2006-05-21 23:15
01108410,FG,Y,Dense Fog Advisory,2006-05-27 00:13,2006-05-27 13:00
01108410,FF,A,Flash Flood Watch,2006-06-01 21:00,2006-06-03 22:00
01108410,FA,A,Flood Watch,2006-06-07 06:50,2006-06-08 04:00
01108410,FA,A,Flood Watch,2006-06-09 18:00,2006-06-10 01:15
01108410,SV,A,Severe Thunderstorm Watch,2006-06-20 16:15,2006-06-21 00:00
01108410,SV,W,Severe Thunderstorm Warning,2006-06-20 21:32,2006-06-20 22:15
01108410,SV,W,Severe Thunderstorm Warning,2006-06-21 01:15,2006-06-21 01:45
01108410,FA,A,Flood Watch,2006-06-23 18:00,2006-06-25 20:37
01108410,SV,W,Severe Thunderstorm Warning,2006-06-23 19:38,2006-06-23 20:02
01108410,SV,A,Severe Thunderstorm Watch,2006-07-02 21:53,2006-07-03 00:29
01108410,SV,W,Severe Thunderstorm Warning,2006-07-04 18:38,2006-07-04 19:11
01108410,SV,A,Severe Thunderstorm Watch,2006-07-11 16:27,2006-07-12 00:00
01108410,FF,A,Flash Flood Watch,2006-07-12 19:00,2006-07-13 07:32
01108410,SV,A,Severe Thunderstorm Watch,2006-07-18 15:45,2006-07-18 22:37
01108410,HT,Y,Heat Advisory,2006-07-18 16:00,2006-07-18 22:00
01108410,SV,A,Severe Thunderstorm Watch,2006-07-18 22:37,2006-07-19 05:00
01108410,SV,W,Severe Thunderstorm Warning,2006-07-19 02:18,2006-07-19 03:30
01108410,SV,W,Severe Thunderstorm Warning,2006-07-19 03:28,2006-07-19 04:00
01108410,FA,A,Flood Watch,2006-07-20 22:00,2006-07-21 08:34
01108410,SV,A,Severe Thunderstorm Watch,2006-07-28 17:02,2006-07-28 23:50
01108410,SV,W,Severe Thunderstorm Warning,2006-07-28 22:54,2006-07-28 23:45
01108410,EH,A,Excessive Heat Watch,2006-07-31 07:38,2006-07-31 20:17
01108410,EH,W,Excessive Heat Warning,2006-08-01 16:00,2006-08-03 08:25
01108410,SV,A,Severe Thunderstorm Watch,2006-08-02 21:27,2006-08-02 23:45
01108410,SV,W,Severe Thunderstorm Warning,2006-08-02 22:03,2006-08-02 23:00
01108410,SV,W,Severe Thunderstorm Warning,2006-08-02 22:53,2006-08-02 23:30
01108410,HT,Y,Heat Advisory,2006-08-03 08:25,2006-08-03 22:00
01108410,EH,A,Excessive Heat Watch,2006-08-03 14:00,2006-08-02 09:25
01108410,SV,A,Severe Thunderstorm Watch,2006-08-03 18:43,2006-08-04 00:00
01108410,SV,W,Severe Thunderstorm Warning,2006-08-21 01:15,2006-08-21 02:00
01108410,FR,Y,Frost Advisory,2006-10-08 06:00,2006-10-08 12:00
01108410,FZ,W,Freeze Warning,2006-10-14 04:00,2006-10-14 12:00
01108410,HW,A,High Wind Watch,2006-10-20 18:00,2006-10-20 08:48
01108410,WI,Y,Wind Advisory,2006-10-20 22:00,2006-10-21 07:00
01108410,HW,W,High Wind Warning,2006-10-28 14:00,2006-10-28 22:00
01108410,HW,A,High Wind Watch,2006-10-28 14:00,2006-10-27 20:23
01108410,FA,A,Flood Watch,2006-10-28 14:54,2006-10-28 21:00
01108410,CF,W,Coastal Flood Warning,2006-10-28 15:00,2006-10-28 22:00
01108410,WI,Y,Wind Advisory,2006-10-28 22:00,2006-10-29 08:29
01108410,HW,W,High Wind Warning,2006-10-29 08:29,2006-10-29 22:50
01108410,HW,A,High Wind Watch,2006-10-29 12:00,2006-10-28 09:34
01108410,FG,Y,Dense Fog Advisory,2006-11-13 21:27,2006-11-14 02:27
01108410,FG,Y,Dense Fog Advisory,2006-11-16 08:36,2006-11-16 14:00
01108410,WI,Y,Wind Advisory,2006-11-24 04:57,2006-11-24 08:32
01108410,HW,A,High Wind Watch,2006-12-01 18:00,2006-12-01 07:08
01108410,HW,W,High Wind Warning,2006-12-01 22:00,2006-12-02 03:25
01108410,WI,Y,Wind Advisory,2006-12-02 03:25,2006-12-02 07:33
01108410,WI,Y,Wind Advisory,2007-01-20 14:00,2007-01-21 00:34
01108410,HW,A,High Wind Watch,2007-01-20 15:00,2007-01-20 09:02
01108410,WC,Y,Wind Chill Advisory,2007-01-26 08:30,2007-01-26 15:00
01108410,SN,Y,Snow Advisory,2007-01-31 05:00,2007-01-31 09:09
01108410,WW,Y,Winter Weather Advisory,2007-02-14 05:00,2007-02-15 07:00
01108410,WI,Y,Wind Advisory,2007-02-14 22:03,2007-02-15 08:24
01108410,SN,Y,Snow Advisory,2007-02-22 21:06,2007-02-23 03:47
01108410,WW,Y,Winter Weather Advisory,2007-02-23 03:47,2007-02-23 07:44
01108410,SN,Y,Snow Advisory,2007-02-26 10:59,2007-02-26 15:00
01108410,WW,Y,Winter Weather Advisory,2007-03-02 07:36,2007-03-02 10:40
01108410,FA,A,Flood Watch,2007-03-02 11:00,2007-03-02 19:28
01108410,WI,Y,Wind Advisory,2007-03-05 23:00,2007-03-05 21:06
01108410,WC,Y,Wind Chill Advisory,2007-03-06 05:00,2007-03-05 21:17
01108410,WI,Y,Wind Advisory,2007-03-06 19:02,2007-03-06 23:00
01108410,WS,A,Winter Storm Watch,2007-03-16 11:00,2007-03-16 08:33
01108410,WW,Y,Winter Weather Advisory,2007-03-16 14:00,2007-03-17 00:00
01108410,FA,A,Flood Watch,2007-03-17 00:00,2007-03-17 18:00
01108410,FW,W,Red Flag Warning,2007-03-28 14:03,2007-03-28 22:00
01108410,FW,A,Fire Weather Watch,2007-03-29 14:00,2007-03-29 08:05
01108410,FW,W,Red Flag Warning,2007-03-29 14:00,2007-03-29 22:00
01108410,FW,W,Red Flag Warning,2007-03-29 14:00,2007-03-29 22:00
01108410,FW,A,Fire Weather Watch,2007-03-30 17:00,2007-03-30 23:00
01108410,SV,W,Severe Thunderstorm Warning,2007-04-12 18:55,2007-04-12 19:30
01108410,FA,A,Flood Watch,2007-04-15 16:00,2007-04-16 22:00
01108410,WI,Y,Wind Advisory,2007-04-15 22:00,2007-04-16 15:00
01108410,WI,Y,Wind Advisory,2007-04-17 08:33,2007-04-17 13:55
01108410,FW,A,Fire Weather Watch,2007-04-23 15:00,2007-04-23 09:15
01108410,FW,W,Red Flag Warning,2007-04-23 16:00,2007-04-24 00:00
01108410,FG,Y,Dense Fog Advisory,2007-04-26 07:48,2007-04-26 11:00
01108410,FA,A,Flood Watch,2007-04-27 10:00,2007-04-27 22:32
01108410,FR,Y,Frost Advisory,2007-05-04 06:00,2007-05-04 11:00
01108410,FW,A,Fire Weather Watch,2007-05-04 16:00,2007-05-04 08:48
01108410,FW,W,Red Flag Warning,2007-05-04 16:00,2007-05-04 23:00
01108410,FZ,W,Freeze Warning,2007-05-07 06:00,2007-05-07 11:00
01108410,FR,Y,Frost Advisory,2007-05-07 06:00,2007-05-06 19:57
01108410,FZ,A,Freeze Watch,2007-05-07 06:00,2007-05-06 08:18
01108410,FR,Y,Frost Advisory,2007-05-08 07:00,2007-05-08 07:34
01108410,FW,A,Fire Weather Watch,2007-05-08 15:00,2007-05-08 07:43
01108410,FW,W,Red Flag Warning,2007-05-08 15:00,2007-05-09 00:00
01108410,FW,A,Fire Weather Watch,2007-05-13 16:00,2007-05-13 07:50
01108410,FR,Y,Frost Advisory,2007-05-14 05:00,2007-05-14 10:00
01108410,FW,A,Fire Weather Watch,2007-05-14 19:01,2007-05-15 08:32
01108410,FW,W,Red Flag Warning,2007-05-15 15:00,2007-05-15 20:26
01108410,SV,W,Severe Thunderstorm Warning,2007-05-16 21:52,2007-05-16 22:14
01108410,FA,A,Flood Watch,2007-05-18 12:00,2007-05-19 06:08
01108410,FR,Y,Frost Advisory,2007-05-21 19:19,2007-05-22 07:00
01108410,SV,A,Severe Thunderstorm Watch,2007-06-02 17:50,2007-06-03 00:00
01108410,SV,A,Severe Thunderstorm Watch,2007-06-05 16:09,2007-06-05 21:07
01108410,SV,W,Severe Thunderstorm Warning,2007-06-22 21:03,2007-06-22 21:30
01108410,HT,Y,Heat Advisory,2007-06-27 14:21,2007-06-27 22:00
01108410,SV,A,Severe Thunderstorm Watch,2007-06-27 20:42,2007-06-28 00:53
01108410,SV,A,Severe Thunderstorm Watch,2007-06-28 19:03,2007-06-29 01:19
01108410,SV,W,Severe Thunderstorm Warning,2007-06-28 21:30,2007-06-28 22:00
01108410,SV,W,Severe Thunderstorm Warning,2007-06-28 22:04,2007-06-28 22:50
01108410,SV,W,Severe Thunderstorm Warning,2007-07-06 21:24,2007-07-06 21:55
01108410,SV,A,Severe Thunderstorm Watch,2007-07-15 16:01,2007-07-15 19:20
01108410,SV,A,Severe Thunderstorm Watch,2007-07-19 19:10,2007-07-19 22:47
01108410,SV,A,Severe Thunderstorm Watch,2007-07-28 17:20,2007-07-28 23:05
01108410,FG,Y,Dense Fog Advisory,2007-07-31 07:41,2007-07-31 12:00
01108410,SV,W,Severe Thunderstorm Warning,2007-08-13 21:09,2007-08-13 21:45
01108410,HT,Y,Heat Advisory,2007-08-25 17:00,2007-08-25 23:00
01108410,FG,Y,Dense Fog Advisory,2007-10-05 04:29,2007-10-05 13:00
01108410,FZ,W,Freeze Warning,2007-10-29 06:00,2007-10-29 12:00
01108410,FZ,A,Freeze Watch,2007-10-29 06:00,2007-10-28 07:47
01108410,HW,A,High Wind Watch,2007-11-03 10:00,2007-11-02 20:28
01108410,FA,A,Flood Watch,2007-11-03 15:00,2007-11-03 20:43
01108410,HW,W,High Wind Warning,2007-11-03 16:00,2007-11-03 22:42
01108410,WI,Y,Wind Advisory,2007-11-15 17:00,2007-11-15 20:38
01108410,FG,Y,Dense Fog Advisory,2007-11-21 04:00,2007-11-21 08:48
01108410,WW,Y,Winter Weather Advisory,2007-12-03 03:10,2007-12-03 09:52
01108410,WI,Y,Wind Advisory,2007-12-03 21:00,2007-12-04 02:35
01108410,WW,Y,Winter Weather Advisory,2007-12-09 23:00,2007-12-10 13:56
01108410,WS,A,Winter Storm Watch,2007-12-10 00:00,2007-12-09 10:17
01108410,HS,W,Heavy Snow Warning,2007-12-13 18:00,2007-12-14 01:58
01108410,WW,Y,Winter Weather Advisory,2007-12-16 06:00,2007-12-16 12:23
01108410,WS,W,Winter Storm Warning,2007-12-16 12:23,2007-12-16 17:18
01108410,WI,Y,Wind Advisory,2007-12-16 14:00,2007-12-16 17:25
01108410,FG,Y,Dense Fog Advisory,2007-12-16 22:57,2007-12-17 01:28
01108410,WI,Y,Wind Advisory,2007-12-17 04:00,2007-12-17 14:24
01108410,WI,Y,Wind Advisory,2007-12-24 03:14,2007-12-24 07:00
01108410,ZR,Y,Freezing Rain Advisory,2007-12-27 03:00,2007-12-27 10:15
01108410,WS,A,Winter Storm Watch,2007-12-30 02:45,2007-12-30 08:17
01108410,WW,Y,Winter Weather Advisory,2007-12-31 00:00,2007-12-31 04:00
01108410,WI,Y,Wind Advisory,2008-01-09 17:00,2008-01-09 21:39
01108410,WS,W,Winter Storm Warning,2008-01-14 05:00,2008-01-14 10:00
01108410,WS,A,Winter Storm Watch,2008-01-14 05:00,2008-01-13 09:46
01108410,WW,Y,Winter Weather Advisory,2008-01-14 10:00,2008-01-14 21:00
01108410,WW,Y,Winter Weather Advisory,2008-01-28 03:43,2008-01-28 08:00
01108410,WI,Y,Wind Advisory,2008-01-30 17:00,2008-01-30 23:00
01108410,WI,Y,Wind Advisory,2008-02-02 06:00,2008-02-01 19:10
01108410,FG,Y,Dense Fog Advisory,2008-02-06 00:15,2008-02-06 09:00
01108410,WI,Y,Wind Advisory,2008-02-10 17:00,2008-02-11 17:21
01108410,WW,Y,Winter Weather Advisory,2008-02-12 22:00,2008-02-13 13:49
01108410,FA,A,Flood Watch,2008-02-13 12:00,2008-02-14 02:00
01108410,WS,A,Winter Storm Watch,2008-02-22 11:00,2008-02-21 21:09
01108410,WS,W,Winter Storm Warning,2008-02-22 11:00,2008-02-23 06:00
01108410,SN,Y,Snow Advisory,2008-02-29 15:26,2008-03-01 12:23
01108410,SV,W,Severe Thunderstorm Warning,2008-03-05 11:49,2008-03-05 12:15
01108410,WI,Y,Wind Advisory,2008-03-05 12:00,2008-03-05 19:00
01108410,FA,A,Flood Watch,2008-03-08 05:00,2008-03-09 03:19
01108410,SV,W,Severe Thunderstorm Warning,2008-03-08 07:34,2008-03-08 08:00
01108410,WI,Y,Wind Advisory,2008-03-08 22:00,2008-03-09 12:00
01108410,HW,W,High Wind Warning,2008-03-09 00:02,2008-03-09 02:00
01108410,WI,Y,Wind Advisory,2008-03-09 02:06,2008-03-09 12:00
01108410,WI,Y,Wind Advisory,2008-03-21 08:33,2008-03-21 23:27
01108410,SV,W,Severe Thunderstorm Warning,2008-04-02 03:20,2008-04-02 03:45
01108410,SV,W,Severe Thunderstorm Warning,2008-04-12 11:47,2008-04-12 11:58
01108410,FW,A,Fire Weather Watch,2008-04-24 14:00,2008-04-24 08:28
01108410,FW,W,Red Flag Warning,2008-04-24 14:00,2008-04-24 22:00
01108410,FR,Y,Frost Advisory,2008-04-30 01:50,2008-04-30 10:00
01108410,FR,Y,Frost Advisory,2008-04-30 07:00,2008-04-29 21:02
01108410,FZ,A,Freeze Watch,2008-05-01 04:00,2008-04-30 18:19
01108410,FZ,W,Freeze Warning,2008-05-01 07:00,2008-05-01 11:00
01108410,SV,A,Severe Thunderstorm Watch,2008-05-27 16:27,2008-05-27 23:35
01108410,FW,W,Red Flag Warning,2008-05-29 16:00,2008-05-29 22:00
01108410,EH,A,Excessive Heat Watch,2008-06-10 16:00,2008-06-09 20:14
01108410,HT,Y,Heat Advisory,2008-06-10 17:00,2008-06-10 22:00
01108410,SV,W,Severe Thunderstorm Warning,2008-06-17 19:10,2008-06-17 20:15
01108410,SV,W,Severe Thunderstorm Warning,2008-06-17 19:39,2008-06-17 20:15
01108410,SV,W,Severe Thunderstorm Warning,2008-06-17 21:43,2008-06-17 22:15
01108410,SV,W,Severe Thunderstorm Warning,2008-06-24 16:54,2008-06-24 17:07
01108410,SV,W,Severe Thunderstorm Warning,2008-06-24 17:00,2008-06-24 18:00
01108410,SV,W,Severe Thunderstorm Warning,2008-06-24 17:06,2008-06-24 17:45
01108410,SV,W,Severe Thunderstorm Warning,2008-06-24 17:27,2008-06-24 18:00
01108410,SV,W,Severe Thunderstorm Warning,2008-06-24 17:35,2008-06-24 18:07
01108410,FA,Y,Flood Advisory,2008-06-24 17:38,2008-06-24 20:30
01108410,FF,W,Flash Flood Warning,2008-06-24 17:43,2008-06-24 18:45
01108410,SV,W,Severe Thunderstorm Warning,2008-06-24 18:01,2008-06-24 19:00
01108410,FF,W,Flash Flood Warning,2008-06-24 18:40,2008-06-24 20:15
01108410,SV,W,Severe Thunderstorm Warning,2008-06-24 18:47,2008-06-24 19:09
01108410,FG,Y,Dense Fog Advisory,2008-06-29 08:45,2008-06-29 12:00
01108410,SV,W,Severe Thunderstorm Warning,2008-07-02 18:14,2008-07-02 18:45
01108410,SV,W,Severe Thunderstorm Warning,2008-07-02 18:34,2008-07-02 19:15
01108410,FG,Y,Dense Fog Advisory,2008-07-06 06:00,2008-07-06 08:51
01108410,SV,A,Severe Thunderstorm Watch,2008-07-19 17:28,2008-07-20 00:00
01108410,SV,W,Severe Thunderstorm Warning,2008-07-20 20:26,2008-07-20 21:00
01108410,SV,W,Severe Thunderstorm Warning,2008-07-23 19:10,2008-07-23 20:15
01108410,SV,A,Severe Thunderstorm Watch,2008-07-23 19:49,2008-07-24 01:50
01108410,SV,W,Severe Thunderstorm Warning,2008-07-23 19:50,2008-07-23 20:34
01108410,FF,W,Flash Flood Warning,2008-07-23 19:51,2008-07-23 21:15
01108410,TO,W,Tornado Warning,2008-07-23 20:04,2008-07-23 20:29
01108410,TO,W,Tornado Warning,2008-07-23 20:21,2008-07-23 20:49
01108410,FF,W,Flash Flood Warning,2008-07-23 20:47,2008-07-23 22:15
01108410,SV,W,Severe Thunderstorm Warning,2008-07-23 21:03,2008-07-23 21:14
01108410,FA,Y,Flood Advisory,2008-07-24 00:55,2008-07-24 03:45
01108410,FA,Y,Flood Advisory,2008-07-24 00:59,2008-07-24 04:00
01108410,SV,A,Severe Thunderstorm Watch,2008-07-24 01:50,2008-07-24 04:57
01108410,FA,A,Flood Watch,2008-07-24 09:08,2008-07-25 06:00
