STAID,phenomena,significance,warning_name,issued,expired
8447387,FF,W,Flash Flood Warning,1998-02-24 21:13,1998-02-25 02:00
8447387,FF,W,Flash Flood Warning,1998-02-25 02:17,1998-02-25 11:00
8447387,FF,W,Flash Flood Warning,1998-03-10 07:15,1998-03-10 17:20
8447387,SV,W,Severe Thunderstorm Warning,1998-06-01 02:33,1998-06-01 03:20
8447387,FF,W,Flash Flood Warning,1998-06-13 19:08,1998-06-14 05:05
8447387,FF,W,Flash Flood Warning,1998-06-14 01:45,1998-06-15 00:00
8447387,FF,W,Flash Flood Warning,1998-06-14 10:03,1998-06-15 00:00
8447387,FF,W,Flash Flood Warning,1998-06-14 19:10,1998-06-15 15:00
8447387,FF,W,Flash Flood Warning,1998-06-15 15:00,1998-06-15 15:00
8447387,FF,W,Flash Flood Warning,1998-06-16 02:32,1998-06-16 10:00
8447387,FF,W,Flash Flood Warning,1998-06-16 14:19,1998-06-16 15:00
8447387,FF,W,Flash Flood Warning,1998-06-16 14:25,1998-06-16 15:00
8447387,SV,W,Severe Thunderstorm Warning,1998-06-19 18:44,1998-06-19 19:30
8447387,SV,W,Severe Thunderstorm Warning,1998-06-26 21:45,1998-06-26 22:50
8447387,FF,W,Flash Flood Warning,1998-06-30 14:14,1998-06-30 18:15
8447387,FF,W,Flash Flood Warning,1998-07-01 01:05,1998-07-01 12:00
8447387,SV,W,Severe Thunderstorm Warning,1998-07-01 02:13,1998-07-01 03:15
8447387,FF,W,Flash Flood Warning,1998-07-01 14:04,1998-07-02 00:00
8447387,FF,W,Flash Flood Warning,1999-01-15 18:48,1999-01-16 02:30
8447387,SV,W,Severe Thunderstorm Warning,1999-07-19 21:35,1999-07-19 22:15
8447387,SV,W,Severe Thunderstorm Warning,1999-07-23 21:30,1999-07-23 22:20
8447387,SV,W,Severe Thunderstorm Warning,1999-07-25 18:53,1999-07-25 19:45
8447387,SV,W,Severe Thunderstorm Warning,1999-07-26 11:19,1999-07-26 12:00
8447387,SV,W,Severe Thunderstorm Warning,1999-08-05 21:14,1999-08-05 22:00
8447387,SV,W,Severe Thunderstorm Warning,2000-05-25 01:20,2000-05-25 02:15
8447387,SV,W,Severe Thunderstorm Warning,2000-06-02 22:40,2000-06-02 23:30
8447387,SV,W,Severe Thunderstorm Warning,2000-06-27 20:22,2000-06-27 21:00
8447387,TO,W,Tornado Warning,2000-08-10 07:17,2000-08-10 07:45
8447387,TO,W,Tornado Warning,2000-08-10 07:32,2000-08-10 08:15
8447387,SV,W,Severe Thunderstorm Warning,2001-06-30 23:28,2001-07-01 00:15
8447387,SV,W,Severe Thunderstorm Warning,2001-08-10 18:22,2001-08-10 19:00
8447387,SV,W,Severe Thunderstorm Warning,2001-08-20 22:12,2001-08-20 22:45
8447387,MA,W,Marine Warning,2002-05-14 22:20,2002-05-14 22:45
8447387,MA,W,Marine Warning,2002-06-01 00:22,2002-06-01 01:15
8447387,MA,W,Marine Warning,2002-06-01 00:22,2002-06-01 21:15
8447387,MA,W,Marine Warning,2002-07-20 00:01,2002-07-20 01:15
8447387,MA,W,Marine Warning,2002-07-20 00:02,2002-07-20 21:15
8447387,MA,W,Marine Warning,2002-07-23 20:09,2002-07-23 21:45
8447387,MA,W,Marine Warning,2002-07-23 20:10,2002-07-24 17:45
8447387,MA,W,Marine Warning,2002-07-29 04:27,2002-07-29 05:30
8447387,MA,W,Marine Warning,2002-08-02 20:44,2002-08-02 21:45
8447387,MA,W,Marine Warning,2002-08-02 20:45,2002-08-03 17:45
8447387,MA,W,Marine Warning,2002-12-20 21:26,2002-12-20 22:15
8447387,MA,W,Marine Warning,2002-12-20 21:31,2002-12-21 17:15
8447387,SV,W,Severe Thunderstorm Warning,2003-08-13 23:17,2003-08-13 23:45
8447387,FF,W,Flash Flood Warning,2003-08-13 23:28,2003-08-14 02:30
8447387,MA,W,Marine Warning,2003-08-13 23:40,2003-08-14 00:45
8447387,MA,W,Marine Warning,2003-08-13 23:40,2003-08-14 20:45
8447387,SV,W,Severe Thunderstorm Warning,2003-08-22 22:56,2003-08-22 23:45
8447387,SV,W,Severe Thunderstorm Warning,2003-08-23 00:49,2003-08-23 01:30
8447387,MA,W,Marine Warning,2003-10-15 07:50,2003-10-15 09:15
8447387,MA,W,Marine Warning,2003-10-15 07:50,2003-10-15 09:15
8447387,MA,W,Marine Warning,2003-10-15 07:54,2003-10-16 05:15
8447387,MA,W,Marine Warning,2003-10-15 08:03,2003-10-16 05:15
8447387,MA,W,Marine Warning,2003-10-27 23:34,2003-10-28 20:00
8447387,MA,W,Marine Warning,2003-10-27 23:34,2003-10-28 01:00
8447387,MA,W,Marine Warning,2004-07-02 19:07,2004-07-02 19:30
8447387,MA,W,Marine Warning,2004-07-02 19:09,2004-07-03 15:30
8447387,MA,W,Marine Warning,2004-08-21 20:08,2004-08-21 21:15
8447387,MA,W,Marine Warning,2004-09-18 16:24,2004-09-18 17:45
8447387,MA,W,Marine Warning,2005-04-28 19:17,2005-04-28 19:45
8447387,SV,W,Severe Thunderstorm Warning,2005-05-29 20:20,2005-05-29 20:45
8447387,SV,W,Severe Thunderstorm Warning,2005-05-29 21:47,2005-05-29 22:15
8447387,MA,W,Marine Warning,2005-06-14 19:08,2005-06-14 20:00
8447387,SV,W,Severe Thunderstorm Warning,2005-07-09 23:10,2005-07-09 23:45
8447387,SV,W,Severe Thunderstorm Warning,2005-07-23 02:21,2005-07-23 03:00
8447387,MA,W,Marine Warning,2005-08-03 23:25,2005-08-04 00:00
8447387,MA,W,Marine Warning,2005-08-05 19:09,2005-08-05 20:30
8447387,MA,W,Marine Warning,2005-08-05 21:07,2005-08-05 22:00
8447387,SV,W,Severe Thunderstorm Warning,2005-08-05 21:34,2005-08-05 22:30
8447387,MA,W,Marine Warning,2005-08-05 21:53,2005-08-05 23:00
8447387,SV,W,Severe Thunderstorm Warning,2005-08-15 01:04,2005-08-15 01:45
8447387,MA,W,Marine Warning,2005-08-21 21:29,2005-08-21 22:15
8447387,FF,W,Flash Flood Warning,2005-08-30 12:11,2005-08-30 15:15
8447387,MA,W,Marine Warning,2005-09-17 23:20,2005-09-18 00:00
8447387,WI,Y,Wind Advisory,2005-09-26 22:00,2005-09-27 06:00
8447387,WI,Y,Wind Advisory,2005-09-29 16:00,2005-09-29 21:00
8447387,FG,Y,Dense Fog Advisory,2005-10-03 07:00,2005-10-03 13:00
8447387,FG,Y,Dense Fog Advisory,2005-10-04 06:00,2005-10-04 13:00
8447387,FG,Y,Dense Fog Advisory,2005-10-05 02:00,2005-10-05 13:00
8447387,FG,Y,Dense Fog Advisory,2005-10-06 01:26,2005-10-06 10:42
8447387,FG,Y,Dense Fog Advisory,2005-10-07 01:00,2005-10-07 11:00
8447387,MA,S,Marine Statement,2005-10-12 12:00,2005-10-13 22:00
8447387,MA,W,Marine Warning,2005-10-15 06:26,2005-10-15 08:30
8447387,HW,A,High Wind Watch,2005-10-15 23:00,2005-10-17 02:00
8447387,FF,W,Flash Flood Warning,2005-10-17 20:11,2005-10-18 02:15
8447387,FF,W,Flash Flood Warning,2005-10-17 21:39,2005-10-18 03:45
8447387,FF,W,Flash Flood Warning,2005-10-18 02:50,2005-10-18 08:45
8447387,FF,W,Flash Flood Warning,2005-10-18 08:35,2005-10-18 14:30
8447387,FF,W,Flash Flood Warning,2005-10-18 14:00,2005-10-19 02:00
8447387,FF,W,Flash Flood Warning,2005-10-19 01:16,2005-10-19 14:00
8447387,FF,W,Flash Flood Warning,2005-10-19 14:25,2005-10-19 20:00
8447387,FF,W,Flash Flood Warning,2005-10-19 18:55,2005-10-20 00:45
8447387,FF,W,Flash Flood Warning,2005-10-20 00:45,2005-10-20 14:00
8447387,FF,W,Flash Flood Warning,2005-10-20 14:00,2005-10-20 20:00
8447387,FF,W,Flash Flood Warning,2005-10-20 20:00,2005-10-21 00:00
8447387,FF,W,Flash Flood Warning,2005-10-21 00:00,2005-10-21 12:00
8447387,MA,S,Marine Statement,2005-10-25 03:00,2005-10-25 22:00
8447387,WI,Y,Wind Advisory,2005-10-25 08:00,2005-10-25 22:00
8447387,WI,Y,Wind Advisory,2005-11-03 17:00,2005-11-03 23:00
8447387,MA,S,Marine Statement,2005-11-09 23:00,2005-11-10 12:00
8447387,WI,Y,Wind Advisory,2005-11-10 02:00,2005-11-10 03:04
8447387,WI,Y,Wind Advisory,2005-11-16 20:05,2005-11-17 09:00
8447387,WI,Y,Wind Advisory,2005-11-22 22:26,2005-11-23 03:41
8447387,HW,A,High Wind Watch,2005-11-24 20:00,2005-11-24 10:31
8447387,WI,Y,Wind Advisory,2005-11-24 22:00,2005-11-25 08:08
8447387,SN,Y,Snow Advisory,2005-12-04 09:29,2005-12-04 20:00
8447387,WS,A,Winter Storm Watch,2005-12-06 05:00,2005-12-06 08:40
8447387,WS,W,Winter Storm Warning,2005-12-06 05:00,2005-12-06 08:40
8447387,SN,Y,Snow Advisory,2005-12-06 08:40,2005-12-06 16:44
8447387,WI,Y,Wind Advisory,2005-12-09 21:00,2005-12-10 03:00
8447387,HW,A,High Wind Watch,2005-12-16 08:00,2005-12-16 10:06
8447387,WI,Y,Wind Advisory,2005-12-16 10:06,2005-12-16 18:04
8447387,MA,S,Marine Statement,2006-01-03 10:00,2006-01-04 10:00
8447387,WI,Y,Wind Advisory,2006-01-03 10:00,2006-01-03 20:45
8447387,HW,A,High Wind Watch,2006-01-03 10:00,2006-01-02 22:09
8447387,FG,Y,Dense Fog Advisory,2006-01-14 00:17,2006-01-14 08:31
8447387,WI,Y,Wind Advisory,2006-01-14 15:05,2006-01-14 21:00
8447387,WW,Y,Winter Weather Advisory,2006-01-15 06:00,2006-01-15 21:00
8447387,WI,Y,Wind Advisory,2006-01-15 08:40,2006-01-15 22:00
8447387,WI,Y,Wind Advisory,2006-01-18 11:00,2006-01-18 09:39
8447387,HW,W,High Wind Warning,2006-01-18 11:00,2006-01-18 21:10
8447387,WI,Y,Wind Advisory,2006-01-18 21:10,2006-01-19 03:00
8447387,WI,Y,Wind Advisory,2006-01-21 22:00,2006-01-22 02:56
8447387,MA,S,Marine Statement,2006-01-31 00:00,2006-01-28 19:28
8447387,MA,S,Marine Statement,2006-01-31 12:00,2006-02-01 06:00
8447387,WI,Y,Wind Advisory,2006-01-31 15:57,2006-02-01 01:57
8447387,WI,Y,Wind Advisory,2006-02-03 16:00,2006-02-03 20:00
8447387,WI,Y,Wind Advisory,2006-02-06 12:00,2006-02-06 16:01
8447387,MA,S,Marine Statement,2006-02-11 18:00,2006-02-13 06:00
8447387,WS,A,Winter Storm Watch,2006-02-11 22:00,2006-02-10 21:42
8447387,BZ,A,Blizzard Watch,2006-02-12 04:00,2006-02-11 21:32
8447387,BZ,W,Blizzard Warning,2006-02-12 06:00,2006-02-13 00:00
8447387,HW,W,High Wind Warning,2006-02-17 13:00,2006-02-17 20:38
8447387,HW,A,High Wind Watch,2006-02-17 13:00,2006-02-17 20:38
8447387,MA,S,Marine Statement,2006-02-17 15:00,2006-02-18 03:00
8447387,WI,Y,Wind Advisory,2006-02-17 20:38,2006-02-18 02:00
8447387,WI,Y,Wind Advisory,2006-02-24 14:00,2006-02-24 23:00
8447387,SN,Y,Snow Advisory,2006-03-02 15:00,2006-03-03 02:19
8447387,WI,Y,Wind Advisory,2006-03-10 15:49,2006-03-11 02:00
8447387,MA,S,Marine Statement,2006-03-11 02:00,2006-03-11 06:00
8447387,WI,Y,Wind Advisory,2006-03-15 14:13,2006-03-15 23:00
8447387,FW,W,Red Flag Warning,2006-04-02 15:00,2006-04-02 23:00
8447387,FW,A,Fire Weather Watch,2006-04-02 16:00,2006-04-02 08:57
8447387,FW,A,Fire Weather Watch,2006-04-19 16:00,2006-04-19 14:48
8447387,WI,Y,Wind Advisory,2006-04-23 20:00,2006-04-23 19:35
8447387,FW,W,Red Flag Warning,2006-04-30 14:00,2006-04-30 23:00
8447387,MA,S,Marine Statement,2006-05-02 04:00,2006-05-02 21:00
8447387,FA,A,Flood Watch,2006-05-12 20:23,2006-05-15 02:44
8447387,FG,Y,Dense Fog Advisory,2006-05-16 03:05,2006-05-16 08:00
8447387,MA,W,Marine Warning,2006-05-21 22:30,2006-05-21 23:15
8447387,SV,W,Severe Thunderstorm Warning,2006-05-21 22:38,2006-05-21 23:15
8447387,MA,W,Marine Warning,2006-05-21 22:40,2006-05-22 00:15
8447387,MA,W,Marine Warning,2006-05-21 23:01,2006-05-22 00:30
8447387,FG,Y,Dense Fog Advisory,2006-05-27 00:13,2006-05-27 13:00
8447387,FF,A,Flash Flood Watch,2006-06-01 21:00,2006-06-03 22:00
8447387,FA,A,Flood Watch,2006-06-07 06:50,2006-06-08 04:00
8447387,MA,S,Marine Statement,2006-06-07 12:00,2006-06-08 12:00
8447387,FA,A,Flood Watch,2006-06-09 18:00,2006-06-10 01:15
8447387,MA,S,Marine Statement,2006-06-15 06:00,2006-06-16 10:00
8447387,SV,A,Severe Thunderstorm Watch,2006-06-20 16:15,2006-06-21 00:00
8447387,SV,W,Severe Thunderstorm Warning,2006-06-20 21:32,2006-06-20 22:15
8447387,MA,W,Marine Warning,2006-06-21 00:48,2006-06-21 01:45
8447387,SV,W,Severe Thunderstorm Warning,2006-06-21 01:15,2006-06-21 01:45
8447387,MA,W,Marine Warning,2006-06-21 01:39,2006-06-21 03:15
8447387,MA,W,Marine Warning,2006-06-23 12:02,2006-06-23 12:45
8447387,FA,A,Flood Watch,2006-06-23 18:00,2006-06-25 20:37
8447387,SV,W,Severe Thunderstorm Warning,2006-06-23 19:38,2006-06-23 20:02
8447387,SU,Y,High Surf Advisory,2006-06-28 17:00,2006-06-30 01:00
8447387,SV,A,Severe Thunderstorm Watch,2006-07-02 21:53,2006-07-03 00:29
8447387,SV,A,Severe Thunderstorm Watch,2006-07-02 21:53,2006-07-03 00:29
8447387,SV,W,Severe Thunderstorm Warning,2006-07-04 18:38,2006-07-04 19:11
8447387,SV,A,Severe Thunderstorm Watch,2006-07-11 16:27,2006-07-12 00:00
8447387,SV,A,Severe Thunderstorm Watch,2006-07-11 16:27,2006-07-11 22:00
8447387,MA,W,Marine Warning,2006-07-12 19:40,2006-07-12 21:15
8447387,SV,A,Severe Thunderstorm Watch,2006-07-18 15:45,2006-07-18 22:37
8447387,SV,A,Severe Thunderstorm Watch,2006-07-18 22:37,2006-07-19 05:00
8447387,SV,A,Severe Thunderstorm Watch,2006-07-18 22:37,2006-07-19 05:00
8447387,MA,W,Marine Warning,2006-07-19 01:52,2006-07-19 03:45
8447387,SV,W,Severe Thunderstorm Warning,2006-07-19 02:18,2006-07-19 03:30
8447387,SV,W,Severe Thunderstorm Warning,2006-07-19 03:28,2006-07-19 04:00
8447387,MA,W,Marine Warning,2006-07-19 04:56,2006-07-19 06:00
8447387,MA,S,Marine Statement,2006-07-20 12:00,2006-07-21 12:00
8447387,SU,Y,High Surf Advisory,2006-07-20 12:51,2006-07-21 22:00
8447387,FA,A,Flood Watch,2006-07-20 22:00,2006-07-21 08:34
8447387,SU,Y,High Surf Advisory,2006-07-24 08:07,2006-07-25 00:00
8447387,SU,Y,High Surf Advisory,2006-07-25 08:28,2006-07-25 14:30
8447387,SV,A,Severe Thunderstorm Watch,2006-07-28 17:02,2006-07-28 23:50
8447387,SV,A,Severe Thunderstorm Watch,2006-07-28 17:02,2006-07-28 23:50
8447387,MA,W,Marine Warning,2006-07-28 21:25,2006-07-28 23:00
8447387,SV,W,Severe Thunderstorm Warning,2006-07-28 22:54,2006-07-28 23:45
8447387,EH,A,Excessive Heat Watch,2006-07-31 07:38,2006-07-31 20:17
8447387,EH,W,Excessive Heat Warning,2006-08-01 16:00,2006-08-03 08:25
8447387,SV,A,Severe Thunderstorm Watch,2006-08-02 21:27,2006-08-02 23:45
8447387,MA,W,Marine Warning,2006-08-02 21:55,2006-08-02 23:00
8447387,SV,W,Severe Thunderstorm Warning,2006-08-02 22:03,2006-08-02 23:00
8447387,MA,W,Marine Warning,2006-08-02 22:35,2006-08-03 00:00
8447387,SV,W,Severe Thunderstorm Warning,2006-08-02 22:53,2006-08-02 23:30
8447387,HT,Y,Heat Advisory,2006-08-03 08:25,2006-08-03 22:00
8447387,SV,A,Severe Thunderstorm Watch,2006-08-03 18:43,2006-08-04 01:15
8447387,SV,A,Severe Thunderstorm Watch,2006-08-03 18:43,2006-08-04 00:00
8447387,MA,W,Marine Warning,2006-08-03 23:50,2006-08-04 00:15
8447387,MA,W,Marine Warning,2006-08-04 17:49,2006-08-04 18:45
8447387,MA,W,Marine Warning,2006-08-11 01:30,2006-08-11 02:15
8447387,SU,Y,High Surf Advisory,2006-08-15 06:20,2006-08-15 20:00
8447387,MA,W,Marine Warning,2006-08-20 18:22,2006-08-20 19:45
8447387,SV,W,Severe Thunderstorm Warning,2006-08-21 01:15,2006-08-21 02:00
8447387,SU,Y,High Surf Advisory,2006-09-02 12:00,2006-09-04 00:06
8447387,MA,S,Marine Statement,2006-09-10 12:00,2006-09-13 11:00
8447387,SU,Y,High Surf Advisory,2006-09-10 18:00,2006-09-13 08:26
8447387,SU,Y,High Surf Advisory,2006-09-23 02:00,2006-09-25 14:45
8447387,WI,Y,Wind Advisory,2006-09-24 15:00,2006-09-24 20:18
8447387,MA,W,Marine Warning,2006-09-24 22:56,2006-09-25 00:30
8447387,MA,W,Marine Warning,2006-10-01 15:55,2006-10-01 16:30
8447387,MA,W,Marine Warning,2006-10-01 16:23,2006-10-01 17:15
8447387,FR,Y,Frost Advisory,2006-10-14 04:00,2006-10-14 12:00
8447387,HW,A,High Wind Watch,2006-10-20 18:00,2006-10-20 08:48
8447387,MA,S,Marine Statement,2006-10-20 18:00,2006-10-21 10:00
8447387,WI,Y,Wind Advisory,2006-10-20 22:00,2006-10-21 07:00
8447387,MA,S,Marine Statement,2006-10-28 12:00,2006-10-29 23:00
8447387,HW,A,High Wind Watch,2006-10-28 14:00,2006-10-27 20:23
8447387,HW,W,High Wind Warning,2006-10-28 14:00,2006-10-28 22:00
8447387,FA,A,Flood Watch,2006-10-28 14:54,2006-10-28 21:00
8447387,CF,W,Coastal Flood Warning,2006-10-28 15:00,2006-10-28 22:00
8447387,WI,Y,Wind Advisory,2006-10-28 22:00,2006-10-29 08:29
8447387,HW,W,High Wind Warning,2006-10-29 08:29,2006-10-29 22:50
8447387,HW,A,High Wind Watch,2006-10-29 12:00,2006-10-28 09:34
8447387,FG,Y,Dense Fog Advisory,2006-11-13 21:27,2006-11-14 02:27
8447387,FG,Y,Dense Fog Advisory,2006-11-16 10:28,2006-11-16 14:00
8447387,WI,Y,Wind Advisory,2006-11-17 04:11,2006-11-17 12:00
8447387,WI,Y,Wind Advisory,2006-11-24 04:57,2006-11-24 08:32
8447387,HW,A,High Wind Watch,2006-12-01 18:00,2006-12-01 07:08
8447387,MA,S,Marine Statement,2006-12-01 18:00,2006-12-02 12:00
8447387,HW,W,High Wind Warning,2006-12-01 22:00,2006-12-02 07:33
8447387,MA,S,Marine Statement,2006-12-14 22:25,2006-12-15 14:00
8447387,FG,Y,Dense Fog Advisory,2007-01-06 04:11,2007-01-06 14:00
8447387,MA,S,Marine Statement,2007-01-19 20:00,2007-01-21 15:00
8447387,MA,S,Marine Statement,2007-01-19 20:00,2007-01-21 15:00
8447387,WI,Y,Wind Advisory,2007-01-20 14:00,2007-01-21 00:34
8447387,HW,A,High Wind Watch,2007-01-20 15:00,2007-01-20 09:02
8447387,WC,Y,Wind Chill Advisory,2007-01-26 08:30,2007-01-26 15:00
8447387,WW,Y,Winter Weather Advisory,2007-01-28 07:10,2007-01-28 12:00
8447387,SN,Y,Snow Advisory,2007-01-31 05:00,2007-01-31 09:09
8447387,MA,S,Marine Statement,2007-02-04 21:17,2007-02-06 23:00
8447387,WW,Y,Winter Weather Advisory,2007-02-14 05:00,2007-02-15 07:00
8447387,MA,S,Marine Statement,2007-02-14 10:00,2007-02-15 07:00
8447387,WI,Y,Wind Advisory,2007-02-14 15:00,2007-02-15 08:24
8447387,HW,A,High Wind Watch,2007-02-14 15:00,2007-02-14 08:36
8447387,SN,Y,Snow Advisory,2007-02-22 21:06,2007-02-23 03:47
8447387,WW,Y,Winter Weather Advisory,2007-02-23 03:47,2007-02-23 07:44
8447387,SN,Y,Snow Advisory,2007-02-26 10:59,2007-02-26 15:00
8447387,FA,A,Flood Watch,2007-03-02 11:00,2007-03-02 19:28
8447387,WI,Y,Wind Advisory,2007-03-02 12:00,2007-03-02 08:24
8447387,MA,S,Marine Statement,2007-03-03 23:20,2007-03-04 02:00
8447387,WI,Y,Wind Advisory,2007-03-05 23:00,2007-03-05 21:06
8447387,MA,S,Marine Statement,2007-03-06 06:00,2007-03-07 00:00
8447387,WI,Y,Wind Advisory,2007-03-06 19:02,2007-03-06 23:00
8447387,MA,S,Marine Statement,2007-03-16 13:00,2007-03-17 22:00
8447387,WW,Y,Winter Weather Advisory,2007-03-16 13:07,2007-03-17 00:00
8447387,FA,A,Flood Watch,2007-03-17 00:00,2007-03-17 18:00
8447387,FW,W,Red Flag Warning,2007-03-28 14:03,2007-03-28 22:00
8447387,FW,W,Red Flag Warning,2007-03-29 14:00,2007-03-29 22:00
8447387,FW,A,Fire Weather Watch,2007-03-29 14:00,2007-03-29 08:05
8447387,FW,W,Red Flag Warning,2007-03-29 14:00,2007-03-29 22:00
8447387,FW,A,Fire Weather Watch,2007-03-30 17:00,2007-03-30 23:00
8447387,WI,Y,Wind Advisory,2007-04-12 16:00,2007-04-12 21:00
8447387,MA,W,Marine Warning,2007-04-12 18:27,2007-04-12 19:00
8447387,SV,W,Severe Thunderstorm Warning,2007-04-12 18:55,2007-04-12 19:30
8447387,MA,W,Marine Warning,2007-04-12 19:03,2007-04-12 19:30
8447387,FA,A,Flood Watch,2007-04-15 16:00,2007-04-16 22:00
8447387,HW,A,High Wind Watch,2007-04-15 18:00,2007-04-14 16:24
8447387,MA,S,Marine Statement,2007-04-15 18:00,2007-04-17 00:00
8447387,HW,W,High Wind Warning,2007-04-15 20:00,2007-04-16 10:48
8447387,CF,W,Coastal Flood Warning,2007-04-15 21:00,2007-04-16 02:00
8447387,CF,A,Coastal Flood Watch,2007-04-15 21:00,2007-04-14 21:01
8447387,CF,W,Coastal Flood Warning,2007-04-16 10:00,2007-04-16 16:00
8447387,CF,A,Coastal Flood Watch,2007-04-16 10:00,2007-04-15 20:40
8447387,WI,Y,Wind Advisory,2007-04-16 10:48,2007-04-16 15:00
8447387,WI,Y,Wind Advisory,2007-04-17 08:33,2007-04-17 13:55
8447387,FW,A,Fire Weather Watch,2007-04-23 16:00,2007-04-24 00:00
8447387,FG,Y,Dense Fog Advisory,2007-04-26 07:48,2007-04-26 11:00
8447387,FA,A,Flood Watch,2007-04-27 10:00,2007-04-27 22:32
8447387,FG,Y,Dense Fog Advisory,2007-04-28 03:00,2007-04-28 07:33
8447387,FR,Y,Frost Advisory,2007-05-04 06:00,2007-05-04 11:00
8447387,FW,A,Fire Weather Watch,2007-05-04 16:00,2007-05-04 08:48
8447387,FW,W,Red Flag Warning,2007-05-04 16:00,2007-05-04 23:00
8447387,FR,Y,Frost Advisory,2007-05-07 06:00,2007-05-06 19:57
8447387,FZ,A,Freeze Watch,2007-05-07 06:00,2007-05-06 08:18
8447387,FZ,W,Freeze Warning,2007-05-07 06:00,2007-05-07 11:00
8447387,FR,Y,Frost Advisory,2007-05-08 07:00,2007-05-08 07:34
8447387,FG,Y,Dense Fog Advisory,2007-05-10 02:00,2007-05-10 13:59
8447387,FG,Y,Dense Fog Advisory,2007-05-11 03:00,2007-05-11 13:00
8447387,FW,A,Fire Weather Watch,2007-05-13 16:00,2007-05-13 07:50
8447387,FR,Y,Frost Advisory,2007-05-14 05:00,2007-05-14 10:00
8447387,MA,S,Marine Statement,2007-05-15 12:00,2007-05-16 00:00
8447387,MA,W,Marine Warning,2007-05-16 19:53,2007-05-16 21:00
8447387,SV,W,Severe Thunderstorm Warning,2007-05-16 21:52,2007-05-16 22:14
8447387,FA,A,Flood Watch,2007-05-18 12:00,2007-05-19 06:08
8447387,MA,W,Marine Warning,2007-06-01 22:25,2007-06-01 23:30
8447387,MA,W,Marine Warning,2007-06-01 23:04,2007-06-02 00:00
8447387,SV,A,Severe Thunderstorm Watch,2007-06-02 17:50,2007-06-03 00:00
8447387,MA,S,Marine Statement,2007-06-04 08:00,2007-06-04 20:00
8447387,SU,Y,High Surf Advisory,2007-06-04 10:00,2007-06-06 06:00
