STAID,phenomena,significance,warning_name,issued,expired
01125500,SV,W,Severe Thunderstorm Warning,1995-07-15 12:08,1995-07-15 13:00
01125500,SV,W,Severe Thunderstorm Warning,1995-07-28 05:17,1995-07-28 06:15
01125500,SV,W,Severe Thunderstorm Warning,1995-08-04 22:15,1995-08-04 22:45
01125500,SV,W,Severe Thunderstorm Warning,1996-05-21 19:43,1996-05-21 20:45
01125500,SV,W,Severe Thunderstorm Warning,1996-08-23 22:18,1996-08-23 23:00
01125500,SV,W,Severe Thunderstorm Warning,1997-05-01 22:11,1997-05-01 23:00
01125500,SV,W,Severe Thunderstorm Warning,1997-05-06 19:45,1997-05-06 20:45
01125500,SV,W,Severe Thunderstorm Warning,1997-07-09 20:49,1997-07-09 21:45
01125500,SV,W,Severe Thunderstorm Warning,1997-08-03 21:45,1997-08-03 22:15
01125500,SV,W,Severe Thunderstorm Warning,1997-08-03 22:15,1997-08-03 22:45
01125500,SV,W,Severe Thunderstorm Warning,1997-08-09 18:51,1997-08-09 19:45
01125500,FF,W,Flash Flood Warning,1998-03-09 13:28,1998-03-09 19:30
01125500,FF,W,Flash Flood Warning,1998-03-09 19:24,1998-03-09 23:30
01125500,FF,W,Flash Flood Warning,1998-03-09 23:08,1998-03-10 04:15
01125500,SV,W,Severe Thunderstorm Warning,1998-05-29 22:33,1998-05-29 23:35
01125500,SV,W,Severe Thunderstorm Warning,1998-06-01 02:11,1998-06-01 03:15
01125500,FF,W,Flash Flood Warning,1998-06-13 19:08,1998-06-14 05:05
01125500,FF,W,Flash Flood Warning,1998-06-14 01:45,1998-06-15 00:00
01125500,FF,W,Flash Flood Warning,1998-06-14 19:10,1998-06-15 15:00
01125500,FF,W,Flash Flood Warning,1998-06-15 15:00,1998-06-15 15:00
01125500,FF,W,Flash Flood Warning,1998-06-18 23:01,1998-06-19 02:00
01125500,SV,W,Severe Thunderstorm Warning,1998-06-19 21:27,1998-06-19 22:10
01125500,SV,W,Severe Thunderstorm Warning,1998-09-16 05:09,1998-09-16 05:55
01125500,FF,W,Flash Flood Warning,1999-01-15 18:48,1999-01-16 02:30
01125500,FF,W,Flash Flood Warning,1999-02-03 06:17,1999-02-03 12:15
01125500,SV,W,Severe Thunderstorm Warning,1999-03-04 05:29,1999-03-04 06:05
01125500,SV,W,Severe Thunderstorm Warning,1999-07-07 02:10,1999-07-07 02:45
01125500,SV,W,Severe Thunderstorm Warning,1999-07-18 21:59,1999-07-18 22:45
01125500,SV,W,Severe Thunderstorm Warning,1999-07-19 17:47,1999-07-19 18:30
01125500,SV,W,Severe Thunderstorm Warning,1999-07-19 21:00,1999-07-19 21:45
01125500,SV,W,Severe Thunderstorm Warning,1999-07-24 18:59,1999-07-24 19:45
01125500,SV,W,Severe Thunderstorm Warning,1999-07-24 21:01,1999-07-24 22:00
01125500,SV,W,Severe Thunderstorm Warning,1999-08-05 19:17,1999-08-05 20:00
01125500,SV,W,Severe Thunderstorm Warning,1999-08-05 20:15,1999-08-05 21:00
01125500,FF,W,Flash Flood Warning,1999-09-16 19:57,1999-09-17 08:00
01125500,SV,W,Severe Thunderstorm Warning,2000-05-24 19:42,2000-05-24 20:30
01125500,SV,W,Severe Thunderstorm Warning,2000-05-24 20:29,2000-05-24 21:00
01125500,SV,W,Severe Thunderstorm Warning,2000-05-24 23:51,2000-05-25 00:30
01125500,SV,W,Severe Thunderstorm Warning,2000-06-02 22:12,2000-06-02 23:00
01125500,SV,W,Severe Thunderstorm Warning,2000-07-18 19:34,2000-07-18 20:00
01125500,SV,W,Severe Thunderstorm Warning,2000-08-10 06:24,2000-08-10 07:00
01125500,SV,W,Severe Thunderstorm Warning,2000-08-10 06:56,2000-08-10 07:45
01125500,TO,W,Tornado Warning,2000-08-10 07:06,2000-08-10 07:45
01125500,SV,W,Severe Thunderstorm Warning,2001-07-10 22:09,2001-07-10 23:00
01125500,SV,W,Severe Thunderstorm Warning,2002-05-31 22:05,2002-05-31 22:45
01125500,SV,W,Severe Thunderstorm Warning,2002-05-31 22:43,2002-05-31 23:30
01125500,SV,W,Severe Thunderstorm Warning,2003-07-18 17:05,2003-07-18 17:30
01125500,SV,W,Severe Thunderstorm Warning,2003-07-22 21:57,2003-07-22 22:15
01125500,SV,W,Severe Thunderstorm Warning,2003-08-22 23:51,2003-08-23 00:15
01125500,SV,W,Severe Thunderstorm Warning,2005-08-05 20:29,2005-08-05 21:30
01125500,SV,W,Severe Thunderstorm Warning,2005-08-13 23:34,2005-08-14 00:30
01125500,WI,Y,Wind Advisory,2005-09-26 22:00,2005-09-27 06:00
01125500,WI,Y,Wind Advisory,2005-09-29 16:00,2005-09-29 21:00
01125500,HW,A,High Wind Watch,2005-10-15 23:00,2005-10-17 02:00
01125500,WI,Y,Wind Advisory,2005-10-25 16:30,2005-10-25 20:14
01125500,WI,Y,Wind Advisory,2005-11-22 22:26,2005-11-23 03:41
01125500,FG,Y,Dense Fog Advisory,2005-11-28 17:00,2005-11-28 20:57
01125500,FG,Y,Dense Fog Advisory,2005-11-28 17:00,2005-11-28 20:57
01125500,SN,Y,Snow Advisory,2005-12-04 11:00,2005-12-04 16:28
01125500,SN,Y,Snow Advisory,2005-12-04 11:00,2005-12-04 16:28
01125500,WS,A,Winter Storm Watch,2005-12-09 09:00,2005-12-08 21:28
01125500,HS,W,Heavy Snow Warning,2005-12-09 09:00,2005-12-09 21:00
01125500,WW,Y,Winter Weather Advisory,2005-12-16 06:00,2005-12-16 13:41
01125500,SN,Y,Snow Advisory,2005-12-31 21:00,2006-01-01 12:00
01125500,WW,Y,Winter Weather Advisory,2006-01-02 20:00,2006-01-02 22:02
01125500,WS,W,Winter Storm Warning,2006-01-02 22:02,2006-01-03 21:00
01125500,WS,A,Winter Storm Watch,2006-01-03 10:00,2006-01-03 21:00
01125500,FG,Y,Dense Fog Advisory,2006-01-14 00:17,2006-01-14 08:31
01125500,WW,Y,Winter Weather Advisory,2006-01-15 02:49,2006-01-15 21:00
01125500,WI,Y,Wind Advisory,2006-01-15 03:00,2006-01-15 22:00
01125500,WI,Y,Wind Advisory,2006-01-18 03:43,2006-01-18 09:39
01125500,WW,Y,Winter Weather Advisory,2006-01-18 04:00,2006-01-18 08:53
01125500,HW,W,High Wind Warning,2006-01-18 11:00,2006-01-18 21:10
01125500,WI,Y,Wind Advisory,2006-01-21 22:00,2006-01-22 02:56
01125500,WW,Y,Winter Weather Advisory,2006-01-23 09:00,2006-01-23 04:42
01125500,WW,Y,Winter Weather Advisory,2006-01-31 06:23,2006-01-31 15:44
01125500,BZ,A,Blizzard Watch,2006-02-11 09:09,2006-02-11 21:32
01125500,WS,W,Winter Storm Warning,2006-02-12 00:00,2006-02-11 09:09
01125500,WS,A,Winter Storm Watch,2006-02-12 00:00,2006-02-11 09:09
01125500,BZ,W,Blizzard Warning,2006-02-12 06:00,2006-02-13 00:00
01125500,HW,A,High Wind Watch,2006-02-17 13:00,2006-02-17 20:38
01125500,HW,W,High Wind Warning,2006-02-17 13:00,2006-02-17 20:38
01125500,WI,Y,Wind Advisory,2006-02-17 20:38,2006-02-18 02:00
01125500,WI,Y,Wind Advisory,2006-02-24 14:00,2006-02-24 23:00
01125500,SN,Y,Snow Advisory,2006-02-25 13:18,2006-02-25 16:01
01125500,SN,Y,Snow Advisory,2006-03-02 15:00,2006-03-03 02:19
01125500,WI,Y,Wind Advisory,2006-03-10 16:00,2006-03-10 19:26
01125500,WI,Y,Wind Advisory,2006-03-15 15:11,2006-03-15 23:00
01125500,FW,W,Red Flag Warning,2006-04-02 15:00,2006-04-02 23:00
01125500,FW,A,Fire Weather Watch,2006-04-02 16:00,2006-04-02 08:57
01125500,SN,Y,Snow Advisory,2006-04-05 12:00,2006-04-05 16:34
01125500,FW,W,Red Flag Warning,2006-04-12 16:00,2006-04-12 22:00
01125500,FW,A,Fire Weather Watch,2006-04-12 16:00,2006-04-12 06:23
01125500,FW,A,Fire Weather Watch,2006-04-16 16:00,2006-04-16 09:43
01125500,FW,W,Red Flag Warning,2006-04-16 16:00,2006-04-16 22:00
01125500,FW,A,Fire Weather Watch,2006-04-19 16:00,2006-04-19 06:57
01125500,FW,W,Red Flag Warning,2006-04-19 16:00,2006-04-20 00:00
01125500,FW,W,Red Flag Warning,2006-04-20 15:00,2006-04-21 00:00
01125500,FW,W,Red Flag Warning,2006-05-01 14:00,2006-05-01 23:00
01125500,FW,A,Fire Weather Watch,2006-05-01 15:00,2006-05-01 06:43
01125500,FA,A,Flood Watch,2006-05-12 12:00,2006-05-13 08:22
01125500,FA,A,Flood Watch,2006-05-15 18:00,2006-05-15 19:40
01125500,SV,W,Severe Thunderstorm Warning,2006-05-21 21:48,2006-05-21 22:15
01125500,SV,W,Severe Thunderstorm Warning,2006-06-01 21:39,2006-06-01 22:15
01125500,FF,A,Flash Flood Watch,2006-06-02 01:54,2006-06-03 22:00
01125500,FA,A,Flood Watch,2006-06-07 14:46,2006-06-08 04:00
01125500,FF,A,Flash Flood Watch,2006-06-14 18:05,2006-06-15 02:00
01125500,SV,A,Severe Thunderstorm Watch,2006-06-20 16:15,2006-06-21 00:00
01125500,FA,A,Flood Watch,2006-06-23 18:00,2006-06-25 20:37
01125500,FF,W,Flash Flood Warning,2006-06-23 19:56,2006-06-24 00:00
01125500,SV,A,Severe Thunderstorm Watch,2006-07-02 21:53,2006-07-03 00:29
01125500,SV,W,Severe Thunderstorm Warning,2006-07-03 20:56,2006-07-03 21:45
01125500,SV,W,Severe Thunderstorm Warning,2006-07-03 21:43,2006-07-03 22:08
01125500,SV,A,Severe Thunderstorm Watch,2006-07-11 16:27,2006-07-12 00:00
01125500,SV,W,Severe Thunderstorm Warning,2006-07-11 19:03,2006-07-11 19:30
01125500,FF,A,Flash Flood Watch,2006-07-12 19:00,2006-07-13 07:32
01125500,SV,A,Severe Thunderstorm Watch,2006-07-18 15:45,2006-07-18 22:37
01125500,HT,Y,Heat Advisory,2006-07-18 16:00,2006-07-18 22:00
01125500,SV,A,Severe Thunderstorm Watch,2006-07-18 22:37,2006-07-19 05:00
01125500,SV,W,Severe Thunderstorm Warning,2006-07-19 00:48,2006-07-19 02:00
01125500,SV,W,Severe Thunderstorm Warning,2006-07-19 02:25,2006-07-19 03:45
01125500,SV,A,Severe Thunderstorm Watch,2006-07-28 17:02,2006-07-28 23:12
01125500,SV,W,Severe Thunderstorm Warning,2006-07-28 20:53,2006-07-28 21:45
01125500,SV,W,Severe Thunderstorm Warning,2006-07-28 21:44,2006-07-28 22:30
01125500,EH,A,Excessive Heat Watch,2006-07-31 07:38,2006-07-31 20:17
01125500,EH,W,Excessive Heat Warning,2006-08-01 16:00,2006-08-03 08:25
01125500,SV,A,Severe Thunderstorm Watch,2006-08-01 18:50,2006-08-01 22:15
01125500,SV,A,Severe Thunderstorm Watch,2006-08-02 21:27,2006-08-02 23:45
01125500,SV,W,Severe Thunderstorm Warning,2006-08-02 21:40,2006-08-02 22:30
01125500,SV,W,Severe Thunderstorm Warning,2006-08-02 22:27,2006-08-02 23:00
01125500,HT,Y,Heat Advisory,2006-08-03 08:25,2006-08-03 22:00
01125500,EH,A,Excessive Heat Watch,2006-08-03 14:00,2006-08-02 09:25
01125500,SV,A,Severe Thunderstorm Watch,2006-08-03 18:43,2006-08-04 00:00
01125500,SV,W,Severe Thunderstorm Warning,2006-08-10 23:26,2006-08-10 23:49
01125500,FZ,W,Freeze Warning,2006-10-14 04:00,2006-10-14 12:00
01125500,HW,A,High Wind Watch,2006-10-20 18:00,2006-10-20 08:48
01125500,WI,Y,Wind Advisory,2006-10-20 21:00,2006-10-21 01:25
01125500,WI,Y,Wind Advisory,2006-10-28 14:00,2006-10-29 08:29
01125500,FA,A,Flood Watch,2006-10-28 14:54,2006-10-28 21:00
01125500,HW,W,High Wind Warning,2006-10-29 08:29,2006-10-29 22:50
01125500,HW,A,High Wind Watch,2006-10-29 12:00,2006-10-28 09:34
01125500,FG,Y,Dense Fog Advisory,2006-11-16 08:36,2006-11-16 14:00
01125500,FA,A,Flood Watch,2006-11-17 03:00,2006-11-17 08:16
01125500,HW,A,High Wind Watch,2006-12-01 18:00,2006-12-01 07:08
01125500,HW,W,High Wind Warning,2006-12-01 22:00,2006-12-02 03:25
01125500,SV,A,Severe Thunderstorm Watch,2006-12-01 23:47,2006-12-02 01:45
01125500,WI,Y,Wind Advisory,2006-12-02 03:25,2006-12-02 07:33
01125500,WW,Y,Winter Weather Advisory,2007-01-15 05:00,2007-01-15 14:53
01125500,WI,Y,Wind Advisory,2007-01-20 14:00,2007-01-21 00:34
01125500,HW,A,High Wind Watch,2007-01-20 15:00,2007-01-20 09:02
01125500,WC,Y,Wind Chill Advisory,2007-01-26 03:04,2007-01-26 15:00
01125500,WS,A,Winter Storm Watch,2007-02-13 23:00,2007-02-13 09:48
01125500,WS,W,Winter Storm Warning,2007-02-14 05:00,2007-02-14 15:17
01125500,IS,W,Ice Storm Warning,2007-02-14 15:17,2007-02-14 21:40
01125500,WW,Y,Winter Weather Advisory,2007-02-14 21:40,2007-02-15 07:00
01125500,WI,Y,Wind Advisory,2007-02-14 22:03,2007-02-15 08:24
01125500,SN,Y,Snow Advisory,2007-02-22 21:06,2007-02-23 13:00
01125500,FA,A,Flood Watch,2007-03-01 15:57,2007-03-02 19:28
01125500,WW,Y,Winter Weather Advisory,2007-03-02 07:36,2007-03-02 10:40
01125500,ZR,Y,Freezing Rain Advisory,2007-03-02 10:40,2007-03-02 13:00
01125500,FG,Y,Dense Fog Advisory,2007-03-03 04:51,2007-03-03 14:00
01125500,WI,Y,Wind Advisory,2007-03-05 23:00,2007-03-05 21:06
01125500,WC,Y,Wind Chill Advisory,2007-03-06 05:00,2007-03-06 09:38
01125500,WS,A,Winter Storm Watch,2007-03-16 11:00,2007-03-15 21:13
01125500,WS,W,Winter Storm Warning,2007-03-16 14:00,2007-03-17 08:27
01125500,FA,A,Flood Watch,2007-03-17 00:00,2007-03-17 15:10
01125500,WW,Y,Winter Weather Advisory,2007-03-17 08:27,2007-03-17 14:00
01125500,FW,A,Fire Weather Watch,2007-03-29 14:00,2007-03-29 22:00
01125500,FW,A,Fire Weather Watch,2007-03-29 14:00,2007-03-29 22:00
01125500,FW,A,Fire Weather Watch,2007-03-30 17:00,2007-03-30 23:00
01125500,WW,Y,Winter Weather Advisory,2007-04-12 11:00,2007-04-12 08:21
01125500,FA,A,Flood Watch,2007-04-15 16:00,2007-04-16 22:00
01125500,FW,A,Fire Weather Watch,2007-04-23 15:00,2007-04-23 09:15
01125500,FW,W,Red Flag Warning,2007-04-23 16:00,2007-04-24 00:00
01125500,FA,A,Flood Watch,2007-04-27 10:00,2007-04-27 20:35
01125500,WI,Y,Wind Advisory,2007-04-30 18:20,2007-04-30 21:33
01125500,FW,A,Fire Weather Watch,2007-04-30 19:00,2007-04-30 22:00
01125500,FR,Y,Frost Advisory,2007-05-04 06:00,2007-05-04 08:19
01125500,FW,A,Fire Weather Watch,2007-05-04 08:48,2007-05-04 18:09
01125500,FW,W,Red Flag Warning,2007-05-04 18:09,2007-05-04 23:00
01125500,FZ,W,Freeze Warning,2007-05-07 06:00,2007-05-07 11:00
01125500,FZ,A,Freeze Watch,2007-05-07 06:00,2007-05-06 08:18
01125500,FR,Y,Frost Advisory,2007-05-07 06:00,2007-05-06 19:57
01125500,FR,Y,Frost Advisory,2007-05-08 07:00,2007-05-08 07:34
01125500,FR,Y,Frost Advisory,2007-05-14 05:00,2007-05-14 10:00
01125500,FW,W,Red Flag Warning,2007-05-15 15:00,2007-05-15 20:26
01125500,FW,A,Fire Weather Watch,2007-05-15 15:00,2007-05-15 08:32
01125500,TO,A,Tornado Watch,2007-05-16 16:32,2007-05-16 22:14
01125500,SV,W,Severe Thunderstorm Warning,2007-05-16 20:54,2007-05-16 21:47
01125500,FA,A,Flood Watch,2007-05-18 18:00,2007-05-18 20:22
01125500,SV,A,Severe Thunderstorm Watch,2007-06-02 17:50,2007-06-03 00:00
01125500,SV,A,Severe Thunderstorm Watch,2007-06-05 16:09,2007-06-05 21:07
01125500,HT,Y,Heat Advisory,2007-06-27 14:21,2007-06-27 22:00
01125500,SV,A,Severe Thunderstorm Watch,2007-06-27 20:42,2007-06-28 00:53
01125500,SV,A,Severe Thunderstorm Watch,2007-06-28 19:03,2007-06-29 01:19
01125500,SV,A,Severe Thunderstorm Watch,2007-07-05 19:38,2007-07-06 01:00
01125500,SV,W,Severe Thunderstorm Warning,2007-07-06 20:06,2007-07-06 20:45
01125500,SV,A,Severe Thunderstorm Watch,2007-07-15 16:01,2007-07-15 22:31
01125500,SV,A,Severe Thunderstorm Watch,2007-07-19 19:10,2007-07-19 22:47
01125500,SV,A,Severe Thunderstorm Watch,2007-07-28 17:20,2007-07-28 23:05
01125500,SV,W,Severe Thunderstorm Warning,2007-08-18 03:29,2007-08-18 04:00
01125500,HT,Y,Heat Advisory,2007-08-25 17:00,2007-08-25 23:00
01125500,FG,Y,Dense Fog Advisory,2007-10-18 09:06,2007-10-18 12:00
01125500,SV,W,Severe Thunderstorm Warning,2007-10-20 05:22,2007-10-20 05:45
01125500,SV,W,Severe Thunderstorm Warning,2007-10-20 05:47,2007-10-20 06:15
01125500,FZ,W,Freeze Warning,2007-10-29 06:00,2007-10-29 12:00
01125500,FZ,A,Freeze Watch,2007-10-29 06:00,2007-10-28 07:47
01125500,WI,Y,Wind Advisory,2007-11-03 18:00,2007-11-03 22:42
01125500,WI,Y,Wind Advisory,2007-11-15 17:00,2007-11-15 16:06
01125500,WW,Y,Winter Weather Advisory,2007-11-20 10:42,2007-11-20 18:00
01125500,FG,Y,Dense Fog Advisory,2007-11-21 04:00,2007-11-21 11:43
01125500,FG,Y,Dense Fog Advisory,2007-11-22 04:51,2007-11-22 14:00
01125500,WW,Y,Winter Weather Advisory,2007-12-03 00:00,2007-12-03 06:22
01125500,IS,W,Ice Storm Warning,2007-12-03 06:22,2007-12-03 09:52
01125500,WW,Y,Winter Weather Advisory,2007-12-03 09:52,2007-12-03 17:00
01125500,WI,Y,Wind Advisory,2007-12-03 21:00,2007-12-04 02:35
01125500,WW,Y,Winter Weather Advisory,2007-12-09 23:00,2007-12-10 17:00
01125500,WS,A,Winter Storm Watch,2007-12-10 00:00,2007-12-09 10:17
01125500,WS,A,Winter Storm Watch,2007-12-13 18:00,2007-12-12 20:51
01125500,HS,W,Heavy Snow Warning,2007-12-13 18:00,2007-12-14 01:58
01125500,WW,Y,Winter Weather Advisory,2007-12-16 06:00,2007-12-17 00:00
01125500,WS,A,Winter Storm Watch,2007-12-16 10:00,2007-12-15 21:40
01125500,WI,Y,Wind Advisory,2007-12-17 04:00,2007-12-17 14:24
01125500,ZR,Y,Freezing Rain Advisory,2007-12-27 03:00,2007-12-27 13:00
01125500,WS,W,Winter Storm Warning,2007-12-30 21:31,2007-12-31 04:00
01125500,HS,W,Heavy Snow Warning,2007-12-31 00:00,2007-12-30 21:31
01125500,WS,A,Winter Storm Watch,2007-12-31 02:00,2007-12-30 08:17
01125500,WW,Y,Winter Weather Advisory,2007-12-31 04:00,2007-12-31 12:00
01125500,WI,Y,Wind Advisory,2008-01-09 17:00,2008-01-09 21:39
01125500,WS,W,Winter Storm Warning,2008-01-14 05:00,2008-01-13 17:00
01125500,HS,W,Heavy Snow Warning,2008-01-14 05:00,2008-01-14 16:52
01125500,WS,A,Winter Storm Watch,2008-01-14 05:00,2008-01-13 09:46
01125500,WW,Y,Winter Weather Advisory,2008-01-18 02:00,2008-01-18 12:28
01125500,WI,Y,Wind Advisory,2008-01-30 17:00,2008-01-30 23:00
01125500,WW,Y,Winter Weather Advisory,2008-02-01 14:00,2008-02-02 00:00
01125500,FG,Y,Dense Fog Advisory,2008-02-06 00:15,2008-02-06 09:00
01125500,FA,A,Flood Watch,2008-02-06 15:00,2008-02-06 18:04
01125500,WW,Y,Winter Weather Advisory,2008-02-06 20:51,2008-02-07 10:36
01125500,WI,Y,Wind Advisory,2008-02-10 17:00,2008-02-11 17:21
01125500,WW,Y,Winter Weather Advisory,2008-02-12 22:00,2008-02-13 13:49
01125500,WS,A,Winter Storm Watch,2008-02-12 23:00,2008-02-12 09:59
01125500,FA,A,Flood Watch,2008-02-13 12:00,2008-02-14 02:00
01125500,WS,A,Winter Storm Watch,2008-02-22 11:00,2008-02-21 21:09
01125500,WS,W,Winter Storm Warning,2008-02-22 11:00,2008-02-23 06:00
01125500,SN,Y,Snow Advisory,2008-03-01 03:00,2008-03-01 16:38
01125500,FA,A,Flood Watch,2008-03-05 08:00,2008-03-05 16:37
01125500,WI,Y,Wind Advisory,2008-03-05 12:00,2008-03-05 19:00
01125500,FA,A,Flood Watch,2008-03-08 05:00,2008-03-09 03:19
01125500,WI,Y,Wind Advisory,2008-03-08 22:00,2008-03-09 12:00
01125500,WI,Y,Wind Advisory,2008-03-21 08:33,2008-03-21 23:27
01125500,SV,W,Severe Thunderstorm Warning,2008-04-02 02:43,2008-04-02 03:30
01125500,SV,W,Severe Thunderstorm Warning,2008-04-12 10:22,2008-04-12 11:00
01125500,FW,A,Fire Weather Watch,2008-04-24 14:00,2008-04-24 08:28
01125500,FW,W,Red Flag Warning,2008-04-24 14:00,2008-04-24 22:00
01125500,FA,A,Flood Watch,2008-04-29 03:00,2008-04-29 08:13
01125500,FR,Y,Frost Advisory,2008-04-30 08:00,2008-04-30 10:00
01125500,FZ,A,Freeze Watch,2008-05-01 04:00,2008-04-30 18:19
01125500,FZ,W,Freeze Warning,2008-05-01 07:00,2008-05-01 11:00
01125500,FW,A,Fire Weather Watch,2008-05-26 16:00,2008-05-26 07:28
01125500,FW,W,Red Flag Warning,2008-05-26 16:00,2008-05-27 00:00
01125500,SV,A,Severe Thunderstorm Watch,2008-05-27 16:27,2008-05-27 22:46
01125500,SV,W,Severe Thunderstorm Warning,2008-05-27 17:57,2008-05-27 18:45
01125500,SV,W,Severe Thunderstorm Warning,2008-05-31 23:01,2008-05-31 23:41
01125500,SV,A,Severe Thunderstorm Watch,2008-06-08 16:44,2008-06-08 21:25
01125500,HT,Y,Heat Advisory,2008-06-09 16:00,2008-06-09 21:00
01125500,EH,A,Excessive Heat Watch,2008-06-10 17:00,2008-06-10 08:21
01125500,HT,Y,Heat Advisory,2008-06-10 17:00,2008-06-10 22:00
01125500,SV,A,Severe Thunderstorm Watch,2008-06-11 01:36,2008-06-11 04:10
01125500,SV,A,Severe Thunderstorm Watch,2008-06-16 19:27,2008-06-17 00:34
01125500,SV,W,Severe Thunderstorm Warning,2008-06-16 23:09,2008-06-17 00:00
01125500,FA,Y,Flood Advisory,2008-06-23 20:33,2008-06-23 22:09
01125500,SV,W,Severe Thunderstorm Warning,2008-07-01 18:29,2008-07-01 19:15
01125500,SV,W,Severe Thunderstorm Warning,2008-07-01 22:25,2008-07-01 23:15
01125500,SV,W,Severe Thunderstorm Warning,2008-07-02 17:31,2008-07-02 18:15
01125500,SV,W,Severe Thunderstorm Warning,2008-07-03 21:44,2008-07-03 22:15
01125500,FA,Y,Flood Advisory,2008-07-05 09:14,2008-07-05 12:15
01125500,SV,A,Severe Thunderstorm Watch,2008-07-18 20:40,2008-07-18 23:47
01125500,SV,A,Severe Thunderstorm Watch,2008-07-19 17:28,2008-07-20 00:00
01125500,SV,A,Severe Thunderstorm Watch,2008-07-20 18:11,2008-07-21 02:11
01125500,FA,Y,Flood Advisory,2008-07-23 17:34,2008-07-23 20:30
01125500,SV,A,Severe Thunderstorm Watch,2008-07-23 18:34,2008-07-24 01:50
01125500,SV,W,Severe Thunderstorm Warning,2008-07-23 19:10,2008-07-23 20:15
01125500,FA,Y,Flood Advisory,2008-07-23 19:25,2008-07-23 22:30
01125500,FA,A,Flood Watch,2008-07-24 00:00,2008-07-24 23:56
01125500,FA,Y,Flood Advisory,2008-07-24 00:55,2008-07-24 03:45
01125500,FA,Y,Flood Advisory,2008-07-24 00:59,2008-07-24 04:00
01125500,SV,A,Severe Thunderstorm Watch,2008-07-24 01:50,2008-07-24 08:07
01125500,FA,Y,Flood Advisory,2008-07-24 10:22,2008-07-24 14:15
01125500,FA,Y,Flood Advisory,2008-07-24 11:11,2008-07-24 14:00
01125500,FA,Y,Flood Advisory,2008-07-24 12:59,2008-07-24 19:00
01125500,FA,Y,Flood Advisory,2008-07-24 19:00,2008-07-24 22:00
01125500,SV,A,Severe Thunderstorm Watch,2008-07-27 16:03,2008-07-27 23:08
01125500,FA,Y,Flood Advisory,2008-07-27 19:45,2008-07-27 22:45
01125500,SV,W,Severe Thunderstorm Warning,2008-07-27 19:53,2008-07-27 20:30
01125500,SV,W,Severe Thunderstorm Warning,2008-07-27 20:30,2008-07-27 21:30
01125500,SV,A,Severe Thunderstorm Watch,2008-08-07 16:48,2008-08-08 01:00
01125500,SV,W,Severe Thunderstorm Warning,2008-08-07 18:12,2008-08-07 19:15
01125500,SV,W,Severe Thunderstorm Warning,2008-08-07 18:36,2008-08-07 19:30
01125500,SV,W,Severe Thunderstorm Warning,2008-08-07 19:12,2008-08-07 20:01
01125500,SV,W,Severe Thunderstorm Warning,2008-08-08 20:50,2008-08-08 21:45
01125500,FA,Y,Flood Advisory,2008-08-08 21:15,2008-08-08 23:53
01125500,FA,Y,Flood Advisory,2008-08-11 04:16,2008-08-11 09:26
01125500,FA,Y,Flood Advisory,2008-08-11 11:31,2008-08-11 14:30
