STAID,phenomena,significance,warning_name,issued,expired
01115190,FF,W,Flash Flood Warning,1998-06-30 14:53,1998-06-30 18:55
01115190,FF,W,Flash Flood Warning,1998-07-01 00:14,1998-07-01 12:00
01115190,FF,W,Flash Flood Warning,1998-07-01 14:04,1998-07-02 00:00
01115190,FF,W,Flash Flood Warning,1999-01-15 18:48,1999-01-16 02:30
01115190,SV,W,Severe Thunderstorm Warning,1999-07-19 21:19,1999-07-19 21:45
01115190,SV,W,Severe Thunderstorm Warning,1999-08-05 19:56,1999-08-05 20:45
01115190,FF,W,Flash Flood Warning,1999-08-27 00:28,1999-08-27 03:00
01115190,FF,W,Flash Flood Warning,1999-09-11 00:50,1999-09-11 04:00
01115190,FF,W,Flash Flood Warning,1999-09-16 19:57,1999-09-17 08:00
01115190,FF,W,Flash Flood Warning,1999-09-17 07:53,1999-09-17 16:00
01115190,SV,W,Severe Thunderstorm Warning,2000-05-10 16:43,2000-05-10 17:30
01115190,SV,W,Severe Thunderstorm Warning,2000-06-02 22:12,2000-06-02 23:00
01115190,SV,W,Severe Thunderstorm Warning,2000-06-02 22:40,2000-06-02 23:30
01115190,SV,W,Severe Thunderstorm Warning,2000-06-11 19:03,2000-06-11 19:45
01115190,SV,W,Severe Thunderstorm Warning,2000-08-10 06:56,2000-08-10 07:45
01115190,TO,W,Tornado Warning,2000-08-10 07:06,2000-08-10 07:45
01115190,TO,W,Tornado Warning,2000-08-10 07:32,2000-08-10 08:15
01115190,SV,W,Severe Thunderstorm Warning,2000-08-16 19:15,2000-08-16 19:45
01115190,FF,W,Flash Flood Warning,2001-05-29 22:45,2001-05-29 23:45
01115190,SV,W,Severe Thunderstorm Warning,2001-06-30 23:14,2001-07-01 00:00
01115190,SV,W,Severe Thunderstorm Warning,2001-07-01 00:42,2001-07-01 01:30
01115190,SV,W,Severe Thunderstorm Warning,2002-05-31 22:43,2002-05-31 23:30
01115190,SV,W,Severe Thunderstorm Warning,2003-07-18 17:16,2003-07-18 17:45
01115190,SV,W,Severe Thunderstorm Warning,2003-07-22 22:15,2003-07-22 22:30
01115190,SV,W,Severe Thunderstorm Warning,2003-08-22 22:56,2003-08-22 23:45
01115190,SV,W,Severe Thunderstorm Warning,2005-08-05 20:54,2005-08-05 22:00
01115190,SV,W,Severe Thunderstorm Warning,2005-08-15 00:34,2005-08-15 01:15
01115190,FF,W,Flash Flood Warning,2005-09-15 16:52,2005-09-15 19:45
01115190,WI,Y,Wind Advisory,2005-09-26 22:00,2005-09-27 06:00
01115190,WI,Y,Wind Advisory,2005-09-29 16:00,2005-09-29 21:00
01115190,FG,Y,Dense Fog Advisory,2005-10-06 01:26,2005-10-06 10:42
01115190,HW,A,High Wind Watch,2005-10-15 23:00,2005-10-17 02:00
01115190,WI,Y,Wind Advisory,2005-11-22 22:26,2005-11-23 03:41
01115190,SN,Y,Snow Advisory,2005-12-04 11:00,2005-12-04 20:00
01115190,SN,Y,Snow Advisory,2005-12-04 11:00,2005-12-04 20:00
01115190,WS,A,Winter Storm Watch,2005-12-06 05:00,2005-12-05 16:52
01115190,SN,Y,Snow Advisory,2005-12-06 05:00,2005-12-06 08:40
01115190,WS,A,Winter Storm Watch,2005-12-08 08:15,2005-12-08 21:28
01115190,HS,W,Heavy Snow Warning,2005-12-09 09:00,2005-12-09 21:00
01115190,WW,Y,Winter Weather Advisory,2005-12-16 06:00,2005-12-16 13:41
01115190,SN,Y,Snow Advisory,2005-12-31 21:00,2006-01-01 12:00
01115190,WW,Y,Winter Weather Advisory,2006-01-02 20:00,2006-01-02 22:02
01115190,WS,W,Winter Storm Warning,2006-01-02 22:02,2006-01-03 21:00
01115190,WS,A,Winter Storm Watch,2006-01-03 10:00,2006-01-03 21:00
01115190,FG,Y,Dense Fog Advisory,2006-01-14 00:17,2006-01-14 08:31
01115190,WW,Y,Winter Weather Advisory,2006-01-15 02:49,2006-01-15 21:00
01115190,WI,Y,Wind Advisory,2006-01-15 03:00,2006-01-15 22:00
01115190,WI,Y,Wind Advisory,2006-01-18 03:43,2006-01-18 09:39
01115190,HW,W,High Wind Warning,2006-01-18 11:00,2006-01-18 21:10
01115190,WI,Y,Wind Advisory,2006-01-21 22:00,2006-01-22 02:56
01115190,WW,Y,Winter Weather Advisory,2006-01-23 09:00,2006-01-23 04:42
01115190,WW,Y,Winter Weather Advisory,2006-01-31 06:23,2006-01-31 15:44
01115190,WS,A,Winter Storm Watch,2006-02-12 00:00,2006-02-11 02:03
01115190,WS,W,Winter Storm Warning,2006-02-12 00:00,2006-02-11 02:03
01115190,BZ,A,Blizzard Watch,2006-02-12 04:00,2006-02-11 21:32
01115190,BZ,W,Blizzard Warning,2006-02-12 06:00,2006-02-13 00:00
01115190,HW,W,High Wind Warning,2006-02-17 13:00,2006-02-17 20:38
01115190,HW,A,High Wind Watch,2006-02-17 13:00,2006-02-17 20:38
01115190,WI,Y,Wind Advisory,2006-02-17 20:38,2006-02-18 02:00
01115190,WI,Y,Wind Advisory,2006-02-24 14:00,2006-02-24 23:00
01115190,SN,Y,Snow Advisory,2006-02-25 13:18,2006-02-25 17:49
01115190,SN,Y,Snow Advisory,2006-03-02 15:00,2006-03-03 02:19
01115190,WI,Y,Wind Advisory,2006-03-10 16:00,2006-03-10 19:26
01115190,WI,Y,Wind Advisory,2006-03-15 15:11,2006-03-15 23:00
01115190,FW,W,Red Flag Warning,2006-04-02 15:00,2006-04-02 23:00
01115190,FW,A,Fire Weather Watch,2006-04-02 16:00,2006-04-02 08:57
01115190,SN,Y,Snow Advisory,2006-04-05 12:00,2006-04-05 19:20
01115190,FW,A,Fire Weather Watch,2006-04-12 16:00,2006-04-12 06:23
01115190,FW,W,Red Flag Warning,2006-04-12 16:00,2006-04-12 22:00
01115190,FW,W,Red Flag Warning,2006-04-16 16:00,2006-04-16 22:00
01115190,FW,A,Fire Weather Watch,2006-04-16 16:00,2006-04-16 09:43
01115190,FW,A,Fire Weather Watch,2006-04-19 16:00,2006-04-19 14:48
01115190,FW,W,Red Flag Warning,2006-04-20 15:00,2006-04-21 00:00
01115190,FW,W,Red Flag Warning,2006-04-30 14:00,2006-04-30 23:00
01115190,FW,W,Red Flag Warning,2006-05-01 14:00,2006-05-01 23:00
01115190,FW,A,Fire Weather Watch,2006-05-01 15:00,2006-05-01 06:43
01115190,FA,A,Flood Watch,2006-05-12 20:23,2006-05-16 20:26
01115190,FG,Y,Dense Fog Advisory,2006-05-27 00:13,2006-05-27 07:45
01115190,FF,A,Flash Flood Watch,2006-06-01 21:00,2006-06-03 22:00
01115190,FA,A,Flood Watch,2006-06-07 06:50,2006-06-08 04:00
01115190,FA,A,Flood Watch,2006-06-09 18:00,2006-06-10 01:15
01115190,FF,A,Flash Flood Watch,2006-06-14 18:05,2006-06-15 02:00
01115190,SV,A,Severe Thunderstorm Watch,2006-06-20 16:15,2006-06-21 00:00
01115190,SV,W,Severe Thunderstorm Warning,2006-06-20 21:32,2006-06-20 22:15
01115190,SV,W,Severe Thunderstorm Warning,2006-06-21 01:08,2006-06-21 01:30
01115190,FA,A,Flood Watch,2006-06-23 18:00,2006-06-25 20:37
01115190,SV,W,Severe Thunderstorm Warning,2006-06-23 20:10,2006-06-23 21:00
01115190,SV,A,Severe Thunderstorm Watch,2006-07-02 21:53,2006-07-03 00:29
01115190,SV,W,Severe Thunderstorm Warning,2006-07-03 21:43,2006-07-03 22:30
01115190,SV,A,Severe Thunderstorm Watch,2006-07-11 16:27,2006-07-12 00:00
01115190,FF,A,Flash Flood Watch,2006-07-12 19:00,2006-07-13 07:32
01115190,SV,A,Severe Thunderstorm Watch,2006-07-18 15:45,2006-07-18 22:37
01115190,HT,Y,Heat Advisory,2006-07-18 16:00,2006-07-18 22:00
01115190,SV,A,Severe Thunderstorm Watch,2006-07-18 22:37,2006-07-19 05:00
01115190,SV,W,Severe Thunderstorm Warning,2006-07-19 01:34,2006-07-19 02:45
01115190,SV,A,Severe Thunderstorm Watch,2006-07-28 17:02,2006-07-28 23:50
01115190,SV,W,Severe Thunderstorm Warning,2006-07-28 21:44,2006-07-28 22:30
01115190,EH,A,Excessive Heat Watch,2006-07-31 07:38,2006-07-31 20:17
01115190,EH,W,Excessive Heat Warning,2006-08-01 16:00,2006-08-03 08:25
01115190,SV,A,Severe Thunderstorm Watch,2006-08-02 21:27,2006-08-02 23:45
01115190,SV,W,Severe Thunderstorm Warning,2006-08-02 21:40,2006-08-02 22:30
01115190,SV,W,Severe Thunderstorm Warning,2006-08-02 22:27,2006-08-02 23:00
01115190,HT,Y,Heat Advisory,2006-08-03 08:25,2006-08-03 22:00
01115190,EH,A,Excessive Heat Watch,2006-08-03 14:00,2006-08-02 09:25
01115190,SV,A,Severe Thunderstorm Watch,2006-08-03 18:43,2006-08-04 00:00
01115190,FZ,W,Freeze Warning,2006-10-14 04:00,2006-10-14 12:00
01115190,HW,A,High Wind Watch,2006-10-20 18:00,2006-10-20 08:48
01115190,WI,Y,Wind Advisory,2006-10-20 22:00,2006-10-21 07:00
01115190,HW,W,High Wind Warning,2006-10-28 14:00,2006-10-28 22:00
01115190,HW,A,High Wind Watch,2006-10-28 14:00,2006-10-27 20:23
01115190,FA,A,Flood Watch,2006-10-28 14:54,2006-10-28 21:00
01115190,WI,Y,Wind Advisory,2006-10-28 22:00,2006-10-29 08:29
01115190,HW,W,High Wind Warning,2006-10-29 08:29,2006-10-29 22:50
01115190,HW,A,High Wind Watch,2006-10-29 12:00,2006-10-28 09:34
01115190,FG,Y,Dense Fog Advisory,2006-11-16 08:36,2006-11-16 14:00
01115190,FA,A,Flood Watch,2006-11-17 03:00,2006-11-17 08:16
01115190,HW,A,High Wind Watch,2006-12-01 18:00,2006-12-01 07:08
01115190,HW,W,High Wind Warning,2006-12-01 22:00,2006-12-02 03:25
01115190,WI,Y,Wind Advisory,2006-12-02 03:25,2006-12-02 07:33
01115190,WW,Y,Winter Weather Advisory,2007-01-15 05:00,2007-01-15 14:53
01115190,WI,Y,Wind Advisory,2007-01-20 14:00,2007-01-21 00:34
01115190,HW,A,High Wind Watch,2007-01-20 15:00,2007-01-20 09:02
01115190,WC,Y,Wind Chill Advisory,2007-01-26 03:04,2007-01-26 15:00
01115190,WS,A,Winter Storm Watch,2007-02-13 23:00,2007-02-13 09:48
01115190,WS,W,Winter Storm Warning,2007-02-14 05:00,2007-02-14 15:17
01115190,IS,W,Ice Storm Warning,2007-02-14 15:17,2007-02-14 21:40
01115190,WW,Y,Winter Weather Advisory,2007-02-14 21:40,2007-02-15 07:00
01115190,WI,Y,Wind Advisory,2007-02-14 22:03,2007-02-15 08:24
01115190,SN,Y,Snow Advisory,2007-02-22 21:06,2007-02-23 13:00
01115190,SN,Y,Snow Advisory,2007-02-26 10:59,2007-02-26 15:00
01115190,WW,Y,Winter Weather Advisory,2007-03-02 07:36,2007-03-02 10:40
01115190,ZR,Y,Freezing Rain Advisory,2007-03-02 10:40,2007-03-02 13:00
01115190,FA,A,Flood Watch,2007-03-02 11:00,2007-03-02 19:28
01115190,WI,Y,Wind Advisory,2007-03-05 23:00,2007-03-05 21:06
01115190,WC,Y,Wind Chill Advisory,2007-03-06 05:00,2007-03-05 21:17
01115190,WI,Y,Wind Advisory,2007-03-06 19:02,2007-03-06 23:00
01115190,WS,A,Winter Storm Watch,2007-03-16 11:00,2007-03-15 21:13
01115190,WS,W,Winter Storm Warning,2007-03-16 14:00,2007-03-17 08:27
01115190,FA,A,Flood Watch,2007-03-17 00:00,2007-03-17 18:00
01115190,FL,A,Flood Watch,2007-03-17 13:14,2007-03-16 22:00
01115190,FW,A,Fire Weather Watch,2007-03-29 14:00,2007-03-29 14:05
01115190,FW,A,Fire Weather Watch,2007-03-29 14:00,2007-03-29 14:05
01115190,FW,W,Red Flag Warning,2007-03-29 14:05,2007-03-29 22:00
01115190,FW,A,Fire Weather Watch,2007-03-30 17:00,2007-03-30 23:00
01115190,WW,Y,Winter Weather Advisory,2007-04-12 13:00,2007-04-12 08:21
01115190,FA,A,Flood Watch,2007-04-15 16:00,2007-04-16 22:00
01115190,WI,Y,Wind Advisory,2007-04-15 22:00,2007-04-16 15:00
01115190,WI,Y,Wind Advisory,2007-04-17 08:33,2007-04-17 13:55
01115190,FW,A,Fire Weather Watch,2007-04-23 15:00,2007-04-23 09:15
01115190,FW,W,Red Flag Warning,2007-04-23 16:00,2007-04-24 00:00
01115190,FA,A,Flood Watch,2007-04-27 10:00,2007-04-27 20:35
01115190,WI,Y,Wind Advisory,2007-04-30 18:20,2007-04-30 21:33
01115190,FW,A,Fire Weather Watch,2007-04-30 19:00,2007-04-30 22:00
01115190,FR,Y,Frost Advisory,2007-05-04 06:00,2007-05-04 08:19
01115190,FW,A,Fire Weather Watch,2007-05-04 16:00,2007-05-04 23:00
01115190,FR,Y,Frost Advisory,2007-05-07 06:00,2007-05-06 19:57
01115190,FZ,W,Freeze Warning,2007-05-07 06:00,2007-05-07 11:00
01115190,FZ,A,Freeze Watch,2007-05-07 06:00,2007-05-06 08:18
01115190,FR,Y,Frost Advisory,2007-05-08 07:00,2007-05-08 07:34
01115190,FW,W,Red Flag Warning,2007-05-08 14:05,2007-05-09 00:00
01115190,FW,A,Fire Weather Watch,2007-05-13 16:00,2007-05-13 07:50
01115190,FW,W,Red Flag Warning,2007-05-13 19:00,2007-05-13 20:06
01115190,FR,Y,Frost Advisory,2007-05-14 05:00,2007-05-14 10:00
01115190,FW,A,Fire Weather Watch,2007-05-15 15:00,2007-05-15 08:32
01115190,FW,W,Red Flag Warning,2007-05-15 15:00,2007-05-15 20:26
01115190,TO,A,Tornado Watch,2007-05-16 16:32,2007-05-16 22:14
01115190,SV,W,Severe Thunderstorm Warning,2007-05-16 21:19,2007-05-16 22:00
01115190,FA,A,Flood Watch,2007-05-18 12:00,2007-05-19 06:08
01115190,SV,W,Severe Thunderstorm Warning,2007-06-01 23:04,2007-06-01 23:45
01115190,SV,A,Severe Thunderstorm Watch,2007-06-02 17:50,2007-06-03 00:00
01115190,SV,A,Severe Thunderstorm Watch,2007-06-05 16:09,2007-06-05 21:07
01115190,HT,Y,Heat Advisory,2007-06-27 14:21,2007-06-27 22:00
01115190,SV,A,Severe Thunderstorm Watch,2007-06-27 20:42,2007-06-28 00:53
01115190,SV,A,Severe Thunderstorm Watch,2007-06-28 19:03,2007-06-29 01:19
01115190,SV,W,Severe Thunderstorm Warning,2007-06-28 20:46,2007-06-28 21:30
01115190,SV,W,Severe Thunderstorm Warning,2007-06-28 21:30,2007-06-28 22:00
01115190,SV,W,Severe Thunderstorm Warning,2007-06-28 23:33,2007-06-29 00:30
01115190,SV,A,Severe Thunderstorm Watch,2007-07-05 19:38,2007-07-06 01:00
01115190,SV,A,Severe Thunderstorm Watch,2007-07-15 16:01,2007-07-15 22:31
01115190,SV,A,Severe Thunderstorm Watch,2007-07-19 19:10,2007-07-19 22:47
01115190,SV,A,Severe Thunderstorm Watch,2007-07-28 17:20,2007-07-28 23:05
01115190,SV,W,Severe Thunderstorm Warning,2007-08-13 21:09,2007-08-13 21:45
01115190,HT,Y,Heat Advisory,2007-08-25 17:00,2007-08-25 23:00
01115190,SV,W,Severe Thunderstorm Warning,2007-10-20 05:47,2007-10-20 06:15
01115190,FZ,W,Freeze Warning,2007-10-29 06:00,2007-10-29 12:00
01115190,FZ,A,Freeze Watch,2007-10-29 06:00,2007-10-28 07:47
01115190,HW,A,High Wind Watch,2007-11-03 10:00,2007-11-02 20:28
01115190,FA,A,Flood Watch,2007-11-03 15:00,2007-11-03 20:43
01115190,HW,W,High Wind Warning,2007-11-03 16:00,2007-11-03 22:42
01115190,WI,Y,Wind Advisory,2007-11-15 17:00,2007-11-15 16:06
01115190,FG,Y,Dense Fog Advisory,2007-11-21 04:00,2007-11-21 08:48
01115190,FG,Y,Dense Fog Advisory,2007-11-22 04:51,2007-11-22 14:00
01115190,WW,Y,Winter Weather Advisory,2007-12-03 03:10,2007-12-03 13:00
01115190,WI,Y,Wind Advisory,2007-12-03 21:00,2007-12-04 02:35
01115190,WW,Y,Winter Weather Advisory,2007-12-09 23:00,2007-12-10 17:00
01115190,WS,A,Winter Storm Watch,2007-12-10 00:00,2007-12-09 10:17
01115190,WS,A,Winter Storm Watch,2007-12-13 18:00,2007-12-12 20:51
01115190,HS,W,Heavy Snow Warning,2007-12-13 18:00,2007-12-14 01:58
01115190,WW,Y,Winter Weather Advisory,2007-12-16 06:00,2007-12-16 12:23
01115190,WS,A,Winter Storm Watch,2007-12-16 10:00,2007-12-15 21:40
01115190,WS,W,Winter Storm Warning,2007-12-16 12:23,2007-12-16 17:18
01115190,WI,Y,Wind Advisory,2007-12-16 14:00,2007-12-16 17:25
01115190,WW,Y,Winter Weather Advisory,2007-12-16 17:18,2007-12-17 00:00
01115190,WI,Y,Wind Advisory,2007-12-17 04:00,2007-12-17 14:24
01115190,WI,Y,Wind Advisory,2007-12-24 03:14,2007-12-24 07:00
01115190,ZR,Y,Freezing Rain Advisory,2007-12-27 03:00,2007-12-27 13:00
01115190,WS,W,Winter Storm Warning,2007-12-31 00:00,2007-12-31 04:00
01115190,WS,A,Winter Storm Watch,2007-12-31 02:00,2007-12-30 08:17
01115190,WW,Y,Winter Weather Advisory,2007-12-31 04:00,2007-12-31 10:06
01115190,WI,Y,Wind Advisory,2008-01-09 17:00,2008-01-09 21:39
01115190,WS,W,Winter Storm Warning,2008-01-14 05:00,2008-01-14 16:52
01115190,WS,A,Winter Storm Watch,2008-01-14 05:00,2008-01-13 09:46
01115190,WW,Y,Winter Weather Advisory,2008-01-18 02:00,2008-01-18 12:28
01115190,WI,Y,Wind Advisory,2008-01-30 17:00,2008-01-30 23:00
01115190,WW,Y,Winter Weather Advisory,2008-02-01 14:00,2008-02-02 00:00
01115190,FG,Y,Dense Fog Advisory,2008-02-06 00:15,2008-02-06 09:00
01115190,WI,Y,Wind Advisory,2008-02-10 17:00,2008-02-11 17:21
01115190,WW,Y,Winter Weather Advisory,2008-02-12 22:00,2008-02-13 13:49
01115190,FA,A,Flood Watch,2008-02-13 12:00,2008-02-14 02:00
01115190,FL,W,Flood Warning,2008-02-14 01:59,2008-02-14 11:42
01115190,FL,W,Flood Warning,2008-02-14 17:05,2008-02-14 16:48
01115190,WS,A,Winter Storm Watch,2008-02-22 11:00,2008-02-21 21:09
01115190,WS,W,Winter Storm Warning,2008-02-22 11:00,2008-02-23 06:00
01115190,SN,Y,Snow Advisory,2008-03-01 03:00,2008-03-01 16:38
01115190,WI,Y,Wind Advisory,2008-03-05 12:00,2008-03-05 19:00
01115190,FA,A,Flood Watch,2008-03-08 05:00,2008-03-09 03:19
01115190,FL,W,Flood Warning,2008-03-08 20:53,2008-03-09 22:21
01115190,WI,Y,Wind Advisory,2008-03-08 22:00,2008-03-09 12:00
01115190,FL,W,Flood Warning,2008-03-09 13:30,2008-03-10 02:03
01115190,WI,Y,Wind Advisory,2008-03-21 08:33,2008-03-21 23:27
01115190,SV,W,Severe Thunderstorm Warning,2008-04-02 03:20,2008-04-02 03:45
01115190,FW,W,Red Flag Warning,2008-04-24 14:00,2008-04-24 22:00
01115190,FW,A,Fire Weather Watch,2008-04-24 14:00,2008-04-24 08:28
01115190,FA,A,Flood Watch,2008-04-29 03:00,2008-04-29 08:13
01115190,FR,Y,Frost Advisory,2008-04-30 01:50,2008-04-30 10:00
01115190,FR,Y,Frost Advisory,2008-04-30 07:00,2008-04-29 21:02
01115190,FR,Y,Frost Advisory,2008-05-01 04:00,2008-05-01 11:00
01115190,FZ,A,Freeze Watch,2008-05-01 04:00,2008-04-30 18:19
01115190,FW,W,Red Flag Warning,2008-05-26 16:00,2008-05-27 00:00
01115190,FW,A,Fire Weather Watch,2008-05-26 16:00,2008-05-26 07:28
01115190,SV,A,Severe Thunderstorm Watch,2008-05-27 16:27,2008-05-27 23:35
01115190,FW,W,Red Flag Warning,2008-05-29 16:00,2008-05-29 22:00
01115190,SV,A,Severe Thunderstorm Watch,2008-06-08 16:44,2008-06-08 20:46
01115190,HT,Y,Heat Advisory,2008-06-09 16:00,2008-06-09 21:00
01115190,EH,A,Excessive Heat Watch,2008-06-10 16:00,2008-06-09 20:14
01115190,HT,Y,Heat Advisory,2008-06-10 17:00,2008-06-10 22:00
01115190,SV,W,Severe Thunderstorm Warning,2008-06-17 19:10,2008-06-17 20:15
01115190,SV,W,Severe Thunderstorm Warning,2008-06-24 16:54,2008-06-24 17:07
01115190,SV,W,Severe Thunderstorm Warning,2008-06-24 17:06,2008-06-24 17:45
01115190,SV,W,Severe Thunderstorm Warning,2008-06-24 17:23,2008-06-24 18:30
01115190,SV,W,Severe Thunderstorm Warning,2008-06-24 17:35,2008-06-24 18:07
01115190,FA,Y,Flood Advisory,2008-06-24 17:38,2008-06-24 20:30
01115190,SV,W,Severe Thunderstorm Warning,2008-06-24 18:01,2008-06-24 19:00
01115190,FF,W,Flash Flood Warning,2008-06-24 18:40,2008-06-24 20:15
01115190,SV,W,Severe Thunderstorm Warning,2008-06-24 22:25,2008-06-24 22:46
01115190,FG,Y,Dense Fog Advisory,2008-06-29 08:45,2008-06-29 12:00
01115190,SV,W,Severe Thunderstorm Warning,2008-07-02 17:31,2008-07-02 18:15
01115190,SV,W,Severe Thunderstorm Warning,2008-07-02 18:14,2008-07-02 18:45
01115190,SV,A,Severe Thunderstorm Watch,2008-07-19 17:28,2008-07-20 00:00
01115190,SV,A,Severe Thunderstorm Watch,2008-07-20 18:11,2008-07-21 02:11
01115190,SV,A,Severe Thunderstorm Watch,2008-07-23 18:34,2008-07-24 01:50
01115190,SV,W,Severe Thunderstorm Warning,2008-07-23 19:10,2008-07-23 20:15
01115190,FA,Y,Flood Advisory,2008-07-23 19:25,2008-07-23 22:30
01115190,SV,W,Severe Thunderstorm Warning,2008-07-23 19:50,2008-07-23 20:34
01115190,FF,W,Flash Flood Warning,2008-07-23 19:51,2008-07-23 21:15
01115190,TO,W,Tornado Warning,2008-07-23 20:04,2008-07-23 20:29
01115190,FA,Y,Flood Advisory,2008-07-24 00:55,2008-07-24 03:45
01115190,FA,Y,Flood Advisory,2008-07-24 00:59,2008-07-24 04:00
01115190,SV,A,Severe Thunderstorm Watch,2008-07-24 01:50,2008-07-24 04:57
01115190,FA,A,Flood Watch,2008-07-24 09:08,2008-07-25 02:54
01115190,FA,A,Flood Watch,2008-07-24 09:15,2008-07-25 02:54
01115190,FA,Y,Flood Advisory,2008-07-24 11:11,2008-07-24 14:00
01115190,FA,Y,Flood Advisory,2008-07-24 12:59,2008-07-24 19:00
01115190,FA,Y,Flood Advisory,2008-07-24 15:31,2008-07-24 17:00
01115190,FL,W,Flood Warning,2008-07-24 22:21,2008-07-24 23:01
01115190,SV,W,Severe Thunderstorm Warning,2008-07-27 20:30,2008-07-27 21:30
01115190,SV,W,Severe Thunderstorm Warning,2008-07-27 21:25,2008-07-27 22:15
01115190,SV,A,Severe Thunderstorm Watch,2008-08-07 16:48,2008-08-08 01:00
01115190,SV,W,Severe Thunderstorm Warning,2008-08-07 18:12,2008-08-07 19:15
01115190,SV,W,Severe Thunderstorm Warning,2008-08-07 19:12,2008-08-07 20:01
01115190,FA,Y,Flood Advisory,2008-08-08 04:01,2008-08-08 05:54
01115190,FA,Y,Flood Advisory,2008-08-08 20:20,2008-08-08 23:15
01115190,FA,Y,Flood Advisory,2008-08-08 21:22,2008-08-08 23:46
01115190,FA,Y,Flood Advisory,2008-08-11 04:16,2008-08-11 09:26
