STAID,phenomena,significance,warning_name,issued,expired
8461490,TO,W,Tornado Warning,1995-06-20 20:26,1995-06-20 21:30
8461490,TO,W,Tornado Warning,1995-06-20 21:04,1995-06-20 21:45
8461490,SV,W,Severe Thunderstorm Warning,1995-07-28 03:58,1995-07-28 05:00
8461490,SV,W,Severe Thunderstorm Warning,1995-08-04 22:32,1995-08-04 23:30
8461490,SV,W,Severe Thunderstorm Warning,1995-08-04 23:33,1995-08-05 00:00
8461490,SV,W,Severe Thunderstorm Warning,1996-01-19 21:08,1996-01-19 22:30
8461490,FF,W,Flash Flood Warning,1996-04-16 16:53,1996-04-16 19:00
8461490,SV,W,Severe Thunderstorm Warning,1996-05-21 19:22,1996-05-21 20:15
8461490,SV,W,Severe Thunderstorm Warning,1996-05-21 21:44,1996-05-21 22:45
8461490,TO,W,Tornado Warning,1996-07-10 00:17,1996-07-10 01:15
8461490,SV,W,Severe Thunderstorm Warning,1996-08-23 22:29,1996-08-23 23:30
8461490,FF,W,Flash Flood Warning,1996-10-19 17:15,1996-10-19 23:15
8461490,FF,W,Flash Flood Warning,1996-10-19 23:20,1996-10-20 01:15
8461490,FF,W,Flash Flood Warning,1996-10-19 23:20,1996-10-20 01:00
8461490,FF,W,Flash Flood Warning,1996-10-20 01:15,1996-10-20 08:00
8461490,SV,W,Severe Thunderstorm Warning,1997-05-01 22:18,1997-05-01 23:00
8461490,SV,W,Severe Thunderstorm Warning,1997-05-01 23:45,1997-05-02 00:15
8461490,SV,W,Severe Thunderstorm Warning,1997-05-06 19:21,1997-05-06 20:30
8461490,SV,W,Severe Thunderstorm Warning,1997-06-26 18:07,1997-06-26 19:15
8461490,FF,W,Flash Flood Warning,1997-08-04 22:49,1997-08-05 00:45
8461490,FF,W,Flash Flood Warning,1997-08-06 20:46,1997-08-06 22:45
8461490,SV,W,Severe Thunderstorm Warning,1997-08-09 19:15,1997-08-09 20:15
8461490,SV,W,Severe Thunderstorm Warning,1997-08-09 20:02,1997-08-09 21:00
8461490,FF,W,Flash Flood Warning,1998-01-24 09:00,1998-01-24 13:00
8461490,FF,W,Flash Flood Warning,1998-01-24 12:25,1998-01-24 19:15
8461490,FF,W,Flash Flood Warning,1998-03-09 23:15,1998-03-10 01:00
8461490,SV,W,Severe Thunderstorm Warning,1998-06-01 02:19,1998-06-01 03:05
8461490,SV,W,Severe Thunderstorm Warning,1998-06-01 03:11,1998-06-01 03:45
8461490,FF,W,Flash Flood Warning,1998-06-14 10:29,1998-06-14 16:00
8461490,SV,W,Severe Thunderstorm Warning,1998-06-18 20:08,1998-06-18 20:55
8461490,FF,W,Flash Flood Warning,1998-06-18 20:14,1998-06-18 22:45
8461490,SV,W,Severe Thunderstorm Warning,1998-06-19 21:55,1998-06-19 22:55
8461490,FF,W,Flash Flood Warning,1998-06-19 21:57,1998-06-19 23:00
8461490,FF,W,Flash Flood Warning,1998-06-19 22:59,1998-06-20 00:30
8461490,SV,W,Severe Thunderstorm Warning,1998-06-20 18:49,1998-06-20 19:50
8461490,TO,W,Tornado Warning,1998-07-01 00:10,1998-07-01 01:30
8461490,TO,W,Tornado Warning,1998-07-01 00:10,1998-07-01 00:55
8461490,TO,W,Tornado Warning,1998-07-01 00:55,1998-07-01 01:30
8461490,SV,W,Severe Thunderstorm Warning,1998-08-11 21:56,1998-08-11 23:00
8461490,SV,W,Severe Thunderstorm Warning,1998-08-26 21:06,1998-08-26 22:10
8461490,SV,W,Severe Thunderstorm Warning,1998-09-07 20:16,1998-09-07 21:00
8461490,SV,W,Severe Thunderstorm Warning,1998-09-28 00:31,1998-09-28 01:20
8461490,FF,W,Flash Flood Warning,1999-01-03 18:10,1999-01-03 21:00
8461490,FF,W,Flash Flood Warning,1999-01-15 15:35,1999-01-15 19:35
8461490,FF,W,Flash Flood Warning,1999-05-24 20:37,1999-05-24 22:40
8461490,SV,W,Severe Thunderstorm Warning,1999-07-18 22:06,1999-07-18 22:50
8461490,SV,W,Severe Thunderstorm Warning,1999-07-18 22:48,1999-07-18 23:50
8461490,SV,W,Severe Thunderstorm Warning,1999-07-19 20:22,1999-07-19 20:45
8461490,SV,W,Severe Thunderstorm Warning,1999-07-25 17:21,1999-07-25 17:45
8461490,SV,W,Severe Thunderstorm Warning,1999-07-25 18:31,1999-07-25 19:20
8461490,SV,W,Severe Thunderstorm Warning,1999-08-05 20:19,1999-08-05 21:10
8461490,SV,W,Severe Thunderstorm Warning,1999-08-05 21:16,1999-08-05 22:05
8461490,FF,W,Flash Flood Warning,1999-08-05 21:17,1999-08-05 23:20
8461490,FF,W,Flash Flood Warning,1999-08-26 19:42,1999-08-26 21:40
8461490,FF,W,Flash Flood Warning,1999-09-16 18:07,1999-09-16 20:35
8461490,FF,W,Flash Flood Warning,2000-04-22 03:35,2000-04-22 08:00
8461490,SV,W,Severe Thunderstorm Warning,2000-05-10 02:46,2000-05-10 03:30
8461490,SV,W,Severe Thunderstorm Warning,2000-05-10 03:40,2000-05-10 04:30
8461490,SV,W,Severe Thunderstorm Warning,2000-05-10 15:27,2000-05-10 16:00
8461490,SV,W,Severe Thunderstorm Warning,2000-05-14 02:10,2000-05-14 02:45
8461490,SV,W,Severe Thunderstorm Warning,2000-05-18 22:45,2000-05-18 23:30
8461490,SV,W,Severe Thunderstorm Warning,2000-06-02 22:40,2000-06-02 23:45
8461490,SV,W,Severe Thunderstorm Warning,2000-06-02 23:45,2000-06-03 00:15
8461490,SV,W,Severe Thunderstorm Warning,2000-06-03 00:34,2000-06-03 01:15
8461490,SV,W,Severe Thunderstorm Warning,2000-06-11 19:42,2000-06-11 20:30
8461490,SV,W,Severe Thunderstorm Warning,2000-07-18 20:01,2000-07-18 21:00
8461490,SV,W,Severe Thunderstorm Warning,2000-08-10 06:45,2000-08-10 07:30
8461490,SV,W,Severe Thunderstorm Warning,2000-08-10 07:55,2000-08-10 08:45
8461490,FF,W,Flash Flood Warning,2000-09-09 19:25,2000-09-09 21:00
8461490,FF,W,Flash Flood Warning,2000-09-09 19:25,2000-09-09 22:30
8461490,FF,W,Flash Flood Warning,2001-03-22 12:45,2001-03-22 18:45
8461490,FF,W,Flash Flood Warning,2001-03-30 14:43,2001-03-30 17:45
8461490,FF,W,Flash Flood Warning,2001-03-30 17:55,2001-03-30 21:00
8461490,FF,W,Flash Flood Warning,2001-03-30 21:03,2001-03-31 00:00
8461490,SV,W,Severe Thunderstorm Warning,2001-06-12 03:06,2001-06-12 03:45
8461490,FF,W,Flash Flood Warning,2001-06-17 18:01,2001-06-17 21:00
8461490,SV,W,Severe Thunderstorm Warning,2001-07-01 21:20,2001-07-01 22:00
8461490,FF,W,Flash Flood Warning,2001-09-28 23:11,2001-09-29 01:15
8461490,MA,W,Marine Warning,2002-03-27 03:30,2002-03-27 04:15
8461490,MA,W,Marine Warning,2002-03-27 04:13,2002-03-27 05:00
8461490,SV,W,Severe Thunderstorm Warning,2002-05-31 23:45,2002-06-01 00:30
8461490,MA,W,Marine Warning,2002-06-01 00:11,2002-06-01 01:15
8461490,MA,W,Marine Warning,2002-06-05 10:50,2002-06-05 11:45
8461490,FF,W,Flash Flood Warning,2002-06-22 20:35,2002-06-22 21:00
8461490,FF,W,Flash Flood Warning,2002-06-22 21:27,2002-06-22 23:00
8461490,MA,W,Marine Warning,2002-06-26 22:50,2002-06-27 00:00
8461490,MA,W,Marine Warning,2002-06-29 00:23,2002-06-29 01:30
8461490,SV,W,Severe Thunderstorm Warning,2002-07-19 22:26,2002-07-19 23:15
8461490,MA,W,Marine Warning,2002-07-23 21:42,2002-07-23 22:45
8461490,MA,W,Marine Warning,2002-12-20 18:58,2002-12-20 20:00
8461490,MA,W,Marine Warning,2003-06-30 18:07,2003-06-30 19:00
8461490,MA,W,Marine Warning,2003-07-22 19:37,2003-07-22 20:30
8461490,MA,W,Marine Warning,2003-07-22 21:44,2003-07-22 22:30
8461490,FF,W,Flash Flood Warning,2003-08-08 05:08,2003-08-08 06:45
8461490,MA,W,Marine Warning,2003-08-08 05:35,2003-08-08 06:00
8461490,MA,W,Marine Warning,2003-08-16 21:09,2003-08-16 22:15
8461490,MA,W,Marine Warning,2003-08-16 23:08,2003-08-17 00:15
8461490,MA,W,Marine Warning,2003-08-17 00:14,2003-08-17 01:15
8461490,MA,W,Marine Warning,2003-08-17 22:04,2003-08-17 23:30
8461490,MA,W,Marine Warning,2003-08-17 22:58,2003-08-18 00:15
8461490,MA,W,Marine Warning,2003-08-17 23:19,2003-08-18 00:15
8461490,MA,W,Marine Warning,2003-08-23 01:13,2003-08-23 02:15
8461490,MA,W,Marine Warning,2003-09-23 14:18,2003-09-23 16:15
8461490,MA,W,Marine Warning,2003-10-27 22:39,2003-10-27 23:45
8461490,MA,W,Marine Warning,2003-10-29 13:23,2003-10-29 14:30
8461490,FF,W,Flash Flood Warning,2004-04-14 00:45,2004-04-14 03:45
8461490,MA,W,Marine Warning,2004-04-14 01:35,2004-04-14 02:30
8461490,MA,W,Marine Warning,2004-05-23 21:28,2004-05-23 22:30
8461490,MA,W,Marine Warning,2004-05-23 22:28,2004-05-23 23:15
8461490,TO,W,Tornado Warning,2004-05-24 01:18,2004-05-24 02:15
8461490,MA,W,Marine Warning,2004-06-02 19:40,2004-06-02 20:45
8461490,MA,W,Marine Warning,2004-06-02 19:40,2004-06-02 20:45
8461490,SV,W,Severe Thunderstorm Warning,2004-07-02 18:21,2004-07-02 19:00
8461490,SV,W,Severe Thunderstorm Warning,2004-07-02 19:20,2004-07-02 20:00
8461490,MA,W,Marine Warning,2004-07-02 19:40,2004-07-02 20:45
8461490,MA,W,Marine Warning,2004-07-02 22:32,2004-07-02 23:30
8461490,MA,W,Marine Warning,2004-08-21 18:22,2004-08-21 19:15
8461490,SV,W,Severe Thunderstorm Warning,2004-08-21 18:29,2004-08-21 19:30
8461490,MA,W,Marine Warning,2004-08-21 19:27,2004-08-21 20:30
8461490,MA,W,Marine Warning,2004-12-23 23:11,2004-12-24 00:15
8461490,MA,W,Marine Warning,2004-12-24 00:12,2004-12-24 01:15
8461490,MA,W,Marine Warning,2005-04-28 04:14,2005-04-28 05:00
8461490,MA,W,Marine Warning,2005-04-28 23:45,2005-04-29 00:30
8461490,MA,W,Marine Warning,2005-05-30 00:06,2005-05-30 00:45
8461490,MA,W,Marine Warning,2005-05-30 00:55,2005-05-30 01:45
8461490,SV,W,Severe Thunderstorm Warning,2005-07-19 21:24,2005-07-19 22:26
8461490,MA,W,Marine Warning,2005-07-19 23:07,2005-07-20 00:00
8461490,MA,W,Marine Warning,2005-07-27 22:16,2005-07-27 23:15
8461490,SV,W,Severe Thunderstorm Warning,2005-07-27 22:29,2005-07-27 23:15
8461490,MA,W,Marine Warning,2005-07-27 23:09,2005-07-28 00:15
8461490,SV,W,Severe Thunderstorm Warning,2005-07-27 23:16,2005-07-28 00:00
8461490,MA,W,Marine Warning,2005-08-05 19:23,2005-08-05 20:00
8461490,MA,W,Marine Warning,2005-08-05 19:55,2005-08-05 20:45
8461490,MA,W,Marine Warning,2005-08-13 01:36,2005-08-13 02:00
8461490,MA,W,Marine Warning,2005-08-30 18:23,2005-08-30 19:30
8461490,FG,Y,Dense Fog Advisory,2005-09-15 08:00,2005-09-15 12:00
8461490,FF,W,Flash Flood Warning,2005-09-15 14:40,2005-09-15 16:15
8461490,FF,W,Flash Flood Warning,2005-09-15 18:00,2005-09-15 20:00
8461490,SV,W,Severe Thunderstorm Warning,2005-09-17 21:38,2005-09-17 22:45
8461490,MA,W,Marine Warning,2005-09-17 22:35,2005-09-17 23:30
8461490,FF,W,Flash Flood Warning,2005-09-17 22:50,2005-09-18 00:45
8461490,WI,Y,Wind Advisory,2005-09-29 15:47,2005-09-29 19:39
8461490,MA,W,Marine Warning,2005-09-29 17:37,2005-09-29 19:00
8461490,FG,Y,Dense Fog Advisory,2005-10-05 06:00,2005-10-05 13:00
8461490,FG,Y,Dense Fog Advisory,2005-10-06 03:13,2005-10-06 08:56
8461490,WI,Y,Wind Advisory,2005-10-12 12:00,2005-10-13 01:21
8461490,MA,W,Marine Warning,2005-10-15 06:23,2005-10-15 07:30
8461490,HW,W,High Wind Warning,2005-10-16 12:00,2005-10-16 22:00
8461490,HW,W,High Wind Warning,2005-10-16 12:00,2005-10-16 22:00
8461490,HW,W,High Wind Warning,2005-10-25 05:24,2005-10-25 15:52
8461490,WI,Y,Wind Advisory,2005-10-25 06:00,2005-10-25 19:30
8461490,FR,Y,Frost Advisory,2005-10-28 04:00,2005-10-28 08:03
8461490,WI,Y,Wind Advisory,2005-11-03 16:00,2005-11-03 19:55
8461490,FG,Y,Dense Fog Advisory,2005-11-06 07:11,2005-11-06 13:44
8461490,FZ,W,Freeze Warning,2005-11-11 07:00,2005-11-11 09:00
8461490,FZ,W,Freeze Warning,2005-11-12 07:00,2005-11-12 13:00
8461490,WI,Y,Wind Advisory,2005-11-24 22:00,2005-11-24 23:47
8461490,FG,Y,Dense Fog Advisory,2005-11-28 14:56,2005-11-28 16:53
8461490,SN,Y,Snow Advisory,2005-12-04 09:34,2005-12-04 13:56
8461490,WW,Y,Winter Weather Advisory,2005-12-04 13:56,2005-12-04 21:00
8461490,WS,W,Winter Storm Warning,2005-12-06 00:00,2005-12-05 17:56
8461490,HS,W,Heavy Snow Warning,2005-12-06 00:00,2005-12-06 02:29
8461490,WS,A,Winter Storm Watch,2005-12-06 00:00,2005-12-05 17:56
8461490,SN,Y,Snow Advisory,2005-12-06 02:27,2005-12-06 10:11
8461490,SN,Y,Snow Advisory,2005-12-06 02:29,2005-12-06 10:11
8461490,WS,A,Winter Storm Watch,2005-12-09 06:00,2005-12-08 09:29
8461490,WW,Y,Winter Weather Advisory,2005-12-09 13:52,2005-12-09 20:01
8461490,WI,Y,Wind Advisory,2005-12-09 18:00,2005-12-09 22:12
8461490,WI,Y,Wind Advisory,2005-12-09 18:00,2005-12-09 10:35
8461490,WW,Y,Winter Weather Advisory,2005-12-15 20:51,2005-12-16 07:00
8461490,WI,Y,Wind Advisory,2005-12-16 11:29,2005-12-16 17:00
8461490,FG,Y,Dense Fog Advisory,2005-12-26 08:31,2005-12-26 13:50
8461490,FG,Y,Dense Fog Advisory,2005-12-29 20:29,2005-12-30 00:24
8461490,WW,Y,Winter Weather Advisory,2006-01-01 01:17,2006-01-01 09:01
8461490,WI,Y,Wind Advisory,2006-01-03 08:43,2006-01-03 14:26
8461490,WW,Y,Winter Weather Advisory,2006-01-03 15:18,2006-01-03 22:28
8461490,MA,S,Marine Statement,2006-01-11 21:23,2006-01-12 05:00
8461490,FG,Y,Dense Fog Advisory,2006-01-11 21:27,2006-01-12 01:00
8461490,FG,Y,Dense Fog Advisory,2006-01-13 11:52,2006-01-14 09:11
8461490,MA,S,Marine Statement,2006-01-13 15:30,2006-01-14 11:00
8461490,WI,Y,Wind Advisory,2006-01-15 02:00,2006-01-15 20:51
8461490,WW,Y,Winter Weather Advisory,2006-01-15 06:00,2006-01-15 19:00
8461490,WI,Y,Wind Advisory,2006-01-18 11:00,2006-01-18 09:13
8461490,HW,W,High Wind Warning,2006-01-18 16:00,2006-01-18 18:54
8461490,WI,Y,Wind Advisory,2006-01-18 21:00,2006-01-19 01:00
8461490,WI,Y,Wind Advisory,2006-01-21 22:00,2006-01-22 02:11
8461490,MA,S,Marine Statement,2006-01-25 05:00,2006-01-25 10:00
8461490,MA,W,Marine Warning,2006-01-25 05:58,2006-01-25 06:45
8461490,FG,Y,Dense Fog Advisory,2006-01-30 08:58,2006-01-30 17:00
8461490,WI,Y,Wind Advisory,2006-02-06 12:00,2006-02-06 20:46
8461490,MA,S,Marine Statement,2006-02-06 15:00,2006-02-07 08:00
8461490,BZ,A,Blizzard Watch,2006-02-12 06:00,2006-02-12 23:00
8461490,BZ,W,Blizzard Warning,2006-02-12 06:00,2006-02-12 23:00
8461490,WI,Y,Wind Advisory,2006-02-17 14:00,2006-02-17 09:02
8461490,HW,W,High Wind Warning,2006-02-17 14:00,2006-02-17 20:02
8461490,WI,Y,Wind Advisory,2006-02-17 20:02,2006-02-17 22:00
8461490,MA,S,Marine Statement,2006-02-23 21:27,2006-02-23 22:51
8461490,WI,Y,Wind Advisory,2006-02-24 14:00,2006-02-24 20:40
8461490,HS,W,Heavy Snow Warning,2006-03-02 14:36,2006-03-02 19:21
8461490,SN,Y,Snow Advisory,2006-03-02 17:00,2006-03-02 10:13
8461490,WW,Y,Winter Weather Advisory,2006-03-02 19:21,2006-03-03 03:25
8461490,FG,Y,Dense Fog Advisory,2006-03-13 01:59,2006-03-13 14:00
8461490,FG,Y,Dense Fog Advisory,2006-03-13 22:22,2006-03-14 04:36
8461490,WI,Y,Wind Advisory,2006-03-15 13:00,2006-03-15 20:43
8461490,FG,Y,Dense Fog Advisory,2006-04-15 07:23,2006-04-15 14:00
8461490,FW,W,Red Flag Warning,2006-04-19 16:00,2006-04-19 22:00
8461490,WI,Y,Wind Advisory,2006-04-23 11:00,2006-04-23 15:07
8461490,FA,A,Flood Watch,2006-04-23 13:24,2006-04-24 00:00
8461490,FG,Y,Dense Fog Advisory,2006-04-24 04:00,2006-04-24 05:34
8461490,FW,W,Red Flag Warning,2006-05-01 16:00,2006-05-01 23:00
8461490,FW,A,Fire Weather Watch,2006-05-01 16:00,2006-05-01 07:49
8461490,FA,A,Flood Watch,2006-05-12 09:10,2006-05-13 08:06
8461490,FA,A,Flood Watch,2006-05-15 22:00,2006-05-15 20:10
8461490,MA,S,Marine Statement,2006-05-16 03:32,2006-05-16 09:00
8461490,MA,S,Marine Statement,2006-05-16 03:58,2006-05-16 09:00
8461490,MA,W,Marine Warning,2006-05-19 20:05,2006-05-19 21:00
8461490,MA,W,Marine Warning,2006-05-19 21:02,2006-05-19 21:45
8461490,SV,W,Severe Thunderstorm Warning,2006-05-21 21:48,2006-05-21 22:30
8461490,MA,W,Marine Warning,2006-05-21 22:25,2006-05-21 23:30
8461490,SV,W,Severe Thunderstorm Warning,2006-05-21 22:33,2006-05-21 23:04
8461490,FG,Y,Dense Fog Advisory,2006-05-27 00:03,2006-05-27 07:42
8461490,FG,Y,Dense Fog Advisory,2006-05-27 13:31,2006-05-27 14:24
8461490,SV,W,Severe Thunderstorm Warning,2006-05-27 20:01,2006-05-27 20:30
8461490,FF,A,Flash Flood Watch,2006-06-02 09:16,2006-06-03 08:21
8461490,FF,W,Flash Flood Warning,2006-06-02 21:36,2006-06-03 00:30
8461490,FA,A,Flood Watch,2006-06-23 20:00,2006-06-25 20:11
8461490,FG,Y,Dense Fog Advisory,2006-06-29 01:07,2006-06-29 13:00
8461490,MA,S,Marine Statement,2006-06-29 01:44,2006-06-29 12:00
8461490,FG,Y,Dense Fog Advisory,2006-06-29 22:45,2006-06-30 02:50
8461490,SV,A,Severe Thunderstorm Watch,2006-07-04 16:42,2006-07-04 23:41
8461490,SV,A,Severe Thunderstorm Watch,2006-07-04 16:42,2006-07-04 23:41
8461490,MA,W,Marine Warning,2006-07-04 20:42,2006-07-04 21:30
8461490,MA,W,Marine Warning,2006-07-04 21:48,2006-07-04 22:45
8461490,SV,A,Severe Thunderstorm Watch,2006-07-11 16:16,2006-07-12 00:00
8461490,SV,A,Severe Thunderstorm Watch,2006-07-11 16:16,2006-07-12 00:00
8461490,SV,W,Severe Thunderstorm Warning,2006-07-12 18:39,2006-07-12 19:30
8461490,MA,W,Marine Warning,2006-07-12 18:41,2006-07-12 19:36
8461490,FA,A,Flood Watch,2006-07-12 20:00,2006-07-13 07:12
8461490,MA,W,Marine Warning,2006-07-12 21:03,2006-07-12 21:34
8461490,MA,W,Marine Warning,2006-07-13 03:23,2006-07-13 04:30
8461490,SV,A,Severe Thunderstorm Watch,2006-07-18 22:39,2006-07-19 05:00
8461490,SV,A,Severe Thunderstorm Watch,2006-07-18 22:39,2006-07-19 05:00
8461490,MA,W,Marine Warning,2006-07-19 00:08,2006-07-19 01:15
8461490,MA,W,Marine Warning,2006-07-19 01:14,2006-07-19 02:45
8461490,SV,W,Severe Thunderstorm Warning,2006-07-19 01:47,2006-07-19 02:15
8461490,SV,W,Severe Thunderstorm Warning,2006-07-19 02:14,2006-07-19 02:38
8461490,MA,W,Marine Warning,2006-07-19 03:07,2006-07-19 05:00
8461490,MA,W,Marine Warning,2006-07-20 17:33,2006-07-20 18:30
8461490,MA,W,Marine Warning,2006-07-21 12:33,2006-07-21 12:51
8461490,MA,W,Marine Warning,2006-07-21 14:24,2006-07-21 14:57
8461490,MA,W,Marine Warning,2006-07-22 04:13,2006-07-22 05:15
8461490,SV,A,Severe Thunderstorm Watch,2006-07-28 17:00,2006-07-28 23:01
8461490,SV,A,Severe Thunderstorm Watch,2006-07-28 17:00,2006-07-28 23:01
8461490,MA,W,Marine Warning,2006-07-28 20:41,2006-07-28 21:45
8461490,SV,W,Severe Thunderstorm Warning,2006-07-28 21:41,2006-07-28 22:30
8461490,MA,W,Marine Warning,2006-07-28 21:52,2006-07-28 22:30
8461490,EH,A,Excessive Heat Watch,2006-07-31 07:48,2006-07-31 19:59
8461490,EH,W,Excessive Heat Warning,2006-08-01 16:00,2006-08-03 09:27
8461490,SV,A,Severe Thunderstorm Watch,2006-08-01 18:50,2006-08-01 23:57
8461490,SV,A,Severe Thunderstorm Watch,2006-08-01 18:50,2006-08-01 23:57
8461490,MA,W,Marine Warning,2006-08-01 21:43,2006-08-01 23:15
8461490,MA,W,Marine Warning,2006-08-01 23:13,2006-08-02 00:15
8461490,SV,W,Severe Thunderstorm Warning,2006-08-02 22:40,2006-08-02 23:24
8461490,HT,Y,Heat Advisory,2006-08-03 15:00,2006-08-04 00:00
8461490,SV,A,Severe Thunderstorm Watch,2006-08-03 18:41,2006-08-04 02:00
8461490,SV,A,Severe Thunderstorm Watch,2006-08-03 18:41,2006-08-04 02:00
8461490,MA,W,Marine Warning,2006-08-03 22:56,2006-08-04 00:00
8461490,SV,W,Severe Thunderstorm Warning,2006-08-03 23:09,2006-08-04 00:15
8461490,MA,S,Marine Statement,2006-09-01 17:03,2006-09-03 18:00
8461490,WI,Y,Wind Advisory,2006-09-02 06:00,2006-09-03 00:00
8461490,MA,S,Marine Statement,2006-09-10 12:00,2006-09-13 10:00
8461490,MA,W,Marine Warning,2006-09-27 17:07,2006-09-27 18:00
8461490,MA,W,Marine Warning,2006-09-27 17:57,2006-09-27 19:00
8461490,MA,W,Marine Warning,2006-10-01 14:12,2006-10-01 15:00
8461490,FR,Y,Frost Advisory,2006-10-14 06:00,2006-10-14 01:46
8461490,WI,Y,Wind Advisory,2006-10-20 19:15,2006-10-21 01:55
8461490,FZ,W,Freeze Warning,2006-10-27 07:00,2006-10-27 13:00
8461490,FA,A,Flood Watch,2006-10-28 10:00,2006-10-28 20:04
8461490,HW,W,High Wind Warning,2006-10-28 10:00,2006-10-28 19:00
8461490,HW,A,High Wind Watch,2006-10-28 12:00,2006-10-27 19:19
8461490,FF,W,Flash Flood Warning,2006-10-28 17:46,2006-10-28 18:45
8461490,WI,Y,Wind Advisory,2006-10-28 19:00,2006-10-29 21:01
8461490,MA,S,Marine Statement,2006-10-29 21:52,2006-10-30 06:00
8461490,FF,A,Flash Flood Watch,2006-11-08 08:00,2006-11-08 16:46
8461490,FA,A,Flood Watch,2006-11-08 16:46,2006-11-09 01:34
8461490,FF,A,Flash Flood Watch,2006-11-16 09:22,2006-11-17 07:55
8461490,WI,Y,Wind Advisory,2006-11-17 00:57,2006-11-17 08:45
8461490,HW,W,High Wind Warning,2006-12-01 18:00,2006-12-02 01:34
8461490,HW,A,High Wind Watch,2006-12-01 18:00,2006-12-01 08:32
8461490,SV,A,Severe Thunderstorm Watch,2006-12-01 23:47,2006-12-02 01:38
8461490,SV,A,Severe Thunderstorm Watch,2006-12-01 23:47,2006-12-02 01:38
8461490,WI,Y,Wind Advisory,2006-12-02 01:34,2006-12-02 10:05
8461490,MA,S,Marine Statement,2006-12-14 22:25,2006-12-15 09:04
8461490,MA,S,Marine Statement,2006-12-21 07:48,2006-12-21 13:00
8461490,MA,S,Marine Statement,2006-12-26 13:16,2006-12-26 19:00
8461490,FG,Y,Dense Fog Advisory,2006-12-26 13:36,2006-12-26 19:00
8461490,MA,S,Marine Statement,2007-01-19 09:31,2007-01-21 11:00
8461490,WI,Y,Wind Advisory,2007-01-20 14:00,2007-01-20 20:29
8461490,ZR,Y,Freezing Rain Advisory,2007-01-22 11:00,2007-01-22 11:29
8461490,WC,Y,Wind Chill Advisory,2007-01-26 08:46,2007-01-26 15:00
8461490,ZR,Y,Freezing Rain Advisory,2007-01-28 07:19,2007-01-28 10:26
8461490,MA,S,Marine Statement,2007-02-05 10:00,2007-02-06 10:00
8461490,WW,Y,Winter Weather Advisory,2007-02-13 23:00,2007-02-14 21:05
8461490,WW,Y,Winter Weather Advisory,2007-02-13 23:00,2007-02-14 21:05
8461490,MA,S,Marine Statement,2007-02-13 23:00,2007-02-15 10:21
8461490,WI,Y,Wind Advisory,2007-02-14 14:00,2007-02-15 08:56
8461490,HW,A,High Wind Watch,2007-02-14 15:00,2007-02-13 21:58
8461490,SN,Y,Snow Advisory,2007-02-22 21:08,2007-02-23 11:00
8461490,SN,Y,Snow Advisory,2007-02-25 17:23,2007-02-26 08:16
8461490,WW,Y,Winter Weather Advisory,2007-02-26 08:16,2007-02-26 15:37
8461490,FA,A,Flood Watch,2007-03-01 09:54,2007-03-02 17:43
8461490,FF,W,Flash Flood Warning,2007-03-02 14:57,2007-03-02 18:00
8461490,FF,W,Flash Flood Warning,2007-03-02 18:13,2007-03-02 21:00
8461490,FG,Y,Dense Fog Advisory,2007-03-03 05:15,2007-03-03 14:00
8461490,MA,S,Marine Statement,2007-03-05 18:00,2007-03-07 05:00
8461490,WW,Y,Winter Weather Advisory,2007-03-16 09:00,2007-03-17 02:46
