STAID,phenomena,significance,warning_name,issued,expired
01117000,SV,W,Severe Thunderstorm Warning,2000-05-25 00:37,2000-05-25 01:15
01117000,SV,W,Severe Thunderstorm Warning,2000-06-02 22:40,2000-06-02 23:30
01117000,SV,W,Severe Thunderstorm Warning,2000-06-03 00:33,2000-06-03 01:30
01117000,SV,W,Severe Thunderstorm Warning,2000-06-11 19:03,2000-06-11 19:45
01117000,SV,W,Severe Thunderstorm Warning,2000-07-18 20:05,2000-07-18 20:30
01117000,SV,W,Severe Thunderstorm Warning,2000-07-18 20:29,2000-07-18 20:45
01117000,SV,W,Severe Thunderstorm Warning,2000-08-16 19:15,2000-08-16 19:45
01117000,SV,W,Severe Thunderstorm Warning,2001-06-12 03:52,2001-06-12 04:15
01117000,SV,W,Severe Thunderstorm Warning,2001-07-11 13:25,2001-07-11 14:00
01117000,SV,W,Severe Thunderstorm Warning,2001-08-10 18:31,2001-08-10 19:00
01117000,SV,W,Severe Thunderstorm Warning,2001-08-10 18:31,2001-08-10 19:00
01117000,MA,W,Marine Warning,2002-05-14 22:20,2002-05-14 22:45
01117000,MA,W,Marine Warning,2002-06-01 00:22,2002-06-01 01:15
01117000,MA,W,Marine Warning,2002-06-01 00:22,2002-06-01 21:15
01117000,MA,W,Marine Warning,2002-07-20 00:01,2002-07-20 01:15
01117000,MA,W,Marine Warning,2002-07-20 00:02,2002-07-20 21:15
01117000,MA,W,Marine Warning,2002-07-23 20:09,2002-07-23 21:45
01117000,MA,W,Marine Warning,2002-07-23 20:10,2002-07-24 17:45
01117000,MA,W,Marine Warning,2002-07-29 04:27,2002-07-29 05:30
01117000,MA,W,Marine Warning,2002-08-02 20:44,2002-08-02 21:45
01117000,MA,W,Marine Warning,2002-08-02 20:45,2002-08-03 17:45
01117000,MA,W,Marine Warning,2002-12-20 21:26,2002-12-20 22:15
01117000,MA,W,Marine Warning,2002-12-20 21:31,2002-12-21 17:15
01117000,MA,W,Marine Warning,2003-08-13 23:40,2003-08-14 20:45
01117000,MA,W,Marine Warning,2003-08-13 23:40,2003-08-14 00:45
01117000,SV,W,Severe Thunderstorm Warning,2003-08-22 23:51,2003-08-23 00:15
01117000,MA,W,Marine Warning,2003-10-15 07:50,2003-10-15 09:15
01117000,MA,W,Marine Warning,2003-10-15 07:50,2003-10-15 09:15
01117000,MA,W,Marine Warning,2003-10-15 07:54,2003-10-16 05:15
01117000,MA,W,Marine Warning,2003-10-15 08:03,2003-10-16 05:15
01117000,MA,W,Marine Warning,2003-10-27 23:34,2003-10-28 01:00
01117000,MA,W,Marine Warning,2003-10-27 23:34,2003-10-28 20:00
01117000,MA,W,Marine Warning,2004-07-02 19:07,2004-07-02 19:30
01117000,MA,W,Marine Warning,2004-07-02 19:09,2004-07-03 15:30
01117000,MA,W,Marine Warning,2004-08-21 20:08,2004-08-21 21:15
01117000,MA,W,Marine Warning,2004-09-18 16:24,2004-09-18 17:45
01117000,MA,W,Marine Warning,2005-04-28 19:17,2005-04-28 19:45
01117000,MA,W,Marine Warning,2005-06-14 19:08,2005-06-14 20:00
01117000,MA,W,Marine Warning,2005-08-03 23:25,2005-08-04 00:00
01117000,MA,W,Marine Warning,2005-08-05 19:09,2005-08-05 20:30
01117000,MA,W,Marine Warning,2005-08-05 21:07,2005-08-05 22:00
01117000,SV,W,Severe Thunderstorm Warning,2005-08-05 21:29,2005-08-05 22:30
01117000,SV,W,Severe Thunderstorm Warning,2005-08-05 21:42,2005-08-05 22:45
01117000,MA,W,Marine Warning,2005-08-05 21:53,2005-08-05 23:00
01117000,MA,W,Marine Warning,2005-08-21 21:29,2005-08-21 22:15
01117000,FF,W,Flash Flood Warning,2005-09-15 16:52,2005-09-15 19:45
01117000,SV,W,Severe Thunderstorm Warning,2005-09-17 22:59,2005-09-17 23:45
01117000,MA,W,Marine Warning,2005-09-17 23:20,2005-09-18 00:00
01117000,WI,Y,Wind Advisory,2005-09-26 22:00,2005-09-27 06:00
01117000,WI,Y,Wind Advisory,2005-09-26 22:00,2005-09-27 06:00
01117000,WI,Y,Wind Advisory,2005-09-29 16:00,2005-09-29 21:00
01117000,WI,Y,Wind Advisory,2005-09-29 16:00,2005-09-29 21:00
01117000,FG,Y,Dense Fog Advisory,2005-10-04 06:00,2005-10-04 13:00
01117000,FG,Y,Dense Fog Advisory,2005-10-05 02:00,2005-10-05 13:00
01117000,FG,Y,Dense Fog Advisory,2005-10-06 01:26,2005-10-06 10:42
01117000,FG,Y,Dense Fog Advisory,2005-10-06 01:26,2005-10-06 10:42
01117000,FG,Y,Dense Fog Advisory,2005-10-07 01:00,2005-10-07 11:00
01117000,MA,S,Marine Statement,2005-10-12 12:00,2005-10-13 22:00
01117000,MA,W,Marine Warning,2005-10-15 06:26,2005-10-15 08:30
01117000,HW,A,High Wind Watch,2005-10-15 23:00,2005-10-17 02:00
01117000,HW,A,High Wind Watch,2005-10-15 23:00,2005-10-17 02:00
01117000,MA,S,Marine Statement,2005-10-25 03:00,2005-10-25 22:00
01117000,WI,Y,Wind Advisory,2005-10-25 08:00,2005-10-25 22:00
01117000,WI,Y,Wind Advisory,2005-11-03 17:00,2005-11-03 23:00
01117000,MA,S,Marine Statement,2005-11-09 23:00,2005-11-10 12:00
01117000,WI,Y,Wind Advisory,2005-11-10 02:00,2005-11-10 03:04
01117000,WI,Y,Wind Advisory,2005-11-16 20:05,2005-11-17 09:00
01117000,WI,Y,Wind Advisory,2005-11-22 22:26,2005-11-23 03:41
01117000,WI,Y,Wind Advisory,2005-11-22 22:26,2005-11-23 03:41
01117000,HW,A,High Wind Watch,2005-11-24 20:00,2005-11-24 10:31
01117000,WI,Y,Wind Advisory,2005-11-24 22:00,2005-11-25 08:08
01117000,SN,Y,Snow Advisory,2005-12-04 09:29,2005-12-04 16:28
01117000,SN,Y,Snow Advisory,2005-12-04 09:29,2005-12-04 16:28
01117000,WS,A,Winter Storm Watch,2005-12-06 05:00,2005-12-06 08:40
01117000,WS,W,Winter Storm Warning,2005-12-06 05:00,2005-12-06 08:40
01117000,WS,W,Winter Storm Warning,2005-12-06 05:00,2005-12-06 08:40
01117000,WS,A,Winter Storm Watch,2005-12-06 05:00,2005-12-06 08:40
01117000,SN,Y,Snow Advisory,2005-12-06 08:40,2005-12-06 16:44
01117000,SN,Y,Snow Advisory,2005-12-06 08:40,2005-12-06 16:44
01117000,WW,Y,Winter Weather Advisory,2005-12-09 12:00,2005-12-09 22:00
01117000,WI,Y,Wind Advisory,2005-12-09 21:00,2005-12-10 03:00
01117000,HW,A,High Wind Watch,2005-12-16 08:00,2005-12-16 10:06
01117000,WI,Y,Wind Advisory,2005-12-16 10:06,2005-12-16 18:04
01117000,WW,Y,Winter Weather Advisory,2006-01-02 22:02,2006-01-03 21:00
01117000,MA,S,Marine Statement,2006-01-03 10:00,2006-01-04 10:00
01117000,WI,Y,Wind Advisory,2006-01-03 10:00,2006-01-03 17:04
01117000,WS,A,Winter Storm Watch,2006-01-03 10:00,2006-01-02 22:02
01117000,HW,A,High Wind Watch,2006-01-03 10:00,2006-01-02 22:09
01117000,FG,Y,Dense Fog Advisory,2006-01-13 16:09,2006-01-14 08:31
01117000,FG,Y,Dense Fog Advisory,2006-01-14 00:17,2006-01-14 08:31
01117000,WI,Y,Wind Advisory,2006-01-14 15:05,2006-01-14 21:00
01117000,WI,Y,Wind Advisory,2006-01-14 15:05,2006-01-14 21:00
01117000,WI,Y,Wind Advisory,2006-01-15 03:00,2006-01-15 22:00
01117000,WW,Y,Winter Weather Advisory,2006-01-15 06:00,2006-01-15 21:00
01117000,WW,Y,Winter Weather Advisory,2006-01-15 06:00,2006-01-15 21:00
01117000,WI,Y,Wind Advisory,2006-01-15 08:40,2006-01-15 22:00
01117000,WI,Y,Wind Advisory,2006-01-18 03:43,2006-01-18 09:39
01117000,HW,W,High Wind Warning,2006-01-18 11:00,2006-01-18 21:10
01117000,HW,W,High Wind Warning,2006-01-18 11:00,2006-01-18 21:10
01117000,WI,Y,Wind Advisory,2006-01-18 11:00,2006-01-18 09:39
01117000,WI,Y,Wind Advisory,2006-01-18 21:10,2006-01-19 03:00
01117000,WI,Y,Wind Advisory,2006-01-21 22:00,2006-01-22 02:56
01117000,WI,Y,Wind Advisory,2006-01-21 22:00,2006-01-22 02:56
01117000,WW,Y,Winter Weather Advisory,2006-01-23 04:42,2006-01-23 19:50
01117000,MA,S,Marine Statement,2006-01-31 00:00,2006-01-28 19:28
01117000,MA,S,Marine Statement,2006-01-31 12:00,2006-02-01 06:00
01117000,WI,Y,Wind Advisory,2006-01-31 15:57,2006-02-01 01:57
01117000,WI,Y,Wind Advisory,2006-01-31 15:57,2006-02-01 01:57
01117000,WI,Y,Wind Advisory,2006-02-06 12:00,2006-02-06 16:01
01117000,MA,S,Marine Statement,2006-02-11 18:00,2006-02-13 06:00
01117000,WS,A,Winter Storm Watch,2006-02-11 22:00,2006-02-10 21:42
01117000,WS,A,Winter Storm Watch,2006-02-12 00:00,2006-02-11 02:03
01117000,BZ,A,Blizzard Watch,2006-02-12 04:00,2006-02-11 21:32
01117000,BZ,A,Blizzard Watch,2006-02-12 04:00,2006-02-11 21:32
01117000,BZ,W,Blizzard Warning,2006-02-12 06:00,2006-02-13 00:00
01117000,BZ,W,Blizzard Warning,2006-02-12 06:00,2006-02-13 00:00
01117000,HW,A,High Wind Watch,2006-02-17 13:00,2006-02-17 20:38
01117000,HW,W,High Wind Warning,2006-02-17 13:00,2006-02-17 20:38
01117000,HW,W,High Wind Warning,2006-02-17 13:00,2006-02-17 20:38
01117000,HW,A,High Wind Watch,2006-02-17 13:00,2006-02-17 20:38
01117000,MA,S,Marine Statement,2006-02-17 15:00,2006-02-18 03:00
01117000,WI,Y,Wind Advisory,2006-02-17 20:38,2006-02-18 02:00
01117000,WI,Y,Wind Advisory,2006-02-17 20:38,2006-02-18 02:00
01117000,WI,Y,Wind Advisory,2006-02-24 14:00,2006-02-24 23:00
01117000,WI,Y,Wind Advisory,2006-02-24 14:00,2006-02-24 23:00
01117000,SN,Y,Snow Advisory,2006-03-02 15:00,2006-03-03 02:19
01117000,SN,Y,Snow Advisory,2006-03-02 15:00,2006-03-03 02:19
01117000,MA,S,Marine Statement,2006-03-11 02:00,2006-03-11 06:00
01117000,FG,Y,Dense Fog Advisory,2006-03-13 06:04,2006-03-13 13:00
01117000,WI,Y,Wind Advisory,2006-03-15 14:13,2006-03-15 23:00
01117000,WI,Y,Wind Advisory,2006-03-15 14:13,2006-03-15 23:00
01117000,FW,W,Red Flag Warning,2006-04-02 15:00,2006-04-02 23:00
01117000,FW,W,Red Flag Warning,2006-04-02 15:00,2006-04-02 23:00
01117000,FW,A,Fire Weather Watch,2006-04-02 16:00,2006-04-02 08:57
01117000,FW,A,Fire Weather Watch,2006-04-02 16:00,2006-04-02 08:57
01117000,FW,W,Red Flag Warning,2006-04-16 16:00,2006-04-16 22:00
01117000,FW,A,Fire Weather Watch,2006-04-16 16:00,2006-04-16 09:43
01117000,FW,A,Fire Weather Watch,2006-04-19 16:00,2006-04-19 14:48
01117000,FW,A,Fire Weather Watch,2006-04-19 16:00,2006-04-19 14:48
01117000,FW,W,Red Flag Warning,2006-04-20 15:00,2006-04-21 00:00
01117000,FW,W,Red Flag Warning,2006-04-20 15:00,2006-04-21 00:00
01117000,WI,Y,Wind Advisory,2006-04-23 15:00,2006-04-23 19:35
01117000,FW,W,Red Flag Warning,2006-04-30 14:00,2006-04-30 23:00
01117000,FW,W,Red Flag Warning,2006-04-30 14:00,2006-04-30 23:00
01117000,FW,A,Fire Weather Watch,2006-05-01 06:43,2006-05-01 15:27
01117000,FW,A,Fire Weather Watch,2006-05-01 06:43,2006-05-01 15:27
01117000,FW,W,Red Flag Warning,2006-05-01 15:27,2006-05-01 23:00
01117000,FW,W,Red Flag Warning,2006-05-01 15:27,2006-05-01 23:00
01117000,MA,S,Marine Statement,2006-05-02 04:00,2006-05-02 21:00
01117000,FA,A,Flood Watch,2006-05-12 20:23,2006-05-13 08:22
01117000,FA,A,Flood Watch,2006-05-15 19:40,2006-05-16 20:26
01117000,FA,A,Flood Watch,2006-05-15 19:40,2006-05-16 20:26
01117000,FA,A,Flood Watch,2006-05-15 19:40,2006-05-16 20:26
01117000,FG,Y,Dense Fog Advisory,2006-05-16 03:05,2006-05-16 08:00
01117000,FG,Y,Dense Fog Advisory,2006-05-16 03:05,2006-05-16 08:00
01117000,MA,W,Marine Warning,2006-05-21 22:30,2006-05-21 23:15
01117000,MA,W,Marine Warning,2006-05-21 22:40,2006-05-22 00:15
01117000,MA,W,Marine Warning,2006-05-21 23:01,2006-05-22 00:30
01117000,FG,Y,Dense Fog Advisory,2006-05-27 00:13,2006-05-27 07:45
01117000,FG,Y,Dense Fog Advisory,2006-05-27 00:13,2006-05-27 07:45
01117000,FF,A,Flash Flood Watch,2006-06-01 21:00,2006-06-03 22:00
01117000,FF,A,Flash Flood Watch,2006-06-01 21:00,2006-06-03 22:00
01117000,FA,A,Flood Watch,2006-06-07 06:50,2006-06-08 04:00
01117000,FA,A,Flood Watch,2006-06-07 06:50,2006-06-08 04:00
01117000,MA,S,Marine Statement,2006-06-07 12:00,2006-06-08 12:00
01117000,FA,A,Flood Watch,2006-06-09 18:00,2006-06-10 01:15
01117000,FA,A,Flood Watch,2006-06-09 18:00,2006-06-10 01:15
01117000,MA,S,Marine Statement,2006-06-15 06:00,2006-06-16 10:00
01117000,MA,W,Marine Warning,2006-06-21 00:48,2006-06-21 01:45
01117000,MA,W,Marine Warning,2006-06-21 01:39,2006-06-21 03:15
01117000,MA,W,Marine Warning,2006-06-23 12:02,2006-06-23 12:45
01117000,FA,A,Flood Watch,2006-06-23 18:00,2006-06-25 20:37
01117000,FA,A,Flood Watch,2006-06-23 18:00,2006-06-25 20:37
01117000,SU,Y,High Surf Advisory,2006-06-28 17:00,2006-06-30 01:00
01117000,SV,A,Severe Thunderstorm Watch,2006-07-02 21:53,2006-07-03 00:29
01117000,SV,A,Severe Thunderstorm Watch,2006-07-02 21:53,2006-07-03 00:29
01117000,SV,A,Severe Thunderstorm Watch,2006-07-11 16:27,2006-07-11 22:00
01117000,SV,A,Severe Thunderstorm Watch,2006-07-11 16:27,2006-07-11 22:00
01117000,SV,A,Severe Thunderstorm Watch,2006-07-11 16:27,2006-07-12 00:00
01117000,FF,A,Flash Flood Watch,2006-07-12 19:00,2006-07-13 07:32
01117000,SV,W,Severe Thunderstorm Warning,2006-07-12 19:19,2006-07-12 20:15
01117000,MA,W,Marine Warning,2006-07-12 19:40,2006-07-12 21:15
01117000,SV,A,Severe Thunderstorm Watch,2006-07-18 15:45,2006-07-18 22:37
01117000,HT,Y,Heat Advisory,2006-07-18 16:00,2006-07-18 22:00
01117000,SV,A,Severe Thunderstorm Watch,2006-07-18 22:37,2006-07-19 05:00
01117000,SV,A,Severe Thunderstorm Watch,2006-07-18 22:37,2006-07-19 05:00
01117000,SV,A,Severe Thunderstorm Watch,2006-07-18 22:37,2006-07-19 05:00
01117000,SV,W,Severe Thunderstorm Warning,2006-07-19 01:34,2006-07-19 02:45
01117000,MA,W,Marine Warning,2006-07-19 01:52,2006-07-19 03:45
01117000,SV,W,Severe Thunderstorm Warning,2006-07-19 01:57,2006-07-19 03:15
01117000,MA,W,Marine Warning,2006-07-19 04:56,2006-07-19 06:00
01117000,MA,S,Marine Statement,2006-07-20 12:00,2006-07-21 12:00
01117000,SU,Y,High Surf Advisory,2006-07-20 12:51,2006-07-21 22:00
01117000,FA,A,Flood Watch,2006-07-20 22:00,2006-07-21 08:34
01117000,FA,A,Flood Watch,2006-07-20 22:00,2006-07-21 08:34
01117000,SU,Y,High Surf Advisory,2006-07-24 08:07,2006-07-25 00:00
01117000,SU,Y,High Surf Advisory,2006-07-25 08:28,2006-07-25 14:30
01117000,SV,A,Severe Thunderstorm Watch,2006-07-28 17:02,2006-07-28 23:50
01117000,SV,A,Severe Thunderstorm Watch,2006-07-28 17:02,2006-07-28 23:50
01117000,SV,A,Severe Thunderstorm Watch,2006-07-28 17:02,2006-07-28 23:50
01117000,MA,W,Marine Warning,2006-07-28 21:25,2006-07-28 23:00
01117000,SV,W,Severe Thunderstorm Warning,2006-07-28 21:44,2006-07-28 22:30
01117000,EH,A,Excessive Heat Watch,2006-07-31 07:38,2006-07-31 20:17
01117000,EH,A,Excessive Heat Watch,2006-07-31 07:38,2006-07-31 20:17
01117000,EH,W,Excessive Heat Warning,2006-08-01 16:00,2006-08-03 08:25
01117000,EH,W,Excessive Heat Warning,2006-08-01 16:00,2006-08-03 08:25
01117000,SV,A,Severe Thunderstorm Watch,2006-08-02 21:27,2006-08-02 23:45
01117000,MA,W,Marine Warning,2006-08-02 21:55,2006-08-02 23:00
01117000,SV,W,Severe Thunderstorm Warning,2006-08-02 22:27,2006-08-02 23:00
01117000,MA,W,Marine Warning,2006-08-02 22:35,2006-08-03 00:00
01117000,HT,Y,Heat Advisory,2006-08-03 08:25,2006-08-03 22:00
01117000,HT,Y,Heat Advisory,2006-08-03 08:25,2006-08-03 22:00
01117000,EH,A,Excessive Heat Watch,2006-08-03 14:00,2006-08-02 09:25
01117000,SV,A,Severe Thunderstorm Watch,2006-08-03 18:43,2006-08-04 01:15
01117000,SV,A,Severe Thunderstorm Watch,2006-08-03 18:43,2006-08-04 01:15
01117000,SV,A,Severe Thunderstorm Watch,2006-08-03 18:43,2006-08-04 00:00
01117000,SV,W,Severe Thunderstorm Warning,2006-08-03 21:24,2006-08-03 22:15
01117000,MA,W,Marine Warning,2006-08-03 23:50,2006-08-04 00:15
01117000,MA,W,Marine Warning,2006-08-04 17:49,2006-08-04 18:45
01117000,MA,W,Marine Warning,2006-08-11 01:30,2006-08-11 02:15
01117000,SU,Y,High Surf Advisory,2006-08-15 06:20,2006-08-15 20:00
01117000,MA,W,Marine Warning,2006-08-20 18:22,2006-08-20 19:45
01117000,SV,W,Severe Thunderstorm Warning,2006-08-20 18:26,2006-08-20 19:15
01117000,WI,Y,Wind Advisory,2006-09-02 12:00,2006-09-02 22:00
01117000,SU,Y,High Surf Advisory,2006-09-02 12:00,2006-09-04 00:06
01117000,MA,S,Marine Statement,2006-09-10 12:00,2006-09-13 11:00
01117000,SU,Y,High Surf Advisory,2006-09-10 18:00,2006-09-13 08:26
01117000,SU,Y,High Surf Advisory,2006-09-23 02:00,2006-09-25 14:45
01117000,WI,Y,Wind Advisory,2006-09-24 14:00,2006-09-24 08:06
01117000,WI,Y,Wind Advisory,2006-09-24 14:00,2006-09-24 08:06
01117000,MA,W,Marine Warning,2006-09-24 22:56,2006-09-25 00:30
01117000,MA,W,Marine Warning,2006-10-01 15:55,2006-10-01 16:30
01117000,SV,W,Severe Thunderstorm Warning,2006-10-01 16:07,2006-10-01 16:30
01117000,MA,W,Marine Warning,2006-10-01 16:23,2006-10-01 17:15
01117000,SV,W,Severe Thunderstorm Warning,2006-10-01 16:31,2006-10-01 17:00
01117000,FR,Y,Frost Advisory,2006-10-14 04:00,2006-10-14 12:00
01117000,FR,Y,Frost Advisory,2006-10-14 04:00,2006-10-14 12:00
01117000,HW,A,High Wind Watch,2006-10-20 18:00,2006-10-20 08:48
01117000,HW,A,High Wind Watch,2006-10-20 18:00,2006-10-20 08:48
01117000,MA,S,Marine Statement,2006-10-20 18:00,2006-10-21 10:00
01117000,WI,Y,Wind Advisory,2006-10-20 22:00,2006-10-21 07:00
01117000,WI,Y,Wind Advisory,2006-10-20 22:00,2006-10-21 07:00
01117000,MA,S,Marine Statement,2006-10-28 12:00,2006-10-29 23:00
01117000,HW,A,High Wind Watch,2006-10-28 14:00,2006-10-27 20:23
01117000,HW,A,High Wind Watch,2006-10-28 14:00,2006-10-27 20:23
01117000,HW,W,High Wind Warning,2006-10-28 14:00,2006-10-28 22:00
01117000,HW,W,High Wind Warning,2006-10-28 14:00,2006-10-28 22:00
01117000,FA,A,Flood Watch,2006-10-28 14:54,2006-10-28 21:00
01117000,FA,A,Flood Watch,2006-10-28 14:54,2006-10-28 21:00
01117000,CF,W,Coastal Flood Warning,2006-10-28 15:00,2006-10-28 22:00
01117000,CF,W,Coastal Flood Warning,2006-10-28 15:00,2006-10-28 22:00
01117000,WI,Y,Wind Advisory,2006-10-28 22:00,2006-10-29 08:29
01117000,WI,Y,Wind Advisory,2006-10-28 22:00,2006-10-29 08:29
01117000,HW,W,High Wind Warning,2006-10-29 08:29,2006-10-29 22:50
01117000,HW,W,High Wind Warning,2006-10-29 08:29,2006-10-29 22:50
01117000,HW,A,High Wind Watch,2006-10-29 12:00,2006-10-28 09:34
01117000,HW,A,High Wind Watch,2006-10-29 12:00,2006-10-28 09:34
01117000,FZ,W,Freeze Warning,2006-11-04 05:00,2006-11-04 14:00
01117000,FG,Y,Dense Fog Advisory,2006-11-16 08:36,2006-11-16 14:00
01117000,FG,Y,Dense Fog Advisory,2006-11-16 10:28,2006-11-16 14:00
01117000,FA,A,Flood Watch,2006-11-17 03:00,2006-11-17 08:16
01117000,FA,A,Flood Watch,2006-11-17 03:00,2006-11-17 08:16
01117000,WI,Y,Wind Advisory,2006-11-17 04:11,2006-11-17 12:00
01117000,WI,Y,Wind Advisory,2006-11-24 04:57,2006-11-24 08:32
01117000,HW,A,High Wind Watch,2006-12-01 18:00,2006-12-01 07:08
01117000,MA,S,Marine Statement,2006-12-01 18:00,2006-12-02 12:00
01117000,HW,A,High Wind Watch,2006-12-01 18:00,2006-12-01 07:08
01117000,HW,W,High Wind Warning,2006-12-01 22:00,2006-12-02 03:25
01117000,HW,W,High Wind Warning,2006-12-01 22:00,2006-12-02 03:25
01117000,WI,Y,Wind Advisory,2006-12-02 03:25,2006-12-02 07:33
01117000,WI,Y,Wind Advisory,2006-12-02 03:25,2006-12-02 07:33
01117000,FG,Y,Dense Fog Advisory,2006-12-14 22:14,2006-12-15 09:30
01117000,MA,S,Marine Statement,2006-12-14 22:25,2006-12-15 14:00
