STAID,phenomena,significance,warning_name,issued,expired
01123360,SV,W,Severe Thunderstorm Warning,1990-09-03 01:08,1990-09-03 02:15
01123360,FF,W,Flash Flood Warning,1990-10-14 02:00,1990-10-14 05:00
01123360,FF,W,Flash Flood Warning,1990-10-14 04:55,1990-10-14 08:00
01123360,SV,W,Severe Thunderstorm Warning,1990-10-19 01:45,1990-10-19 02:45
01123360,SV,W,Severe Thunderstorm Warning,1990-11-13 04:50,1990-11-13 05:15
01123360,SV,W,Severe Thunderstorm Warning,1991-05-17 21:49,1991-05-17 22:30
01123360,SV,W,Severe Thunderstorm Warning,1991-05-17 22:21,1991-05-17 23:30
01123360,SV,W,Severe Thunderstorm Warning,1991-06-11 22:11,1991-06-11 23:15
01123360,SV,W,Severe Thunderstorm Warning,1991-06-11 22:14,1991-06-11 23:00
01123360,SV,W,Severe Thunderstorm Warning,1991-06-12 18:42,1991-06-12 19:15
01123360,SV,W,Severe Thunderstorm Warning,1991-06-12 19:11,1991-06-12 20:15
01123360,SV,W,Severe Thunderstorm Warning,1991-07-21 20:30,1991-07-21 21:00
01123360,SV,W,Severe Thunderstorm Warning,1991-07-23 19:57,1991-07-23 21:00
01123360,SV,W,Severe Thunderstorm Warning,1991-08-04 23:20,1991-08-05 00:00
01123360,SV,W,Severe Thunderstorm Warning,1991-08-18 21:23,1991-08-18 22:15
01123360,SV,W,Severe Thunderstorm Warning,1991-08-18 22:00,1991-08-18 23:00
01123360,SV,W,Severe Thunderstorm Warning,1991-08-18 23:33,1991-08-19 00:30
01123360,FF,W,Flash Flood Warning,1991-08-19 16:11,1991-08-20 00:15
01123360,FF,W,Flash Flood Warning,1991-08-19 16:28,1991-08-20 00:15
01123360,SV,W,Severe Thunderstorm Warning,1992-05-02 22:40,1992-05-02 23:45
01123360,SV,W,Severe Thunderstorm Warning,1992-05-02 22:48,1992-05-02 23:15
01123360,SV,W,Severe Thunderstorm Warning,1992-06-24 22:31,1992-06-24 23:30
01123360,SV,W,Severe Thunderstorm Warning,1992-06-24 23:35,1992-06-25 00:30
01123360,SV,W,Severe Thunderstorm Warning,1992-06-27 17:44,1992-06-27 18:30
01123360,SV,W,Severe Thunderstorm Warning,1992-06-27 18:33,1992-06-27 19:30
01123360,SV,W,Severe Thunderstorm Warning,1992-06-27 19:30,1992-06-27 20:30
01123360,SV,W,Severe Thunderstorm Warning,1992-07-14 21:03,1992-07-14 22:00
01123360,SV,W,Severe Thunderstorm Warning,1992-07-14 23:26,1992-07-15 00:30
01123360,SV,W,Severe Thunderstorm Warning,1992-07-14 23:30,1992-07-15 01:30
01123360,SV,W,Severe Thunderstorm Warning,1992-07-19 23:31,1992-07-20 00:30
01123360,SV,W,Severe Thunderstorm Warning,1992-07-20 00:06,1992-07-20 01:00
01123360,SV,W,Severe Thunderstorm Warning,1992-07-20 00:36,1992-07-20 01:30
01123360,SV,W,Severe Thunderstorm Warning,1992-07-29 21:52,1992-07-29 22:45
01123360,SV,W,Severe Thunderstorm Warning,1992-08-04 19:33,1992-08-04 20:15
01123360,SV,W,Severe Thunderstorm Warning,1992-08-04 19:54,1992-08-04 21:00
01123360,SV,W,Severe Thunderstorm Warning,1992-08-11 20:55,1992-08-11 20:55
01123360,SV,W,Severe Thunderstorm Warning,1993-05-11 20:55,1993-05-11 21:30
01123360,SV,W,Severe Thunderstorm Warning,1993-06-09 19:35,1993-06-09 20:30
01123360,SV,W,Severe Thunderstorm Warning,1993-06-21 23:12,1993-06-22 00:00
01123360,SV,W,Severe Thunderstorm Warning,1993-06-21 23:40,1993-06-22 00:45
01123360,SV,W,Severe Thunderstorm Warning,1993-06-28 17:30,1993-06-28 18:30
01123360,SV,W,Severe Thunderstorm Warning,1993-07-07 21:01,1993-07-07 22:00
01123360,SV,W,Severe Thunderstorm Warning,1993-07-07 21:56,1993-07-07 23:00
01123360,SV,W,Severe Thunderstorm Warning,1993-07-08 21:03,1993-07-08 22:00
01123360,SV,W,Severe Thunderstorm Warning,1993-07-08 21:40,1993-07-08 22:45
01123360,SV,W,Severe Thunderstorm Warning,1993-07-08 22:02,1993-07-08 22:45
01123360,SV,W,Severe Thunderstorm Warning,1993-07-08 22:10,1993-07-08 23:15
01123360,SV,W,Severe Thunderstorm Warning,1993-07-30 00:43,1993-07-30 01:45
01123360,SV,W,Severe Thunderstorm Warning,1993-08-04 23:35,1993-08-05 00:30
01123360,SV,W,Severe Thunderstorm Warning,1993-08-05 00:00,1993-08-05 01:00
01123360,SV,W,Severe Thunderstorm Warning,1993-08-14 22:04,1993-08-14 23:00
01123360,SV,W,Severe Thunderstorm Warning,1993-08-28 17:36,1993-08-28 18:45
01123360,SV,W,Severe Thunderstorm Warning,1993-08-28 17:42,1993-08-28 18:45
01123360,SV,W,Severe Thunderstorm Warning,1993-08-28 19:12,1993-08-28 20:15
01123360,SV,W,Severe Thunderstorm Warning,1994-05-23 17:45,1994-05-23 18:30
01123360,SV,W,Severe Thunderstorm Warning,1994-05-23 18:34,1994-05-23 19:30
01123360,SV,W,Severe Thunderstorm Warning,1994-06-01 19:11,1994-06-01 20:00
01123360,SV,W,Severe Thunderstorm Warning,1994-06-27 20:29,1994-06-27 21:30
01123360,SV,W,Severe Thunderstorm Warning,1994-07-07 17:45,1994-07-07 18:15
01123360,SV,W,Severe Thunderstorm Warning,1994-07-07 18:11,1994-07-07 19:00
01123360,SV,W,Severe Thunderstorm Warning,1994-07-08 00:07,1994-07-08 01:15
01123360,SV,W,Severe Thunderstorm Warning,1994-07-08 21:44,1994-07-08 22:45
01123360,SV,W,Severe Thunderstorm Warning,1994-07-13 21:07,1994-07-13 22:00
01123360,SV,W,Severe Thunderstorm Warning,1994-07-23 18:36,1994-07-23 19:30
01123360,SV,W,Severe Thunderstorm Warning,1994-07-25 16:46,1994-07-25 17:45
01123360,SV,W,Severe Thunderstorm Warning,1994-07-26 22:25,1994-07-26 23:15
01123360,SV,W,Severe Thunderstorm Warning,1994-08-21 20:53,1994-08-21 21:45
01123360,SV,W,Severe Thunderstorm Warning,1994-09-09 21:21,1994-09-09 22:15
01123360,SV,W,Severe Thunderstorm Warning,1995-04-04 18:06,1995-04-04 19:15
01123360,SV,W,Severe Thunderstorm Warning,1995-04-04 18:46,1995-04-04 19:45
01123360,SV,W,Severe Thunderstorm Warning,1995-04-04 19:05,1995-04-04 20:15
01123360,SV,W,Severe Thunderstorm Warning,1995-04-04 19:50,1995-04-04 20:15
01123360,SV,W,Severe Thunderstorm Warning,1995-05-29 23:02,1995-05-29 23:30
01123360,TO,W,Tornado Warning,1995-05-29 23:21,1995-05-30 00:00
01123360,SV,W,Severe Thunderstorm Warning,1995-05-30 00:00,1995-05-30 00:45
01123360,SV,W,Severe Thunderstorm Warning,1995-05-30 00:14,1995-05-30 01:00
01123360,SV,W,Severe Thunderstorm Warning,1995-05-30 00:47,1995-05-30 01:30
01123360,SV,W,Severe Thunderstorm Warning,1995-06-03 23:40,1995-06-04 00:30
01123360,SV,W,Severe Thunderstorm Warning,1995-06-04 00:39,1995-06-04 01:45
01123360,SV,W,Severe Thunderstorm Warning,1995-06-04 02:04,1995-06-04 03:15
01123360,SV,W,Severe Thunderstorm Warning,1995-06-20 19:13,1995-06-20 20:00
01123360,SV,W,Severe Thunderstorm Warning,1995-07-01 17:26,1995-07-01 18:30
01123360,SV,W,Severe Thunderstorm Warning,1995-07-08 18:42,1995-07-08 19:30
01123360,SV,W,Severe Thunderstorm Warning,1995-07-08 19:20,1995-07-08 20:00
01123360,SV,W,Severe Thunderstorm Warning,1995-07-10 22:31,1995-07-10 23:15
01123360,SV,W,Severe Thunderstorm Warning,1995-07-11 21:37,1995-07-11 22:30
01123360,SV,W,Severe Thunderstorm Warning,1995-07-15 11:12,1995-07-15 12:00
01123360,SV,W,Severe Thunderstorm Warning,1995-07-15 11:31,1995-07-15 12:15
01123360,SV,W,Severe Thunderstorm Warning,1995-07-15 12:21,1995-07-15 12:45
01123360,SV,W,Severe Thunderstorm Warning,1995-07-18 22:41,1995-07-18 23:45
01123360,TO,W,Tornado Warning,1995-07-18 23:15,1995-07-18 23:45
01123360,SV,W,Severe Thunderstorm Warning,1995-07-18 23:45,1995-07-19 00:15
01123360,SV,W,Severe Thunderstorm Warning,1995-07-28 04:13,1995-07-28 05:15
01123360,SV,W,Severe Thunderstorm Warning,1995-07-28 04:13,1995-07-28 05:15
01123360,SV,W,Severe Thunderstorm Warning,1995-07-28 05:17,1995-07-28 06:15
01123360,SV,W,Severe Thunderstorm Warning,1995-08-04 19:20,1995-08-04 20:00
01123360,SV,W,Severe Thunderstorm Warning,1995-08-04 19:20,1995-08-04 20:00
01123360,SV,W,Severe Thunderstorm Warning,1995-08-04 19:59,1995-08-04 20:30
01123360,SV,W,Severe Thunderstorm Warning,1995-08-04 20:03,1995-08-04 20:45
01123360,SV,W,Severe Thunderstorm Warning,1995-08-04 20:30,1995-08-04 21:15
01123360,SV,W,Severe Thunderstorm Warning,1995-08-04 20:46,1995-08-04 21:30
01123360,FF,W,Flash Flood Warning,1995-10-22 00:11,1995-10-22 06:15
01123360,SV,W,Severe Thunderstorm Warning,1995-10-28 11:28,1995-10-28 12:15
01123360,FF,W,Flash Flood Warning,1995-10-28 15:25,1995-10-28 19:30
01123360,FF,W,Flash Flood Warning,1995-11-12 11:20,1995-11-12 16:00
01123360,FF,W,Flash Flood Warning,1996-01-19 22:45,1996-01-20 03:45
01123360,SV,W,Severe Thunderstorm Warning,1996-05-21 18:00,1996-05-21 18:45
01123360,SV,W,Severe Thunderstorm Warning,1996-05-21 19:31,1996-05-21 20:15
01123360,SV,W,Severe Thunderstorm Warning,1996-06-08 18:08,1996-06-08 18:45
01123360,SV,W,Severe Thunderstorm Warning,1996-06-08 22:30,1996-06-08 23:15
01123360,SV,W,Severe Thunderstorm Warning,1996-06-08 23:08,1996-06-09 00:00
01123360,SV,W,Severe Thunderstorm Warning,1996-06-13 23:28,1996-06-14 00:15
01123360,SV,W,Severe Thunderstorm Warning,1996-06-13 23:28,1996-06-14 00:15
01123360,SV,W,Severe Thunderstorm Warning,1996-07-08 19:35,1996-07-08 20:15
01123360,SV,W,Severe Thunderstorm Warning,1996-07-08 20:09,1996-07-08 21:15
01123360,SV,W,Severe Thunderstorm Warning,1996-07-08 21:39,1996-07-08 22:30
01123360,SV,W,Severe Thunderstorm Warning,1996-07-08 23:11,1996-07-09 00:00
01123360,SV,W,Severe Thunderstorm Warning,1996-07-09 23:00,1996-07-09 23:45
01123360,FF,W,Flash Flood Warning,1996-07-13 17:17,1996-07-14 05:15
01123360,FF,W,Flash Flood Warning,1996-07-13 20:08,1996-07-14 02:15
01123360,SV,W,Severe Thunderstorm Warning,1996-08-23 20:17,1996-08-23 20:45
01123360,SV,W,Severe Thunderstorm Warning,1996-08-23 21:11,1996-08-23 22:00
01123360,SV,W,Severe Thunderstorm Warning,1996-08-23 21:15,1996-08-23 22:00
01123360,SV,W,Severe Thunderstorm Warning,1996-08-23 21:41,1996-08-23 22:45
01123360,SV,W,Severe Thunderstorm Warning,1996-08-27 22:21,1996-08-27 23:30
01123360,SV,W,Severe Thunderstorm Warning,1997-02-22 19:06,1997-02-22 19:45
01123360,SV,W,Severe Thunderstorm Warning,1997-02-22 19:18,1997-02-22 19:40
01123360,SV,W,Severe Thunderstorm Warning,1997-02-22 19:52,1997-02-22 20:45
01123360,SV,W,Severe Thunderstorm Warning,1997-05-01 22:32,1997-05-01 23:15
01123360,SV,W,Severe Thunderstorm Warning,1997-06-12 22:44,1997-06-12 23:15
01123360,SV,W,Severe Thunderstorm Warning,1997-07-03 22:10,1997-07-03 23:15
01123360,TO,W,Tornado Warning,1997-07-03 22:17,1997-07-03 23:15
01123360,SV,W,Severe Thunderstorm Warning,1997-07-03 23:02,1997-07-03 23:45
01123360,TO,W,Tornado Warning,1997-07-03 23:37,1997-07-04 00:30
01123360,TO,W,Tornado Warning,1997-07-04 00:27,1997-07-04 01:30
01123360,SV,W,Severe Thunderstorm Warning,1997-07-07 16:40,1997-07-07 17:45
01123360,SV,W,Severe Thunderstorm Warning,1997-07-07 18:42,1997-07-07 19:45
01123360,SV,W,Severe Thunderstorm Warning,1997-07-07 19:56,1997-07-07 21:00
01123360,SV,W,Severe Thunderstorm Warning,1997-07-08 00:21,1997-07-08 01:30
01123360,SV,W,Severe Thunderstorm Warning,1997-07-09 18:42,1997-07-09 19:45
01123360,SV,W,Severe Thunderstorm Warning,1997-07-09 19:28,1997-07-09 20:30
01123360,SV,W,Severe Thunderstorm Warning,1997-07-09 19:41,1997-07-09 20:45
01123360,SV,W,Severe Thunderstorm Warning,1997-07-09 20:11,1997-07-09 21:15
01123360,SV,W,Severe Thunderstorm Warning,1997-07-15 18:53,1997-07-15 19:45
01123360,FF,W,Flash Flood Warning,1997-07-15 19:19,1997-07-15 23:30
01123360,SV,W,Severe Thunderstorm Warning,1997-07-18 00:10,1997-07-18 01:15
01123360,SV,W,Severe Thunderstorm Warning,1997-08-09 21:11,1997-08-09 22:00
01123360,SV,W,Severe Thunderstorm Warning,1997-08-09 22:53,1997-08-09 23:45
01123360,SV,W,Severe Thunderstorm Warning,1997-08-17 00:15,1997-08-17 01:15
01123360,FF,W,Flash Flood Warning,1998-03-09 17:13,1998-03-09 23:30
01123360,FF,W,Flash Flood Warning,1998-03-09 17:36,1998-03-10 00:00
01123360,FF,W,Flash Flood Warning,1998-03-09 23:08,1998-03-10 04:15
01123360,FF,W,Flash Flood Warning,1998-03-09 23:08,1998-03-10 04:15
01123360,FF,W,Flash Flood Warning,1998-05-07 00:43,1998-05-07 03:40
01123360,SV,W,Severe Thunderstorm Warning,1998-05-20 22:48,1998-05-20 23:50
01123360,SV,W,Severe Thunderstorm Warning,1998-05-29 21:14,1998-05-29 21:45
01123360,SV,W,Severe Thunderstorm Warning,1998-05-29 21:44,1998-05-29 22:30
01123360,SV,W,Severe Thunderstorm Warning,1998-05-29 21:49,1998-05-29 22:35
01123360,SV,W,Severe Thunderstorm Warning,1998-05-29 22:03,1998-05-29 22:45
01123360,SV,W,Severe Thunderstorm Warning,1998-05-29 22:33,1998-05-29 23:35
01123360,SV,W,Severe Thunderstorm Warning,1998-05-31 15:03,1998-05-31 15:50
01123360,SV,W,Severe Thunderstorm Warning,1998-05-31 21:53,1998-05-31 22:40
01123360,SV,W,Severe Thunderstorm Warning,1998-06-01 01:14,1998-06-01 02:15
01123360,SV,W,Severe Thunderstorm Warning,1998-06-01 01:53,1998-06-01 02:55
01123360,TO,W,Tornado Warning,1998-06-01 02:05,1998-06-01 02:40
01123360,FF,W,Flash Flood Warning,1998-06-13 19:08,1998-06-14 05:05
01123360,FF,W,Flash Flood Warning,1998-06-14 01:45,1998-06-15 00:00
01123360,FF,W,Flash Flood Warning,1998-06-14 19:10,1998-06-15 15:00
01123360,FF,W,Flash Flood Warning,1998-06-15 15:00,1998-06-15 15:00
01123360,FF,W,Flash Flood Warning,1998-06-17 16:59,1998-06-17 19:55
01123360,FF,W,Flash Flood Warning,1998-06-18 23:01,1998-06-19 02:00
01123360,FF,W,Flash Flood Warning,1998-06-19 20:32,1998-06-19 22:30
01123360,SV,W,Severe Thunderstorm Warning,1998-06-20 19:24,1998-06-20 20:25
01123360,SV,W,Severe Thunderstorm Warning,1998-07-18 01:08,1998-07-18 02:10
01123360,SV,W,Severe Thunderstorm Warning,1998-07-20 20:17,1998-07-20 21:05
01123360,SV,W,Severe Thunderstorm Warning,1998-07-20 21:21,1998-07-20 22:05
01123360,SV,W,Severe Thunderstorm Warning,1998-07-23 17:28,1998-07-23 18:00
01123360,SV,W,Severe Thunderstorm Warning,1998-07-23 17:28,1998-07-23 18:00
01123360,TO,W,Tornado Warning,1998-07-23 17:45,1998-07-23 18:35
01123360,FF,W,Flash Flood Warning,1999-01-24 19:03,1999-01-25 02:00
01123360,FF,W,Flash Flood Warning,1999-03-22 12:46,1999-03-22 16:45
01123360,FF,W,Flash Flood Warning,1999-03-22 16:40,1999-03-22 22:45
01123360,SV,W,Severe Thunderstorm Warning,1999-06-29 20:30,1999-06-29 21:15
01123360,SV,W,Severe Thunderstorm Warning,1999-07-06 20:27,1999-07-06 21:30
01123360,SV,W,Severe Thunderstorm Warning,1999-07-06 20:42,1999-07-06 21:45
01123360,SV,W,Severe Thunderstorm Warning,1999-07-06 21:15,1999-07-06 22:15
01123360,SV,W,Severe Thunderstorm Warning,1999-07-24 20:34,1999-07-24 21:15
01123360,SV,W,Severe Thunderstorm Warning,1999-07-24 21:14,1999-07-24 22:00
01123360,SV,W,Severe Thunderstorm Warning,1999-07-24 22:58,1999-07-24 23:45
01123360,SV,W,Severe Thunderstorm Warning,1999-07-30 23:49,1999-07-31 00:15
01123360,SV,W,Severe Thunderstorm Warning,1999-08-05 19:05,1999-08-05 19:45
01123360,SV,W,Severe Thunderstorm Warning,1999-08-05 19:56,1999-08-05 20:45
01123360,SV,W,Severe Thunderstorm Warning,1999-08-14 05:35,1999-08-14 06:15
01123360,FF,W,Flash Flood Warning,1999-09-10 23:19,1999-09-11 02:00
01123360,FF,W,Flash Flood Warning,1999-09-16 23:38,1999-09-17 11:30
01123360,SV,W,Severe Thunderstorm Warning,2000-05-09 23:23,2000-05-10 00:15
01123360,SV,W,Severe Thunderstorm Warning,2000-05-10 16:59,2000-05-10 17:45
01123360,SV,W,Severe Thunderstorm Warning,2000-05-18 21:49,2000-05-18 22:45
01123360,SV,W,Severe Thunderstorm Warning,2000-05-18 22:14,2000-05-18 23:00
01123360,SV,W,Severe Thunderstorm Warning,2000-05-24 18:53,2000-05-24 19:30
01123360,SV,W,Severe Thunderstorm Warning,2000-05-24 22:48,2000-05-24 23:30
01123360,SV,W,Severe Thunderstorm Warning,2000-05-24 23:41,2000-05-25 00:00
01123360,SV,W,Severe Thunderstorm Warning,2000-06-02 20:21,2000-06-02 21:15
01123360,SV,W,Severe Thunderstorm Warning,2000-06-02 21:14,2000-06-02 22:00
01123360,SV,W,Severe Thunderstorm Warning,2000-06-02 21:14,2000-06-02 22:00
01123360,SV,W,Severe Thunderstorm Warning,2000-06-02 22:12,2000-06-02 23:00
01123360,SV,W,Severe Thunderstorm Warning,2000-06-26 00:56,2000-06-26 01:45
01123360,SV,W,Severe Thunderstorm Warning,2000-06-26 19:10,2000-06-26 19:45
01123360,SV,W,Severe Thunderstorm Warning,2000-06-27 19:33,2000-06-27 20:15
01123360,SV,W,Severe Thunderstorm Warning,2000-07-18 16:24,2000-07-18 17:00
01123360,SV,W,Severe Thunderstorm Warning,2000-07-18 20:53,2000-07-18 21:20
01123360,SV,W,Severe Thunderstorm Warning,2001-05-28 18:05,2001-05-28 18:45
01123360,SV,W,Severe Thunderstorm Warning,2001-05-28 19:55,2001-05-28 20:45
01123360,SV,W,Severe Thunderstorm Warning,2001-05-28 19:55,2001-05-28 20:45
01123360,SV,W,Severe Thunderstorm Warning,2001-05-28 20:52,2001-05-28 21:15
01123360,SV,W,Severe Thunderstorm Warning,2001-05-28 21:38,2001-05-28 22:15
01123360,SV,W,Severe Thunderstorm Warning,2001-06-20 21:17,2001-06-20 22:00
01123360,SV,W,Severe Thunderstorm Warning,2001-06-20 22:23,2001-06-20 23:15
01123360,SV,W,Severe Thunderstorm Warning,2001-06-20 22:24,2001-06-20 23:15
01123360,SV,W,Severe Thunderstorm Warning,2001-06-20 23:13,2001-06-21 00:00
01123360,SV,W,Severe Thunderstorm Warning,2001-06-20 23:13,2001-06-21 00:00
01123360,SV,W,Severe Thunderstorm Warning,2001-06-30 20:55,2001-06-30 21:30
01123360,SV,W,Severe Thunderstorm Warning,2001-06-30 21:02,2001-06-30 21:45
01123360,SV,W,Severe Thunderstorm Warning,2001-06-30 21:29,2001-06-30 22:00
01123360,SV,W,Severe Thunderstorm Warning,2001-06-30 21:57,2001-06-30 22:45
01123360,SV,W,Severe Thunderstorm Warning,2001-06-30 22:42,2001-06-30 23:30
01123360,SV,W,Severe Thunderstorm Warning,2001-07-01 01:30,2001-07-01 02:00
01123360,SV,W,Severe Thunderstorm Warning,2001-07-01 19:24,2001-07-01 20:30
01123360,SV,W,Severe Thunderstorm Warning,2001-07-01 20:38,2001-07-01 21:30
01123360,SV,W,Severe Thunderstorm Warning,2001-07-10 20:30,2001-07-10 21:00
01123360,SV,W,Severe Thunderstorm Warning,2001-07-10 20:52,2001-07-10 21:30
01123360,SV,W,Severe Thunderstorm Warning,2001-07-10 21:13,2001-07-10 22:00
01123360,SV,W,Severe Thunderstorm Warning,2001-07-10 21:29,2001-07-10 22:15
01123360,SV,W,Severe Thunderstorm Warning,2001-07-10 22:16,2001-07-10 23:00
01123360,SV,W,Severe Thunderstorm Warning,2001-08-03 20:42,2001-08-03 21:00
01123360,FF,W,Flash Flood Warning,2001-09-25 17:02,2001-09-25 20:00
01123360,SV,W,Severe Thunderstorm Warning,2002-05-28 20:03,2002-05-28 20:30
01123360,SV,W,Severe Thunderstorm Warning,2002-05-31 20:37,2002-05-31 21:15
01123360,SV,W,Severe Thunderstorm Warning,2002-05-31 20:56,2002-05-31 21:45
01123360,SV,W,Severe Thunderstorm Warning,2002-05-31 21:26,2002-05-31 22:30
01123360,SV,W,Severe Thunderstorm Warning,2002-05-31 21:26,2002-05-31 22:30
01123360,SV,W,Severe Thunderstorm Warning,2002-06-02 16:05,2002-06-02 16:45
01123360,SV,W,Severe Thunderstorm Warning,2003-06-23 22:18,2003-06-23 22:45
01123360,SV,W,Severe Thunderstorm Warning,2003-06-30 19:39,2003-06-30 20:30
01123360,SV,W,Severe Thunderstorm Warning,2003-06-30 19:39,2003-06-30 20:30
01123360,SV,W,Severe Thunderstorm Warning,2003-07-22 20:35,2003-07-22 21:00
01123360,SV,W,Severe Thunderstorm Warning,2003-07-22 22:15,2003-07-22 22:30
01123360,FF,W,Flash Flood Warning,2003-08-12 19:48,2003-08-12 22:45
01123360,FF,W,Flash Flood Warning,2003-08-12 22:27,2003-08-13 01:30
01123360,FF,W,Flash Flood Warning,2003-08-13 00:23,2003-08-13 03:30
01123360,SV,W,Severe Thunderstorm Warning,2003-08-16 19:19,2003-08-16 19:45
01123360,SV,W,Severe Thunderstorm Warning,2003-08-16 20:25,2003-08-16 20:45
01123360,SV,W,Severe Thunderstorm Warning,2003-08-16 20:54,2003-08-16 21:15
01123360,SV,W,Severe Thunderstorm Warning,2003-08-22 20:08,2003-08-22 21:00
01123360,SV,W,Severe Thunderstorm Warning,2003-08-22 21:16,2003-08-22 22:00
01123360,SV,W,Severe Thunderstorm Warning,2003-08-22 21:55,2003-08-22 23:00
01123360,SV,W,Severe Thunderstorm Warning,2003-09-23 15:12,2003-09-23 16:00
01123360,FF,W,Flash Flood Warning,2003-09-23 16:04,2003-09-23 18:00
01123360,FF,W,Flash Flood Warning,2003-09-28 14:20,2003-09-28 17:00
01123360,FF,W,Flash Flood Warning,2003-09-28 16:35,2003-09-28 22:30
01123360,FF,W,Flash Flood Warning,2003-09-28 22:32,2003-09-28 23:30
01123360,SV,W,Severe Thunderstorm Warning,2004-05-24 16:17,2004-05-24 17:00
01123360,SV,W,Severe Thunderstorm Warning,2004-05-24 22:03,2004-05-24 22:30
01123360,SV,W,Severe Thunderstorm Warning,2004-05-24 23:29,2004-05-25 00:15
01123360,SV,W,Severe Thunderstorm Warning,2004-05-25 00:07,2004-05-25 00:45
01123360,SV,W,Severe Thunderstorm Warning,2004-05-25 01:14,2004-05-25 02:00
01123360,SV,W,Severe Thunderstorm Warning,2004-06-02 20:16,2004-06-02 21:00
01123360,SV,W,Severe Thunderstorm Warning,2004-06-09 23:51,2004-06-10 00:30
01123360,SV,W,Severe Thunderstorm Warning,2004-07-09 01:09,2004-07-09 01:45
01123360,SV,W,Severe Thunderstorm Warning,2004-08-03 17:57,2004-08-03 19:00
01123360,FF,W,Flash Flood Warning,2004-08-03 18:12,2004-08-03 20:15
01123360,SV,W,Severe Thunderstorm Warning,2004-08-11 18:29,2004-08-11 19:15
01123360,SV,W,Severe Thunderstorm Warning,2004-08-11 19:50,2004-08-11 20:15
01123360,SV,W,Severe Thunderstorm Warning,2004-08-20 17:59,2004-08-20 18:30
01123360,TO,W,Tornado Warning,2004-08-20 18:07,2004-08-20 18:30
01123360,SV,W,Severe Thunderstorm Warning,2004-08-20 18:28,2004-08-20 19:00
01123360,SV,W,Severe Thunderstorm Warning,2004-08-20 18:58,2004-08-20 19:45
