STAID,phenomena,significance,warning_name,issued,expired
01127000,FF,W,Flash Flood Warning,1996-10-19 17:15,1996-10-19 23:15
01127000,FF,W,Flash Flood Warning,1996-10-19 23:20,1996-10-20 01:15
01127000,FF,W,Flash Flood Warning,1996-10-19 23:20,1996-10-20 01:00
01127000,FF,W,Flash Flood Warning,1996-10-20 01:15,1996-10-20 08:00
01127000,SV,W,Severe Thunderstorm Warning,1997-05-01 22:18,1997-05-01 23:00
01127000,SV,W,Severe Thunderstorm Warning,1997-05-01 23:45,1997-05-02 00:15
01127000,SV,W,Severe Thunderstorm Warning,1997-05-06 19:21,1997-05-06 20:30
01127000,SV,W,Severe Thunderstorm Warning,1997-06-26 18:07,1997-06-26 19:15
01127000,FF,W,Flash Flood Warning,1997-08-04 22:49,1997-08-05 00:45
01127000,FF,W,Flash Flood Warning,1997-08-06 20:46,1997-08-06 22:45
01127000,SV,W,Severe Thunderstorm Warning,1997-08-09 19:15,1997-08-09 20:15
01127000,SV,W,Severe Thunderstorm Warning,1997-08-09 20:02,1997-08-09 21:00
01127000,FF,W,Flash Flood Warning,1998-01-24 09:00,1998-01-24 13:00
01127000,FF,W,Flash Flood Warning,1998-01-24 12:25,1998-01-24 19:15
01127000,FF,W,Flash Flood Warning,1998-03-09 23:15,1998-03-10 01:00
01127000,SV,W,Severe Thunderstorm Warning,1998-06-01 02:19,1998-06-01 03:05
01127000,SV,W,Severe Thunderstorm Warning,1998-06-01 03:11,1998-06-01 03:45
01127000,FF,W,Flash Flood Warning,1998-06-14 10:29,1998-06-14 16:00
01127000,SV,W,Severe Thunderstorm Warning,1998-06-18 20:08,1998-06-18 20:55
01127000,FF,W,Flash Flood Warning,1998-06-18 20:14,1998-06-18 22:45
01127000,SV,W,Severe Thunderstorm Warning,1998-06-19 21:55,1998-06-19 22:55
01127000,FF,W,Flash Flood Warning,1998-06-19 21:57,1998-06-19 23:00
01127000,FF,W,Flash Flood Warning,1998-06-19 22:59,1998-06-20 00:30
01127000,SV,W,Severe Thunderstorm Warning,1998-06-20 18:49,1998-06-20 19:50
01127000,TO,W,Tornado Warning,1998-07-01 00:10,1998-07-01 01:30
01127000,TO,W,Tornado Warning,1998-07-01 00:10,1998-07-01 00:55
01127000,TO,W,Tornado Warning,1998-07-01 00:55,1998-07-01 01:30
01127000,SV,W,Severe Thunderstorm Warning,1998-08-11 21:56,1998-08-11 23:00
01127000,SV,W,Severe Thunderstorm Warning,1998-08-26 21:06,1998-08-26 22:10
01127000,SV,W,Severe Thunderstorm Warning,1998-09-07 20:16,1998-09-07 21:00
01127000,SV,W,Severe Thunderstorm Warning,1998-09-28 00:31,1998-09-28 01:20
01127000,FF,W,Flash Flood Warning,1999-01-03 18:10,1999-01-03 21:00
01127000,FF,W,Flash Flood Warning,1999-01-15 15:35,1999-01-15 19:35
01127000,FF,W,Flash Flood Warning,1999-05-24 20:37,1999-05-24 22:40
01127000,SV,W,Severe Thunderstorm Warning,1999-07-18 22:06,1999-07-18 22:50
01127000,SV,W,Severe Thunderstorm Warning,1999-07-18 22:48,1999-07-18 23:50
01127000,SV,W,Severe Thunderstorm Warning,1999-07-19 20:22,1999-07-19 20:45
01127000,SV,W,Severe Thunderstorm Warning,1999-07-25 17:21,1999-07-25 17:45
01127000,SV,W,Severe Thunderstorm Warning,1999-07-25 18:31,1999-07-25 19:20
01127000,SV,W,Severe Thunderstorm Warning,1999-08-05 20:19,1999-08-05 21:10
01127000,SV,W,Severe Thunderstorm Warning,1999-08-05 21:16,1999-08-05 22:05
01127000,FF,W,Flash Flood Warning,1999-08-05 21:17,1999-08-05 23:20
01127000,FF,W,Flash Flood Warning,1999-08-26 19:42,1999-08-26 21:40
01127000,FF,W,Flash Flood Warning,1999-09-16 18:07,1999-09-16 20:35
01127000,FF,W,Flash Flood Warning,2000-04-22 03:35,2000-04-22 08:00
01127000,SV,W,Severe Thunderstorm Warning,2000-05-10 02:46,2000-05-10 03:30
01127000,SV,W,Severe Thunderstorm Warning,2000-05-10 03:40,2000-05-10 04:30
01127000,SV,W,Severe Thunderstorm Warning,2000-05-10 15:27,2000-05-10 16:00
01127000,SV,W,Severe Thunderstorm Warning,2000-05-14 02:10,2000-05-14 02:45
01127000,SV,W,Severe Thunderstorm Warning,2000-05-18 22:45,2000-05-18 23:30
01127000,SV,W,Severe Thunderstorm Warning,2000-06-02 22:40,2000-06-02 23:45
01127000,SV,W,Severe Thunderstorm Warning,2000-06-02 23:45,2000-06-03 00:15
01127000,SV,W,Severe Thunderstorm Warning,2000-06-03 00:34,2000-06-03 01:15
01127000,SV,W,Severe Thunderstorm Warning,2000-06-11 19:42,2000-06-11 20:30
01127000,SV,W,Severe Thunderstorm Warning,2000-07-18 20:01,2000-07-18 21:00
01127000,SV,W,Severe Thunderstorm Warning,2000-08-10 06:45,2000-08-10 07:30
01127000,SV,W,Severe Thunderstorm Warning,2000-08-10 07:55,2000-08-10 08:45
01127000,FF,W,Flash Flood Warning,2000-09-09 19:25,2000-09-09 21:00
01127000,FF,W,Flash Flood Warning,2000-09-09 19:25,2000-09-09 22:30
01127000,FF,W,Flash Flood Warning,2001-03-22 12:45,2001-03-22 18:45
01127000,FF,W,Flash Flood Warning,2001-03-30 14:43,2001-03-30 17:45
01127000,FF,W,Flash Flood Warning,2001-03-30 17:55,2001-03-30 21:00
01127000,FF,W,Flash Flood Warning,2001-03-30 21:03,2001-03-31 00:00
01127000,SV,W,Severe Thunderstorm Warning,2001-06-12 03:06,2001-06-12 03:45
01127000,FF,W,Flash Flood Warning,2001-06-17 18:01,2001-06-17 21:00
01127000,SV,W,Severe Thunderstorm Warning,2001-07-01 21:20,2001-07-01 22:00
01127000,FF,W,Flash Flood Warning,2001-09-28 23:11,2001-09-29 01:15
01127000,SV,W,Severe Thunderstorm Warning,2002-05-31 23:45,2002-06-01 00:30
01127000,FF,W,Flash Flood Warning,2002-06-22 20:35,2002-06-22 21:00
01127000,FF,W,Flash Flood Warning,2002-06-22 21:27,2002-06-22 23:00
01127000,SV,W,Severe Thunderstorm Warning,2002-07-19 22:26,2002-07-19 23:15
01127000,FF,W,Flash Flood Warning,2003-08-08 05:08,2003-08-08 06:45
01127000,FF,W,Flash Flood Warning,2004-04-14 00:45,2004-04-14 03:45
01127000,TO,W,Tornado Warning,2004-05-24 01:18,2004-05-24 02:15
01127000,SV,W,Severe Thunderstorm Warning,2004-07-02 18:21,2004-07-02 19:00
01127000,SV,W,Severe Thunderstorm Warning,2004-07-02 19:20,2004-07-02 20:00
01127000,SV,W,Severe Thunderstorm Warning,2004-08-21 18:29,2004-08-21 19:30
01127000,SV,W,Severe Thunderstorm Warning,2005-07-19 21:24,2005-07-19 22:26
01127000,SV,W,Severe Thunderstorm Warning,2005-07-27 22:29,2005-07-27 23:15
01127000,SV,W,Severe Thunderstorm Warning,2005-07-27 23:16,2005-07-28 00:00
01127000,FG,Y,Dense Fog Advisory,2005-09-15 08:00,2005-09-15 12:00
01127000,FF,W,Flash Flood Warning,2005-09-15 14:40,2005-09-15 16:15
01127000,FF,W,Flash Flood Warning,2005-09-15 18:00,2005-09-15 20:00
01127000,SV,W,Severe Thunderstorm Warning,2005-09-17 21:38,2005-09-17 22:45
01127000,FF,W,Flash Flood Warning,2005-09-17 22:50,2005-09-18 00:45
01127000,WI,Y,Wind Advisory,2005-09-29 15:47,2005-09-29 19:39
01127000,FG,Y,Dense Fog Advisory,2005-10-05 06:00,2005-10-05 13:00
01127000,HW,W,High Wind Warning,2005-10-16 12:00,2005-10-16 22:00
01127000,HW,W,High Wind Warning,2005-10-16 12:00,2005-10-16 22:00
01127000,FR,Y,Frost Advisory,2005-10-24 02:00,2005-10-24 12:00
01127000,FZ,W,Freeze Warning,2005-10-27 06:00,2005-10-27 10:22
01127000,FZ,W,Freeze Warning,2005-10-28 04:00,2005-10-28 08:03
01127000,FZ,W,Freeze Warning,2005-10-29 04:00,2005-10-29 07:18
01127000,FR,Y,Frost Advisory,2005-11-03 08:00,2005-11-03 12:58
01127000,FG,Y,Dense Fog Advisory,2005-11-06 07:11,2005-11-06 13:44
01127000,FZ,W,Freeze Warning,2005-11-11 07:00,2005-11-11 09:00
01127000,FZ,W,Freeze Warning,2005-11-12 07:00,2005-11-12 13:00
01127000,WI,Y,Wind Advisory,2005-11-24 22:00,2005-11-24 23:47
01127000,FG,Y,Dense Fog Advisory,2005-11-28 14:56,2005-11-28 18:00
01127000,SN,Y,Snow Advisory,2005-12-04 08:00,2005-12-04 13:56
01127000,WW,Y,Winter Weather Advisory,2005-12-04 13:56,2005-12-04 21:00
01127000,WS,A,Winter Storm Watch,2005-12-06 00:00,2005-12-05 09:52
01127000,SN,Y,Snow Advisory,2005-12-06 03:00,2005-12-06 10:11
01127000,WS,A,Winter Storm Watch,2005-12-09 06:00,2005-12-08 09:29
01127000,WW,Y,Winter Weather Advisory,2005-12-09 06:00,2005-12-09 20:01
01127000,WI,Y,Wind Advisory,2005-12-09 18:00,2005-12-09 22:12
01127000,WW,Y,Winter Weather Advisory,2005-12-16 00:00,2005-12-16 09:27
01127000,FG,Y,Dense Fog Advisory,2005-12-26 08:31,2005-12-26 13:50
01127000,WW,Y,Winter Weather Advisory,2005-12-31 18:00,2006-01-01 11:00
01127000,WW,Y,Winter Weather Advisory,2006-01-03 03:00,2006-01-02 21:35
01127000,WW,Y,Winter Weather Advisory,2006-01-05 04:00,2006-01-05 02:31
01127000,ZR,Y,Freezing Rain Advisory,2006-01-05 06:00,2006-01-05 14:00
01127000,ZR,Y,Freezing Rain Advisory,2006-01-09 08:00,2006-01-09 12:05
01127000,FG,Y,Dense Fog Advisory,2006-01-11 21:27,2006-01-12 01:00
01127000,FG,Y,Dense Fog Advisory,2006-01-13 14:01,2006-01-14 11:00
01127000,WI,Y,Wind Advisory,2006-01-15 02:00,2006-01-15 20:51
01127000,WW,Y,Winter Weather Advisory,2006-01-15 06:00,2006-01-15 19:00
01127000,WW,Y,Winter Weather Advisory,2006-01-17 19:54,2006-01-18 03:36
01127000,WI,Y,Wind Advisory,2006-01-18 11:00,2006-01-18 09:13
01127000,HW,W,High Wind Warning,2006-01-18 16:00,2006-01-18 18:54
01127000,WI,Y,Wind Advisory,2006-01-18 21:00,2006-01-19 01:00
01127000,WI,Y,Wind Advisory,2006-01-21 22:00,2006-01-22 02:11
01127000,WW,Y,Winter Weather Advisory,2006-01-23 06:55,2006-01-23 17:00
01127000,FG,Y,Dense Fog Advisory,2006-01-30 08:58,2006-01-30 15:56
01127000,WW,Y,Winter Weather Advisory,2006-01-31 07:04,2006-01-31 14:32
01127000,WS,A,Winter Storm Watch,2006-02-12 00:00,2006-02-11 10:02
01127000,WS,W,Winter Storm Warning,2006-02-12 00:00,2006-02-11 10:02
01127000,BZ,W,Blizzard Warning,2006-02-12 06:00,2006-02-12 23:00
01127000,WI,Y,Wind Advisory,2006-02-17 14:00,2006-02-17 09:02
01127000,HW,W,High Wind Warning,2006-02-17 14:00,2006-02-17 20:02
01127000,WI,Y,Wind Advisory,2006-02-17 20:02,2006-02-17 22:00
01127000,WI,Y,Wind Advisory,2006-02-24 14:00,2006-02-24 20:40
01127000,HS,W,Heavy Snow Warning,2006-03-02 14:36,2006-03-02 19:21
01127000,SN,Y,Snow Advisory,2006-03-02 17:00,2006-03-02 10:13
01127000,WW,Y,Winter Weather Advisory,2006-03-02 19:21,2006-03-03 03:25
01127000,FG,Y,Dense Fog Advisory,2006-03-13 01:59,2006-03-13 14:00
01127000,WI,Y,Wind Advisory,2006-03-15 08:25,2006-03-15 20:43
01127000,FG,Y,Dense Fog Advisory,2006-04-15 09:06,2006-04-15 14:00
01127000,FW,W,Red Flag Warning,2006-04-19 16:00,2006-04-19 22:00
01127000,FA,A,Flood Watch,2006-04-23 13:24,2006-04-24 00:00
01127000,FW,A,Fire Weather Watch,2006-05-01 16:00,2006-05-01 07:49
01127000,FW,W,Red Flag Warning,2006-05-01 16:00,2006-05-01 23:00
01127000,FA,A,Flood Watch,2006-05-12 09:10,2006-05-13 08:06
01127000,FA,A,Flood Watch,2006-05-15 22:00,2006-05-15 20:10
01127000,SV,W,Severe Thunderstorm Warning,2006-05-21 21:48,2006-05-21 22:30
01127000,SV,W,Severe Thunderstorm Warning,2006-05-21 22:33,2006-05-21 23:04
01127000,FG,Y,Dense Fog Advisory,2006-05-27 00:03,2006-05-27 07:42
01127000,SV,W,Severe Thunderstorm Warning,2006-05-27 20:01,2006-05-27 20:30
01127000,FF,A,Flash Flood Watch,2006-06-02 09:16,2006-06-03 08:21
01127000,FF,W,Flash Flood Warning,2006-06-02 21:36,2006-06-03 00:30
01127000,FA,A,Flood Watch,2006-06-23 20:00,2006-06-25 20:11
01127000,SV,A,Severe Thunderstorm Watch,2006-07-04 16:42,2006-07-04 23:41
01127000,SV,A,Severe Thunderstorm Watch,2006-07-11 16:16,2006-07-12 00:00
01127000,SV,W,Severe Thunderstorm Warning,2006-07-12 18:39,2006-07-12 19:30
01127000,FA,A,Flood Watch,2006-07-12 20:00,2006-07-13 07:12
01127000,HT,Y,Heat Advisory,2006-07-17 17:00,2006-07-17 19:59
01127000,HT,Y,Heat Advisory,2006-07-18 15:00,2006-07-18 23:00
01127000,SV,A,Severe Thunderstorm Watch,2006-07-18 22:39,2006-07-19 05:00
01127000,SV,W,Severe Thunderstorm Warning,2006-07-19 01:47,2006-07-19 02:15
01127000,SV,W,Severe Thunderstorm Warning,2006-07-19 02:14,2006-07-19 02:38
01127000,SV,A,Severe Thunderstorm Watch,2006-07-28 17:00,2006-07-28 23:01
01127000,SV,W,Severe Thunderstorm Warning,2006-07-28 21:41,2006-07-28 22:30
01127000,EH,A,Excessive Heat Watch,2006-07-31 07:48,2006-07-31 19:59
01127000,EH,W,Excessive Heat Warning,2006-08-01 16:00,2006-08-04 00:00
01127000,SV,A,Severe Thunderstorm Watch,2006-08-01 18:50,2006-08-01 23:57
01127000,SV,W,Severe Thunderstorm Warning,2006-08-02 22:40,2006-08-02 23:24
01127000,SV,A,Severe Thunderstorm Watch,2006-08-03 18:41,2006-08-04 02:00
01127000,SV,W,Severe Thunderstorm Warning,2006-08-03 23:09,2006-08-04 00:15
01127000,WI,Y,Wind Advisory,2006-09-02 06:00,2006-09-02 08:40
01127000,FZ,W,Freeze Warning,2006-10-14 06:00,2006-10-14 12:00
01127000,WI,Y,Wind Advisory,2006-10-20 19:15,2006-10-21 01:55
01127000,WI,Y,Wind Advisory,2006-10-28 10:00,2006-10-29 21:01
01127000,FA,A,Flood Watch,2006-10-28 10:00,2006-10-28 20:04
01127000,HW,A,High Wind Watch,2006-10-28 12:00,2006-10-27 19:19
01127000,FF,W,Flash Flood Warning,2006-10-28 17:46,2006-10-28 18:45
01127000,FF,A,Flash Flood Watch,2006-11-08 08:00,2006-11-08 16:46
01127000,FA,A,Flood Watch,2006-11-08 16:46,2006-11-09 01:34
01127000,FF,A,Flash Flood Watch,2006-11-16 09:22,2006-11-17 07:55
01127000,WI,Y,Wind Advisory,2006-11-17 00:57,2006-11-17 08:45
01127000,HW,A,High Wind Watch,2006-12-01 18:00,2006-12-01 08:32
01127000,HW,W,High Wind Warning,2006-12-01 18:00,2006-12-02 01:34
01127000,SV,A,Severe Thunderstorm Watch,2006-12-01 23:47,2006-12-02 01:38
01127000,WI,Y,Wind Advisory,2006-12-02 01:34,2006-12-02 10:05
01127000,FG,Y,Dense Fog Advisory,2006-12-26 13:36,2006-12-26 19:00
01127000,WI,Y,Wind Advisory,2007-01-20 14:00,2007-01-20 20:29
01127000,ZR,Y,Freezing Rain Advisory,2007-01-22 11:00,2007-01-22 11:29
01127000,WC,Y,Wind Chill Advisory,2007-01-26 08:46,2007-01-26 15:15
01127000,ZR,Y,Freezing Rain Advisory,2007-01-28 07:19,2007-01-28 10:26
01127000,SN,Y,Snow Advisory,2007-02-02 06:00,2007-02-01 20:26
01127000,WW,Y,Winter Weather Advisory,2007-02-13 23:00,2007-02-14 15:08
01127000,WI,Y,Wind Advisory,2007-02-14 14:00,2007-02-15 08:56
01127000,IS,W,Ice Storm Warning,2007-02-14 15:08,2007-02-14 21:05
01127000,SN,Y,Snow Advisory,2007-02-22 21:08,2007-02-23 11:00
01127000,SN,Y,Snow Advisory,2007-02-25 17:23,2007-02-26 08:16
01127000,WW,Y,Winter Weather Advisory,2007-02-26 08:16,2007-02-26 15:37
01127000,FA,A,Flood Watch,2007-03-01 09:54,2007-03-02 17:43
01127000,FF,W,Flash Flood Warning,2007-03-02 14:57,2007-03-02 18:00
01127000,FF,W,Flash Flood Warning,2007-03-02 18:13,2007-03-02 21:00
01127000,FG,Y,Dense Fog Advisory,2007-03-03 05:15,2007-03-03 14:00
01127000,WS,W,Winter Storm Warning,2007-03-16 09:00,2007-03-17 05:46
01127000,WS,A,Winter Storm Watch,2007-03-16 09:00,2007-03-15 20:16
01127000,FA,A,Flood Watch,2007-03-17 00:00,2007-03-17 13:31
01127000,WW,Y,Winter Weather Advisory,2007-03-17 13:27,2007-03-17 15:00
01127000,FW,W,Red Flag Warning,2007-03-29 13:00,2007-03-29 22:00
01127000,FW,A,Fire Weather Watch,2007-03-29 14:00,2007-03-29 12:57
01127000,FA,A,Flood Watch,2007-04-15 12:00,2007-04-16 14:09
01127000,WI,Y,Wind Advisory,2007-04-15 16:00,2007-04-16 10:00
01127000,FW,A,Fire Weather Watch,2007-04-23 16:00,2007-04-23 08:25
01127000,FW,W,Red Flag Warning,2007-04-23 18:00,2007-04-23 23:00
01127000,FA,A,Flood Watch,2007-04-27 06:50,2007-04-27 19:25
01127000,FF,W,Flash Flood Warning,2007-04-27 14:45,2007-04-27 17:30
01127000,FR,Y,Frost Advisory,2007-05-04 06:00,2007-05-04 08:02
01127000,FR,Y,Frost Advisory,2007-05-07 05:00,2007-05-07 12:00
01127000,FR,Y,Frost Advisory,2007-05-08 06:00,2007-05-08 07:34
01127000,FW,W,Red Flag Warning,2007-05-13 16:00,2007-05-13 19:37
01127000,FR,Y,Frost Advisory,2007-05-14 06:00,2007-05-14 12:00
01127000,FW,A,Fire Weather Watch,2007-05-15 17:00,2007-05-15 15:05
01127000,FW,W,Red Flag Warning,2007-05-15 17:00,2007-05-15 20:36
01127000,TO,A,Tornado Watch,2007-05-16 20:37,2007-05-16 22:00
01127000,SV,W,Severe Thunderstorm Warning,2007-05-16 21:00,2007-05-16 21:30
01127000,FA,A,Flood Watch,2007-05-18 10:00,2007-05-18 19:16
01127000,SV,A,Severe Thunderstorm Watch,2007-06-05 16:11,2007-06-05 19:52
01127000,SV,A,Severe Thunderstorm Watch,2007-06-28 19:22,2007-06-29 00:57
01127000,SV,W,Severe Thunderstorm Warning,2007-07-06 19:48,2007-07-06 20:30
01127000,SV,A,Severe Thunderstorm Watch,2007-07-15 16:05,2007-07-15 22:22
01127000,SV,A,Severe Thunderstorm Watch,2007-07-19 19:10,2007-07-19 22:46
01127000,SV,W,Severe Thunderstorm Warning,2007-07-19 21:17,2007-07-19 22:00
01127000,FF,W,Flash Flood Warning,2007-07-19 21:49,2007-07-19 23:45
01127000,SV,A,Severe Thunderstorm Watch,2007-07-28 17:20,2007-07-28 23:01
01127000,FG,Y,Dense Fog Advisory,2007-10-06 07:00,2007-10-06 08:00
01127000,FG,Y,Dense Fog Advisory,2007-10-18 09:18,2007-10-18 13:00
01127000,FZ,W,Freeze Warning,2007-10-29 06:00,2007-10-29 13:00
01127000,FZ,A,Freeze Watch,2007-10-29 06:00,2007-10-28 07:39
01127000,HW,A,High Wind Watch,2007-11-03 09:00,2007-11-02 20:02
01127000,WI,Y,Wind Advisory,2007-11-03 10:00,2007-11-04 00:00
01127000,FA,A,Flood Watch,2007-11-03 13:00,2007-11-03 16:11
01127000,WW,Y,Winter Weather Advisory,2007-11-20 10:40,2007-11-20 14:00
01127000,FG,Y,Dense Fog Advisory,2007-11-21 04:02,2007-11-21 11:20
01127000,FG,Y,Dense Fog Advisory,2007-11-22 05:24,2007-11-22 14:00
01127000,WW,Y,Winter Weather Advisory,2007-12-02 10:35,2007-12-03 13:36
01127000,WI,Y,Wind Advisory,2007-12-03 18:00,2007-12-04 08:38
01127000,ZR,Y,Freezing Rain Advisory,2007-12-09 21:00,2007-12-10 09:41
01127000,HS,W,Heavy Snow Warning,2007-12-13 15:00,2007-12-14 01:09
01127000,WS,A,Winter Storm Watch,2007-12-13 15:00,2007-12-12 20:51
01127000,WW,Y,Winter Weather Advisory,2007-12-16 05:00,2007-12-16 18:42
01127000,WI,Y,Wind Advisory,2007-12-16 17:11,2007-12-17 14:41
01127000,WI,Y,Wind Advisory,2007-12-23 20:37,2007-12-24 07:53
01127000,WW,Y,Winter Weather Advisory,2007-12-31 00:00,2007-12-31 08:20
01127000,WI,Y,Wind Advisory,2008-01-09 13:00,2008-01-09 21:00
01127000,HS,W,Heavy Snow Warning,2008-01-14 04:00,2008-01-14 08:52
01127000,HS,W,Heavy Snow Warning,2008-01-14 04:00,2008-01-14 08:52
01127000,WS,A,Winter Storm Watch,2008-01-14 05:00,2008-01-13 09:45
01127000,SN,Y,Snow Advisory,2008-01-14 08:52,2008-01-14 12:46
01127000,WW,Y,Winter Weather Advisory,2008-01-17 21:00,2008-01-18 13:00
01127000,WI,Y,Wind Advisory,2008-01-30 14:00,2008-01-30 21:25
01127000,WW,Y,Winter Weather Advisory,2008-02-01 09:16,2008-02-01 18:57
01127000,FG,Y,Dense Fog Advisory,2008-02-06 04:01,2008-02-06 13:00
01127000,FA,A,Flood Watch,2008-02-06 09:12,2008-02-07 03:29
01127000,WI,Y,Wind Advisory,2008-02-10 17:00,2008-02-11 10:09
01127000,WW,Y,Winter Weather Advisory,2008-02-12 19:00,2008-02-13 11:53
01127000,FA,A,Flood Watch,2008-02-13 12:00,2008-02-14 02:23
01127000,FL,W,Flood Warning,2008-02-14 02:04,2008-02-14 10:18
01127000,WI,Y,Wind Advisory,2008-02-18 06:43,2008-02-18 10:00
01127000,WS,W,Winter Storm Warning,2008-02-22 07:00,2008-02-23 04:44
01127000,WW,Y,Winter Weather Advisory,2008-02-23 04:44,2008-02-23 15:13
01127000,SN,Y,Snow Advisory,2008-03-01 00:00,2008-03-01 12:16
01127000,SV,W,Severe Thunderstorm Warning,2008-03-05 10:12,2008-03-05 11:00
01127000,FA,A,Flood Watch,2008-03-08 02:00,2008-03-09 00:30
01127000,HW,W,High Wind Warning,2008-03-08 20:08,2008-03-09 03:38
01127000,WI,Y,Wind Advisory,2008-03-08 23:00,2008-03-08 20:08
01127000,WI,Y,Wind Advisory,2008-03-09 03:38,2008-03-09 11:00
01127000,WI,Y,Wind Advisory,2008-03-20 12:00,2008-03-21 19:42
01127000,FG,Y,Dense Fog Advisory,2008-04-10 12:25,2008-04-10 14:00
01127000,SV,W,Severe Thunderstorm Warning,2008-04-12 10:16,2008-04-12 10:45
01127000,SV,W,Severe Thunderstorm Warning,2008-04-12 10:40,2008-04-12 11:15
01127000,FR,Y,Frost Advisory,2008-04-30 06:00,2008-04-30 12:00
01127000,FZ,W,Freeze Warning,2008-05-01 04:00,2008-05-01 12:00
01127000,FZ,A,Freeze Watch,2008-05-01 04:00,2008-04-30 19:15
01127000,FG,Y,Dense Fog Advisory,2008-06-07 10:05,2008-06-07 12:42
01127000,SV,A,Severe Thunderstorm Watch,2008-06-08 16:39,2008-06-08 23:33
01127000,HT,Y,Heat Advisory,2008-06-10 15:29,2008-06-11 00:00
01127000,FA,Y,Flood Advisory,2008-06-23 19:40,2008-06-23 21:45
01127000,SV,W,Severe Thunderstorm Warning,2008-06-24 17:02,2008-06-24 17:42
01127000,SV,W,Severe Thunderstorm Warning,2008-06-24 17:50,2008-06-24 18:16
01127000,FA,Y,Flood Advisory,2008-06-24 17:58,2008-06-24 18:37
01127000,SV,W,Severe Thunderstorm Warning,2008-07-02 17:12,2008-07-02 17:35
01127000,SV,W,Severe Thunderstorm Warning,2008-07-02 17:29,2008-07-02 18:00
01127000,SV,W,Severe Thunderstorm Warning,2008-07-02 18:11,2008-07-02 19:00
01127000,FA,Y,Flood Advisory,2008-07-23 17:15,2008-07-23 19:15
01127000,SV,W,Severe Thunderstorm Warning,2008-07-23 18:04,2008-07-23 18:30
01127000,SV,A,Severe Thunderstorm Watch,2008-07-23 18:35,2008-07-24 01:58
01127000,FA,Y,Flood Advisory,2008-07-23 19:12,2008-07-23 21:15
01127000,FF,A,Flash Flood Watch,2008-07-23 21:16,2008-07-24 21:30
01127000,SV,A,Severe Thunderstorm Watch,2008-07-24 01:58,2008-07-24 08:12
01127000,FA,Y,Flood Advisory,2008-07-24 07:04,2008-07-24 08:30
01127000,FA,Y,Flood Advisory,2008-07-24 08:50,2008-07-24 10:45
01127000,FA,Y,Flood Advisory,2008-07-24 12:57,2008-07-24 15:00
01127000,SV,A,Severe Thunderstorm Watch,2008-07-27 16:05,2008-07-27 23:20
