Date Time, Water Level,TY, I, L 
1999-12-14 22:00,0.391,L ,0,0
1999-12-15 05:42,1.474,HH,0,0
1999-12-15 10:42,0.463,L ,0,0
1999-12-15 18:30,1.281,H ,0,0
1999-12-15 23:12,0.336,LL,0,0
1999-12-16 06:12,1.429,HH,0,0
1999-12-16 12:12,0.388,L ,0,0
1999-12-16 18:54,1.322,HH,0,0
1999-12-17 01:06,0.243,LL,0,0
1999-12-17 07:54,1.298,H ,0,0
1999-12-17 12:48,0.049,L ,0,0
1999-12-17 19:54,1.114,HH,0,0
1999-12-18 02:00,-0.227,LL,0,0
1999-12-18 08:42,1.069,H ,0,0
1999-12-18 14:06,-0.019,L ,0,0
1999-12-18 21:00,1.23,H ,0,0
1999-12-19 02:24,-0.231,LL,0,0
1999-12-19 09:42,1.25,HH,0,0
1999-12-19 14:54,-0.102,L ,0,0
1999-12-19 22:00,1.322,H ,0,0
1999-12-20 03:24,-0.26,LL,0,0
1999-12-20 10:36,1.525,HH,0,0
1999-12-20 15:54,-0.06,LL,0,0
1999-12-20 23:06,1.578,H ,0,0
1999-12-21 03:54,0.058,L ,0,0
1999-12-21 11:36,1.7,HH,0,0
1999-12-21 17:18,-0.219,L ,0,0
1999-12-21 23:48,1.404,H ,0,0
1999-12-22 05:12,-0.43,LL,0,0
1999-12-22 12:18,1.703,HH,0,0
1999-12-22 17:54,-0.251,L ,0,0
1999-12-23 00:30,1.592,H ,0,0
1999-12-23 06:00,-0.313,LL,0,0
1999-12-23 13:06,1.813,HH,0,0
1999-12-23 20:54,-0.1,L ,0,0
1999-12-24 01:18,1.553,H ,0,0
1999-12-24 07:06,-0.478,LL,0,0
1999-12-24 14:12,1.716,HH,0,0
1999-12-24 21:42,-0.07,L ,0,0
1999-12-25 02:24,1.533,H ,0,0
1999-12-25 07:48,-0.26,LL,0,0
1999-12-25 15:06,1.726,HH,0,0
1999-12-25 20:24,-0.104,L ,0,0
1999-12-26 03:24,1.514,H ,0,0
1999-12-26 08:54,-0.136,LL,0,0
1999-12-26 16:00,1.824,HH,0,0
1999-12-26 21:36,-0.023,L ,0,0
1999-12-27 04:36,1.45,H ,0,0
1999-12-27 09:24,-0.143,LL,0,0
1999-12-27 16:36,1.464,HH,1,0
1999-12-27 22:06,0.0,LL,0,0
1999-12-28 05:24,1.381,H ,0,0
1999-12-28 10:18,0.03,L ,0,0
1999-12-28 17:54,1.424,HH,0,0
1999-12-28 22:30,0.242,LL,0,0
1999-12-29 06:24,1.563,HH,0,0
1999-12-29 11:36,0.268,L ,0,0
1999-12-29 18:42,1.188,H ,0,0
1999-12-30 00:36,0.117,LL,0,0
1999-12-30 07:30,1.558,HH,0,0
1999-12-30 13:18,0.135,L ,0,0
1999-12-30 19:42,0.911,H ,0,0
1999-12-31 00:54,-0.109,LL,0,0
1999-12-31 08:06,1.121,HH,0,0
1999-12-31 13:42,0.059,L ,0,0
1999-12-31 20:24,0.979,H ,0,0
2000-01-01 02:00,0.243,L ,0,0
2000-01-01 08:54,1.396,HH,0,0
2000-01-01 14:30,0.14,LL,0,0
2000-01-01 21:48,1.048,H ,0,0
2000-01-02 02:42,-0.098,LL,0,0
2000-01-02 10:24,1.203,HH,0,0
2000-01-02 15:42,0.042,L ,0,0
2000-01-02 22:30,1.058,H ,0,0
2000-01-03 03:42,0.075,L ,0,0
2000-01-03 11:00,1.314,HH,0,0
2000-01-03 16:24,0.017,LL,0,0
2000-01-03 23:24,1.054,H ,0,0
2000-01-04 04:00,-0.057,LL,0,0
2000-01-04 11:36,1.333,H ,0,0
2000-01-04 16:42,0.272,L ,0,0
2000-01-05 00:12,1.498,HH,0,0
2000-01-05 05:42,0.064,L ,0,0
2000-01-05 11:30,1.1,H ,0,0
2000-01-05 18:12,-0.228,LL,0,0
2000-01-06 00:18,1.104,HH,0,0
2000-01-06 05:06,-0.07,L ,0,0
2000-01-06 12:48,1.228,H ,0,0
2000-01-06 18:00,-0.161,LL,0,0
2000-01-07 01:06,1.262,HH,0,0
2000-01-07 06:30,-0.088,LL,0,0
2000-01-07 13:42,1.3,HH,0,0
2000-01-07 18:42,0.009,L ,0,0
2000-01-08 01:06,1.053,H ,0,0
2000-01-08 07:54,-0.186,LL,0,0
2000-01-08 13:48,1.194,HH,0,0
2000-01-08 19:12,-0.09,L ,0,0
2000-01-09 02:06,1.088,H ,0,0
2000-01-09 07:42,-0.075,LL,0,0
2000-01-09 14:48,1.38,HH,0,0
2000-01-09 19:42,0.017,L ,0,0
2000-01-10 03:18,1.114,H ,0,0
2000-01-10 08:18,-0.107,LL,0,0
2000-01-10 15:48,1.385,H ,0,0
2000-01-10 20:30,0.176,L ,0,0
2000-01-11 02:00,1.593,HH,0,0
2000-01-11 10:00,0.03,LL,0,0
2000-01-11 16:12,1.438,HH,0,0
2000-01-11 23:48,0.159,L ,0,0
2000-01-12 03:42,1.346,H ,0,0
2000-01-12 11:54,-0.262,LL,0,0
2000-01-12 16:12,1.045,H ,0,0
2000-01-12 21:36,-0.095,L ,0,0
2000-01-13 05:24,1.253,HH,0,0
2000-01-13 10:12,-0.067,LL,0,0
2000-01-13 17:54,1.137,H ,0,0
2000-01-14 00:24,0.007,L ,0,0
2000-01-14 05:42,1.157,HH,0,0
2000-01-14 14:18,0.013,L ,0,0
2000-01-14 18:48,1.087,HH,0,0
2000-01-14 23:36,-0.197,LL,0,0
2000-01-15 07:12,0.948,H ,0,0
2000-01-15 12:06,-0.052,LL,0,0
2000-01-15 19:24,1.147,H ,0,0
2000-01-16 01:00,-0.035,L ,0,0
2000-01-16 08:06,1.269,HH,0,0
2000-01-16 13:18,0.335,L ,0,0
2000-01-16 20:06,1.209,HH,0,0
2000-01-17 02:42,-0.324,LL,0,0
2000-01-17 09:00,1.133,H ,0,0
2000-01-17 16:54,-0.213,LL,0,0
2000-01-17 21:36,1.246,H ,0,0
2000-01-18 02:36,-0.084,L ,0,0
2000-01-18 10:00,1.782,HH,0,0
2000-01-18 15:54,0.234,L ,0,0
2000-01-18 22:36,1.509,H ,0,0
2000-01-19 04:00,-0.07,LL,0,0
2000-01-19 11:06,1.804,HH,0,0
2000-01-19 18:06,0.076,L ,0,0
2000-01-19 23:30,1.629,H ,0,0
2000-01-20 04:24,-0.123,LL,0,0
2000-01-20 12:18,1.868,HH,0,0
2000-01-20 17:30,-0.055,L ,0,0
2000-01-21 00:18,1.831,H ,0,0
2000-01-21 06:48,-0.098,LL,0,0
2000-01-21 12:54,2.001,HH,0,0
2000-01-21 20:06,0.131,L ,1,0
2000-01-22 01:06,1.587,HH,0,0
2000-01-22 07:42,-0.506,LL,1,0
2000-01-22 13:48,1.38,H ,0,0
2000-01-22 19:48,-0.6,LL,1,0
2000-01-23 02:12,1.055,H ,0,0
2000-01-23 07:54,-0.527,L ,1,0
2000-01-23 14:48,1.592,HH,0,0
2000-01-23 20:42,-0.271,LL,1,0
2000-01-24 03:18,1.426,H ,0,0
2000-01-24 08:48,-0.109,L ,1,0
2000-01-24 15:24,1.571,HH,0,0
2000-01-24 20:54,-0.114,LL,1,0
2000-01-25 04:06,1.445,H ,0,0
2000-01-25 09:00,-0.029,L ,0,0
2000-01-25 16:12,1.878,HH,0,0
2000-01-25 21:18,0.216,L ,0,0
2000-01-26 05:00,1.909,HH,0,0
2000-01-26 10:24,0.106,LL,0,0
2000-01-26 16:48,1.099,H ,0,0
2000-01-26 22:06,-0.054,LL,0,0
2000-01-27 05:42,1.366,HH,0,0
2000-01-27 10:30,0.158,L ,0,0
2000-01-27 18:00,1.239,H ,0,0
2000-01-27 22:48,0.035,L ,0,0
2000-01-28 06:48,1.114,HH,0,0
2000-01-28 11:42,-0.176,LL,0,0
2000-01-28 19:18,0.823,H ,0,0
2000-01-28 23:48,-0.119,LL,0,0
2000-01-29 07:30,0.98,HH,0,0
2000-01-29 13:06,0.073,L ,1,0
2000-01-29 19:54,0.913,H ,0,0
2000-01-30 01:54,0.09,LL,0,0
2000-01-30 08:00,1.066,HH,0,0
2000-01-30 14:24,0.17,L ,0,0
2000-01-30 20:36,0.847,H ,0,0
2000-01-31 02:18,-0.004,LL,0,0
2000-01-31 10:42,1.341,HH,0,0
2000-01-31 15:30,0.188,L ,0,0
2000-01-31 22:12,0.907,H ,0,0
2000-02-01 02:54,-0.12,LL,0,0
2000-02-01 10:54,1.05,HH,0,0
2000-02-01 15:48,-0.032,L ,0,0
2000-02-01 22:30,0.847,H ,0,0
2000-02-02 03:42,-0.185,LL,0,0
2000-02-02 11:36,1.004,HH,0,0
2000-02-02 16:18,-0.097,L ,0,0
2000-02-02 23:36,0.88,H ,0,0
2000-02-03 04:18,-0.212,LL,0,0
2000-02-03 11:54,1.123,H ,0,0
2000-02-03 17:24,-0.048,L ,0,0
2000-02-04 00:12,1.163,HH,0,0
2000-02-04 05:00,-0.017,LL,0,0
2000-02-04 12:24,1.326,H ,0,0
2000-02-04 17:36,0.106,L ,0,0
2000-02-05 00:36,1.398,HH,0,0
2000-02-05 05:36,0.12,L ,0,0
2000-02-05 13:18,1.423,HH,0,0
2000-02-05 18:06,-0.109,LL,0,0
2000-02-06 01:12,1.188,H ,0,0
2000-02-06 07:00,-0.269,L ,0,0
2000-02-06 13:36,0.984,H ,0,0
2000-02-06 19:12,-0.277,LL,0,0
2000-02-07 01:48,1.088,HH,0,0
2000-02-07 07:18,-0.202,L ,0,0
2000-02-07 14:06,1.233,HH,0,0
2000-02-07 19:36,-0.263,LL,0,0
2000-02-08 02:24,0.966,H ,0,0
2000-02-08 07:36,-0.385,LL,0,0
2000-02-08 15:00,1.159,H ,0,0
2000-02-08 19:54,-0.242,L ,0,0
2000-02-09 03:00,1.28,HH,0,0
2000-02-09 08:42,-0.225,L ,0,0
2000-02-09 15:48,1.212,HH,0,0
2000-02-09 20:54,-0.327,LL,0,0
2000-02-10 04:00,1.006,H ,0,0
2000-02-10 09:18,-0.269,LL,0,0
2000-02-10 16:12,1.116,H ,0,0
2000-02-10 21:18,-0.187,L ,0,0
2000-02-11 05:06,1.428,HH,0,0
2000-02-11 09:42,0.153,L ,0,0
2000-02-11 17:00,1.363,HH,0,0
2000-02-11 22:18,0.084,LL,0,0
2000-02-12 05:36,1.145,H ,0,0
2000-02-12 10:48,-0.048,L ,0,0
2000-02-12 18:12,1.098,H ,0,0
2000-02-12 22:48,-0.106,LL,0,0
2000-02-13 06:42,1.25,HH,0,0
2000-02-13 11:24,0.096,L ,0,0
2000-02-13 19:12,1.15,H ,0,0
2000-02-13 23:54,0.087,LL,0,0
2000-02-14 07:30,1.436,HH,0,0
2000-02-14 12:36,0.462,L ,0,0
2000-02-14 19:18,1.624,HH,0,0
2000-02-15 02:48,0.202,LL,0,0
2000-02-15 08:12,1.417,H ,0,0
2000-02-15 17:12,0.0,L ,0,0
2000-02-15 21:06,1.297,H ,0,0
2000-02-16 02:30,-0.111,LL,0,0
2000-02-16 09:48,1.429,HH,0,0
2000-02-16 17:36,0.108,L ,0,0
2000-02-16 22:00,1.431,HH,0,0
2000-02-17 03:48,-0.15,LL,0,0
2000-02-17 10:48,1.329,H ,0,0
2000-02-17 17:18,-0.22,L ,0,0
2000-02-17 23:24,1.322,H ,0,0
2000-02-18 04:36,-0.461,LL,0,0
2000-02-18 12:00,1.41,HH,0,0
2000-02-18 17:12,-0.303,LL,0,0
2000-02-19 00:12,1.583,H ,0,0
2000-02-19 05:42,-0.219,L ,0,0
2000-02-19 12:36,1.679,HH,0,0
2000-02-19 17:48,-0.206,LL,0,0
2000-02-20 01:06,1.769,HH,0,0
2000-02-20 06:30,-0.007,L ,0,0
2000-02-20 13:36,1.759,H ,0,0
2000-02-20 18:48,-0.175,L ,0,0
2000-02-21 01:54,1.557,HH,0,0
2000-02-21 07:24,-0.381,LL,0,0
2000-02-21 14:18,1.449,H ,0,0
2000-02-21 19:30,-0.259,L ,0,0
2000-02-22 02:36,1.4,H ,0,0
2000-02-22 08:00,-0.321,LL,0,0
2000-02-22 15:12,1.402,HH,0,0
2000-02-22 20:06,-0.246,L ,0,0
2000-02-23 03:30,1.324,HH,0,0
2000-02-23 08:42,-0.293,LL,0,0
2000-02-23 15:48,1.223,H ,0,0
2000-02-23 21:00,-0.248,LL,0,0
2000-02-24 04:24,1.276,HH,0,0
2000-02-24 09:24,-0.242,L ,0,0
2000-02-24 16:36,1.006,H ,0,0
2000-02-24 21:24,-0.217,LL,0,0
2000-02-25 05:18,1.198,HH,0,0
2000-02-25 09:54,-0.06,L ,0,0
2000-02-25 17:24,1.028,H ,0,0
2000-02-25 22:06,0.086,LL,0,0
2000-02-26 06:12,1.321,HH,0,0
2000-02-26 10:36,0.214,L ,0,0
2000-02-26 18:24,0.936,H ,0,0
2000-02-26 23:12,0.026,LL,0,0
2000-02-27 06:48,1.042,HH,0,0
2000-02-27 11:42,0.131,L ,0,0
2000-02-27 19:12,0.87,H ,0,0
2000-02-27 23:54,0.141,LL,0,0
2000-02-28 07:42,1.164,HH,0,0
2000-02-28 12:48,0.371,L ,0,0
2000-02-28 20:12,0.969,H ,0,0
2000-02-29 02:06,0.199,L ,0,0
2000-02-29 08:42,1.016,H ,0,0
2000-02-29 14:00,0.195,LL,1,0
2000-02-29 21:06,1.037,HH,1,0
2000-03-01 02:06,0.291,LL,1,0
2000-03-01 09:54,1.166,HH,0,0
2000-03-01 15:30,0.344,L ,0,0
2000-03-01 21:54,1.104,H ,1,0
2000-03-02 03:36,0.26,L ,0,0
2000-03-02 10:30,1.3,HH,0,0
2000-03-02 15:48,0.255,LL,1,0
2000-03-02 23:12,1.244,H ,0,0
2000-03-03 04:12,0.017,LL,0,0
2000-03-03 11:24,1.175,H ,0,0
2000-03-03 16:36,0.056,L ,0,0
2000-03-03 23:36,1.336,HH,0,0
2000-03-04 04:54,0.053,LL,0,0
2000-03-04 12:00,1.354,H ,0,0
2000-03-04 17:18,0.059,L ,0,0
2000-03-05 00:06,1.455,HH,0,0
2000-03-05 05:30,0.071,L ,0,0
2000-03-05 12:36,1.499,HH,0,0
2000-03-05 18:00,-0.034,LL,0,0
2000-03-06 00:42,1.392,H ,0,0
2000-03-06 06:18,-0.045,L ,0,0
2000-03-06 13:24,1.501,HH,0,0
2000-03-06 18:18,-0.114,LL,0,0
2000-03-07 01:24,1.494,H ,0,0
2000-03-07 06:54,-0.076,L ,0,0
2000-03-07 14:00,1.513,HH,0,0
2000-03-07 19:06,-0.123,LL,0,0
2000-03-08 02:06,1.432,H ,0,0
2000-03-08 07:36,-0.144,LL,0,0
2000-03-08 14:24,1.45,H ,0,0
2000-03-08 19:54,-0.111,L ,0,0
2000-03-09 02:42,1.561,HH,0,0
2000-03-09 08:18,-0.037,LL,0,0
2000-03-09 15:18,1.576,H ,0,0
2000-03-09 20:30,-0.027,L ,0,0
2000-03-10 03:24,1.581,HH,0,0
2000-03-10 08:54,-0.052,L ,0,0
2000-03-10 16:18,1.238,H ,0,0
2000-03-10 20:48,-0.133,LL,0,0
2000-03-11 04:30,1.507,HH,0,0
2000-03-11 09:30,0.015,LL,0,0
2000-03-11 16:54,1.34,H ,0,0
2000-03-11 21:42,0.137,L ,0,0
2000-03-12 05:30,1.688,HH,0,0
2000-03-12 10:12,0.288,L ,0,0
2000-03-12 18:06,1.436,HH,0,0
2000-03-12 22:30,0.121,LL,0,0
2000-03-13 06:18,1.277,H ,0,0
2000-03-13 11:12,0.017,L ,0,0
2000-03-13 18:48,1.16,H ,0,0
2000-03-13 23:30,-0.022,LL,0,0
2000-03-14 07:18,1.335,HH,0,0
2000-03-14 12:12,0.157,L ,0,0
2000-03-14 19:48,1.286,HH,0,0
2000-03-15 01:18,0.011,LL,0,0
2000-03-15 08:24,1.25,H ,0,0
2000-03-15 13:54,0.106,L ,0,0
2000-03-15 20:54,1.253,H ,0,0
2000-03-16 02:48,-0.037,LL,0,0
2000-03-16 09:30,1.334,HH,0,0
2000-03-16 15:54,0.015,L ,0,0
2000-03-16 21:48,1.231,H ,0,0
2000-03-17 03:48,-0.172,LL,0,0
2000-03-17 10:30,1.394,HH,0,0
2000-03-17 16:12,-0.13,L ,0,0
2000-03-17 23:06,1.418,H ,0,0
2000-03-18 05:12,-0.185,LL,0,0
2000-03-18 11:18,1.439,HH,0,0
2000-03-18 17:48,-0.188,LL,0,0
2000-03-18 23:54,1.563,HH,0,0
2000-03-19 05:30,-0.056,L ,0,0
2000-03-19 12:24,1.559,H ,0,0
2000-03-19 17:48,-0.155,LL,0,0
2000-03-20 00:48,1.677,H ,0,0
2000-03-20 06:00,-0.024,L ,0,0
2000-03-20 13:12,1.686,HH,0,0
2000-03-20 18:36,-0.062,L ,0,0
2000-03-21 01:30,1.599,HH,0,0
2000-03-21 07:00,-0.093,LL,0,0
2000-03-21 13:54,1.556,H ,0,0
2000-03-21 19:00,-0.137,LL,0,0
2000-03-22 02:18,1.575,HH,0,0
2000-03-22 07:54,-0.092,L ,0,0
2000-03-22 14:54,1.414,H ,0,0
2000-03-22 19:48,-0.092,LL,0,0
2000-03-23 03:06,1.46,HH,0,0
2000-03-23 08:24,-0.08,L ,0,0
2000-03-23 15:24,1.338,H ,0,0
2000-03-23 20:24,-0.062,L ,0,0
2000-03-24 03:54,1.281,HH,0,0
2000-03-24 08:54,-0.107,LL,0,0
2000-03-24 16:06,1.131,H ,0,0
2000-03-24 21:00,-0.002,LL,0,0
2000-03-25 04:48,1.249,HH,0,0
2000-03-25 09:24,0.03,L ,0,0
2000-03-25 16:48,1.096,H ,0,0
2000-03-25 21:36,0.176,LL,0,0
2000-03-26 05:18,1.311,HH,0,0
2000-03-26 10:00,0.263,L ,0,0
2000-03-26 17:54,1.144,H ,0,0
2000-03-26 22:12,0.25,LL,0,0
