stationId,date,time,value,pcComplete,flag
8447636,2023-08-10,20:00,1.343,100,0
8447636,2023-08-11,22:00,1.234,100,0
8447636,2023-08-12,22:00,1.228,100,0
8447636,2023-08-13,11:00,1.298,100,0
8447636,2023-08-14,00:00,1.234,100,0
8447636,2023-08-15,00:00,1.275,100,0
8447636,2023-08-16,13:00,1.337,100,0
8447636,2023-08-17,13:00,1.321,100,0
8447636,2023-08-18,14:00,1.531,100,0
8447636,2023-08-19,15:00,1.307,100,0
8447636,2023-08-20,15:00,1.258,100,0
8447636,2023-08-21,16:00,1.222,100,0
8447636,2023-08-22,17:00,1.218,100,0
8447636,2023-08-23,18:00,1.266,100,0
8447636,2023-08-24,18:00,1.204,100,0
8447636,2023-08-25,19:00,1.368,100,0
8447636,2023-08-26,20:00,1.359,100,0
8447636,2023-08-27,22:00,1.32,100,0
8447636,2023-08-28,23:00,1.527,100,0
8447636,2023-08-29,23:00,1.643,100,0
8447636,2023-08-30,00:00,1.665,100,0
8447636,2023-08-31,00:00,1.754,100,0
8447636,2023-09-01,01:00,1.718,100,0
8447636,2023-09-02,14:00,1.617,100,0
8447636,2023-09-03,15:00,1.657,100,0
8447636,2023-09-04,16:00,1.564,100,0
8447636,2023-09-05,17:00,1.488,100,0
8447636,2023-09-06,18:00,1.429,100,0
8447636,2023-09-07,19:00,1.341,100,0
8447636,2023-09-08,20:00,1.211,100,0
8447636,2023-09-09,21:00,1.13,100,0
8447636,2023-09-10,22:00,1.133,100,0
8447636,2023-09-11,23:00,1.224,100,0
8447636,2023-09-12,23:00,1.259,100,0
8447636,2023-09-13,12:00,1.277,100,0
8447636,2023-09-14,00:00,1.307,100,0
8447636,2023-09-15,13:00,1.297,100,0
8447636,2023-09-16,14:00,1.595,100,0
8447636,2023-09-17,02:00,1.283,100,0
8447636,2023-09-18,15:00,1.374,100,0
8447636,2023-09-19,03:00,1.296,100,0
8447636,2023-09-20,16:00,1.255,100,0
8447636,2023-09-21,17:00,1.215,100,0
8447636,2023-09-22,18:00,1.214,100,0
8447636,2023-09-23,19:00,1.266,100,0
8447636,2023-09-24,20:00,1.306,100,0
8447636,2023-09-25,21:00,1.381,100,0
8447636,2023-09-26,22:00,1.519,100,0
8447636,2023-09-27,23:00,1.556,100,0
8447636,2023-09-28,12:00,1.528,100,0
8447636,2023-09-29,12:00,1.656,100,0
8447636,2023-09-30,13:00,1.731,100,0
8447636,2023-10-01,14:00,1.781,100,0
8447636,2023-10-02,15:00,1.607,100,0
8447636,2023-10-03,16:00,1.547,100,0
8447636,2023-10-04,16:00,1.364,100,0
8447636,2023-10-05,18:00,1.228,100,0
8447636,2023-10-06,19:00,1.214,100,0
8447636,2023-10-07,19:00,1.371,100,0
8447636,2023-10-08,08:00,1.364,100,0
8447636,2023-10-09,21:00,1.249,100,0
8447636,2023-10-10,10:00,1.304,100,0
8447636,2023-10-11,23:00,1.366,100,0
8447636,2023-10-12,11:00,1.418,100,0
8447636,2023-10-13,12:00,1.391,100,0
8447636,2023-10-14,13:00,1.518,100,0
8447636,2023-10-15,13:00,1.578,100,0
8447636,2023-10-16,14:00,1.655,100,0
8447636,2023-10-17,14:00,1.582,100,0
8447636,2023-10-18,15:00,1.477,100,0
8447636,2023-10-19,16:00,1.328,100,0
8447636,2023-10-20,17:00,1.398,100,0
8447636,2023-10-21,18:00,1.621,100,0
8447636,2023-10-22,19:00,1.192,100,0
8447636,2023-10-23,20:00,1.442,100,0
8447636,2023-10-24,21:00,1.346,100,0
8447636,2023-10-25,22:00,1.325,100,0
8447636,2023-10-26,10:00,1.46,100,0
8447636,2023-10-27,11:00,1.653,100,0
8447636,2023-10-28,12:00,1.728,100,0
8447636,2023-10-29,13:00,1.642,100,0
8447636,2023-10-30,14:00,1.762,100,0
8447636,2023-10-31,14:00,1.627,100,0
8447636,2023-11-01,15:00,1.688,100,0
8447636,2023-11-02,16:00,1.369,100,0
8447636,2023-11-03,17:00,1.203,100,0
8447636,2023-11-04,18:00,1.098,100,0
8447636,2023-11-05,19:00,1.18,100,0
8447636,2023-11-06,19:00,1.219,100,0
8447636,2023-11-07,08:00,1.245,100,0
8447636,2023-11-08,09:00,1.242,100,0
8447636,2023-11-09,10:00,1.31,100,0
8447636,2023-11-10,11:00,1.356,100,0
8447636,2023-11-11,11:00,1.278,100,0
8447636,2023-11-12,12:00,1.315,100,0
8447636,2023-11-13,13:00,1.461,100,0
8447636,2023-11-14,13:00,1.56,100,0
8447636,2023-11-15,14:00,1.542,100,0
8447636,2023-11-16,15:00,1.358,100,0
8447636,2023-11-17,15:00,1.467,100,0
8447636,2023-11-18,16:00,1.496,100,0
8447636,2023-11-19,18:00,1.399,100,0
8447636,2023-11-20,18:00,1.292,100,0
8447636,2023-11-21,19:00,1.331,100,0
8447636,2023-11-22,21:00,1.518,100,0
8447636,2023-11-23,21:00,1.465,100,0
8447636,2023-11-24,10:00,1.506,100,0
8447636,2023-11-25,11:00,1.517,100,0
8447636,2023-11-26,12:00,1.541,100,0
8447636,2023-11-27,13:00,1.734,100,0
8447636,2023-11-28,13:00,1.591,100,0
8447636,2023-11-29,14:00,1.363,100,0
8447636,2023-11-30,15:00,1.291,100,0
8447636,2023-12-01,16:00,1.22,100,0
8447636,2023-12-02,16:00,1.199,100,0
8447636,2023-12-03,18:00,1.272,100,0
8447636,2023-12-04,05:00,1.353,100,0
8447636,2023-12-05,06:00,1.23,100,0
8447636,2023-12-06,07:00,1.157,100,0
8447636,2023-12-07,08:00,1.082,100,0
8447636,2023-12-08,09:00,1.181,100,0
8447636,2023-12-09,10:00,1.151,100,0
8447636,2023-12-10,11:00,1.361,100,0
8447636,2023-12-11,11:00,1.479,100,0
8447636,2023-12-12,12:00,1.366,100,0
8447636,2023-12-13,13:00,1.286,100,0
8447636,2023-12-14,14:00,1.327,100,0
8447636,2023-12-15,15:00,1.364,100,0
8447636,2023-12-16,15:00,1.309,100,0
8447636,2023-12-17,16:00,1.487,100,0
8447636,2023-12-18,18:00,1.521,100,0
8447636,2023-12-19,05:00,1.487,100,0
8447636,2023-12-20,07:00,1.288,100,0
8447636,2023-12-21,08:00,1.297,100,0
8447636,2023-12-22,09:00,1.383,100,0
8447636,2023-12-23,10:00,1.344,100,0
8447636,2023-12-24,11:00,1.38,100,0
8447636,2023-12-25,11:00,1.345,100,0
8447636,2023-12-26,12:00,1.391,100,0
8447636,2023-12-27,13:00,1.385,100,0
8447636,2023-12-28,14:00,1.506,100,0
8447636,2023-12-29,14:00,1.574,100,0
8447636,2023-12-30,15:00,1.477,100,0
8447636,2023-12-31,16:00,1.272,100,0
8447636,2024-01-01,17:00,1.161,100,0
8447636,2024-01-02,05:00,1.198,100,0
8447636,2024-01-03,05:00,1.185,100,0
8447636,2024-01-04,06:00,1.259,100,0
8447636,2024-01-05,07:00,1.134,100,0
8447636,2024-01-06,08:00,1.102,100,0
8447636,2024-01-07,08:00,1.552,100,0
8447636,2024-01-08,10:00,1.494,100,0
8447636,2024-01-09,23:00,1.478,100,0
8447636,2024-01-10,14:00,1.758,100,0
8447636,2024-01-11,13:00,1.674,100,0
8447636,2024-01-12,14:00,1.646,100,0
8447636,2024-01-13,16:00,1.653,100,0
8447636,2024-01-14,15:00,1.618,100,0
8447636,2024-01-15,16:00,1.427,100,0
8447636,2024-01-16,17:00,1.605,100,0
8447636,2024-01-17,05:00,1.569,100,0
8447636,2024-01-18,07:00,1.083,100,0
8447636,2024-01-19,07:00,1.179,100,0
8447636,2024-01-20,08:00,1.311,100,0
8447636,2024-01-21,09:00,1.184,100,0
8447636,2024-01-22,10:00,1.128,100,0
8447636,2024-01-23,11:00,1.03,100,0
8447636,2024-01-24,12:00,1.232,100,0
8447636,2024-01-25,12:00,1.331,100,0
8447636,2024-01-26,13:00,1.42,100,0
8447636,2024-01-27,14:00,1.403,100,0
8447636,2024-01-28,15:00,1.391,100,0
8447636,2024-01-29,15:00,1.363,100,0
8447636,2024-01-30,04:00,1.486,100,0
8447636,2024-01-31,04:00,1.346,100,0
8447636,2024-02-01,05:00,1.263,100,0
8447636,2024-02-02,06:00,1.317,100,0
8447636,2024-02-03,06:00,1.253,100,0
8447636,2024-02-04,07:00,1.416,100,0
8447636,2024-02-05,09:00,1.453,100,0
8447636,2024-02-06,09:00,1.479,100,0
8447636,2024-02-07,11:00,1.524,100,0
8447636,2024-02-08,11:00,1.492,100,0
8447636,2024-02-09,12:00,1.679,100,0
8447636,2024-02-10,13:00,1.763,100,0
8447636,2024-02-11,14:00,1.72,100,0
8447636,2024-02-12,15:00,1.605,100,0
8447636,2024-02-13,03:00,1.708,100,0
8447636,2024-02-14,05:00,1.739,100,0
8447636,2024-02-15,05:00,1.305,100,0
8447636,2024-02-16,06:00,1.542,100,0
8447636,2024-02-17,07:00,1.421,100,0
8447636,2024-02-18,08:00,1.242,100,0
8447636,2024-02-19,21:00,0.982,100,0
8447636,2024-02-20,10:00,1.013,100,0
8447636,2024-02-21,23:00,1.126,100,0
8447636,2024-02-22,12:00,1.284,100,0
8447636,2024-02-23,13:00,1.424,100,0
8447636,2024-02-24,13:00,1.391,100,0
8447636,2024-02-25,01:00,1.365,100,0
8447636,2024-02-26,14:00,1.226,100,0
8447636,2024-02-27,02:00,1.183,100,0
8447636,2024-02-28,15:00,1.347,100,0
8447636,2024-02-29,04:00,1.343,100,0
8447636,2024-03-01,17:00,0.762,100,0
8447636,2024-03-02,05:00,0.949,100,0
8447636,2024-03-03,06:00,1.36,100,0
8447636,2024-03-04,07:00,1.097,100,0
8447636,2024-03-05,08:00,1.211,100,0
8447636,2024-03-06,09:00,1.136,100,0
8447636,2024-03-07,09:00,1.409,100,0
8447636,2024-03-08,11:00,1.544,100,0
8447636,2024-03-09,12:00,1.617,100,0
8447636,2024-03-10,00:00,1.673,100,0
8447636,2024-03-11,02:00,1.706,100,0
8447636,2024-03-12,02:00,1.573,100,0
8447636,2024-03-13,03:00,1.656,100,0
8447636,2024-03-14,04:00,1.62,100,0
8447636,2024-03-15,05:00,1.539,100,0
8447636,2024-03-16,05:00,1.519,100,0
8447636,2024-03-17,06:00,1.439,100,0
8447636,2024-03-18,07:00,1.304,100,0
8447636,2024-03-19,09:00,1.176,100,0
8447636,2024-03-20,22:00,1.257,100,0
8447636,2024-03-21,00:00,1.082,100,0
8447636,2024-03-22,23:00,0.92,100,0
8447636,2024-03-23,23:00,1.466,100,0
8447636,2024-03-24,00:00,1.724,100,0
8447636,2024-03-25,01:00,1.277,100,0
8447636,2024-03-26,01:00,1.509,100,0
8447636,2024-03-27,02:00,1.457,100,0
8447636,2024-03-28,03:00,1.34,100,0
8447636,2024-03-29,03:00,1.407,100,0
8447636,2024-03-30,03:00,1.208,100,0
8447636,2024-03-31,04:00,1.224,100,0
8447636,2024-04-01,05:00,1.204,100,0
8447636,2024-04-02,06:00,1.193,100,0
8447636,2024-04-03,08:00,1.229,100,0
8447636,2024-04-04,09:00,1.711,100,0
8447636,2024-04-05,10:00,1.59,100,0
8447636,2024-04-06,23:00,1.634,100,0
8447636,2024-04-07,23:00,1.657,100,0
8447636,2024-04-08,00:00,1.769,100,0
8447636,2024-04-09,01:00,1.755,100,0
8447636,2024-04-10,02:00,1.748,100,0
8447636,2024-04-11,02:00,1.714,100,0
8447636,2024-04-12,03:00,1.702,100,0
8447636,2024-04-13,04:00,1.621,100,0
8447636,2024-04-14,05:00,1.201,100,0
8447636,2024-04-15,06:00,1.292,100,0
8447636,2024-04-16,07:00,1.145,100,0
8447636,2024-04-17,20:00,1.066,100,0
8447636,2024-04-18,21:00,1.168,100,0
8447636,2024-04-19,23:00,1.293,100,0
8447636,2024-04-20,23:00,1.315,100,0
8447636,2024-04-21,23:00,1.39,100,0
8447636,2024-04-22,00:00,1.362,100,0
8447636,2024-04-23,00:00,1.392,100,0
8447636,2024-04-24,01:00,1.435,100,0
8447636,2024-04-25,01:00,1.406,100,0
8447636,2024-04-26,02:00,1.278,100,0
8447636,2024-04-27,03:00,1.288,100,0
8447636,2024-04-28,04:00,1.201,100,0
8447636,2024-04-29,05:00,1.28,100,0
8447636,2024-04-30,05:00,1.279,100,0
8447636,2024-05-01,06:00,1.332,100,0
8447636,2024-05-02,07:00,1.285,100,0
8447636,2024-05-03,21:00,1.308,100,0
8447636,2024-05-04,22:00,1.395,100,0
8447636,2024-05-05,23:00,1.469,100,0
8447636,2024-05-06,23:00,1.588,100,0
8447636,2024-05-07,00:00,1.561,100,0
8447636,2024-05-08,00:00,1.728,100,0
8447636,2024-05-09,01:00,1.782,100,0
8447636,2024-05-10,02:00,1.675,100,0
8447636,2024-05-11,03:00,1.619,100,0
8447636,2024-05-12,04:00,1.566,100,0
8447636,2024-05-13,05:00,1.38,100,0
8447636,2024-05-14,05:00,1.235,100,0
8447636,2024-05-15,19:00,1.11,100,0
8447636,2024-05-16,20:00,1.255,100,0
8447636,2024-05-17,21:00,1.22,100,0
8447636,2024-05-18,21:00,1.271,100,0
8447636,2024-05-19,22:00,1.343,100,0
8447636,2024-05-20,23:00,1.391,100,0
8447636,2024-05-21,23:00,1.388,100,0
8447636,2024-05-22,00:00,1.422,100,0
8447636,2024-05-23,00:00,1.406,100,0
8447636,2024-05-24,01:00,1.383,100,0
8447636,2024-05-25,02:00,1.448,100,0
8447636,2024-05-26,02:00,1.433,100,0
8447636,2024-05-27,03:00,1.402,100,0
8447636,2024-05-28,04:00,1.566,100,0
8447636,2024-05-29,05:00,1.437,100,0
8447636,2024-05-30,06:00,1.36,100,0
8447636,2024-05-31,19:00,1.338,100,0
8447636,2024-06-01,20:00,1.408,100,0
8447636,2024-06-02,21:00,1.492,100,0
8447636,2024-06-03,22:00,1.61,100,0
8447636,2024-06-04,23:00,1.572,100,0
8447636,2024-06-05,00:00,1.49,100,0
8447636,2024-06-06,00:00,1.627,100,0
8447636,2024-06-07,01:00,1.742,100,0
8447636,2024-06-08,02:00,1.642,100,0
8447636,2024-06-09,02:00,1.479,100,0
8447636,2024-06-10,03:00,1.404,100,0
8447636,2024-06-11,04:00,1.281,100,0
8447636,2024-06-12,17:00,1.178,100,0
8447636,2024-06-13,18:00,1.124,100,0
8447636,2024-06-14,19:00,1.188,100,0
8447636,2024-06-15,20:00,1.185,100,0
8447636,2024-06-16,21:00,1.178,100,0
8447636,2024-06-17,21:00,1.164,100,0
8447636,2024-06-18,22:00,1.159,100,0
8447636,2024-06-19,23:00,1.158,100,0
8447636,2024-06-20,23:00,1.158,100,0
8447636,2024-06-21,00:00,1.202,100,0
8447636,2024-06-22,01:00,1.36,100,0
8447636,2024-06-23,01:00,1.45,100,0
8447636,2024-06-24,02:00,1.567,100,0
8447636,2024-06-25,03:00,1.471,100,0
8447636,2024-06-26,04:00,1.53,100,0
8447636,2024-06-27,05:00,1.402,100,0
8447636,2024-06-28,18:00,1.402,100,0
8447636,2024-06-29,19:00,1.331,100,0
8447636,2024-06-30,20:00,1.426,100,0
8447636,2024-07-01,21:00,1.441,100,0
8447636,2024-07-02,22:00,1.451,100,0
8447636,2024-07-03,23:00,1.429,100,0
8447636,2024-07-04,23:00,1.414,100,0
8447636,2024-07-05,00:00,1.505,100,0
8447636,2024-07-06,01:00,1.534,100,0
8447636,2024-07-07,02:00,1.446,100,0
8447636,2024-07-08,02:00,1.327,100,0
8447636,2024-07-09,03:00,1.337,100,0
8447636,2024-07-10,04:00,1.241,100,0
8447636,2024-07-11,17:00,1.212,100,0
8447636,2024-07-12,18:00,1.105,100,0
8447636,2024-07-13,19:00,1.112,100,0
8447636,2024-07-14,19:00,1.168,100,0
8447636,2024-07-15,20:00,1.234,100,0
8447636,2024-07-16,21:00,1.237,100,0
8447636,2024-07-17,22:00,1.25,100,0
8447636,2024-07-18,23:00,1.325,100,0
8447636,2024-07-19,23:00,1.364,100,0
8447636,2024-07-20,00:00,1.398,100,0
8447636,2024-07-21,00:00,1.493,100,0
8447636,2024-07-22,01:00,1.561,100,0
8447636,2024-07-23,02:00,1.567,100,0
8447636,2024-07-24,03:00,1.58,100,0
8447636,2024-07-25,16:00,1.554,100,0
8447636,2024-07-26,17:00,1.46,100,0
8447636,2024-07-27,18:00,1.52,100,0
8447636,2024-07-28,19:00,1.405,100,0
8447636,2024-07-29,20:00,1.347,100,0
8447636,2024-07-30,21:00,1.335,100,0
8447636,2024-07-31,22:00,1.399,100,0
8447636,2024-08-01,23:00,1.407,100,0
8447636,2024-08-02,23:00,1.314,100,0
8447636,2024-08-03,00:00,1.364,100,0
8447636,2024-08-04,00:00,1.353,100,0
8447636,2024-08-05,01:00,1.322,100,0
8447636,2024-08-06,14:00,1.328,100,0
8447636,2024-08-07,15:00,1.312,100,0
8447636,2024-08-08,15:00,1.252,100,0
8447636,2024-08-09,16:00,1.318,100,0
8447636,2024-08-10,04:00,1.229,100,0
8447636,2024-08-11,18:00,1.156,100,0
8447636,2024-08-12,19:00,1.213,100,0
8447636,2024-08-13,19:00,1.197,100,0
8447636,2024-08-14,20:00,1.203,100,0
8447636,2024-08-15,21:00,1.262,100,0
8447636,2024-08-16,22:00,1.358,100,0
8447636,2024-08-17,23:00,1.484,100,0
8447636,2024-08-18,23:00,1.52,100,0
8447636,2024-08-19,12:00,1.627,100,0
8447636,2024-08-20,01:00,1.778,100,0
8447636,2024-08-21,14:00,1.682,100,0
8447636,2024-08-22,02:00,1.614,100,0
8447636,2024-08-23,15:00,1.55,100,0
8447636,2024-08-24,16:00,1.476,100,0
8447636,2024-08-25,17:00,1.395,100,0
8447636,2024-08-26,18:00,1.389,100,0
8447636,2024-08-27,19:00,1.299,100,0
8447636,2024-08-28,21:00,1.235,100,0
8447636,2024-08-29,21:00,1.25,100,0
8447636,2024-08-30,23:00,1.314,100,0
8447636,2024-08-31,23:00,1.345,100,0
8447636,2024-09-01,11:00,1.338,100,0
8447636,2024-09-02,00:00,1.401,100,0
8447636,2024-09-03,01:00,1.355,100,0
8447636,2024-09-04,01:00,1.267,100,0
8447636,2024-09-05,14:00,1.275,100,0
8447636,2024-09-06,15:00,1.287,100,0
8447636,2024-09-07,15:00,1.477,100,0
8447636,2024-09-08,16:00,1.208,100,0
8447636,2024-09-09,17:00,1.247,100,0
8447636,2024-09-10,18:00,1.142,100,0
8447636,2024-09-11,19:00,1.146,100,0
8447636,2024-09-12,19:00,1.147,100,0
8447636,2024-09-13,20:00,1.156,100,0
8447636,2024-09-14,22:00,1.304,100,0
8447636,2024-09-15,23:00,1.444,100,0
8447636,2024-09-16,23:00,1.461,100,0
8447636,2024-09-17,00:00,1.447,100,0
8447636,2024-09-18,13:00,1.645,100,0
8447636,2024-09-19,13:00,1.722,100,0
8447636,2024-09-20,14:00,1.762,100,0
8447636,2024-09-21,15:00,1.771,100,0
8447636,2024-09-22,16:00,1.77,100,0
8447636,2024-09-23,17:00,1.622,100,0
8447636,2024-09-24,18:00,1.488,100,0
8447636,2024-09-25,19:00,1.401,100,0
8447636,2024-09-26,20:00,1.329,100,0
8447636,2024-09-27,21:00,1.279,100,0
8447636,2024-09-28,22:00,1.304,100,0
8447636,2024-09-29,23:00,1.345,100,0
8447636,2024-09-30,11:00,1.425,100,0
8447636,2024-10-01,12:00,1.425,100,0
8447636,2024-10-02,13:00,1.468,100,0
8447636,2024-10-03,13:00,1.458,100,0
8447636,2024-10-04,14:00,1.386,100,0
8447636,2024-10-05,14:00,1.366,100,0
8447636,2024-10-06,15:00,1.368,100,0
8447636,2024-10-07,16:00,1.472,100,0
8447636,2024-10-08,16:00,1.328,100,0
8447636,2024-10-09,17:00,1.266,100,0
8447636,2024-10-10,18:00,1.274,100,0
8447636,2024-10-11,19:00,1.212,100,0
8447636,2024-10-12,20:00,1.142,100,0
8447636,2024-10-13,21:00,1.371,100,0
8447636,2024-10-14,22:00,1.544,100,0
8447636,2024-10-15,10:00,1.508,100,0
8447636,2024-10-16,11:00,1.483,100,0
8447636,2024-10-17,12:00,1.628,100,0
8447636,2024-10-18,13:00,1.792,100,0
8447636,2024-10-19,14:00,1.649,100,0
8447636,2024-10-20,15:00,1.594,100,0
8447636,2024-10-21,16:00,1.444,100,0
8447636,2024-10-22,17:00,1.314,100,0
8447636,2024-10-23,18:00,1.271,100,0
8447636,2024-10-24,19:00,1.198,100,0
8447636,2024-10-25,20:00,1.268,100,0
