stationId,date,time,value,pcComplete,flag
8452660,1996-11-03,06:00,1.053,100,0
8452660,1996-11-04,20:00,0.78,100,0
8452660,1996-11-05,21:00,0.8,100,0
8452660,1996-11-06,09:00,0.957,100,0
8452660,1996-11-07,22:00,1.096,100,0
8452660,1996-11-08,10:00,1.212,100,0
8452660,1996-11-09,11:00,1.499,100,0
8452660,1996-11-10,12:00,1.421,100,0
8452660,1996-11-11,12:00,1.371,100,0
8452660,1996-11-12,13:00,1.327,100,0
8452660,1996-11-13,14:00,1.244,100,0
8452660,1996-11-14,15:00,1.208,100,0
8452660,1996-11-15,15:00,1.194,100,0
8452660,1996-11-16,16:00,1.275,100,0
8452660,1996-11-17,18:00,1.443,100,0
8452660,1996-11-18,18:00,1.443,100,0
8452660,1996-11-19,07:00,1.422,100,0
8452660,1996-11-20,08:00,1.334,100,0
8452660,1996-11-21,09:00,1.345,100,0
8452660,1996-11-22,10:00,1.365,100,0
8452660,1996-11-23,11:00,1.452,100,0
8452660,1996-11-24,12:00,1.24,100,0
8452660,1996-11-25,13:00,1.348,100,0
8452660,1996-11-26,13:00,1.483,100,0
8452660,1996-11-27,14:00,1.229,100,0
8452660,1996-11-28,14:00,1.293,100,0
8452660,1996-11-29,15:00,1.051,100,0
8452660,1996-11-30,16:00,1.095,100,0
8452660,1996-12-01,05:00,1.1,100,0
8452660,1996-12-02,06:00,1.321,100,0
8452660,1996-12-03,06:00,0.962,100,0
8452660,1996-12-04,07:00,0.996,100,0
8452660,1996-12-05,08:00,1.018,100,0
8452660,1996-12-06,09:00,1.297,100,0
8452660,1996-12-07,09:00,1.413,100,0
8452660,1996-12-08,09:00,1.607,100,0
8452660,1996-12-09,11:00,1.608,100,0
8452660,1996-12-10,12:00,1.493,100,0
8452660,1996-12-11,13:00,1.581,100,0
8452660,1996-12-12,14:00,1.515,100,0
8452660,1996-12-13,15:00,1.522,100,0
8452660,1996-12-14,15:00,1.543,100,0
8452660,1996-12-15,16:00,1.511,100,0
8452660,1996-12-16,05:00,1.342,100,0
8452660,1996-12-17,06:00,1.312,100,0
8452660,1996-12-18,07:00,1.3,100,0
8452660,1996-12-19,08:00,1.267,100,0
8452660,1996-12-20,07:00,0.932,100,0
8452660,1996-12-21,22:00,0.936,100,0
8452660,1996-12-22,23:00,1.085,100,0
8452660,1996-12-23,12:00,1.182,100,0
8452660,1996-12-24,12:00,1.367,100,0
8452660,1996-12-25,01:00,1.324,100,0
8452660,1996-12-26,13:00,0.981,100,0
8452660,1996-12-27,14:00,1.181,100,0
8452660,1996-12-28,15:00,1.101,100,0
8452660,1996-12-29,04:00,1.135,100,0
8452660,1996-12-30,04:00,1.083,100,0
8452660,1996-12-31,05:00,0.879,100,0
8452660,1997-01-01,06:00,0.905,100,0
8452660,1997-01-02,06:00,1.09,100,0
8452660,1997-01-03,07:00,1.193,100,0
8452660,1997-01-04,08:00,1.236,100,0
8452660,1997-01-05,09:00,1.366,100,0
8452660,1997-01-06,10:00,1.449,100,0
8452660,1997-01-07,11:00,1.339,100,0
8452660,1997-01-08,12:00,1.071,100,0
8452660,1997-01-09,13:00,1.497,100,0
8452660,1997-01-10,13:00,2.107,100,0
8452660,1997-01-11,14:00,1.587,100,0
8452660,1997-01-12,15:00,1.331,100,0
8452660,1997-01-13,16:00,1.216,100,0
8452660,1997-01-14,17:00,1.184,100,0
8452660,1997-01-15,18:00,1.1,100,0
8452660,1997-01-16,19:00,1.42,100,0
8452660,1997-01-17,08:00,0.945,100,0
8452660,1997-01-18,08:00,0.951,100,0
8452660,1997-01-19,22:00,1.064,100,0
8452660,1997-01-20,11:00,0.969,100,0
8452660,1997-01-21,23:00,1.01,100,0
8452660,1997-01-22,12:00,1.198,100,0
8452660,1997-01-23,00:00,1.138,100,0
8452660,1997-01-24,13:00,1.227,100,0
8452660,1997-01-25,13:00,1.547,100,0
8452660,1997-01-26,02:00,1.135,100,0
8452660,1997-01-27,15:00,0.98,100,0
8452660,1997-01-28,15:00,1.253,100,0
8452660,1997-01-29,05:00,0.731,100,0
8452660,1997-01-30,05:00,0.79,100,0
8452660,1997-01-31,06:00,1.092,100,0
8452660,1997-02-01,07:00,1.2,100,0
8452660,1997-02-02,07:00,1.051,100,0
8452660,1997-02-03,08:00,1.061,100,0
8452660,1997-02-04,09:00,1.12,100,0
8452660,1997-02-05,10:00,1.495,100,0
8452660,1997-02-06,11:00,1.334,100,0
8452660,1997-02-07,12:00,1.417,100,0
8452660,1997-02-08,13:00,1.476,100,0
8452660,1997-02-09,14:00,1.596,100,0
8452660,1997-02-10,02:00,1.512,100,0
8452660,1997-02-11,03:00,1.4,100,0
8452660,1997-02-12,04:00,1.525,100,0
8452660,1997-02-13,05:00,1.218,100,0
8452660,1997-02-14,19:00,1.208,100,0
8452660,1997-02-15,06:00,1.021,100,0
8452660,1997-02-16,20:00,0.94,100,0
8452660,1997-02-17,22:00,1.007,100,0
8452660,1997-02-18,10:00,0.891,100,0
8452660,1997-02-19,23:00,0.994,100,0
8452660,1997-02-20,23:00,0.984,100,0
8452660,1997-02-21,00:00,1.131,100,0
8452660,1997-02-22,01:00,1.139,100,0
8452660,1997-02-23,01:00,0.93,100,0
8452660,1997-02-24,01:00,0.982,100,0
8452660,1997-02-25,15:00,0.897,100,0
8452660,1997-02-26,03:00,0.984,100,0
8452660,1997-02-27,16:00,0.938,100,0
8452660,1997-02-28,05:00,1.04,100,0
8452660,1997-03-01,05:00,1.121,100,0
8452660,1997-03-02,06:00,1.114,100,0
8452660,1997-03-03,19:00,0.936,100,0
8452660,1997-03-04,08:00,1.333,100,0
8452660,1997-03-05,09:00,1.156,100,0
8452660,1997-03-06,10:00,1.548,100,0
8452660,1997-03-07,11:00,1.075,100,0
8452660,1997-03-08,12:00,1.417,100,0
8452660,1997-03-09,13:00,1.415,100,0
8452660,1997-03-10,13:00,1.638,100,0
8452660,1997-03-11,02:00,1.508,100,0
8452660,1997-03-12,02:00,1.428,100,0
8452660,1997-03-13,04:00,1.076,100,0
8452660,1997-03-14,04:00,1.001,100,0
8452660,1997-03-15,05:00,1.378,100,0
8452660,1997-03-16,06:00,0.953,100,0
8452660,1997-03-17,20:00,0.843,100,0
8452660,1997-03-18,21:00,0.816,100,0
8452660,1997-03-19,22:00,0.969,100,0
8452660,1997-03-20,23:00,1.128,100,0
8452660,1997-03-21,23:00,1.225,100,0
8452660,1997-03-22,12:00,1.22,100,0
8452660,1997-03-23,00:00,1.215,100,0
8452660,1997-03-24,00:00,1.143,100,0
8452660,1997-03-25,01:00,0.934,100,0
8452660,1997-03-26,02:00,1.247,100,0
8452660,1997-03-27,02:00,1.091,100,0
8452660,1997-03-28,03:00,1.104,100,0
8452660,1997-03-29,04:00,1.235,100,0
8452660,1997-03-30,05:00,1.264,100,0
8452660,1997-03-31,18:00,1.254,100,0
8452660,1997-04-01,06:00,1.417,100,0
8452660,1997-04-02,08:00,1.46,100,0
8452660,1997-04-03,21:00,1.329,100,0
8452660,1997-04-04,22:00,1.353,100,0
8452660,1997-04-05,23:00,1.397,100,0
8452660,1997-04-06,23:00,1.41,100,0
8452660,1997-04-07,00:00,1.55,100,0
8452660,1997-04-08,01:00,1.558,100,0
8452660,1997-04-09,02:00,1.433,100,0
8452660,1997-04-10,02:00,1.382,100,0
8452660,1997-04-11,03:00,1.308,100,0
8452660,1997-04-12,04:00,1.142,100,0
8452660,1997-04-13,05:00,1.22,100,0
8452660,1997-04-14,06:00,1.098,100,0
8452660,1997-04-15,07:00,0.867,100,0
8452660,1997-04-16,20:00,0.911,100,0
8452660,1997-04-17,21:00,1.042,100,0
8452660,1997-04-18,22:00,1.363,95,0
8452660,1997-04-30,19:00,1.085,70,0
8452660,1997-05-01,20:00,1.223,100,0
8452660,1997-05-02,09:00,1.206,100,0
8452660,1997-05-03,22:00,1.675,100,0
8452660,1997-05-04,23:00,1.34,100,0
8452660,1997-05-05,23:00,1.388,100,0
8452660,1997-05-06,00:00,1.426,100,0
8452660,1997-05-07,01:00,1.431,100,0
8452660,1997-05-08,01:00,1.256,100,0
8452660,1997-05-09,02:00,1.329,100,0
8452660,1997-05-10,02:00,1.345,100,0
8452660,1997-05-11,04:00,1.293,100,0
8452660,1997-05-12,05:00,1.062,100,0
8452660,1997-05-13,05:00,0.999,100,0
8452660,1997-05-14,19:00,0.999,100,0
8452660,1997-05-15,19:00,0.991,100,0
8452660,1997-05-16,20:00,0.971,100,0
8452660,1997-05-17,21:00,1.013,100,0
8452660,1997-05-18,22:00,1.05,100,0
8452660,1997-05-19,23:00,1.126,100,0
8452660,1997-05-20,23:00,1.268,100,0
8452660,1997-05-21,00:00,1.253,100,0
8452660,1997-05-22,00:00,1.235,100,0
8452660,1997-05-23,01:00,1.277,100,0
8452660,1997-05-24,02:00,1.32,100,0
8452660,1997-05-25,02:00,1.296,100,0
8452660,1997-05-26,03:00,1.377,100,0
8452660,1997-05-27,04:00,1.219,100,0
8452660,1997-05-28,05:00,1.158,100,0
8452660,1997-05-29,06:00,1.079,100,0
8452660,1997-05-30,19:00,1.073,100,0
8452660,1997-05-31,20:00,1.185,100,0
8452660,1997-06-01,22:00,1.278,100,0
8452660,1997-06-02,22:00,1.41,100,0
8452660,1997-06-03,23:00,1.399,100,0
8452660,1997-06-04,23:00,1.401,100,0
8452660,1997-06-05,00:00,1.515,100,0
8452660,1997-06-06,01:00,1.527,100,0
8452660,1997-06-07,02:00,1.365,100,0
8452660,1997-06-08,02:00,1.271,100,0
8452660,1997-06-09,03:00,1.184,100,0
8452660,1997-06-10,04:00,1.069,100,0
8452660,1997-06-11,17:00,1.027,100,0
8452660,1997-06-12,18:00,1.072,100,0
8452660,1997-06-13,19:00,1.135,100,0
8452660,1997-06-14,20:00,1.132,100,0
8452660,1997-06-15,20:00,1.136,100,0
8452660,1997-06-16,21:00,1.18,100,0
8452660,1997-06-17,22:00,1.203,100,0
8452660,1997-06-18,23:00,1.334,100,0
8452660,1997-06-19,23:00,1.268,100,0
8452660,1997-06-20,00:00,1.31,100,0
8452660,1997-06-21,01:00,1.375,100,0
8452660,1997-06-22,01:00,1.407,100,0
8452660,1997-06-23,02:00,1.316,100,0
8452660,1997-06-24,03:00,1.369,100,0
8452660,1997-06-25,04:00,1.343,100,0
8452660,1997-06-26,05:00,1.342,100,0
8452660,1997-06-27,18:00,1.318,100,0
8452660,1997-06-28,19:00,1.27,100,0
8452660,1997-06-29,20:00,1.253,100,0
8452660,1997-06-30,21:00,1.228,100,0
8452660,1997-07-01,22:00,1.278,100,0
8452660,1997-07-02,23:00,1.313,100,0
8452660,1997-07-03,23:00,1.301,100,0
8452660,1997-07-04,00:00,1.386,100,0
8452660,1997-07-05,01:00,1.32,100,0
8452660,1997-07-06,01:00,1.184,100,0
8452660,1997-07-07,02:00,1.13,100,0
8452660,1997-07-08,03:00,1.071,100,0
8452660,1997-07-09,16:00,1.084,100,0
8452660,1997-07-10,05:00,0.994,100,0
8452660,1997-07-11,17:00,0.958,100,0
8452660,1997-07-12,18:00,0.953,100,0
8452660,1997-07-13,19:00,1.095,100,0
8452660,1997-07-14,20:00,1.034,100,0
8452660,1997-07-15,21:00,1.137,100,0
8452660,1997-07-16,22:00,1.157,100,0
8452660,1997-07-17,22:00,1.261,100,0
8452660,1997-07-18,23:00,1.406,100,0
8452660,1997-07-19,00:00,1.362,100,0
8452660,1997-07-20,00:00,1.442,100,0
8452660,1997-07-21,01:00,1.432,100,0
8452660,1997-07-22,14:00,1.437,100,0
8452660,1997-07-23,03:00,1.41,100,0
8452660,1997-07-24,16:00,1.326,100,0
8452660,1997-07-25,17:00,1.312,100,0
8452660,1997-07-26,18:00,1.324,100,0
8452660,1997-07-27,19:00,1.282,100,0
8452660,1997-07-28,20:00,1.249,100,0
8452660,1997-07-29,21:00,1.158,100,0
8452660,1997-07-30,22:00,1.173,100,0
8452660,1997-07-31,23:00,1.148,100,0
8452660,1997-08-01,23:00,1.126,100,0
8452660,1997-08-02,00:00,1.141,100,0
8452660,1997-08-03,00:00,1.194,100,0
8452660,1997-08-04,01:00,1.229,100,0
8452660,1997-08-05,14:00,1.264,100,0
8452660,1997-08-06,02:00,1.236,100,0
8452660,1997-08-07,15:00,1.106,100,0
8452660,1997-08-08,16:00,1.022,100,0
8452660,1997-08-09,17:00,1.037,100,0
8452660,1997-08-10,05:00,0.926,100,0
