Date Time, Water Level,TY, I, L 
2023-04-04 12:06,1.121,H ,0,0
2023-04-04 17:12,0.147,LL,0,0
2023-04-05 00:00,1.27,HH,0,0
2023-04-05 05:42,0.083,LL,0,0
2023-04-05 12:24,1.143,H ,0,0
2023-04-05 17:42,0.096,L ,0,0
2023-04-06 00:30,1.34,HH,0,0
2023-04-06 06:30,0.057,LL,0,0
2023-04-06 13:00,1.279,H ,0,0
2023-04-06 18:12,0.074,L ,0,0
2023-04-07 01:12,1.401,HH,0,0
2023-04-07 07:00,0.001,LL,0,0
2023-04-07 13:30,1.136,H ,0,0
2023-04-07 19:12,0.041,L ,0,0
2023-04-08 01:48,1.23,HH,0,0
2023-04-08 07:36,-0.137,LL,0,0
2023-04-08 14:36,1.091,H ,0,0
2023-04-08 19:24,-0.024,L ,0,0
2023-04-09 02:42,1.279,HH,0,0
2023-04-09 08:12,-0.045,LL,0,0
2023-04-09 14:48,1.08,H ,0,0
2023-04-09 20:06,0.042,L ,0,0
2023-04-10 03:36,1.316,HH,0,0
2023-04-10 08:42,0.062,L ,0,0
2023-04-10 15:48,1.028,H ,0,0
2023-04-10 20:42,0.024,LL,0,0
2023-04-11 04:18,1.255,HH,0,0
2023-04-11 11:00,0.162,LL,0,0
2023-04-11 16:24,1.037,H ,0,0
2023-04-11 21:24,0.248,L ,0,0
2023-04-12 05:12,1.298,HH,0,0
2023-04-12 11:00,0.196,LL,0,0
2023-04-12 17:48,1.016,H ,0,0
2023-04-12 22:18,0.311,L ,0,0
2023-04-13 06:00,1.304,HH,0,0
2023-04-13 12:36,0.401,L ,0,0
2023-04-13 18:30,1.179,H ,0,0
2023-04-14 00:12,0.382,LL,0,0
2023-04-14 07:12,1.257,HH,0,0
2023-04-14 14:54,0.267,LL,0,0
2023-04-14 19:24,1.136,H ,0,0
2023-04-15 02:06,0.32,L ,0,0
2023-04-15 08:18,1.313,HH,0,0
2023-04-15 15:12,0.291,L ,0,0
2023-04-15 20:36,1.245,H ,0,0
2023-04-16 02:48,0.181,LL,0,0
2023-04-16 09:18,1.379,HH,0,0
2023-04-16 16:36,0.202,L ,0,0
2023-04-16 21:48,1.37,H ,0,0
2023-04-17 03:42,0.19,LL,0,0
2023-04-17 10:24,1.496,HH,0,0
2023-04-17 16:18,0.243,L ,0,0
2023-04-17 22:54,1.625,HH,0,0
2023-04-18 04:36,0.21,LL,0,0
2023-04-18 11:18,1.563,H ,0,0
2023-04-18 16:36,0.137,L ,0,0
2023-04-18 23:48,1.629,HH,0,0
2023-04-19 05:48,0.053,LL,0,0
2023-04-19 11:54,1.351,H ,0,0
2023-04-19 17:30,-0.012,LL,0,0
2023-04-20 00:18,1.556,HH,0,0
2023-04-20 06:42,0.001,L ,0,0
2023-04-20 12:48,1.331,H ,0,0
2023-04-20 17:54,-0.052,LL,0,0
2023-04-21 01:12,1.495,HH,0,0
2023-04-21 07:12,0.014,L ,0,0
2023-04-21 13:30,1.289,H ,0,0
2023-04-21 18:36,-0.018,LL,0,0
2023-04-22 02:06,1.523,HH,0,0
2023-04-22 07:54,0.158,L ,0,0
2023-04-22 14:18,1.3,H ,0,0
2023-04-22 19:30,0.11,LL,0,0
2023-04-23 03:06,1.501,HH,0,0
2023-04-23 08:12,0.31,L ,0,0
2023-04-23 14:54,1.326,H ,0,0
2023-04-23 20:12,0.359,LL,0,0
2023-04-24 03:30,1.451,HH,0,0
2023-04-24 08:54,0.372,L ,0,0
2023-04-24 15:48,1.205,H ,0,0
2023-04-24 20:36,0.322,LL,0,0
2023-04-25 04:24,1.332,HH,0,0
2023-04-25 09:36,0.376,L ,0,0
2023-04-25 16:30,1.08,H ,0,0
2023-04-25 21:42,0.382,LL,0,0
2023-04-26 05:00,1.189,HH,0,0
2023-04-26 11:30,0.44,L ,0,0
2023-04-26 17:30,1.004,H ,0,0
2023-04-26 22:12,0.411,LL,0,0
2023-04-27 05:48,1.104,HH,0,0
2023-04-27 13:30,0.462,L ,0,0
2023-04-27 18:18,0.996,H ,0,0
2023-04-27 23:12,0.42,L ,0,0
2023-04-28 06:36,1.0,HH,0,0
2023-04-28 13:06,0.411,LL,0,0
2023-04-28 19:00,0.996,H ,0,0
2023-04-29 01:42,0.407,LL,0,0
2023-04-29 08:12,1.066,H ,0,0
2023-04-29 13:18,0.535,L ,0,0
2023-04-29 20:12,1.13,HH,0,0
2023-04-30 02:24,0.486,LL,0,0
2023-04-30 08:12,1.199,H ,0,0
2023-04-30 15:30,0.508,L ,0,0
2023-04-30 21:18,1.306,HH,0,0
2023-05-01 02:42,0.749,L ,0,0
2023-05-01 09:36,1.425,HH,0,0
2023-05-01 15:54,0.41,LL,0,0
2023-05-01 21:54,1.308,H ,0,0
2023-05-02 03:54,0.503,L ,0,0
2023-05-02 10:30,1.315,H ,0,0
2023-05-02 16:06,0.454,LL,0,0
2023-05-02 22:42,1.425,HH,0,0
2023-05-03 04:48,0.435,L ,0,0
2023-05-03 11:00,1.362,H ,0,0
2023-05-03 16:36,0.415,LL,0,0
2023-05-03 23:24,1.552,HH,0,0
2023-05-04 05:36,0.356,L ,0,0
2023-05-04 11:42,1.347,H ,0,0
2023-05-04 17:18,0.264,LL,0,0
2023-05-05 00:12,1.498,HH,0,0
2023-05-05 06:24,0.2,L ,0,0
2023-05-05 12:24,1.248,H ,0,0
2023-05-05 17:42,0.093,LL,0,0
2023-05-06 00:48,1.538,HH,0,0
2023-05-06 07:18,0.093,L ,0,0
2023-05-06 13:06,1.167,H ,0,0
2023-05-06 18:12,0.047,LL,0,0
2023-05-07 01:30,1.504,HH,0,0
2023-05-07 07:36,0.081,LL,0,0
2023-05-07 13:54,1.264,H ,0,0
2023-05-07 19:00,0.122,L ,0,0
2023-05-08 02:30,1.568,HH,0,0
2023-05-08 08:30,0.16,LL,0,0
2023-05-08 14:36,1.297,H ,0,0
2023-05-08 19:48,0.23,L ,0,0
2023-05-09 03:00,1.486,HH,0,0
2023-05-09 09:12,0.233,L ,0,0
2023-05-09 15:30,1.249,H ,0,0
2023-05-09 20:36,0.157,LL,0,0
2023-05-10 04:00,1.45,HH,0,0
2023-05-10 11:30,0.146,LL,0,0
2023-05-10 16:18,1.143,H ,0,0
2023-05-10 21:48,0.148,L ,0,0
2023-05-11 05:00,1.283,HH,0,0
2023-05-11 12:00,0.13,LL,0,0
2023-05-11 17:18,1.146,H ,0,0
2023-05-11 22:48,0.312,L ,0,0
2023-05-12 06:00,1.309,HH,0,0
2023-05-12 12:48,0.239,LL,0,0
2023-05-12 18:42,1.202,H ,0,0
2023-05-13 00:18,0.298,L ,0,0
2023-05-13 07:00,1.265,HH,0,0
2023-05-13 13:42,0.224,L ,0,0
2023-05-13 19:24,1.237,HH,0,0
2023-05-14 01:48,0.211,LL,0,0
2023-05-14 08:12,1.178,H ,0,0
2023-05-14 15:06,0.276,L ,0,0
2023-05-14 20:18,1.331,HH,0,0
2023-05-15 03:00,0.113,LL,0,0
2023-05-15 09:06,1.145,H ,0,0
2023-05-15 14:54,0.109,LL,0,0
2023-05-15 21:30,1.412,HH,0,0
2023-05-16 03:36,0.122,L ,0,0
2023-05-16 10:06,1.229,H ,0,0
2023-05-16 15:36,0.113,LL,0,0
2023-05-16 22:24,1.569,HH,0,0
2023-05-17 04:36,0.221,L ,0,0
2023-05-17 10:48,1.247,H ,0,0
2023-05-17 16:06,0.15,L ,0,0
2023-05-17 23:12,1.535,HH,0,0
2023-05-18 06:06,0.0,LL,0,0
2023-05-18 11:36,1.271,H ,0,0
2023-05-18 16:48,0.072,L ,0,0
2023-05-19 00:00,1.455,HH,0,0
2023-05-19 06:00,0.039,LL,0,0
2023-05-19 12:24,1.167,H ,0,0
2023-05-19 17:30,-0.063,LL,0,0
2023-05-20 01:00,1.385,HH,0,0
2023-05-20 07:06,0.04,L ,0,0
2023-05-20 13:18,1.128,H ,0,0
2023-05-20 18:12,0.068,LL,0,0
2023-05-21 01:42,1.508,HH,0,0
2023-05-21 08:24,0.2,L ,0,0
2023-05-21 13:48,1.121,H ,0,0
2023-05-21 19:00,0.157,LL,0,0
2023-05-22 02:30,1.343,HH,0,0
2023-05-22 08:00,0.217,L ,0,0
2023-05-22 14:42,1.044,H ,0,0
2023-05-22 19:36,0.136,LL,0,0
2023-05-23 03:12,1.342,HH,0,0
2023-05-23 08:36,0.311,L ,0,0
2023-05-23 15:12,1.082,H ,0,0
2023-05-23 20:30,0.185,LL,0,0
2023-05-24 04:00,1.226,HH,0,0
2023-05-24 09:30,0.331,L ,0,0
2023-05-24 16:18,1.066,H ,0,0
2023-05-24 21:06,0.315,L ,0,0
2023-05-25 04:30,1.097,HH,0,0
2023-05-25 11:24,0.311,LL,0,0
2023-05-25 17:00,1.089,H ,0,0
2023-05-25 22:12,0.406,L ,0,0
2023-05-26 05:30,1.049,HH,0,0
2023-05-26 11:54,0.332,LL,0,0
2023-05-26 17:36,0.998,H ,0,0
2023-05-26 23:24,0.331,L ,0,0
2023-05-27 06:06,0.944,HH,0,0
2023-05-27 12:42,0.279,LL,0,0
2023-05-27 18:30,0.918,H ,0,0
2023-05-28 00:12,0.268,LL,0,0
2023-05-28 06:54,0.873,H ,0,0
2023-05-28 12:48,0.273,L ,0,0
2023-05-28 19:36,1.003,HH,0,0
2023-05-29 01:18,0.316,L ,0,0
2023-05-29 07:48,0.956,H ,0,0
2023-05-29 14:12,0.151,LL,0,0
2023-05-29 20:24,1.129,HH,0,0
2023-05-30 02:24,0.438,L ,0,0
2023-05-30 08:54,1.047,H ,0,0
2023-05-30 14:00,0.281,LL,0,0
2023-05-30 21:12,1.199,HH,0,0
2023-05-31 03:12,0.24,L ,0,0
2023-05-31 09:36,1.002,H ,0,0
2023-05-31 15:18,0.108,LL,0,0
2023-05-31 22:00,1.177,HH,0,0
2023-06-01 04:12,0.156,L ,0,0
2023-06-01 10:18,1.091,H ,0,0
2023-06-01 16:00,0.141,LL,0,0
2023-06-01 22:48,1.367,HH,0,0
2023-06-02 04:54,0.164,L ,0,0
2023-06-02 11:06,1.205,H ,0,0
2023-06-02 16:36,0.146,LL,0,0
2023-06-02 23:42,1.518,HH,0,0
2023-06-03 06:00,0.129,L ,0,0
2023-06-03 12:00,1.161,H ,0,0
2023-06-03 17:42,0.089,LL,0,0
2023-06-04 00:30,1.6,HH,0,0
2023-06-04 07:00,0.221,L ,0,0
2023-06-04 12:48,1.329,H ,0,0
2023-06-04 18:00,0.12,LL,0,0
2023-06-05 01:24,1.627,HH,0,0
2023-06-05 07:48,0.234,L ,0,0
2023-06-05 13:18,1.418,H ,0,0
2023-06-05 19:00,0.183,LL,0,0
2023-06-06 02:00,1.735,HH,0,0
2023-06-06 09:06,0.278,L ,0,0
2023-06-06 14:12,1.442,H ,0,0
2023-06-06 19:36,0.228,LL,0,0
2023-06-07 03:12,1.643,HH,0,0
2023-06-07 09:36,0.248,LL,0,0
2023-06-07 15:24,1.451,H ,0,0
2023-06-07 20:42,0.316,L ,0,0
2023-06-08 03:48,1.607,HH,0,0
2023-06-08 10:48,0.285,LL,0,0
2023-06-08 16:18,1.437,H ,0,0
2023-06-08 21:36,0.309,L ,0,0
2023-06-09 04:48,1.548,HH,0,0
2023-06-09 11:42,0.264,LL,0,0
2023-06-09 17:06,1.397,H ,0,0
2023-06-09 23:06,0.347,L ,0,0
2023-06-10 05:54,1.458,HH,0,0
2023-06-10 12:18,0.274,LL,0,0
2023-06-10 18:12,1.396,HH,0,0
2023-06-11 00:06,0.336,L ,0,0
2023-06-11 06:36,1.332,H ,0,0
2023-06-11 12:48,0.229,LL,0,0
2023-06-11 19:18,1.367,HH,0,0
2023-06-12 01:30,0.272,L ,0,0
2023-06-12 07:42,1.263,H ,0,0
2023-06-12 13:30,0.26,LL,0,0
2023-06-12 20:12,1.446,HH,0,0
2023-06-13 02:36,0.314,L ,0,0
2023-06-13 08:30,1.34,H ,0,0
2023-06-13 14:30,0.36,LL,0,0
2023-06-13 21:12,1.541,HH,0,0
2023-06-14 03:48,0.364,L ,0,0
2023-06-14 09:36,1.271,H ,0,0
2023-06-14 15:24,0.349,LL,0,0
2023-06-14 22:12,1.608,HH,0,0
2023-06-15 05:48,0.439,L ,0,0
2023-06-15 10:12,1.38,H ,0,0
2023-06-15 15:54,0.346,LL,0,0
2023-06-15 23:06,1.621,HH,0,0
2023-06-16 05:30,0.357,L ,0,0
2023-06-16 11:30,1.339,H ,0,0
2023-06-16 16:30,0.332,L ,0,0
2023-06-16 23:42,1.515,HH,0,0
2023-06-17 06:00,0.318,LL,0,0
2023-06-17 12:06,1.356,H ,0,0
2023-06-17 17:24,0.37,LL,0,0
2023-06-18 00:42,1.568,HH,0,0
2023-06-18 07:00,0.372,L ,0,0
2023-06-18 13:00,1.298,H ,0,0
2023-06-18 18:12,0.267,LL,0,0
2023-06-19 01:24,1.482,HH,0,0
2023-06-19 08:06,0.325,L ,0,0
2023-06-19 13:30,1.213,H ,0,0
2023-06-19 18:36,0.249,LL,0,0
2023-06-20 01:48,1.331,HH,0,0
2023-06-20 08:00,0.295,L ,0,0
2023-06-20 14:18,1.182,H ,0,0
2023-06-20 19:30,0.262,L ,0,0
2023-06-21 02:30,1.237,HH,0,0
2023-06-21 09:12,0.255,LL,0,0
2023-06-21 15:00,1.093,H ,0,0
2023-06-21 20:06,0.211,LL,0,0
2023-06-22 03:36,1.179,HH,0,0
2023-06-22 08:42,0.302,L ,0,0
2023-06-22 15:42,1.081,H ,0,0
2023-06-22 21:06,0.295,LL,0,0
2023-06-23 04:06,1.082,H ,0,0
2023-06-23 09:12,0.295,L ,0,0
2023-06-23 16:18,1.105,HH,0,0
2023-06-23 21:48,0.371,LL,0,0
2023-06-24 04:48,1.132,H ,0,0
2023-06-24 09:42,0.391,L ,0,0
2023-06-24 17:18,1.144,HH,0,0
2023-06-24 22:42,0.406,LL,0,0
2023-06-25 05:30,1.091,H ,0,0
2023-06-25 10:30,0.425,L ,0,0
2023-06-25 17:54,1.185,HH,0,0
2023-06-25 23:30,0.432,LL,0,0
2023-06-26 06:24,1.074,H ,0,0
2023-06-26 11:24,0.435,L ,0,0
2023-06-26 18:42,1.263,HH,0,0
2023-06-27 00:30,0.52,L ,0,0
2023-06-27 07:24,1.204,H ,0,0
2023-06-27 12:12,0.415,LL,0,0
2023-06-27 19:48,1.325,HH,0,0
2023-06-28 01:18,0.439,L ,0,0
2023-06-28 08:36,1.139,H ,0,0
2023-06-28 13:06,0.387,LL,0,0
2023-06-28 20:24,1.343,HH,0,0
2023-06-29 03:00,0.395,L ,0,0
2023-06-29 08:54,1.107,H ,0,0
2023-06-29 14:06,0.359,LL,0,0
2023-06-29 21:18,1.386,HH,0,0
2023-06-30 04:18,0.337,L ,0,0
2023-06-30 09:36,1.167,H ,0,0
2023-06-30 15:18,0.267,LL,0,0
2023-06-30 22:12,1.437,HH,0,0
2023-07-01 04:48,0.26,L ,0,0
2023-07-01 10:36,1.196,H ,0,0
2023-07-01 16:06,0.133,LL,0,0
2023-07-01 23:18,1.52,HH,0,0
2023-07-02 06:12,0.191,L ,0,0
2023-07-02 11:24,1.311,H ,0,0
2023-07-02 16:48,0.161,LL,0,0
2023-07-03 00:06,1.679,HH,0,0
2023-07-03 06:48,0.233,L ,0,0
2023-07-03 12:24,1.465,H ,0,0
2023-07-03 17:42,0.086,LL,0,0
2023-07-04 00:54,1.702,HH,0,0
2023-07-04 07:36,0.15,L ,0,0
2023-07-04 13:06,1.467,H ,0,0
2023-07-04 18:42,0.085,LL,0,0
2023-07-05 02:06,1.702,HH,0,0
2023-07-05 08:48,0.106,LL,0,0
2023-07-05 14:00,1.496,H ,0,0
2023-07-05 19:42,0.139,L ,0,0
2023-07-06 02:42,1.685,HH,0,0
2023-07-06 09:42,0.101,LL,0,0
2023-07-06 14:48,1.527,H ,0,0
2023-07-06 20:36,0.155,L ,0,0
2023-07-07 03:36,1.596,HH,0,0
2023-07-07 10:12,0.15,LL,0,0
2023-07-07 15:48,1.512,H ,0,0
2023-07-07 21:42,0.225,L ,0,0
2023-07-08 04:24,1.555,HH,0,0
2023-07-08 10:24,0.184,LL,0,0
2023-07-08 16:54,1.489,HH,0,0
2023-07-08 22:24,0.304,L ,0,0
2023-07-09 05:18,1.435,H ,0,0
2023-07-09 11:06,0.272,LL,0,0
2023-07-09 18:00,1.5,HH,0,0
2023-07-09 23:48,0.363,L ,0,0
2023-07-10 06:18,1.411,H ,0,0
2023-07-10 11:36,0.385,LL,0,0
2023-07-10 18:54,1.567,HH,0,0
2023-07-11 01:24,0.417,L ,0,0
2023-07-11 07:12,1.286,H ,0,0
2023-07-11 12:36,0.358,LL,0,0
2023-07-11 19:54,1.491,HH,0,0
2023-07-12 03:06,0.412,L ,0,0
2023-07-12 08:18,1.202,H ,0,0
2023-07-12 13:30,0.315,LL,0,0
2023-07-12 20:48,1.418,HH,0,0
2023-07-13 03:06,0.386,L ,0,0
2023-07-13 09:06,1.189,H ,0,0
2023-07-13 14:42,0.34,LL,0,0
2023-07-13 21:42,1.439,HH,0,0
2023-07-14 04:48,0.41,L ,0,0
2023-07-14 09:54,1.18,H ,0,0
2023-07-14 16:00,0.376,L ,0,0
2023-07-14 22:24,1.389,HH,0,0
2023-07-15 05:12,0.367,LL,0,0
2023-07-15 10:48,1.202,H ,0,0
2023-07-15 16:30,0.276,LL,0,0
2023-07-15 23:42,1.392,HH,0,0
2023-07-16 05:48,0.373,L ,0,0
2023-07-16 12:00,1.251,H ,0,0
2023-07-16 17:12,0.301,LL,0,0
2023-07-17 00:48,1.447,HH,0,0
2023-07-17 06:42,0.328,L ,0,0
2023-07-17 12:30,1.233,H ,0,0
2023-07-17 18:00,0.274,LL,0,0
2023-07-18 01:00,1.34,HH,0,0
2023-07-18 06:42,0.301,L ,0,0
2023-07-18 13:18,1.275,H ,0,0
2023-07-18 18:30,0.268,LL,0,0
2023-07-19 01:54,1.35,HH,0,0
2023-07-19 07:00,0.355,L ,0,0
2023-07-19 14:00,1.214,H ,0,0
2023-07-19 19:12,0.253,LL,0,0
2023-07-20 02:30,1.25,HH,0,0
2023-07-20 07:48,0.295,L ,0,0
2023-07-20 14:30,1.216,H ,0,0
2023-07-20 19:54,0.306,LL,0,0
2023-07-21 03:00,1.294,H ,0,0
2023-07-21 07:42,0.39,L ,0,0
2023-07-21 15:12,1.33,HH,0,0
2023-07-21 20:12,0.382,LL,0,0
2023-07-22 03:42,1.275,HH,0,0
2023-07-22 08:48,0.401,L ,0,0
2023-07-22 16:00,1.274,H ,0,0
2023-07-22 21:06,0.386,L ,0,0
2023-07-23 04:12,1.179,H ,0,0
2023-07-23 09:30,0.366,LL,0,0
2023-07-23 16:30,1.269,HH,0,0
2023-07-23 21:36,0.436,L ,0,0
2023-07-24 04:48,1.103,H ,0,0
2023-07-24 10:12,0.302,LL,0,0
2023-07-24 17:06,1.198,HH,0,0
2023-07-24 22:36,0.365,L ,0,0
2023-07-25 05:30,1.068,H ,0,0
2023-07-25 10:48,0.286,LL,0,0
2023-07-25 18:12,1.209,HH,0,0
2023-07-25 23:36,0.381,LL,0,0
2023-07-26 06:00,1.087,H ,0,0
2023-07-26 11:18,0.399,L ,0,0
2023-07-26 18:54,1.255,HH,0,0
2023-07-27 00:36,0.408,L ,0,0
2023-07-27 07:18,1.018,H ,0,0
2023-07-27 12:12,0.31,LL,0,0
2023-07-27 19:54,1.35,HH,0,0
2023-07-28 01:48,0.354,L ,0,0
2023-07-28 08:06,0.997,H ,0,0
2023-07-28 14:06,0.253,LL,0,0
2023-07-28 20:48,1.295,HH,0,0
2023-07-29 03:54,0.33,L ,0,0
2023-07-29 09:12,1.187,H ,0,0
2023-07-29 15:18,0.327,LL,0,0
2023-07-29 21:54,1.52,HH,0,0
2023-07-30 05:00,0.079,LL,0,0
2023-07-30 09:54,1.231,H ,0,0
2023-07-30 16:00,0.185,L ,0,0
2023-07-30 23:00,1.589,HH,0,0
2023-07-31 05:48,0.262,L ,0,0
2023-07-31 11:00,1.385,H ,0,0
2023-07-31 16:54,0.122,LL,0,0
2023-07-31 23:48,1.691,HH,0,0
2023-08-01 06:48,0.09,L ,1,0
2023-08-01 12:00,1.41,H ,1,0
2023-08-01 17:42,0.063,LL,0,0
2023-08-02 00:36,1.7,HH,0,0
2023-08-02 07:42,0.052,L ,0,0
2023-08-02 12:48,1.47,H ,0,0
2023-08-02 18:18,0.008,LL,0,0
2023-08-03 01:30,1.733,HH,0,0
2023-08-03 08:36,0.011,LL,0,0
2023-08-03 13:48,1.556,H ,0,0
2023-08-03 19:18,0.022,L ,0,0
2023-08-04 02:36,1.647,HH,0,0
2023-08-04 09:06,0.095,LL,0,0
2023-08-04 14:42,1.643,HH,0,0
2023-08-04 20:12,0.134,L ,0,0
2023-08-05 03:18,1.594,H ,0,0
2023-08-05 09:06,0.125,LL,0,0
2023-08-05 15:24,1.607,HH,0,0
2023-08-05 21:12,0.2,L ,0,0
2023-08-06 04:00,1.471,H ,0,0
2023-08-06 09:36,0.106,LL,0,0
2023-08-06 16:36,1.497,HH,0,0
2023-08-06 21:54,0.253,L ,0,0
2023-08-07 05:06,1.327,H ,0,0
2023-08-07 10:06,0.17,LL,0,0
2023-08-07 17:30,1.442,HH,0,0
2023-08-07 23:12,0.374,L ,0,0
2023-08-08 06:24,1.284,H ,0,0
2023-08-08 11:00,0.292,LL,0,0
2023-08-08 18:30,1.469,HH,0,0
2023-08-09 01:42,0.457,L ,0,0
2023-08-09 06:54,1.192,H ,0,0
2023-08-09 11:54,0.351,LL,0,0
2023-08-09 19:30,1.409,HH,0,0
2023-08-10 01:42,0.458,L ,0,0
2023-08-10 08:18,1.146,H ,0,0
2023-08-10 12:36,0.35,LL,0,0
2023-08-10 20:24,1.362,HH,0,0
