date,lat,lon,pr_mm_per_day
1998-02-15,41.796791,-71.66943,0.0
1998-02-16,41.796791,-71.66943,0.0
1998-02-17,41.796791,-71.66943,8.765000343322754
1998-02-18,41.796791,-71.66943,37.93499755859375
1998-02-19,41.796791,-71.66943,0.044999998062849045
1998-02-20,41.796791,-71.66943,0.0
1998-02-21,41.796791,-71.66943,0.004999999888241291
1998-02-22,41.796791,-71.66943,0.0
1998-02-23,41.796791,-71.66943,1.1449998617172241
1998-02-24,41.796791,-71.66943,35.31999969482422
1998-02-25,41.796791,-71.66943,2.2899999618530273
1998-02-26,41.796791,-71.66943,0.0
1998-02-27,41.796791,-71.66943,0.0
1998-02-28,41.796791,-71.66943,0.0
1998-03-01,41.796791,-71.66943,0.4049999713897705
1998-03-02,41.796791,-71.66943,0.0
1998-03-03,41.796791,-71.66943,0.47499996423721313
1998-03-04,41.796791,-71.66943,0.0
1998-03-05,41.796791,-71.66943,0.0
1998-03-06,41.796791,-71.66943,0.0
1998-03-07,41.796791,-71.66943,0.0
1998-03-08,41.796791,-71.66943,8.894999504089355
1998-03-09,41.796791,-71.66943,31.889997482299805
1998-03-10,41.796791,-71.66943,0.054999999701976776
1998-03-11,41.796791,-71.66943,0.0
1998-03-12,41.796791,-71.66943,0.014999999664723873
1998-03-13,41.796791,-71.66943,0.0
1998-03-14,41.796791,-71.66943,0.3649999797344208
1998-03-15,41.796791,-71.66943,0.0
1998-03-16,41.796791,-71.66943,0.0
1998-03-17,41.796791,-71.66943,0.0
1998-03-18,41.796791,-71.66943,3.9200000762939453
1998-03-19,41.796791,-71.66943,61.024993896484375
1998-03-20,41.796791,-71.66943,0.13499999046325684
1998-03-21,41.796791,-71.66943,3.684999942779541
1998-03-22,41.796791,-71.66943,1.4199999570846558
1998-03-23,41.796791,-71.66943,0.0
1998-03-24,41.796791,-71.66943,0.0
1998-03-25,41.796791,-71.66943,0.0
1998-03-26,41.796791,-71.66943,0.0
1998-03-27,41.796791,-71.66943,0.029999999329447746
1998-03-28,41.796791,-71.66943,11.805000305175781
1998-03-29,41.796791,-71.66943,0.0
1998-03-30,41.796791,-71.66943,0.0
1998-03-31,41.796791,-71.66943,0.0
1998-04-01,41.796791,-71.66943,8.679999351501465
1998-04-02,41.796791,-71.66943,7.400000095367432
1998-04-03,41.796791,-71.66943,0.0
1998-04-04,41.796791,-71.66943,2.0149998664855957
1998-04-05,41.796791,-71.66943,1.1200000047683716
1998-04-06,41.796791,-71.66943,0.0
1998-04-07,41.796791,-71.66943,0.0
1998-04-08,41.796791,-71.66943,1.7049999237060547
1998-04-09,41.796791,-71.66943,9.735000610351562
1998-04-10,41.796791,-71.66943,37.47999572753906
1998-04-11,41.796791,-71.66943,0.0
1998-04-12,41.796791,-71.66943,0.0
1998-04-13,41.796791,-71.66943,0.0
1998-04-14,41.796791,-71.66943,0.0
1998-04-15,41.796791,-71.66943,0.22499999403953552
1998-04-16,41.796791,-71.66943,0.0
1998-04-17,41.796791,-71.66943,14.614999771118164
1998-04-18,41.796791,-71.66943,0.125
1998-04-19,41.796791,-71.66943,13.970000267028809
1998-04-20,41.796791,-71.66943,13.894998550415039
1998-04-21,41.796791,-71.66943,0.0
1998-04-22,41.796791,-71.66943,0.0
1998-04-23,41.796791,-71.66943,4.445000171661377
1998-04-24,41.796791,-71.66943,0.9899999499320984
1998-04-25,41.796791,-71.66943,0.9599999785423279
1998-04-26,41.796791,-71.66943,7.50499963760376
1998-04-27,41.796791,-71.66943,8.105000495910645
1998-04-28,41.796791,-71.66943,0.0
1998-04-29,41.796791,-71.66943,0.0
1998-04-30,41.796791,-71.66943,0.014999999664723873
1998-05-01,41.796791,-71.66943,7.264999866485596
1998-05-02,41.796791,-71.66943,25.185001373291016
1998-05-03,41.796791,-71.66943,0.7299999594688416
1998-05-04,41.796791,-71.66943,7.239999771118164
1998-05-05,41.796791,-71.66943,3.5099997520446777
1998-05-06,41.796791,-71.66943,21.09000015258789
1998-05-07,41.796791,-71.66943,0.7649998664855957
1998-05-08,41.796791,-71.66943,1.3550000190734863
1998-05-09,41.796791,-71.66943,32.58499526977539
1998-05-10,41.796791,-71.66943,14.979998588562012
1998-05-11,41.796791,-71.66943,5.269999980926514
1998-05-12,41.796791,-71.66943,0.804999828338623
1998-05-13,41.796791,-71.66943,0.0
1998-05-14,41.796791,-71.66943,0.0
1998-05-15,41.796791,-71.66943,0.0
1998-05-16,41.796791,-71.66943,0.2449999898672104
1998-05-17,41.796791,-71.66943,6.77500057220459
1998-05-18,41.796791,-71.66943,0.0
1998-05-19,41.796791,-71.66943,0.0
1998-05-20,41.796791,-71.66943,0.5499999523162842
1998-05-21,41.796791,-71.66943,1.909999966621399
1998-05-22,41.796791,-71.66943,0.0
1998-05-23,41.796791,-71.66943,0.0
1998-05-24,41.796791,-71.66943,0.0
1998-05-25,41.796791,-71.66943,2.9649999141693115
1998-05-26,41.796791,-71.66943,0.6150000095367432
1998-05-27,41.796791,-71.66943,0.07499999552965164
1998-05-28,41.796791,-71.66943,0.009999999776482582
1998-05-29,41.796791,-71.66943,0.5450000166893005
1998-05-30,41.796791,-71.66943,9.330000877380371
1998-05-31,41.796791,-71.66943,5.710000038146973
1998-06-01,41.796791,-71.66943,33.65999984741211
1998-06-02,41.796791,-71.66943,0.23499998450279236
1998-06-03,41.796791,-71.66943,2.9149999618530273
1998-06-04,41.796791,-71.66943,0.0
1998-06-05,41.796791,-71.66943,0.0
1998-06-06,41.796791,-71.66943,0.8949999809265137
1998-06-07,41.796791,-71.66943,0.0
1998-06-08,41.796791,-71.66943,2.134999990463257
1998-06-09,41.796791,-71.66943,0.0
1998-06-10,41.796791,-71.66943,0.0
1998-06-11,41.796791,-71.66943,0.0
1998-06-12,41.796791,-71.66943,10.604998588562012
1998-06-13,41.796791,-71.66943,67.01499938964844
1998-06-14,41.796791,-71.66943,48.45999526977539
1998-06-15,41.796791,-71.66943,10.135000228881836
1998-06-16,41.796791,-71.66943,12.315000534057617
1998-06-17,41.796791,-71.66943,4.269999980926514
1998-06-18,41.796791,-71.66943,2.7850000858306885
1998-06-19,41.796791,-71.66943,8.635000228881836
1998-06-20,41.796791,-71.66943,1.3650000095367432
1998-06-21,41.796791,-71.66943,0.0
1998-06-22,41.796791,-71.66943,0.0
1998-06-23,41.796791,-71.66943,2.299999952316284
1998-06-24,41.796791,-71.66943,1.7999999523162842
1998-06-25,41.796791,-71.66943,0.38499999046325684
1998-06-26,41.796791,-71.66943,5.814999580383301
1998-06-27,41.796791,-71.66943,0.32999998331069946
1998-06-28,41.796791,-71.66943,0.0
1998-06-29,41.796791,-71.66943,2.2249999046325684
1998-06-30,41.796791,-71.66943,70.44000244140625
1998-07-01,41.796791,-71.66943,4.074999809265137
1998-07-02,41.796791,-71.66943,0.0
1998-07-03,41.796791,-71.66943,0.0
1998-07-04,41.796791,-71.66943,1.3449997901916504
1998-07-05,41.796791,-71.66943,8.174999237060547
1998-07-06,41.796791,-71.66943,0.08499999344348907
1998-07-07,41.796791,-71.66943,5.460000038146973
1998-07-08,41.796791,-71.66943,12.839998245239258
1998-07-09,41.796791,-71.66943,5.599999904632568
1998-07-10,41.796791,-71.66943,0.014999999664723873
1998-07-11,41.796791,-71.66943,0.029999999329447746
1998-07-12,41.796791,-71.66943,0.0
1998-07-13,41.796791,-71.66943,0.0
1998-07-14,41.796791,-71.66943,0.23999999463558197
1998-07-15,41.796791,-71.66943,0.559999942779541
1998-07-16,41.796791,-71.66943,0.07499999552965164
1998-07-17,41.796791,-71.66943,2.330000162124634
1998-07-18,41.796791,-71.66943,0.0
1998-07-19,41.796791,-71.66943,0.0
1998-07-20,41.796791,-71.66943,3.369999885559082
1998-07-21,41.796791,-71.66943,3.3899998664855957
1998-07-22,41.796791,-71.66943,0.07500000298023224
1998-07-23,41.796791,-71.66943,0.5349999666213989
1998-07-24,41.796791,-71.66943,0.19499999284744263
1998-07-25,41.796791,-71.66943,0.0
1998-07-26,41.796791,-71.66943,9.875
1998-07-27,41.796791,-71.66943,0.0
1998-07-28,41.796791,-71.66943,0.0
1998-07-29,41.796791,-71.66943,1.1649999618530273
1998-07-30,41.796791,-71.66943,1.5899999141693115
1998-07-31,41.796791,-71.66943,15.779998779296875
1998-08-01,41.796791,-71.66943,0.0
1998-08-02,41.796791,-71.66943,0.0
1998-08-03,41.796791,-71.66943,0.0
1998-08-04,41.796791,-71.66943,0.0
1998-08-05,41.796791,-71.66943,0.0
1998-08-06,41.796791,-71.66943,0.0
1998-08-07,41.796791,-71.66943,0.0
1998-08-08,41.796791,-71.66943,0.5249999761581421
1998-08-09,41.796791,-71.66943,0.0
1998-08-10,41.796791,-71.66943,0.07499999552965164
1998-08-11,41.796791,-71.66943,7.409999847412109
1998-08-12,41.796791,-71.66943,0.13999998569488525
1998-08-13,41.796791,-71.66943,0.0
1998-08-14,41.796791,-71.66943,0.0
1998-08-15,41.796791,-71.66943,1.024999976158142
1998-08-16,41.796791,-71.66943,1.1100000143051147
1998-08-17,41.796791,-71.66943,7.960000038146973
1998-08-18,41.796791,-71.66943,1.125
1998-08-19,41.796791,-71.66943,16.48499870300293
1998-08-20,41.796791,-71.66943,0.0
1998-08-21,41.796791,-71.66943,0.0
1998-08-22,41.796791,-71.66943,0.0
1998-08-23,41.796791,-71.66943,0.0
1998-08-24,41.796791,-71.66943,0.03999999910593033
1998-08-25,41.796791,-71.66943,1.8549997806549072
1998-08-26,41.796791,-71.66943,28.765003204345703
1998-08-27,41.796791,-71.66943,17.69500160217285
1998-08-28,41.796791,-71.66943,0.0
1998-08-29,41.796791,-71.66943,0.5099999904632568
1998-08-30,41.796791,-71.66943,0.0
1998-08-31,41.796791,-71.66943,1.0899999141693115
1998-09-01,41.796791,-71.66943,0.0
1998-09-02,41.796791,-71.66943,0.0
1998-09-03,41.796791,-71.66943,0.3400000035762787
1998-09-04,41.796791,-71.66943,0.3449999988079071
1998-09-05,41.796791,-71.66943,0.0
1998-09-06,41.796791,-71.66943,0.0
1998-09-07,41.796791,-71.66943,21.44499969482422
1998-09-08,41.796791,-71.66943,16.325000762939453
1998-09-09,41.796791,-71.66943,0.03500000014901161
1998-09-10,41.796791,-71.66943,0.0
1998-09-11,41.796791,-71.66943,0.0
1998-09-12,41.796791,-71.66943,0.07000000029802322
1998-09-13,41.796791,-71.66943,0.0
1998-09-14,41.796791,-71.66943,4.614999771118164
1998-09-15,41.796791,-71.66943,0.4599999785423279
1998-09-16,41.796791,-71.66943,3.1349997520446777
1998-09-17,41.796791,-71.66943,0.0
1998-09-18,41.796791,-71.66943,0.0
1998-09-19,41.796791,-71.66943,0.0
1998-09-20,41.796791,-71.66943,0.0
1998-09-21,41.796791,-71.66943,0.004999999888241291
1998-09-22,41.796791,-71.66943,6.3600006103515625
1998-09-23,41.796791,-71.66943,0.03500000014901161
1998-09-24,41.796791,-71.66943,0.004999999888241291
1998-09-25,41.796791,-71.66943,0.755000114440918
1998-09-26,41.796791,-71.66943,0.0
1998-09-27,41.796791,-71.66943,1.9200000762939453
1998-09-28,41.796791,-71.66943,10.385000228881836
1998-09-29,41.796791,-71.66943,0.0
1998-09-30,41.796791,-71.66943,0.004999999888241291
1998-10-01,41.796791,-71.66943,25.654998779296875
1998-10-02,41.796791,-71.66943,0.0
1998-10-03,41.796791,-71.66943,0.0
1998-10-04,41.796791,-71.66943,9.290000915527344
1998-10-05,41.796791,-71.66943,0.0
1998-10-06,41.796791,-71.66943,0.0
1998-10-07,41.796791,-71.66943,0.0
1998-10-08,41.796791,-71.66943,12.415000915527344
1998-10-09,41.796791,-71.66943,19.670000076293945
1998-10-10,41.796791,-71.66943,16.80000114440918
1998-10-11,41.796791,-71.66943,0.05999999865889549
1998-10-12,41.796791,-71.66943,0.0
1998-10-13,41.796791,-71.66943,0.0
1998-10-14,41.796791,-71.66943,14.889999389648438
1998-10-15,41.796791,-71.66943,0.0
1998-10-16,41.796791,-71.66943,0.0
1998-10-17,41.796791,-71.66943,0.04999999701976776
1998-10-18,41.796791,-71.66943,4.989999771118164
1998-10-19,41.796791,-71.66943,7.47499942779541
1998-10-20,41.796791,-71.66943,2.200000047683716
1998-10-21,41.796791,-71.66943,0.0
1998-10-22,41.796791,-71.66943,0.0
1998-10-23,41.796791,-71.66943,0.0
1998-10-24,41.796791,-71.66943,0.0
1998-10-25,41.796791,-71.66943,0.0
1998-10-26,41.796791,-71.66943,0.0
1998-10-27,41.796791,-71.66943,0.0
1998-10-28,41.796791,-71.66943,0.0
1998-10-29,41.796791,-71.66943,12.630000114440918
1998-10-30,41.796791,-71.66943,0.0
1998-10-31,41.796791,-71.66943,1.9099998474121094
1998-11-01,41.796791,-71.66943,0.0
1998-11-02,41.796791,-71.66943,0.0
1998-11-03,41.796791,-71.66943,0.0
1998-11-04,41.796791,-71.66943,0.0
1998-11-05,41.796791,-71.66943,0.0
1998-11-06,41.796791,-71.66943,0.0
1998-11-07,41.796791,-71.66943,0.5999999642372131
1998-11-08,41.796791,-71.66943,0.0
1998-11-09,41.796791,-71.66943,0.0
1998-11-10,41.796791,-71.66943,0.07999999821186066
1998-11-11,41.796791,-71.66943,23.785003662109375
1998-11-12,41.796791,-71.66943,0.0
1998-11-13,41.796791,-71.66943,0.29999998211860657
1998-11-14,41.796791,-71.66943,0.07499999552965164
1998-11-15,41.796791,-71.66943,0.05999999865889549
1998-11-16,41.796791,-71.66943,7.914999961853027
1998-11-17,41.796791,-71.66943,8.824999809265137
1998-11-18,41.796791,-71.66943,0.0
1998-11-19,41.796791,-71.66943,0.0
1998-11-20,41.796791,-71.66943,3.924999713897705
1998-11-21,41.796791,-71.66943,8.495000839233398
1998-11-22,41.796791,-71.66943,0.0
1998-11-23,41.796791,-71.66943,0.0
1998-11-24,41.796791,-71.66943,0.73499995470047
1998-11-25,41.796791,-71.66943,0.0
1998-11-26,41.796791,-71.66943,9.65999984741211
1998-11-27,41.796791,-71.66943,0.0
1998-11-28,41.796791,-71.66943,0.0
1998-11-29,41.796791,-71.66943,1.8599998950958252
1998-11-30,41.796791,-71.66943,0.13999998569488525
1998-12-01,41.796791,-71.66943,1.1699999570846558
1998-12-02,41.796791,-71.66943,0.009999999776482582
1998-12-03,41.796791,-71.66943,0.07000000029802322
1998-12-04,41.796791,-71.66943,0.0
1998-12-05,41.796791,-71.66943,0.0949999988079071
1998-12-06,41.796791,-71.66943,0.03999999910593033
1998-12-07,41.796791,-71.66943,0.029999997466802597
1998-12-08,41.796791,-71.66943,3.249999761581421
1998-12-09,41.796791,-71.66943,7.409999847412109
1998-12-10,41.796791,-71.66943,0.0
1998-12-11,41.796791,-71.66943,0.019999999552965164
1998-12-12,41.796791,-71.66943,0.0
1998-12-13,41.796791,-71.66943,0.03999999910593033
1998-12-14,41.796791,-71.66943,0.044999998062849045
1998-12-15,41.796791,-71.66943,0.0
1998-12-16,41.796791,-71.66943,1.4549999237060547
1998-12-17,41.796791,-71.66943,3.365000009536743
1998-12-18,41.796791,-71.66943,0.0
1998-12-19,41.796791,-71.66943,0.304999977350235
1998-12-20,41.796791,-71.66943,0.4449999928474426
1998-12-21,41.796791,-71.66943,0.0
1998-12-22,41.796791,-71.66943,9.320000648498535
1998-12-23,41.796791,-71.66943,0.0
1998-12-24,41.796791,-71.66943,2.950000047683716
1998-12-25,41.796791,-71.66943,0.0
1998-12-26,41.796791,-71.66943,5.180000305175781
1998-12-27,41.796791,-71.66943,0.0
1998-12-28,41.796791,-71.66943,6.065000534057617
1998-12-29,41.796791,-71.66943,1.714999794960022
1998-12-30,41.796791,-71.66943,6.625
1998-12-31,41.796791,-71.66943,0.009999999776482582
1999-01-01,41.796791,-71.66943,0.20499998331069946
1999-01-02,41.796791,-71.66943,0.0
1999-01-03,41.796791,-71.66943,36.25499725341797
1999-01-04,41.796791,-71.66943,0.05999999865889549
1999-01-05,41.796791,-71.66943,0.0
1999-01-06,41.796791,-71.66943,0.06499999761581421
1999-01-07,41.796791,-71.66943,0.41999995708465576
1999-01-08,41.796791,-71.66943,1.3949999809265137
1999-01-09,41.796791,-71.66943,50.404998779296875
1999-01-10,41.796791,-71.66943,0.32499998807907104
1999-01-11,41.796791,-71.66943,0.11999999731779099
1999-01-12,41.796791,-71.66943,1.5899999141693115
1999-01-13,41.796791,-71.66943,2.3500001430511475
1999-01-14,41.796791,-71.66943,0.38499999046325684
1999-01-15,41.796791,-71.66943,39.05499267578125
1999-01-16,41.796791,-71.66943,0.304999977350235
1999-01-17,41.796791,-71.66943,1.1349999904632568
1999-01-18,41.796791,-71.66943,27.21999740600586
1999-01-19,41.796791,-71.66943,10.644998550415039
1999-01-20,41.796791,-71.66943,0.25
1999-01-21,41.796791,-71.66943,1.1749999523162842
1999-01-22,41.796791,-71.66943,3.2950000762939453
1999-01-23,41.796791,-71.66943,1.475000023841858
1999-01-24,41.796791,-71.66943,55.60499954223633
1999-01-25,41.796791,-71.66943,11.90999984741211
1999-01-26,41.796791,-71.66943,0.0
1999-01-27,41.796791,-71.66943,0.0
1999-01-28,41.796791,-71.66943,0.17499999701976776
1999-01-29,41.796791,-71.66943,0.0
1999-01-30,41.796791,-71.66943,0.0
1999-01-31,41.796791,-71.66943,0.0
1999-02-01,41.796791,-71.66943,0.0
1999-02-02,41.796791,-71.66943,23.27500343322754
1999-02-03,41.796791,-71.66943,32.99500274658203
1999-02-04,41.796791,-71.66943,2.194999933242798
1999-02-05,41.796791,-71.66943,0.5449999570846558
1999-02-06,41.796791,-71.66943,0.11999999731779099
1999-02-07,41.796791,-71.66943,0.0
1999-02-08,41.796791,-71.66943,0.934999942779541
1999-02-09,41.796791,-71.66943,1.2949999570846558
1999-02-10,41.796791,-71.66943,0.0
1999-02-11,41.796791,-71.66943,0.0
1999-02-12,41.796791,-71.66943,0.014999999664723873
1999-02-13,41.796791,-71.66943,0.10500000417232513
1999-02-14,41.796791,-71.66943,0.0
1999-02-15,41.796791,-71.66943,0.0
1999-02-16,41.796791,-71.66943,0.0
1999-02-17,41.796791,-71.66943,0.26499998569488525
1999-02-18,41.796791,-71.66943,22.229997634887695
1999-02-19,41.796791,-71.66943,1.5999999046325684
1999-02-20,41.796791,-71.66943,0.6100000143051147
1999-02-21,41.796791,-71.66943,0.0
1999-02-22,41.796791,-71.66943,0.0
1999-02-23,41.796791,-71.66943,0.0
1999-02-24,41.796791,-71.66943,0.5849999785423279
1999-02-25,41.796791,-71.66943,0.8199999332427979
1999-02-26,41.796791,-71.66943,0.1599999964237213
1999-02-27,41.796791,-71.66943,0.0
1999-02-28,41.796791,-71.66943,8.4350004196167
1999-03-01,41.796791,-71.66943,2.940000057220459
1999-03-02,41.796791,-71.66943,0.0
1999-03-03,41.796791,-71.66943,0.05999999865889549
1999-03-04,41.796791,-71.66943,18.005001068115234
1999-03-05,41.796791,-71.66943,0.19999998807907104
1999-03-06,41.796791,-71.66943,4.994999885559082
1999-03-07,41.796791,-71.66943,0.9449999928474426
1999-03-08,41.796791,-71.66943,0.0
1999-03-09,41.796791,-71.66943,0.0
1999-03-10,41.796791,-71.66943,0.004999999888241291
1999-03-11,41.796791,-71.66943,0.0
1999-03-12,41.796791,-71.66943,0.0
1999-03-13,41.796791,-71.66943,0.23499999940395355
1999-03-14,41.796791,-71.66943,0.19499999284744263
1999-03-15,41.796791,-71.66943,7.7599992752075195
1999-03-16,41.796791,-71.66943,0.19499999284744263
1999-03-17,41.796791,-71.66943,0.0
1999-03-18,41.796791,-71.66943,0.0
1999-03-19,41.796791,-71.66943,0.0
1999-03-20,41.796791,-71.66943,0.0
1999-03-21,41.796791,-71.66943,0.014999999664723873
1999-03-22,41.796791,-71.66943,17.13500213623047
1999-03-23,41.796791,-71.66943,0.8100000619888306
1999-03-24,41.796791,-71.66943,5.964999675750732
1999-03-25,41.796791,-71.66943,0.33000001311302185
1999-03-26,41.796791,-71.66943,0.0
1999-03-27,41.796791,-71.66943,1.4049999713897705
1999-03-28,41.796791,-71.66943,21.479999542236328
1999-03-29,41.796791,-71.66943,0.0
1999-03-30,41.796791,-71.66943,0.0
1999-03-31,41.796791,-71.66943,0.0
1999-04-01,41.796791,-71.66943,2.0849997997283936
1999-04-02,41.796791,-71.66943,0.0
1999-04-03,41.796791,-71.66943,0.0
1999-04-04,41.796791,-71.66943,1.8350000381469727
1999-04-05,41.796791,-71.66943,0.0
1999-04-06,41.796791,-71.66943,0.0
1999-04-07,41.796791,-71.66943,1.459999918937683
1999-04-08,41.796791,-71.66943,0.03500000014901161
1999-04-09,41.796791,-71.66943,10.765000343322754
1999-04-10,41.796791,-71.66943,2.1599998474121094
1999-04-11,41.796791,-71.66943,0.25999999046325684
1999-04-12,41.796791,-71.66943,0.6500000357627869
1999-04-13,41.796791,-71.66943,0.029999997466802597
1999-04-14,41.796791,-71.66943,0.009999999776482582
1999-04-15,41.796791,-71.66943,0.009999999776482582
1999-04-16,41.796791,-71.66943,0.044999998062849045
1999-04-17,41.796791,-71.66943,0.0
1999-04-18,41.796791,-71.66943,0.32499998807907104
1999-04-19,41.796791,-71.66943,0.0
1999-04-20,41.796791,-71.66943,1.6249998807907104
1999-04-21,41.796791,-71.66943,0.0
1999-04-22,41.796791,-71.66943,0.04999999701976776
1999-04-23,41.796791,-71.66943,12.830001831054688
1999-04-24,41.796791,-71.66943,0.0
1999-04-25,41.796791,-71.66943,0.0
1999-04-26,41.796791,-71.66943,1.0499999523162842
1999-04-27,41.796791,-71.66943,0.009999999776482582
1999-04-28,41.796791,-71.66943,0.0
1999-04-29,41.796791,-71.66943,0.0
1999-04-30,41.796791,-71.66943,0.0
1999-05-01,41.796791,-71.66943,0.0
1999-05-02,41.796791,-71.66943,0.0
1999-05-03,41.796791,-71.66943,5.860000133514404
1999-05-04,41.796791,-71.66943,4.940000057220459
1999-05-05,41.796791,-71.66943,0.4050000309944153
1999-05-06,41.796791,-71.66943,0.02499999850988388
1999-05-07,41.796791,-71.66943,0.4649999737739563
1999-05-08,41.796791,-71.66943,6.345000267028809
1999-05-09,41.796791,-71.66943,0.044999998062849045
1999-05-10,41.796791,-71.66943,0.0
1999-05-11,41.796791,-71.66943,0.0
1999-05-12,41.796791,-71.66943,0.0
1999-05-13,41.796791,-71.66943,0.019999999552965164
1999-05-14,41.796791,-71.66943,0.0
1999-05-15,41.796791,-71.66943,0.0
1999-05-16,41.796791,-71.66943,0.0
1999-05-17,41.796791,-71.66943,0.0
1999-05-18,41.796791,-71.66943,0.0
1999-05-19,41.796791,-71.66943,3.440000057220459
1999-05-20,41.796791,-71.66943,5.804999351501465
1999-05-21,41.796791,-71.66943,0.0
1999-05-22,41.796791,-71.66943,1.0649999380111694
1999-05-23,41.796791,-71.66943,20.860000610351562
1999-05-24,41.796791,-71.66943,40.439998626708984
1999-05-25,41.796791,-71.66943,0.0
1999-05-26,41.796791,-71.66943,0.0
1999-05-27,41.796791,-71.66943,0.0
1999-05-28,41.796791,-71.66943,9.895000457763672
1999-05-29,41.796791,-71.66943,0.0
1999-05-30,41.796791,-71.66943,0.699999988079071
1999-05-31,41.796791,-71.66943,0.0
1999-06-01,41.796791,-71.66943,0.0
1999-06-02,41.796791,-71.66943,0.029999997466802597
1999-06-03,41.796791,-71.66943,0.0
1999-06-04,41.796791,-71.66943,0.3199999928474426
1999-06-05,41.796791,-71.66943,0.0
1999-06-06,41.796791,-71.66943,0.17999999225139618
1999-06-07,41.796791,-71.66943,0.7999999523162842
1999-06-08,41.796791,-71.66943,3.1649999618530273
1999-06-09,41.796791,-71.66943,0.019999999552965164
1999-06-10,41.796791,-71.66943,0.08999999612569809
1999-06-11,41.796791,-71.66943,0.0
1999-06-12,41.796791,-71.66943,0.0
1999-06-13,41.796791,-71.66943,0.0
1999-06-14,41.796791,-71.66943,0.4350000023841858
1999-06-15,41.796791,-71.66943,0.8449999094009399
1999-06-16,41.796791,-71.66943,0.14000000059604645
1999-06-17,41.796791,-71.66943,2.7150001525878906
1999-06-18,41.796791,-71.66943,1.244999885559082
1999-06-19,41.796791,-71.66943,0.0
1999-06-20,41.796791,-71.66943,0.7400000095367432
1999-06-21,41.796791,-71.66943,0.044999998062849045
1999-06-22,41.796791,-71.66943,0.0
1999-06-23,41.796791,-71.66943,0.0
1999-06-24,41.796791,-71.66943,0.0
1999-06-25,41.796791,-71.66943,0.4649999737739563
1999-06-26,41.796791,-71.66943,0.004999999888241291
1999-06-27,41.796791,-71.66943,0.0
1999-06-28,41.796791,-71.66943,0.044999998062849045
1999-06-29,41.796791,-71.66943,0.09000000357627869
1999-06-30,41.796791,-71.66943,0.3049999475479126
1999-07-01,41.796791,-71.66943,3.065000057220459
1999-07-02,41.796791,-71.66943,1.21999990940094
1999-07-03,41.796791,-71.66943,0.7950000762939453
1999-07-04,41.796791,-71.66943,17.639997482299805
1999-07-05,41.796791,-71.66943,0.009999999776482582
1999-07-06,41.796791,-71.66943,0.0
1999-07-07,41.796791,-71.66943,0.0
1999-07-08,41.796791,-71.66943,0.0
1999-07-09,41.796791,-71.66943,6.244999408721924
1999-07-10,41.796791,-71.66943,0.6349999904632568
1999-07-11,41.796791,-71.66943,0.0
1999-07-12,41.796791,-71.66943,0.16499999165534973
1999-07-13,41.796791,-71.66943,27.869998931884766
1999-07-14,41.796791,-71.66943,0.0
1999-07-15,41.796791,-71.66943,0.0
1999-07-16,41.796791,-71.66943,0.0
1999-07-17,41.796791,-71.66943,0.009999999776482582
1999-07-18,41.796791,-71.66943,0.02499999850988388
1999-07-19,41.796791,-71.66943,11.424999237060547
