date,lat,lon,pr_mm_per_day
2010-02-23,41.492592,-71.628119,3.06304376061182
2010-02-24,41.492592,-71.628119,36.90049287261284
2010-02-25,41.492592,-71.628119,28.95742925687139
2010-02-26,41.492592,-71.628119,42.04749248222903
2010-02-27,41.492592,-71.628119,0.0
2010-02-28,41.492592,-71.628119,1.2144305840585696
2010-03-01,41.492592,-71.628119,0.30846881181689895
2010-03-02,41.492592,-71.628119,0.04907424712420283
2010-03-03,41.492592,-71.628119,5.551728877302181
2010-03-04,41.492592,-71.628119,0.06902466098318052
2010-03-05,41.492592,-71.628119,0.059031397494747936
2010-03-06,41.492592,-71.628119,0.0
2010-03-07,41.492592,-71.628119,0.0
2010-03-08,41.492592,-71.628119,0.0
2010-03-09,41.492592,-71.628119,0.005740799871682971
2010-03-10,41.492592,-71.628119,0.05551305421400152
2010-03-11,41.492592,-71.628119,0.19309531794273857
2010-03-12,41.492592,-71.628119,0.3490942929998617
2010-03-13,41.492592,-71.628119,61.40854243434158
2010-03-14,41.492592,-71.628119,42.68515546303762
2010-03-15,41.492592,-71.628119,5.022305906048909
2010-03-16,41.492592,-71.628119,0.2701149063639223
2010-03-17,41.492592,-71.628119,0.011256250962931797
2010-03-18,41.492592,-71.628119,0.0
2010-03-19,41.492592,-71.628119,0.020358040011636717
2010-03-20,41.492592,-71.628119,0.0
2010-03-21,41.492592,-71.628119,0.0
2010-03-22,41.492592,-71.628119,3.2948937690770697
2010-03-23,41.492592,-71.628119,83.01495257328058
2010-03-24,41.492592,-71.628119,6.449671057234301
2010-03-25,41.492592,-71.628119,0.05000317867379474
2010-03-26,41.492592,-71.628119,25.752178971810007
2010-03-27,41.492592,-71.628119,0.0
2010-03-28,41.492592,-71.628119,0.8198622569591408
2010-03-29,41.492592,-71.628119,102.19273690994488
2010-03-30,41.492592,-71.628119,93.33026435568448
2010-03-31,41.492592,-71.628119,1.1834823839926307
2010-04-01,41.492592,-71.628119,0.0
2010-04-02,41.492592,-71.628119,0.0
2010-04-03,41.492592,-71.628119,0.00332716516167586
2010-04-04,41.492592,-71.628119,0.0
2010-04-05,41.492592,-71.628119,1.279255086455322
2010-04-06,41.492592,-71.628119,0.40345841618535555
2010-04-07,41.492592,-71.628119,0.011144153067780249
2010-04-08,41.492592,-71.628119,0.2731756803684533
2010-04-09,41.492592,-71.628119,15.15034028706421
2010-04-10,41.492592,-71.628119,0.16187641721514476
2010-04-11,41.492592,-71.628119,0.0
2010-04-12,41.492592,-71.628119,0.0
2010-04-13,41.492592,-71.628119,0.012339481441752934
2010-04-14,41.492592,-71.628119,0.0
2010-04-15,41.492592,-71.628119,0.0018843767796738237
2010-04-16,41.492592,-71.628119,4.1187097587303105
2010-04-17,41.492592,-71.628119,13.698111375250777
2010-04-18,41.492592,-71.628119,0.015583246317967479
2010-04-19,41.492592,-71.628119,0.0
2010-04-20,41.492592,-71.628119,0.004484548685233755
2010-04-21,41.492592,-71.628119,0.0
2010-04-22,41.492592,-71.628119,0.2654856056739293
2010-04-23,41.492592,-71.628119,0.443070004860361
2010-04-24,41.492592,-71.628119,0.0
2010-04-25,41.492592,-71.628119,11.716626218263107
2010-04-26,41.492592,-71.628119,5.599237165625294
2010-04-27,41.492592,-71.628119,3.9953978308471867
2010-04-28,41.492592,-71.628119,0.19328511351593036
2010-04-29,41.492592,-71.628119,0.0
2010-04-30,41.492592,-71.628119,0.003905856923454808
2010-05-01,41.492592,-71.628119,0.0
2010-05-02,41.492592,-71.628119,0.8718600565275894
2010-05-03,41.492592,-71.628119,9.05855757276819
2010-05-04,41.492592,-71.628119,0.18579574454822095
2010-05-05,41.492592,-71.628119,0.0
2010-05-06,41.492592,-71.628119,0.3340453184796176
2010-05-07,41.492592,-71.628119,0.0
2010-05-08,41.492592,-71.628119,2.7491999824293067
2010-05-09,41.492592,-71.628119,0.01607426738176733
2010-05-10,41.492592,-71.628119,0.0022422743426168774
2010-05-11,41.492592,-71.628119,0.3330246794320985
2010-05-12,41.492592,-71.628119,2.156960727844527
2010-05-13,41.492592,-71.628119,0.0
2010-05-14,41.492592,-71.628119,5.224200401224551
2010-05-15,41.492592,-71.628119,2.053483011634937
2010-05-16,41.492592,-71.628119,0.0
2010-05-17,41.492592,-71.628119,0.007354948621075241
2010-05-18,41.492592,-71.628119,26.165418449933956
2010-05-19,41.492592,-71.628119,8.043489541014255
2010-05-20,41.492592,-71.628119,0.017870769382644015
2010-05-21,41.492592,-71.628119,0.0
2010-05-22,41.492592,-71.628119,0.11283490466216962
2010-05-23,41.492592,-71.628119,0.31413096857574063
2010-05-24,41.492592,-71.628119,0.020970781633481886
2010-05-25,41.492592,-71.628119,0.09359071608140936
2010-05-26,41.492592,-71.628119,0.0
2010-05-27,41.492592,-71.628119,18.85893513769275
2010-05-28,41.492592,-71.628119,0.0
2010-05-29,41.492592,-71.628119,0.7472141014945971
2010-05-30,41.492592,-71.628119,0.04255362201249913
2010-05-31,41.492592,-71.628119,0.0
2010-06-01,41.492592,-71.628119,7.580111382638451
2010-06-02,41.492592,-71.628119,0.5547931264645164
2010-06-03,41.492592,-71.628119,0.008557211277483035
2010-06-04,41.492592,-71.628119,0.9419972019498672
2010-06-05,41.492592,-71.628119,33.744938170281095
2010-06-06,41.492592,-71.628119,5.923901742976614
2010-06-07,41.492592,-71.628119,0.0
2010-06-08,41.492592,-71.628119,0.1832159920839873
2010-06-09,41.492592,-71.628119,9.830213561903522
2010-06-10,41.492592,-71.628119,1.3618640084818607
2010-06-11,41.492592,-71.628119,0.7317001883495895
2010-06-12,41.492592,-71.628119,2.0470260313715136
2010-06-13,41.492592,-71.628119,3.423914259511725
2010-06-14,41.492592,-71.628119,0.0638960263580185
2010-06-15,41.492592,-71.628119,0.0027961042293712514
2010-06-16,41.492592,-71.628119,0.27482557483548714
2010-06-17,41.492592,-71.628119,0.13501871121973086
2010-06-18,41.492592,-71.628119,0.0
2010-06-19,41.492592,-71.628119,0.0
2010-06-20,41.492592,-71.628119,2.6410321459271957
2010-06-21,41.492592,-71.628119,0.0
2010-06-22,41.492592,-71.628119,1.1609262488567909
2010-06-23,41.492592,-71.628119,9.781486237741136
2010-06-24,41.492592,-71.628119,5.513749388787741
2010-06-25,41.492592,-71.628119,0.006909381642468197
2010-06-26,41.492592,-71.628119,0.04482625591174919
2010-06-27,41.492592,-71.628119,1.791563800241018
2010-06-28,41.492592,-71.628119,1.703159650259187
2010-06-29,41.492592,-71.628119,0.7395691021982961
2010-06-30,41.492592,-71.628119,0.037727800847151376
2010-07-01,41.492592,-71.628119,0.0
2010-07-02,41.492592,-71.628119,0.0
2010-07-03,41.492592,-71.628119,0.008665331289901868
2010-07-04,41.492592,-71.628119,0.17363705654077388
2010-07-05,41.492592,-71.628119,0.0
2010-07-06,41.492592,-71.628119,0.09900956540635057
2010-07-07,41.492592,-71.628119,0.0
2010-07-08,41.492592,-71.628119,0.0
2010-07-09,41.492592,-71.628119,1.3489068932520323
2010-07-10,41.492592,-71.628119,3.201969808184642
2010-07-11,41.492592,-71.628119,1.7459981880397142
2010-07-12,41.492592,-71.628119,0.027637526569872787
2010-07-13,41.492592,-71.628119,20.53246066118082
2010-07-14,41.492592,-71.628119,8.954512082182108
2010-07-15,41.492592,-71.628119,0.21974288139989248
2010-07-16,41.492592,-71.628119,0.1468359601992869
2010-07-17,41.492592,-71.628119,0.22416407766446644
2010-07-18,41.492592,-71.628119,0.013453646055701266
2010-07-19,41.492592,-71.628119,12.619491249304906
2010-07-20,41.492592,-71.628119,2.170980598256405
2010-07-21,41.492592,-71.628119,5.152861870013064
2010-07-22,41.492592,-71.628119,0.4488247264104753
2010-07-23,41.492592,-71.628119,16.16581981556106
2010-07-24,41.492592,-71.628119,9.682091954923306
2010-07-25,41.492592,-71.628119,15.587881471802891
2010-07-26,41.492592,-71.628119,0.0
2010-07-27,41.492592,-71.628119,0.0
2010-07-28,41.492592,-71.628119,0.0
2010-07-29,41.492592,-71.628119,2.4044778409018916
2010-07-30,41.492592,-71.628119,0.0
2010-07-31,41.492592,-71.628119,0.0
2010-08-01,41.492592,-71.628119,0.0
2010-08-02,41.492592,-71.628119,0.0
2010-08-03,41.492592,-71.628119,0.7405169135694193
2010-08-04,41.492592,-71.628119,0.14858583662069696
2010-08-05,41.492592,-71.628119,5.167997010619187
2010-08-06,41.492592,-71.628119,0.3368756646091845
2010-08-07,41.492592,-71.628119,0.02242274259085647
2010-08-08,41.492592,-71.628119,0.0
2010-08-09,41.492592,-71.628119,0.0917647670003016
2010-08-10,41.492592,-71.628119,3.5092840405817034
2010-08-11,41.492592,-71.628119,0.07806364890120548
2010-08-12,41.492592,-71.628119,1.2523953381169324
2010-08-13,41.492592,-71.628119,3.3659680235759173
2010-08-14,41.492592,-71.628119,0.0
2010-08-15,41.492592,-71.628119,0.5797531861499163
2010-08-16,41.492592,-71.628119,1.4482695863923423
2010-08-17,41.492592,-71.628119,3.321099731910783
2010-08-18,41.492592,-71.628119,8.807333248970487
2010-08-19,41.492592,-71.628119,1.0437991458811975
2010-08-20,41.492592,-71.628119,0.01896591195965336
2010-08-21,41.492592,-71.628119,0.4300016064983737
2010-08-22,41.492592,-71.628119,36.74385402849695
2010-08-23,41.492592,-71.628119,9.604377086282254
2010-08-24,41.492592,-71.628119,0.21501164160474154
2010-08-25,41.492592,-71.628119,11.31824188887406
2010-08-26,41.492592,-71.628119,0.2690059189323361
2010-08-27,41.492592,-71.628119,0.0
2010-08-28,41.492592,-71.628119,0.0
2010-08-29,41.492592,-71.628119,0.0
2010-08-30,41.492592,-71.628119,0.0
2010-08-31,41.492592,-71.628119,0.0
2010-09-01,41.492592,-71.628119,0.0
2010-09-02,41.492592,-71.628119,0.0025125023728984315
2010-09-03,41.492592,-71.628119,18.8417243120614
2010-09-04,41.492592,-71.628119,21.9761393503294
2010-09-05,41.492592,-71.628119,0.0
2010-09-06,41.492592,-71.628119,0.0
2010-09-07,41.492592,-71.628119,0.0
2010-09-08,41.492592,-71.628119,0.589301690023089
2010-09-09,41.492592,-71.628119,0.0
2010-09-10,41.492592,-71.628119,0.0
2010-09-11,41.492592,-71.628119,0.0
2010-09-12,41.492592,-71.628119,2.643060597944364
2010-09-13,41.492592,-71.628119,0.1548263255829089
2010-09-14,41.492592,-71.628119,0.0
2010-09-15,41.492592,-71.628119,0.0
2010-09-16,41.492592,-71.628119,1.4900010368524554
2010-09-17,41.492592,-71.628119,22.275957502089398
2010-09-18,41.492592,-71.628119,0.0
2010-09-19,41.492592,-71.628119,0.02661732129340688
2010-09-20,41.492592,-71.628119,0.0022422743426168774
2010-09-21,41.492592,-71.628119,0.0
2010-09-22,41.492592,-71.628119,0.0
2010-09-23,41.492592,-71.628119,3.750847804741576
2010-09-24,41.492592,-71.628119,0.8591044804127396
2010-09-25,41.492592,-71.628119,0.0
2010-09-26,41.492592,-71.628119,0.19027780081183143
2010-09-27,41.492592,-71.628119,0.38280947088771455
2010-09-28,41.492592,-71.628119,3.572618564220244
2010-09-29,41.492592,-71.628119,0.10878270596547053
2010-09-30,41.492592,-71.628119,2.90504221121747
2010-10-01,41.492592,-71.628119,11.477379155564005
2010-10-02,41.492592,-71.628119,0.1520139213502152
2010-10-03,41.492592,-71.628119,0.9731883908597558
2010-10-04,41.492592,-71.628119,7.829300296511598
2010-10-05,41.492592,-71.628119,0.025753151545161647
2010-10-06,41.492592,-71.628119,29.255948876762204
2010-10-07,41.492592,-71.628119,0.0
2010-10-08,41.492592,-71.628119,0.0
2010-10-09,41.492592,-71.628119,0.0
2010-10-10,41.492592,-71.628119,0.0
2010-10-11,41.492592,-71.628119,0.0
2010-10-12,41.492592,-71.628119,4.361486523597662
2010-10-13,41.492592,-71.628119,0.0
2010-10-14,41.492592,-71.628119,0.0
2010-10-15,41.492592,-71.628119,29.12019363808808
2010-10-16,41.492592,-71.628119,0.022620478751951417
2010-10-17,41.492592,-71.628119,0.004259199904799611
2010-10-18,41.492592,-71.628119,0.0
2010-10-19,41.492592,-71.628119,3.555470374088148
2010-10-20,41.492592,-71.628119,0.01913547020521259
2010-10-21,41.492592,-71.628119,1.8389188908972707
2010-10-22,41.492592,-71.628119,0.0
2010-10-23,41.492592,-71.628119,0.0013980521146856257
2010-10-24,41.492592,-71.628119,4.1275024354136995
2010-10-25,41.492592,-71.628119,3.220838313983977
2010-10-26,41.492592,-71.628119,0.7882030194109015
2010-10-27,41.492592,-71.628119,13.627316828516163
2010-10-28,41.492592,-71.628119,0.3486968591265265
2010-10-29,41.492592,-71.628119,0.0
2010-10-30,41.492592,-71.628119,0.1520927428642554
2010-10-31,41.492592,-71.628119,1.4484675334394328
2010-11-01,41.492592,-71.628119,0.0
2010-11-02,41.492592,-71.628119,0.0
2010-11-03,41.492592,-71.628119,0.0
2010-11-04,41.492592,-71.628119,12.489692153474428
2010-11-05,41.492592,-71.628119,26.26453052766908
2010-11-06,41.492592,-71.628119,2.90318003370245
2010-11-07,41.492592,-71.628119,2.156344425359198
2010-11-08,41.492592,-71.628119,11.035368310037223
2010-11-09,41.492592,-71.628119,0.1801048887121573
2010-11-10,41.492592,-71.628119,3.8040886523377218
2010-11-11,41.492592,-71.628119,4.382573511411086
2010-11-12,41.492592,-71.628119,0.0
2010-11-13,41.492592,-71.628119,0.0
2010-11-14,41.492592,-71.628119,0.0013980521146856257
2010-11-15,41.492592,-71.628119,0.12106915069351104
2010-11-16,41.492592,-71.628119,4.911285832713801
2010-11-17,41.492592,-71.628119,30.983564395468136
2010-11-18,41.492592,-71.628119,0.007870399824082776
2010-11-19,41.492592,-71.628119,0.06087226251036643
2010-11-20,41.492592,-71.628119,0.17226062511515158
2010-11-21,41.492592,-71.628119,0.012172675946563466
2010-11-22,41.492592,-71.628119,0.07571578886411585
2010-11-23,41.492592,-71.628119,1.2327110527292546
2010-11-24,41.492592,-71.628119,0.0
2010-11-25,41.492592,-71.628119,0.1553390371281308
2010-11-26,41.492592,-71.628119,4.418292552140661
2010-11-27,41.492592,-71.628119,0.0
2010-11-28,41.492592,-71.628119,0.0
2010-11-29,41.492592,-71.628119,0.03345877672558134
2010-11-30,41.492592,-71.628119,1.9053062735623294
2010-12-01,41.492592,-71.628119,19.17733892533993
2010-12-02,41.492592,-71.628119,0.13038217936022498
2010-12-03,41.492592,-71.628119,0.7675254046898595
2010-12-04,41.492592,-71.628119,0.0025125023728984315
2010-12-05,41.492592,-71.628119,0.0
2010-12-06,41.492592,-71.628119,0.0
2010-12-07,41.492592,-71.628119,0.009421884483356676
2010-12-08,41.492592,-71.628119,0.005957039488920613
2010-12-09,41.492592,-71.628119,0.5381860704725977
2010-12-10,41.492592,-71.628119,0.0
2010-12-11,41.492592,-71.628119,0.002330086771006875
2010-12-12,41.492592,-71.628119,33.06964767962218
2010-12-13,41.492592,-71.628119,79.39574667541842
2010-12-14,41.492592,-71.628119,0.0
2010-12-15,41.492592,-71.628119,0.0
2010-12-16,41.492592,-71.628119,0.06978997937416784
2010-12-17,41.492592,-71.628119,0.0
2010-12-18,41.492592,-71.628119,0.0
2010-12-19,41.492592,-71.628119,0.04032891172870543
2010-12-20,41.492592,-71.628119,0.6376904967570856
2010-12-21,41.492592,-71.628119,0.07794000394191966
2010-12-22,41.492592,-71.628119,0.0
2010-12-23,41.492592,-71.628119,0.3638798175167803
2010-12-24,41.492592,-71.628119,0.0
2010-12-25,41.492592,-71.628119,0.1301648682516413
2010-12-26,41.492592,-71.628119,5.507339058080639
2010-12-27,41.492592,-71.628119,0.32504401649294434
2010-12-28,41.492592,-71.628119,0.01256251139650211
2010-12-29,41.492592,-71.628119,0.0
2010-12-30,41.492592,-71.628119,0.0
2010-12-31,41.492592,-71.628119,0.14959621041288745
2011-01-01,41.492592,-71.628119,0.6723021937527106
2011-01-02,41.492592,-71.628119,4.635813328497308
2011-01-03,41.492592,-71.628119,7.404648594237466
2011-01-04,41.492592,-71.628119,0.01820163160844886
2011-01-05,41.492592,-71.628119,0.181017751081725
2011-01-06,41.492592,-71.628119,0.052295323720056554
2011-01-07,41.492592,-71.628119,0.021356268999661553
2011-01-08,41.492592,-71.628119,1.5876889122343043
2011-01-09,41.492592,-71.628119,1.4881892499434524
2011-01-10,41.492592,-71.628119,0.0
2011-01-11,41.492592,-71.628119,0.04216825535312797
2011-01-12,41.492592,-71.628119,22.433809137752316
2011-01-13,41.492592,-71.628119,0.43713968347680987
2011-01-14,41.492592,-71.628119,0.005592208458742503
2011-01-15,41.492592,-71.628119,1.264811687375482
2011-01-16,41.492592,-71.628119,3.190532090020767
2011-01-17,41.492592,-71.628119,0.8836764250292604
2011-01-18,41.492592,-71.628119,36.35452273532636
2011-01-19,41.492592,-71.628119,2.9479523492664126
2011-01-20,41.492592,-71.628119,0.16353799087710602
2011-01-21,41.492592,-71.628119,7.3855258402486905
2011-01-22,41.492592,-71.628119,0.0
2011-01-23,41.492592,-71.628119,0.4016600003162571
2011-01-24,41.492592,-71.628119,0.0
2011-01-25,41.492592,-71.628119,1.7069092860277677
2011-01-26,41.492592,-71.628119,8.563170723804568
2011-01-27,41.492592,-71.628119,26.531172881044203
2011-01-28,41.492592,-71.628119,0.6765130395366905
2011-01-29,41.492592,-71.628119,0.46689470212373996
2011-01-30,41.492592,-71.628119,0.4616876794843757
2011-01-31,41.492592,-71.628119,0.0
2011-02-01,41.492592,-71.628119,0.7775195958369784
2011-02-02,41.492592,-71.628119,24.66075432025579
2011-02-03,41.492592,-71.628119,0.24111360958098735
2011-02-04,41.492592,-71.628119,0.0
2011-02-05,41.492592,-71.628119,0.6554002090778166
2011-02-06,41.492592,-71.628119,1.741915583618231
2011-02-07,41.492592,-71.628119,0.014661976494072656
2011-02-08,41.492592,-71.628119,7.76935903218467
2011-02-09,41.492592,-71.628119,0.0
2011-02-10,41.492592,-71.628119,0.32576453888789003
2011-02-11,41.492592,-71.628119,0.029149566036363254
2011-02-12,41.492592,-71.628119,0.0
2011-02-13,41.492592,-71.628119,0.0013980521146856257
2011-02-14,41.492592,-71.628119,0.10649619291438152
2011-02-15,41.492592,-71.628119,0.0
2011-02-16,41.492592,-71.628119,0.4878249230925694
2011-02-17,41.492592,-71.628119,0.0
2011-02-18,41.492592,-71.628119,0.36200460096740106
2011-02-19,41.492592,-71.628119,0.05509249358914793
2011-02-20,41.492592,-71.628119,0.0
2011-02-21,41.492592,-71.628119,0.989381055831146
2011-02-22,41.492592,-71.628119,0.006686351423528987
2011-02-23,41.492592,-71.628119,0.0
2011-02-24,41.492592,-71.628119,0.0
2011-02-25,41.492592,-71.628119,66.29580798486113
2011-02-26,41.492592,-71.628119,0.011717570770364423
2011-02-27,41.492592,-71.628119,1.3385333284651129
2011-02-28,41.492592,-71.628119,26.183183126144
2011-03-01,41.492592,-71.628119,5.400360400791274
2011-03-02,41.492592,-71.628119,0.012359645839450758
2011-03-03,41.492592,-71.628119,0.0
2011-03-04,41.492592,-71.628119,0.0
2011-03-05,41.492592,-71.628119,0.0
2011-03-06,41.492592,-71.628119,0.2239514580674034
2011-03-07,41.492592,-71.628119,16.175650652396314
2011-03-08,41.492592,-71.628119,0.0
2011-03-09,41.492592,-71.628119,0.03521486901841876
2011-03-10,41.492592,-71.628119,13.867101430930976
2011-03-11,41.492592,-71.628119,15.229931762708397
2011-03-12,41.492592,-71.628119,0.059860938638868086
2011-03-13,41.492592,-71.628119,0.03295171145380143
2011-03-14,41.492592,-71.628119,0.0
2011-03-15,41.492592,-71.628119,0.0
2011-03-16,41.492592,-71.628119,10.476471284076016
2011-03-17,41.492592,-71.628119,0.0055694395042927385
2011-03-18,41.492592,-71.628119,0.8076133619253539
2011-03-19,41.492592,-71.628119,2.551728156266726
2011-03-20,41.492592,-71.628119,0.0
2011-03-21,41.492592,-71.628119,2.060213125390514
2011-03-22,41.492592,-71.628119,0.0
2011-03-23,41.492592,-71.628119,0.1798004736056047
2011-03-24,41.492592,-71.628119,3.9139246249445816
2011-03-25,41.492592,-71.628119,0.0006281255932246079
2011-03-26,41.492592,-71.628119,0.0
2011-03-27,41.492592,-71.628119,0.03500910848867528
2011-03-28,41.492592,-71.628119,0.0
2011-03-29,41.492592,-71.628119,0.0
2011-03-30,41.492592,-71.628119,0.0
2011-03-31,41.492592,-71.628119,11.921860534259826
2011-04-01,41.492592,-71.628119,5.633538544907736
2011-04-02,41.492592,-71.628119,0.18227435807119138
2011-04-03,41.492592,-71.628119,0.0
2011-04-04,41.492592,-71.628119,6.976546453438906
2011-04-05,41.492592,-71.628119,1.9472468940476604
2011-04-06,41.492592,-71.628119,0.0
2011-04-07,41.492592,-71.628119,0.007748473288138204
2011-04-08,41.492592,-71.628119,0.3732684506758822
2011-04-09,41.492592,-71.628119,2.8018587067752234
2011-04-10,41.492592,-71.628119,0.6931066402975652
2011-04-11,41.492592,-71.628119,4.189011385197205
2011-04-12,41.492592,-71.628119,9.69048638577954
2011-04-13,41.492592,-71.628119,50.19380273416784
2011-04-14,41.492592,-71.628119,0.023296235165442596
2011-04-15,41.492592,-71.628119,0.0
2011-04-16,41.492592,-71.628119,3.531882699188818
2011-04-17,41.492592,-71.628119,27.00528925585579
2011-04-18,41.492592,-71.628119,0.5092524223254624
2011-04-19,41.492592,-71.628119,7.238128955854723
2011-04-20,41.492592,-71.628119,2.1938394416743257
2011-04-21,41.492592,-71.628119,0.0
2011-04-22,41.492592,-71.628119,0.008611199807524457
2011-04-23,41.492592,-71.628119,13.2170800684601
2011-04-24,41.492592,-71.628119,0.5203652455389921
2011-04-25,41.492592,-71.628119,7.281977519940152
2011-04-26,41.492592,-71.628119,0.04462924054325195
2011-04-27,41.492592,-71.628119,0.03467441285718786
2011-04-28,41.492592,-71.628119,4.034669519759592
2011-04-29,41.492592,-71.628119,10.252054387131547
2011-04-30,41.492592,-71.628119,0.0
2011-05-01,41.492592,-71.628119,0.0
2011-05-02,41.492592,-71.628119,0.03747116439494545
2011-05-03,41.492592,-71.628119,5.346513881507583
2011-05-04,41.492592,-71.628119,9.106100699149765
2011-05-05,41.492592,-71.628119,3.818979744628617
2011-05-06,41.492592,-71.628119,0.05222131511461926
2011-05-07,41.492592,-71.628119,5.2547702501018225
2011-05-08,41.492592,-71.628119,2.791856766536211
2011-05-09,41.492592,-71.628119,0.0
2011-05-10,41.492592,-71.628119,0.011393930327701952
2011-05-11,41.492592,-71.628119,0.44014678245063665
2011-05-12,41.492592,-71.628119,0.023354777333980222
2011-05-13,41.492592,-71.628119,0.0
2011-05-14,41.492592,-71.628119,0.6174513218441965
2011-05-15,41.492592,-71.628119,5.560508279611209
2011-05-16,41.492592,-71.628119,8.152778512791615
2011-05-17,41.492592,-71.628119,1.5014568945264473
2011-05-18,41.492592,-71.628119,27.671505400757404
2011-05-19,41.492592,-71.628119,6.588733629088808
2011-05-20,41.492592,-71.628119,0.4269320247323054
2011-05-21,41.492592,-71.628119,0.0
2011-05-22,41.492592,-71.628119,0.7363572793172977
2011-05-23,41.492592,-71.628119,3.584964369063208
2011-05-24,41.492592,-71.628119,11.058520175904544
2011-05-25,41.492592,-71.628119,0.0
2011-05-26,41.492592,-71.628119,0.028893776586346898
2011-05-27,41.492592,-71.628119,0.15616188365853323
2011-05-28,41.492592,-71.628119,0.013365976640037278
2011-05-29,41.492592,-71.628119,1.8663834953192995
2011-05-30,41.492592,-71.628119,2.4689365017237765
2011-05-31,41.492592,-71.628119,0.04933003637288361
2011-06-01,41.492592,-71.628119,7.805210652932712
2011-06-02,41.492592,-71.628119,0.4980335520291717
2011-06-03,41.492592,-71.628119,0.002330086771006875
2011-06-04,41.492592,-71.628119,0.06970490614275801
2011-06-05,41.492592,-71.628119,0.0
2011-06-06,41.492592,-71.628119,0.09506598867629823
2011-06-07,41.492592,-71.628119,0.0
2011-06-08,41.492592,-71.628119,0.4446941718197038
2011-06-09,41.492592,-71.628119,27.522649716857174
2011-06-10,41.492592,-71.628119,16.415201048778215
2011-06-11,41.492592,-71.628119,6.759967615675425
2011-06-12,41.492592,-71.628119,6.221731683437122
2011-06-13,41.492592,-71.628119,0.11974199926346067
2011-06-14,41.492592,-71.628119,1.5240625575928017
2011-06-15,41.492592,-71.628119,0.1368412187415596
2011-06-16,41.492592,-71.628119,0.0
2011-06-17,41.492592,-71.628119,6.5122057715282
2011-06-18,41.492592,-71.628119,5.06075911018411
2011-06-19,41.492592,-71.628119,0.0
2011-06-20,41.492592,-71.628119,0.07496329141896617
2011-06-21,41.492592,-71.628119,0.0
2011-06-22,41.492592,-71.628119,8.999013022149494
2011-06-23,41.492592,-71.628119,23.288500478649713
2011-06-24,41.492592,-71.628119,1.806027149499681
2011-06-25,41.492592,-71.628119,0.3217375340837298
2011-06-26,41.492592,-71.628119,0.0
2011-06-27,41.492592,-71.628119,0.009259776171108913
2011-06-28,41.492592,-71.628119,0.0006281255932246079
2011-06-29,41.492592,-71.628119,7.83133122103669
2011-06-30,41.492592,-71.628119,0.0
2011-07-01,41.492592,-71.628119,0.0
2011-07-02,41.492592,-71.628119,0.0
2011-07-03,41.492592,-71.628119,1.9902381167829275
2011-07-04,41.492592,-71.628119,0.023507634447304426
