date,lat,lon,pr_mm_per_day
2010-05-17,41.446086,-71.621153,0.011919403125661714
2010-05-18,41.446086,-71.621153,27.60368712034344
2010-05-19,41.446086,-71.621153,5.419756184662656
2010-05-20,41.446086,-71.621153,0.001385990846363071
2010-05-21,41.446086,-71.621153,0.0
2010-05-22,41.446086,-71.621153,0.07169112016607346
2010-05-23,41.446086,-71.621153,0.41034520938058683
2010-05-24,41.446086,-71.621153,0.0
2010-05-25,41.446086,-71.621153,0.20651264204579872
2010-05-26,41.446086,-71.621153,5.645742535507674e-05
2010-05-27,41.446086,-71.621153,20.78507625251033
2010-05-28,41.446086,-71.621153,0.00011291485071015348
2010-05-29,41.446086,-71.621153,0.7908936064637552
2010-05-30,41.446086,-71.621153,0.001385990846363071
2010-05-31,41.446086,-71.621153,0.0
2010-06-01,41.446086,-71.621153,5.963823742610527
2010-06-02,41.446086,-71.621153,0.826405089341801
2010-06-03,41.446086,-71.621153,0.016645613452484415
2010-06-04,41.446086,-71.621153,0.788026837604657
2010-06-05,41.446086,-71.621153,37.140524839714885
2010-06-06,41.446086,-71.621153,8.756608051839128
2010-06-07,41.446086,-71.621153,0.0
2010-06-08,41.446086,-71.621153,0.11664658686521653
2010-06-09,41.446086,-71.621153,8.202957963064948
2010-06-10,41.446086,-71.621153,1.3866571244707053
2010-06-11,41.446086,-71.621153,0.15776760189681396
2010-06-12,41.446086,-71.621153,2.3612943858437534
2010-06-13,41.446086,-71.621153,2.4276720342038516
2010-06-14,41.446086,-71.621153,0.025272226547876076
2010-06-15,41.446086,-71.621153,0.0005043148419618789
2010-06-16,41.446086,-71.621153,0.15235160287756053
2010-06-17,41.446086,-71.621153,0.20777234752545468
2010-06-18,41.446086,-71.621153,0.0
2010-06-19,41.446086,-71.621153,0.0
2010-06-20,41.446086,-71.621153,2.6626547899931574
2010-06-21,41.446086,-71.621153,0.0
2010-06-22,41.446086,-71.621153,1.1564161494175291
2010-06-23,41.446086,-71.621153,9.513849454204582
2010-06-24,41.446086,-71.621153,3.562775261538124
2010-06-25,41.446086,-71.621153,0.02612202800401911
2010-06-26,41.446086,-71.621153,0.064035184700944
2010-06-27,41.446086,-71.621153,2.5072198138520765
2010-06-28,41.446086,-71.621153,1.4561506928544516
2010-06-29,41.446086,-71.621153,0.8249290992381973
2010-06-30,41.446086,-71.621153,0.05979331000349077
2010-07-01,41.446086,-71.621153,0.0
2010-07-02,41.446086,-71.621153,0.0
2010-07-03,41.446086,-71.621153,0.01524018233625691
2010-07-04,41.446086,-71.621153,0.16309453648026814
2010-07-05,41.446086,-71.621153,5.645742535507674e-05
2010-07-06,41.446086,-71.621153,0.09582102389179956
2010-07-07,41.446086,-71.621153,0.0
2010-07-08,41.446086,-71.621153,0.0021453821845249465
2010-07-09,41.446086,-71.621153,2.348037849482045
2010-07-10,41.446086,-71.621153,3.144644988937539
2010-07-11,41.446086,-71.621153,2.247095511486216
2010-07-12,41.446086,-71.621153,0.06301606554333751
2010-07-13,41.446086,-71.621153,20.34449716842215
2010-07-14,41.446086,-71.621153,7.260150632414405
2010-07-15,41.446086,-71.621153,0.34387596077672633
2010-07-16,41.446086,-71.621153,0.2439472919155006
2010-07-17,41.446086,-71.621153,0.34090871893862207
2010-07-18,41.446086,-71.621153,0.020509854277514145
2010-07-19,41.446086,-71.621153,10.25373398340169
2010-07-20,41.446086,-71.621153,2.4220677441681597
2010-07-21,41.446086,-71.621153,5.7441715798454736
2010-07-22,41.446086,-71.621153,0.5316955104634695
2010-07-23,41.446086,-71.621153,15.810935622127863
2010-07-24,41.446086,-71.621153,9.49224968835029
2010-07-25,41.446086,-71.621153,19.217672003417423
2010-07-26,41.446086,-71.621153,0.0
2010-07-27,41.446086,-71.621153,0.0
2010-07-28,41.446086,-71.621153,0.0
2010-07-29,41.446086,-71.621153,1.7810695188682983
2010-07-30,41.446086,-71.621153,0.0009033188056812279
2010-07-31,41.446086,-71.621153,0.0
2010-08-01,41.446086,-71.621153,0.0009746980178314546
2010-08-02,41.446086,-71.621153,0.0
2010-08-03,41.446086,-71.621153,0.4231517749632585
2010-08-04,41.446086,-71.621153,0.23154315121764218
2010-08-05,41.446086,-71.621153,4.823160718436263
2010-08-06,41.446086,-71.621153,0.5238633504479845
2010-08-07,41.446086,-71.621153,0.03418308918910419
2010-08-08,41.446086,-71.621153,0.0
2010-08-09,41.446086,-71.621153,0.07857332705440598
2010-08-10,41.446086,-71.621153,3.6948200033476892
2010-08-11,41.446086,-71.621153,0.0
2010-08-12,41.446086,-71.621153,1.0284194440976937
2010-08-13,41.446086,-71.621153,3.5682109446223653
2010-08-14,41.446086,-71.621153,0.0
2010-08-15,41.446086,-71.621153,0.5888746537080414
2010-08-16,41.446086,-71.621153,1.355783946123891
2010-08-17,41.446086,-71.621153,3.264759655429444
2010-08-18,41.446086,-71.621153,8.192099241287425
2010-08-19,41.446086,-71.621153,1.0840295312973187
2010-08-20,41.446086,-71.621153,0.0
2010-08-21,41.446086,-71.621153,0.4814263634980632
2010-08-22,41.446086,-71.621153,35.656779164899135
2010-08-23,41.446086,-71.621153,10.702138489520108
2010-08-24,41.446086,-71.621153,0.33452680566104787
2010-08-25,41.446086,-71.621153,11.86065310294723
2010-08-26,41.446086,-71.621153,0.023833593047037357
2010-08-27,41.446086,-71.621153,0.0
2010-08-28,41.446086,-71.621153,0.0
2010-08-29,41.446086,-71.621153,0.0
2010-08-30,41.446086,-71.621153,0.0
2010-08-31,41.446086,-71.621153,0.0
2010-09-01,41.446086,-71.621153,0.0013924256508359588
2010-09-02,41.446086,-71.621153,0.005826250501711653
2010-09-03,41.446086,-71.621153,17.642276430781866
2010-09-04,41.446086,-71.621153,23.31964811482544
2010-09-05,41.446086,-71.621153,0.0
2010-09-06,41.446086,-71.621153,0.0
2010-09-07,41.446086,-71.621153,0.0
2010-09-08,41.446086,-71.621153,0.5608584235331739
2010-09-09,41.446086,-71.621153,0.0
2010-09-10,41.446086,-71.621153,0.0
2010-09-11,41.446086,-71.621153,0.0
2010-09-12,41.446086,-71.621153,3.074403209679284
2010-09-13,41.446086,-71.621153,0.2151756716462297
2010-09-14,41.446086,-71.621153,0.0
2010-09-15,41.446086,-71.621153,0.0
2010-09-16,41.446086,-71.621153,1.2620398042994525
2010-09-17,41.446086,-71.621153,22.923714882018327
2010-09-18,41.446086,-71.621153,0.0
2010-09-19,41.446086,-71.621153,0.0
2010-09-20,41.446086,-71.621153,0.003700596162511726
2010-09-21,41.446086,-71.621153,0.0
2010-09-22,41.446086,-71.621153,0.0
2010-09-23,41.446086,-71.621153,4.286086366366531
2010-09-24,41.446086,-71.621153,0.9941905952910901
2010-09-25,41.446086,-71.621153,0.0
2010-09-26,41.446086,-71.621153,0.12925242314922225
2010-09-27,41.446086,-71.621153,0.3529746830107471
2010-09-28,41.446086,-71.621153,3.0173037165913406
2010-09-29,41.446086,-71.621153,0.11925247960252419
2010-09-30,41.446086,-71.621153,2.7955660774157556
2010-10-01,41.446086,-71.621153,10.623390739464059
2010-10-02,41.446086,-71.621153,0.35292932204803207
2010-10-03,41.446086,-71.621153,0.5550424949287727
2010-10-04,41.446086,-71.621153,7.783929942207273
2010-10-05,41.446086,-71.621153,0.056825629605943354
2010-10-06,41.446086,-71.621153,26.855443597424475
2010-10-07,41.446086,-71.621153,0.0
2010-10-08,41.446086,-71.621153,0.0
2010-10-09,41.446086,-71.621153,0.0
2010-10-10,41.446086,-71.621153,0.0
2010-10-11,41.446086,-71.621153,0.0
2010-10-12,41.446086,-71.621153,5.339960796923924
2010-10-13,41.446086,-71.621153,0.0
2010-10-14,41.446086,-71.621153,0.0
2010-10-15,41.446086,-71.621153,29.188603957187134
2010-10-16,41.446086,-71.621153,0.04262073611584087
2010-10-17,41.446086,-71.621153,0.0
2010-10-18,41.446086,-71.621153,0.00013924257027078598
2010-10-19,41.446086,-71.621153,3.6991422554511244
2010-10-20,41.446086,-71.621153,0.01376348860975896
2010-10-21,41.446086,-71.621153,1.7470518729150646
2010-10-22,41.446086,-71.621153,0.0
2010-10-23,41.446086,-71.621153,0.012396677694096834
2010-10-24,41.446086,-71.621153,4.234398520170788
2010-10-25,41.446086,-71.621153,2.77674719666352
2010-10-26,41.446086,-71.621153,0.8279767051432312
2010-10-27,41.446086,-71.621153,14.784830883407329
2010-10-28,41.446086,-71.621153,0.4793154502514632
2010-10-29,41.446086,-71.621153,5.645742535507674e-05
2010-10-30,41.446086,-71.621153,0.20111181438297365
2010-10-31,41.446086,-71.621153,2.3313392380646367
2010-11-01,41.446086,-71.621153,0.0
2010-11-02,41.446086,-71.621153,0.0
2010-11-03,41.446086,-71.621153,0.0
2010-11-04,41.446086,-71.621153,12.366399045993022
2010-11-05,41.446086,-71.621153,25.28174628396788
2010-11-06,41.446086,-71.621153,2.5791998216754637
2010-11-07,41.446086,-71.621153,2.216240518110022
2010-11-08,41.446086,-71.621153,10.580366382542419
2010-11-09,41.446086,-71.621153,0.2766064262912462
2010-11-10,41.446086,-71.621153,4.528071970651282
2010-11-11,41.446086,-71.621153,4.787051862805133
2010-11-12,41.446086,-71.621153,0.0
2010-11-13,41.446086,-71.621153,0.0
2010-11-14,41.446086,-71.621153,0.0
2010-11-15,41.446086,-71.621153,0.17336475144539387
2010-11-16,41.446086,-71.621153,5.042559833539622
2010-11-17,41.446086,-71.621153,30.901716490343972
2010-11-18,41.446086,-71.621153,0.014847448857377588
2010-11-19,41.446086,-71.621153,0.07928044303819907
2010-11-20,41.446086,-71.621153,0.13057859999560573
2010-11-21,41.446086,-71.621153,0.013374151415352696
2010-11-22,41.446086,-71.621153,0.05491770462596361
2010-11-23,41.446086,-71.621153,1.0568637701567027
2010-11-24,41.446086,-71.621153,5.645742535507674e-05
2010-11-25,41.446086,-71.621153,0.260841480650609
2010-11-26,41.446086,-71.621153,4.959435276897507
2010-11-27,41.446086,-71.621153,0.0008957148332136048
2010-11-28,41.446086,-71.621153,0.0
2010-11-29,41.446086,-71.621153,0.05742299958499312
2010-11-30,41.446086,-71.621153,1.6506345902488095
2010-12-01,41.446086,-71.621153,18.579538307848956
2010-12-02,41.446086,-71.621153,0.10736918660970779
2010-12-03,41.446086,-71.621153,1.2146041581078673
2010-12-04,41.446086,-71.621153,0.011501549973125608
2010-12-05,41.446086,-71.621153,0.0006962128254179794
2010-12-06,41.446086,-71.621153,0.017458549475911855
2010-12-07,41.446086,-71.621153,0.024730191448001083
2010-12-08,41.446086,-71.621153,0.016567526625980357
2010-12-09,41.446086,-71.621153,0.005769793086872591
2010-12-10,41.446086,-71.621153,0.00027848514054157195
2010-12-11,41.446086,-71.621153,0.0
2010-12-12,41.446086,-71.621153,32.95941686742917
2010-12-13,41.446086,-71.621153,79.18368988767278
2010-12-14,41.446086,-71.621153,0.0
2010-12-15,41.446086,-71.621153,0.0
2010-12-16,41.446086,-71.621153,0.09712095113405272
2010-12-17,41.446086,-71.621153,0.0006962128254179794
2010-12-18,41.446086,-71.621153,0.00086558510148321
2010-12-19,41.446086,-71.621153,0.045100935631435364
2010-12-20,41.446086,-71.621153,0.4531923713283426
2010-12-21,41.446086,-71.621153,0.1167496348420393
2010-12-22,41.446086,-71.621153,0.0
2010-12-23,41.446086,-71.621153,0.4054910322810884
2010-12-24,41.446086,-71.621153,0.0
2010-12-25,41.446086,-71.621153,0.15890455519112823
2010-12-26,41.446086,-71.621153,6.127747919364014
2010-12-27,41.446086,-71.621153,0.5707048720307941
2010-12-28,41.446086,-71.621153,0.037429920426763005
2010-12-29,41.446086,-71.621153,0.0
2010-12-30,41.446086,-71.621153,0.0
2010-12-31,41.446086,-71.621153,0.13888177470187912
2011-01-01,41.446086,-71.621153,0.7478905003802625
2011-01-02,41.446086,-71.621153,5.1177269236485685
2011-01-03,41.446086,-71.621153,7.6771886604195405
2011-01-04,41.446086,-71.621153,0.018483970245388056
2011-01-05,41.446086,-71.621153,0.320351944692449
2011-01-06,41.446086,-71.621153,0.11227700996174766
2011-01-07,41.446086,-71.621153,0.04926906837926018
2011-01-08,41.446086,-71.621153,1.6032258985019463
2011-01-09,41.446086,-71.621153,1.8722439881538253
2011-01-10,41.446086,-71.621153,0.0
2011-01-11,41.446086,-71.621153,0.004810734060378623
2011-01-12,41.446086,-71.621153,17.82813738219782
2011-01-13,41.446086,-71.621153,0.4813057719579816
2011-01-14,41.446086,-71.621153,0.0
2011-01-15,41.446086,-71.621153,1.1316275271704168
2011-01-16,41.446086,-71.621153,4.765842493864145
2011-01-17,41.446086,-71.621153,1.0597180699433384
2011-01-18,41.446086,-71.621153,37.668359820430325
2011-01-19,41.446086,-71.621153,3.7364013937521
2011-01-20,41.446086,-71.621153,0.19879045353395297
2011-01-21,41.446086,-71.621153,7.715545861837038
2011-01-22,41.446086,-71.621153,0.0
2011-01-23,41.446086,-71.621153,0.5171785156093406
2011-01-24,41.446086,-71.621153,0.0
2011-01-25,41.446086,-71.621153,1.4012716166870585
2011-01-26,41.446086,-71.621153,10.302013465366185
2011-01-27,41.446086,-71.621153,29.281401692592556
2011-01-28,41.446086,-71.621153,0.5011877259545858
2011-01-29,41.446086,-71.621153,0.3909375126810233
2011-01-30,41.446086,-71.621153,0.6198444154507176
2011-01-31,41.446086,-71.621153,0.0
2011-02-01,41.446086,-71.621153,0.706439854534723
2011-02-02,41.446086,-71.621153,23.255004883720158
2011-02-03,41.446086,-71.621153,0.43679248198009035
2011-02-04,41.446086,-71.621153,0.0
2011-02-05,41.446086,-71.621153,0.6929432183435709
2011-02-06,41.446086,-71.621153,1.9961765689973814
2011-02-07,41.446086,-71.621153,0.004327344815154443
2011-02-08,41.446086,-71.621153,8.529880700537348
2011-02-09,41.446086,-71.621153,0.0
2011-02-10,41.446086,-71.621153,0.33184947223831984
2011-02-11,41.446086,-71.621153,0.044438016964570955
2011-02-12,41.446086,-71.621153,0.0
2011-02-13,41.446086,-71.621153,0.001174199973755178
2011-02-14,41.446086,-71.621153,0.06740150398270375
2011-02-15,41.446086,-71.621153,0.0
2011-02-16,41.446086,-71.621153,0.38017198418130044
2011-02-17,41.446086,-71.621153,0.0
2011-02-18,41.446086,-71.621153,0.4522458035402033
2011-02-19,41.446086,-71.621153,0.12835694218754978
2011-02-20,41.446086,-71.621153,0.0
2011-02-21,41.446086,-71.621153,1.7365519843255586
2011-02-22,41.446086,-71.621153,0.012533571656673806
2011-02-23,41.446086,-71.621153,0.0
2011-02-24,41.446086,-71.621153,0.0
2011-02-25,41.446086,-71.621153,67.1182883353516
2011-02-26,41.446086,-71.621153,0.010254927138757072
2011-02-27,41.446086,-71.621153,1.3076343740643972
2011-02-28,41.446086,-71.621153,24.89925452996963
2011-03-01,41.446086,-71.621153,5.145020493509999
2011-03-02,41.446086,-71.621153,0.018905814524671227
2011-03-03,41.446086,-71.621153,0.0
2011-03-04,41.446086,-71.621153,0.0005569702810831439
2011-03-05,41.446086,-71.621153,0.00013924257027078598
2011-03-06,41.446086,-71.621153,0.319743003921342
2011-03-07,41.446086,-71.621153,15.214334715986
2011-03-08,41.446086,-71.621153,0.0
2011-03-09,41.446086,-71.621153,0.059310401094258794
2011-03-10,41.446086,-71.621153,15.479816802648736
2011-03-11,41.446086,-71.621153,14.91858402739853
2011-03-12,41.446086,-71.621153,0.019217199570461713
2011-03-13,41.446086,-71.621153,0.03353676247228767
2011-03-14,41.446086,-71.621153,0.0
2011-03-15,41.446086,-71.621153,0.0
2011-03-16,41.446086,-71.621153,9.883979334947881
2011-03-17,41.446086,-71.621153,0.003670466467233297
2011-03-18,41.446086,-71.621153,1.2269085427420963
2011-03-19,41.446086,-71.621153,2.5440181238969317
2011-03-20,41.446086,-71.621153,0.0
2011-03-21,41.446086,-71.621153,0.838122975598614
2011-03-22,41.446086,-71.621153,0.00025215742098093943
2011-03-23,41.446086,-71.621153,0.32284171282792945
2011-03-24,41.446086,-71.621153,4.066660114975057
2011-03-25,41.446086,-71.621153,0.06740095000019385
2011-03-26,41.446086,-71.621153,0.0
2011-03-27,41.446086,-71.621153,0.04035348905280377
2011-03-28,41.446086,-71.621153,0.0
2011-03-29,41.446086,-71.621153,0.0
2011-03-30,41.446086,-71.621153,0.0
2011-03-31,41.446086,-71.621153,12.1166090177386
2011-04-01,41.446086,-71.621153,5.142092394540014
2011-04-02,41.446086,-71.621153,0.2826928335049062
2011-04-03,41.446086,-71.621153,0.0
2011-04-04,41.446086,-71.621153,5.524419009547054
2011-04-05,41.446086,-71.621153,2.037074156342324
2011-04-06,41.446086,-71.621153,0.0
2011-04-07,41.446086,-71.621153,0.001385990846363071
2011-04-08,41.446086,-71.621153,0.5722330648789589
2011-04-09,41.446086,-71.621153,2.422850818857557
2011-04-10,41.446086,-71.621153,0.791592188449587
2011-04-11,41.446086,-71.621153,4.77066485352181
2011-04-12,41.446086,-71.621153,8.785379906385096
2011-04-13,41.446086,-71.621153,50.606455103938224
2011-04-14,41.446086,-71.621153,0.03155433075954861
2011-04-15,41.446086,-71.621153,0.0
2011-04-16,41.446086,-71.621153,3.9379423371538818
2011-04-17,41.446086,-71.621153,28.11279184754871
2011-04-18,41.446086,-71.621153,0.5585234718520653
2011-04-19,41.446086,-71.621153,8.067393090257019
2011-04-20,41.446086,-71.621153,2.0398641390039067
2011-04-21,41.446086,-71.621153,0.0
2011-04-22,41.446086,-71.621153,0.06151309501647219
2011-04-23,41.446086,-71.621153,12.594520665397193
2011-04-24,41.446086,-71.621153,0.5078746892715695
2011-04-25,41.446086,-71.621153,8.451157613343609
2011-04-26,41.446086,-71.621153,0.034377720874879995
2011-04-27,41.446086,-71.621153,0.05572517230613164
2011-04-28,41.446086,-71.621153,4.288458643219625
2011-04-29,41.446086,-71.621153,9.977290279269537
2011-04-30,41.446086,-71.621153,0.0
2011-05-01,41.446086,-71.621153,0.0
2011-05-02,41.446086,-71.621153,0.00011291485071015348
2011-05-03,41.446086,-71.621153,5.642916814708421
2011-05-04,41.446086,-71.621153,12.227535723732872
2011-05-05,41.446086,-71.621153,3.591035986979707
2011-05-06,41.446086,-71.621153,0.08473795853077581
2011-05-07,41.446086,-71.621153,0.3659403689610095
2011-05-08,41.446086,-71.621153,0.3476946032182086
2011-05-09,41.446086,-71.621153,0.0
2011-05-10,41.446086,-71.621153,0.024833723547606913
2011-05-11,41.446086,-71.621153,0.640908064379712
2011-05-12,41.446086,-71.621153,0.035413746556666396
2011-05-13,41.446086,-71.621153,0.0
2011-05-14,41.446086,-71.621153,0.05336880974195806
2011-05-15,41.446086,-71.621153,5.010032455923857
2011-05-16,41.446086,-71.621153,10.506865995764631
2011-05-17,41.446086,-71.621153,1.762099638078197
2011-05-18,41.446086,-71.621153,29.258027422671216
2011-05-19,41.446086,-71.621153,6.976184936010955
2011-05-20,41.446086,-71.621153,0.6019066392263761
2011-05-21,41.446086,-71.621153,0.0006736870864790636
2011-05-22,41.446086,-71.621153,0.9102673123016725
2011-05-23,41.446086,-71.621153,3.678553832995719
2011-05-24,41.446086,-71.621153,10.390025940263662
2011-05-25,41.446086,-71.621153,0.0
2011-05-26,41.446086,-71.621153,0.06375557738373575
2011-05-27,41.446086,-71.621153,0.1928426318997355
2011-05-28,41.446086,-71.621153,0.02421442976505436
2011-05-29,41.446086,-71.621153,2.9157797651231654
2011-05-30,41.446086,-71.621153,1.6853365215153528
2011-05-31,41.446086,-71.621153,0.07588028939523217
2011-06-01,41.446086,-71.621153,10.894169600447606
2011-06-02,41.446086,-71.621153,0.584790791461651
2011-06-03,41.446086,-71.621153,0.0
2011-06-04,41.446086,-71.621153,0.04148639002606424
2011-06-05,41.446086,-71.621153,0.00013924257027078598
2011-06-06,41.446086,-71.621153,0.08875007639768256
2011-06-07,41.446086,-71.621153,0.0
2011-06-08,41.446086,-71.621153,0.4239330489488339
2011-06-09,41.446086,-71.621153,25.053513820804582
2011-06-10,41.446086,-71.621153,16.499315653772108
2011-06-11,41.446086,-71.621153,6.6452415801857025
2011-06-12,41.446086,-71.621153,3.962225080250657
2011-06-13,41.446086,-71.621153,0.11020659985905405
2011-06-14,41.446086,-71.621153,1.8407777789993858
2011-06-15,41.446086,-71.621153,0.19823164207205232
2011-06-16,41.446086,-71.621153,0.0
2011-06-17,41.446086,-71.621153,6.570080795523181
2011-06-18,41.446086,-71.621153,5.406200267826179
2011-06-19,41.446086,-71.621153,0.008690069244940042
2011-06-20,41.446086,-71.621153,0.14264440268081668
2011-06-21,41.446086,-71.621153,0.0
2011-06-22,41.446086,-71.621153,8.873940971991674
2011-06-23,41.446086,-71.621153,23.759015330091223
2011-06-24,41.446086,-71.621153,1.848406182497073
2011-06-25,41.446086,-71.621153,0.49072904461749345
2011-06-26,41.446086,-71.621153,5.645742535507674e-05
2011-06-27,41.446086,-71.621153,0.02002490405482669
2011-06-28,41.446086,-71.621153,0.0016381482673440105
2011-06-29,41.446086,-71.621153,7.982195651771313
2011-06-30,41.446086,-71.621153,0.0
2011-07-01,41.446086,-71.621153,0.0
