date,lat,lon,pr_mm_per_day
2010-03-28,41.695835,-71.17983,0.40185263276900385
2010-03-29,41.695835,-71.17983,84.61152209716504
2010-03-30,41.695835,-71.17983,104.10822908017605
2010-03-31,41.695835,-71.17983,9.893006493388286
2010-04-01,41.695835,-71.17983,0.01544165752730488
2010-04-02,41.695835,-71.17983,0.014569865052255025
2010-04-03,41.695835,-71.17983,0.0
2010-04-04,41.695835,-71.17983,0.04600253751953996
2010-04-05,41.695835,-71.17983,0.01243106424463664
2010-04-06,41.695835,-71.17983,0.19317338116573252
2010-04-07,41.695835,-71.17983,0.35904295476916204
2010-04-08,41.695835,-71.17983,0.0
2010-04-09,41.695835,-71.17983,12.261631706876916
2010-04-10,41.695835,-71.17983,0.7332098489222655
2010-04-11,41.695835,-71.17983,0.09631230815980836
2010-04-12,41.695835,-71.17983,0.0
2010-04-13,41.695835,-71.17983,0.024198666151854353
2010-04-14,41.695835,-71.17983,0.0
2010-04-15,41.695835,-71.17983,0.0
2010-04-16,41.695835,-71.17983,1.8792742613034252
2010-04-17,41.695835,-71.17983,12.347833800538853
2010-04-18,41.695835,-71.17983,0.0
2010-04-19,41.695835,-71.17983,0.0
2010-04-20,41.695835,-71.17983,0.0
2010-04-21,41.695835,-71.17983,0.0016156839180360805
2010-04-22,41.695835,-71.17983,3.253403078646485
2010-04-23,41.695835,-71.17983,0.5217952785229267
2010-04-24,41.695835,-71.17983,0.0
2010-04-25,41.695835,-71.17983,12.445928907361465
2010-04-26,41.695835,-71.17983,3.6679447054661427
2010-04-27,41.695835,-71.17983,3.314473795747532
2010-04-28,41.695835,-71.17983,2.23924425063874
2010-04-29,41.695835,-71.17983,0.0
2010-04-30,41.695835,-71.17983,0.0
2010-05-01,41.695835,-71.17983,0.08435163392001722
2010-05-02,41.695835,-71.17983,0.42571418499249114
2010-05-03,41.695835,-71.17983,9.300479825544187
2010-05-04,41.695835,-71.17983,0.1640803418207475
2010-05-05,41.695835,-71.17983,0.0
2010-05-06,41.695835,-71.17983,0.6582627213413195
2010-05-07,41.695835,-71.17983,0.0
2010-05-08,41.695835,-71.17983,12.630396092164004
2010-05-09,41.695835,-71.17983,0.0008078419590180402
2010-05-10,41.695835,-71.17983,0.08800206371281732
2010-05-11,41.695835,-71.17983,0.4303096340749792
2010-05-12,41.695835,-71.17983,1.6454370225221395
2010-05-13,41.695835,-71.17983,0.0
2010-05-14,41.695835,-71.17983,2.1518590967281375
2010-05-15,41.695835,-71.17983,0.44271991494646523
2010-05-16,41.695835,-71.17983,0.0
2010-05-17,41.695835,-71.17983,0.0
2010-05-18,41.695835,-71.17983,25.51335358167714
2010-05-19,41.695835,-71.17983,6.467685900000355
2010-05-20,41.695835,-71.17983,0.33195552847513543
2010-05-21,41.695835,-71.17983,0.0
2010-05-22,41.695835,-71.17983,0.1507504753835582
2010-05-23,41.695835,-71.17983,0.07948844102241027
2010-05-24,41.695835,-71.17983,0.05816461503040715
2010-05-25,41.695835,-71.17983,0.0
2010-05-26,41.695835,-71.17983,0.0
2010-05-27,41.695835,-71.17983,9.88439095586159
2010-05-28,41.695835,-71.17983,0.22576620177279944
2010-05-29,41.695835,-71.17983,6.205064001812777
2010-05-30,41.695835,-71.17983,0.5171587690512275
2010-05-31,41.695835,-71.17983,0.0
2010-06-01,41.695835,-71.17983,7.282550616514738
2010-06-02,41.695835,-71.17983,1.156694753589656
2010-06-03,41.695835,-71.17983,0.0013672089427339677
2010-06-04,41.695835,-71.17983,0.7858791049654403
2010-06-05,41.695835,-71.17983,28.239911884152043
2010-06-06,41.695835,-71.17983,3.0552245174731194
2010-06-07,41.695835,-71.17983,0.0
2010-06-08,41.695835,-71.17983,0.0
2010-06-09,41.695835,-71.17983,11.172391297173112
2010-06-10,41.695835,-71.17983,2.842504686345021
2010-06-11,41.695835,-71.17983,0.04321436373500588
2010-06-12,41.695835,-71.17983,0.9749148158373453
2010-06-13,41.695835,-71.17983,13.960583552793612
2010-06-14,41.695835,-71.17983,0.05354168168186234
2010-06-15,41.695835,-71.17983,0.0
2010-06-16,41.695835,-71.17983,0.1697884457943547
2010-06-17,41.695835,-71.17983,0.07319205003477623
2010-06-18,41.695835,-71.17983,0.0
2010-06-19,41.695835,-71.17983,0.0
2010-06-20,41.695835,-71.17983,1.0848699270338769
2010-06-21,41.695835,-71.17983,0.0
2010-06-22,41.695835,-71.17983,0.7567738003286129
2010-06-23,41.695835,-71.17983,8.968791052656156
2010-06-24,41.695835,-71.17983,0.08243614756368159
2010-06-25,41.695835,-71.17983,0.0006836044713669838
2010-06-26,41.695835,-71.17983,0.10058282507514277
2010-06-27,41.695835,-71.17983,0.36604985053662653
2010-06-28,41.695835,-71.17983,2.551994959105497
2010-06-29,41.695835,-71.17983,1.6974669693237319
2010-06-30,41.695835,-71.17983,0.0
2010-07-01,41.695835,-71.17983,0.0
2010-07-02,41.695835,-71.17983,0.0
2010-07-03,41.695835,-71.17983,0.0006836044713669838
2010-07-04,41.695835,-71.17983,0.02733847401456479
2010-07-05,41.695835,-71.17983,0.21903270535217692
2010-07-06,41.695835,-71.17983,0.056805311393619495
2010-07-07,41.695835,-71.17983,0.0
2010-07-08,41.695835,-71.17983,0.0016156839180360805
2010-07-09,41.695835,-71.17983,0.1350965191408449
2010-07-10,41.695835,-71.17983,1.00691644373914
2010-07-11,41.695835,-71.17983,3.130777153641205
2010-07-12,41.695835,-71.17983,0.021811731840181037
2010-07-13,41.695835,-71.17983,16.654397020840257
2010-07-14,41.695835,-71.17983,10.384372531239944
2010-07-15,41.695835,-71.17983,0.029385661927915363
2010-07-16,41.695835,-71.17983,0.0
2010-07-17,41.695835,-71.17983,0.2833068112784993
2010-07-18,41.695835,-71.17983,0.0
2010-07-19,41.695835,-71.17983,11.878113566717312
2010-07-20,41.695835,-71.17983,0.38308205066622536
2010-07-21,41.695835,-71.17983,3.096141113555543
2010-07-22,41.695835,-71.17983,0.6979503263007885
2010-07-23,41.695835,-71.17983,12.889133399538801
2010-07-24,41.695835,-71.17983,17.839861616334225
2010-07-25,41.695835,-71.17983,8.879552223055622
2010-07-26,41.695835,-71.17983,0.0
2010-07-27,41.695835,-71.17983,0.0
2010-07-28,41.695835,-71.17983,0.006432581909633754
2010-07-29,41.695835,-71.17983,3.890288225129871
2010-07-30,41.695835,-71.17983,0.11782529832755116
2010-07-31,41.695835,-71.17983,0.11798709241514285
2010-08-01,41.695835,-71.17983,0.0
2010-08-02,41.695835,-71.17983,0.0
2010-08-03,41.695835,-71.17983,0.8949770895606535
2010-08-04,41.695835,-71.17983,0.4801635047824521
2010-08-05,41.695835,-71.17983,4.903502531693965
2010-08-06,41.695835,-71.17983,0.2505295282557093
2010-08-07,41.695835,-71.17983,0.004785231426900143
2010-08-08,41.695835,-71.17983,0.0
2010-08-09,41.695835,-71.17983,0.02660571243422676
2010-08-10,41.695835,-71.17983,7.760015826387043
2010-08-11,41.695835,-71.17983,0.03755122659900727
2010-08-12,41.695835,-71.17983,0.8749058069166766
2010-08-13,41.695835,-71.17983,1.1128925263969263
2010-08-14,41.695835,-71.17983,0.0
2010-08-15,41.695835,-71.17983,0.6392483226585081
2010-08-16,41.695835,-71.17983,2.325270405202875
2010-08-17,41.695835,-71.17983,4.968294332460429
2010-08-18,41.695835,-71.17983,6.202522312381457
2010-08-19,41.695835,-71.17983,1.6221266017639309
2010-08-20,41.695835,-71.17983,0.0
2010-08-21,41.695835,-71.17983,0.6507078144798193
2010-08-22,41.695835,-71.17983,37.79760378998179
2010-08-23,41.695835,-71.17983,11.401859902857892
2010-08-24,41.695835,-71.17983,0.0
2010-08-25,41.695835,-71.17983,19.113944773268415
2010-08-26,41.695835,-71.17983,1.3208474928759117
2010-08-27,41.695835,-71.17983,0.0
2010-08-28,41.695835,-71.17983,0.0
2010-08-29,41.695835,-71.17983,0.0
2010-08-30,41.695835,-71.17983,0.0
2010-08-31,41.695835,-71.17983,0.0
2010-09-01,41.695835,-71.17983,0.0
2010-09-02,41.695835,-71.17983,0.0
2010-09-03,41.695835,-71.17983,10.294698223867279
2010-09-04,41.695835,-71.17983,46.99637573319825
2010-09-05,41.695835,-71.17983,0.0
2010-09-06,41.695835,-71.17983,0.0
2010-09-07,41.695835,-71.17983,0.0
2010-09-08,41.695835,-71.17983,0.6652758868537165
2010-09-09,41.695835,-71.17983,0.0
2010-09-10,41.695835,-71.17983,0.0
2010-09-11,41.695835,-71.17983,0.0
2010-09-12,41.695835,-71.17983,0.022555302388463008
2010-09-13,41.695835,-71.17983,0.0013672089427339677
2010-09-14,41.695835,-71.17983,0.012925471344288644
2010-09-15,41.695835,-71.17983,0.0
2010-09-16,41.695835,-71.17983,0.3466065763550481
2010-09-17,41.695835,-71.17983,20.054971638761838
2010-09-18,41.695835,-71.17983,0.0
2010-09-19,41.695835,-71.17983,0.0
2010-09-20,41.695835,-71.17983,0.048252145085059116
2010-09-21,41.695835,-71.17983,0.0
2010-09-22,41.695835,-71.17983,0.0016081454774084386
2010-09-23,41.695835,-71.17983,4.568123035980785
2010-09-24,41.695835,-71.17983,0.6517559410477523
2010-09-25,41.695835,-71.17983,0.0
2010-09-26,41.695835,-71.17983,0.20470628602770052
2010-09-27,41.695835,-71.17983,0.15932990373958433
2010-09-28,41.695835,-71.17983,0.7831923914024935
2010-09-29,41.695835,-71.17983,0.07886314240300887
2010-09-30,41.695835,-71.17983,1.1772789527355034
2010-10-01,41.695835,-71.17983,14.414009887325902
2010-10-02,41.695835,-71.17983,2.072945270310551
2010-10-03,41.695835,-71.17983,0.5448189829172017
2010-10-04,41.695835,-71.17983,3.576392876711525
2010-10-05,41.695835,-71.17983,0.006836044459007321
2010-10-06,41.695835,-71.17983,48.0010083705209
2010-10-07,41.695835,-71.17983,0.5981719369255675
2010-10-08,41.695835,-71.17983,0.0
2010-10-09,41.695835,-71.17983,0.0
2010-10-10,41.695835,-71.17983,0.0
2010-10-11,41.695835,-71.17983,0.0
2010-10-12,41.695835,-71.17983,0.6318136426607055
2010-10-13,41.695835,-71.17983,0.0
2010-10-14,41.695835,-71.17983,0.0
2010-10-15,41.695835,-71.17983,31.821940335692638
2010-10-16,41.695835,-71.17983,0.4982996505583168
2010-10-17,41.695835,-71.17983,0.0
2010-10-18,41.695835,-71.17983,0.0024235258770541205
2010-10-19,41.695835,-71.17983,4.767941219054902
2010-10-20,41.695835,-71.17983,0.0016156839180360805
2010-10-21,41.695835,-71.17983,2.64643861438296
2010-10-22,41.695835,-71.17983,0.006432581909633754
2010-10-23,41.695835,-71.17983,0.004785230917575109
2010-10-24,41.695835,-71.17983,1.7254430474486342
2010-10-25,41.695835,-71.17983,1.1740902688882895
2010-10-26,41.695835,-71.17983,2.884476634473102
2010-10-27,41.695835,-71.17983,10.352499313809147
2010-10-28,41.695835,-71.17983,5.0925627526086075
2010-10-29,41.695835,-71.17983,0.007591550780683745
2010-10-30,41.695835,-71.17983,0.05874092194042154
2010-10-31,41.695835,-71.17983,3.4411371819199466
2010-11-01,41.695835,-71.17983,0.0
2010-11-02,41.695835,-71.17983,0.0
2010-11-03,41.695835,-71.17983,0.003231367836072161
2010-11-04,41.695835,-71.17983,17.01283868997399
2010-11-05,41.695835,-71.17983,25.08391054313943
2010-11-06,41.695835,-71.17983,1.0770950760040598
2010-11-07,41.695835,-71.17983,3.44005137180588
2010-11-08,41.695835,-71.17983,8.336488136768576
2010-11-09,41.695835,-71.17983,0.49112495007765716
2010-11-10,41.695835,-71.17983,4.200807983202048
2010-11-11,41.695835,-71.17983,2.951381065307491
2010-11-12,41.695835,-71.17983,0.0
2010-11-13,41.695835,-71.17983,0.0
2010-11-14,41.695835,-71.17983,0.006432581909633754
2010-11-15,41.695835,-71.17983,0.0
2010-11-16,41.695835,-71.17983,3.1142078826914554
2010-11-17,41.695835,-71.17983,41.1173609712209
2010-11-18,41.695835,-71.17983,0.04883362182481374
2010-11-19,41.695835,-71.17983,0.023351618887970695
2010-11-20,41.695835,-71.17983,1.62811453193689
2010-11-21,41.695835,-71.17983,0.02166599951572695
2010-11-22,41.695835,-71.17983,0.028066914559718586
2010-11-23,41.695835,-71.17983,2.104872484623519
2010-11-24,41.695835,-71.17983,0.0
2010-11-25,41.695835,-71.17983,0.02836566725687652
2010-11-26,41.695835,-71.17983,4.611347209948757
2010-11-27,41.695835,-71.17983,0.003800815960895657
2010-11-28,41.695835,-71.17983,0.0
2010-11-29,41.695835,-71.17983,0.0
2010-11-30,41.695835,-71.17983,0.12941000799989236
2010-12-01,41.695835,-71.17983,18.30585462376585
2010-12-02,41.695835,-71.17983,2.377229812938612
2010-12-03,41.695835,-71.17983,0.45750732454895543
2010-12-04,41.695835,-71.17983,0.12474893578034071
2010-12-05,41.695835,-71.17983,0.009502039548260564
2010-12-06,41.695835,-71.17983,0.0
2010-12-07,41.695835,-71.17983,0.0
2010-12-08,41.695835,-71.17983,0.0
2010-12-09,41.695835,-71.17983,0.0
2010-12-10,41.695835,-71.17983,0.12339524644543506
2010-12-11,41.695835,-71.17983,0.1122698047286329
2010-12-12,41.695835,-71.17983,28.244337787138893
2010-12-13,41.695835,-71.17983,64.52830177552272
2010-12-14,41.695835,-71.17983,0.0016081454774084386
2010-12-15,41.695835,-71.17983,0.0
2010-12-16,41.695835,-71.17983,0.01432647598048588
2010-12-17,41.695835,-71.17983,0.0
2010-12-18,41.695835,-71.17983,0.0
2010-12-19,41.695835,-71.17983,0.2192787322714055
2010-12-20,41.695835,-71.17983,1.1731466231758358
2010-12-21,41.695835,-71.17983,1.0541028496608347
2010-12-22,41.695835,-71.17983,0.0
2010-12-23,41.695835,-71.17983,0.25932744646341244
2010-12-24,41.695835,-71.17983,0.024671487827916394
2010-12-25,41.695835,-71.17983,0.2241333541276673
2010-12-26,41.695835,-71.17983,14.075142285927909
2010-12-27,41.695835,-71.17983,0.8951214002222532
2010-12-28,41.695835,-71.17983,0.08251123062371793
2010-12-29,41.695835,-71.17983,0.004847051754108241
2010-12-30,41.695835,-71.17983,0.0
2010-12-31,41.695835,-71.17983,0.5488040122419032
2011-01-01,41.695835,-71.17983,0.4407948281397975
2011-01-02,41.695835,-71.17983,3.061818031570028
2011-01-03,41.695835,-71.17983,5.738219582403874
2011-01-04,41.695835,-71.17983,0.03249899927359043
2011-01-05,41.695835,-71.17983,0.02952465382262362
2011-01-06,41.695835,-71.17983,0.019004079096521128
2011-01-07,41.695835,-71.17983,0.14230020296321289
2011-01-08,41.695835,-71.17983,0.14192478866816916
2011-01-09,41.695835,-71.17983,15.569656917250986
2011-01-10,41.695835,-71.17983,0.0
2011-01-11,41.695835,-71.17983,0.1478053248642373
2011-01-12,41.695835,-71.17983,28.371076372663115
2011-01-13,41.695835,-71.17983,0.2623358612715029
2011-01-14,41.695835,-71.17983,0.12221903831061469
2011-01-15,41.695835,-71.17983,0.4590888257663789
2011-01-16,41.695835,-71.17983,4.376284223921485
2011-01-17,41.695835,-71.17983,0.0
2011-01-18,41.695835,-71.17983,29.675017948887543
2011-01-19,41.695835,-71.17983,4.089215513709524
2011-01-20,41.695835,-71.17983,0.194656348070508
2011-01-21,41.695835,-71.17983,7.823395905612654
2011-01-22,41.695835,-71.17983,0.0013672089427339677
2011-01-23,41.695835,-71.17983,0.0
2011-01-24,41.695835,-71.17983,0.0
2011-01-25,41.695835,-71.17983,1.639427193821987
2011-01-26,41.695835,-71.17983,5.983292823762493
2011-01-27,41.695835,-71.17983,26.193662744827403
2011-01-28,41.695835,-71.17983,0.3115692122394492
2011-01-29,41.695835,-71.17983,0.20160055438064894
2011-01-30,41.695835,-71.17983,0.0
2011-01-31,41.695835,-71.17983,0.0
2011-02-01,41.695835,-71.17983,0.8347189114421886
2011-02-02,41.695835,-71.17983,34.94769383058268
2011-02-03,41.695835,-71.17983,0.15813074945360606
2011-02-04,41.695835,-71.17983,0.0
2011-02-05,41.695835,-71.17983,0.3907885827222643
2011-02-06,41.695835,-71.17983,2.4813998506487627
2011-02-07,41.695835,-71.17983,0.10462561011303521
2011-02-08,41.695835,-71.17983,8.69305677771419
2011-02-09,41.695835,-71.17983,0.0
2011-02-10,41.695835,-71.17983,1.0189935045133307
2011-02-11,41.695835,-71.17983,0.0
2011-02-12,41.695835,-71.17983,0.0
2011-02-13,41.695835,-71.17983,0.09974992983405921
2011-02-14,41.695835,-71.17983,0.44919133275873613
2011-02-15,41.695835,-71.17983,0.0
2011-02-16,41.695835,-71.17983,0.0
2011-02-17,41.695835,-71.17983,0.0
2011-02-18,41.695835,-71.17983,0.12655483606593904
2011-02-19,41.695835,-71.17983,0.0
2011-02-20,41.695835,-71.17983,0.0
2011-02-21,41.695835,-71.17983,0.271107715090726
2011-02-22,41.695835,-71.17983,0.0
2011-02-23,41.695835,-71.17983,0.0
2011-02-24,41.695835,-71.17983,0.0
2011-02-25,41.695835,-71.17983,60.48385407027766
2011-02-26,41.695835,-71.17983,0.0
2011-02-27,41.695835,-71.17983,0.7104643958956978
2011-02-28,41.695835,-71.17983,26.329614296387458
2011-03-01,41.695835,-71.17983,6.966982693720579
2011-03-02,41.695835,-71.17983,0.0375542899400086
2011-03-03,41.695835,-71.17983,0.0
2011-03-04,41.695835,-71.17983,0.0
2011-03-05,41.695835,-71.17983,0.027949185915346796
2011-03-06,41.695835,-71.17983,0.09762011683974177
2011-03-07,41.695835,-71.17983,16.31783315687957
2011-03-08,41.695835,-71.17983,0.0
2011-03-09,41.695835,-71.17983,0.021702248248858007
2011-03-10,41.695835,-71.17983,9.440653444497478
2011-03-11,41.695835,-71.17983,11.853081801969804
2011-03-12,41.695835,-71.17983,0.020904488138904696
2011-03-13,41.695835,-71.17983,0.0274135543932448
2011-03-14,41.695835,-71.17983,0.0019004079804478284
2011-03-15,41.695835,-71.17983,0.0
2011-03-16,41.695835,-71.17983,9.712486997243634
2011-03-17,41.695835,-71.17983,0.05115039956032855
2011-03-18,41.695835,-71.17983,0.3617451736955284
2011-03-19,41.695835,-71.17983,2.1486729136512492
2011-03-20,41.695835,-71.17983,0.0008078419590180402
2011-03-21,41.695835,-71.17983,2.873337340280561
2011-03-22,41.695835,-71.17983,0.011754997785621451
2011-03-23,41.695835,-71.17983,0.3104358183303826
2011-03-24,41.695835,-71.17983,2.9657380008605094
2011-03-25,41.695835,-71.17983,0.0
2011-03-26,41.695835,-71.17983,0.0
2011-03-27,41.695835,-71.17983,0.02150906485712824
2011-03-28,41.695835,-71.17983,0.0
2011-03-29,41.695835,-71.17983,0.0024235258770541205
2011-03-30,41.695835,-71.17983,0.0
2011-03-31,41.695835,-71.17983,15.3919935190148
2011-04-01,41.695835,-71.17983,12.237899434568318
2011-04-02,41.695835,-71.17983,0.5010784997898605
2011-04-03,41.695835,-71.17983,0.0024235258770541205
2011-04-04,41.695835,-71.17983,6.341286812683655
2011-04-05,41.695835,-71.17983,2.0945953106127644
2011-04-06,41.695835,-71.17983,0.008886261699670734
2011-04-07,41.695835,-71.17983,0.006649390065575821
2011-04-08,41.695835,-71.17983,0.43589974095184425
2011-04-09,41.695835,-71.17983,0.10597285162226505
2011-04-10,41.695835,-71.17983,0.11987164837130138
2011-04-11,41.695835,-71.17983,1.7472625156877468
2011-04-12,41.695835,-71.17983,6.8434902585519195
2011-04-13,41.695835,-71.17983,76.92991921785986
2011-04-14,41.695835,-71.17983,0.045342880648244384
2011-04-15,41.695835,-71.17983,0.0
2011-04-16,41.695835,-71.17983,1.469080586864946
2011-04-17,41.695835,-71.17983,19.31526196635399
2011-04-18,41.695835,-71.17983,0.024161499949811288
2011-04-19,41.695835,-71.17983,3.382779955922671
2011-04-20,41.695835,-71.17983,4.836843957300421
2011-04-21,41.695835,-71.17983,0.0
2011-04-22,41.695835,-71.17983,0.01997882760177333
2011-04-23,41.695835,-71.17983,11.258120219128296
2011-04-24,41.695835,-71.17983,0.5133298131176184
2011-04-25,41.695835,-71.17983,2.2268151053573897
2011-04-26,41.695835,-71.17983,0.03990857006725445
2011-04-27,41.695835,-71.17983,1.1668739260708678
2011-04-28,41.695835,-71.17983,2.932913161567013
2011-04-29,41.695835,-71.17983,11.515356350831393
2011-04-30,41.695835,-71.17983,0.0
2011-05-01,41.695835,-71.17983,0.0
2011-05-02,41.695835,-71.17983,0.06233607812797502
2011-05-03,41.695835,-71.17983,4.01142030739344
2011-05-04,41.695835,-71.17983,7.237081472415511
2011-05-05,41.695835,-71.17983,5.165992539030592
2011-05-06,41.695835,-71.17983,0.004785231426900143
2011-05-07,41.695835,-71.17983,0.02117047311163236
2011-05-08,41.695835,-71.17983,0.2858789660471461
2011-05-09,41.695835,-71.17983,0.06504615212886804
2011-05-10,41.695835,-71.17983,1.8089446055115723
2011-05-11,41.695835,-71.17983,0.19273737653216313
2011-05-12,41.695835,-71.17983,0.03962384777473559
2011-05-13,41.695835,-71.17983,0.6176629913395258
2011-05-14,41.695835,-71.17983,2.916055222383222
2011-05-15,41.695835,-71.17983,8.572270385391462
2011-05-16,41.695835,-71.17983,9.143458751078107
2011-05-17,41.695835,-71.17983,8.527076567803947
2011-05-18,41.695835,-71.17983,5.737145867180493
2011-05-19,41.695835,-71.17983,18.626823546004058
2011-05-20,41.695835,-71.17983,1.7238803742040978
2011-05-21,41.695835,-71.17983,0.0
2011-05-22,41.695835,-71.17983,0.1964069727353685
2011-05-23,41.695835,-71.17983,3.4771667839060183
2011-05-24,41.695835,-71.17983,6.938775316682081
2011-05-25,41.695835,-71.17983,0.0
2011-05-26,41.695835,-71.17983,0.025730327638535017
2011-05-27,41.695835,-71.17983,0.26525390317666697
2011-05-28,41.695835,-71.17983,0.0
2011-05-29,41.695835,-71.17983,0.16395934066748713
2011-05-30,41.695835,-71.17983,1.8824505862815477
2011-05-31,41.695835,-71.17983,0.01929774572890126
2011-06-01,41.695835,-71.17983,0.9626874039711695
2011-06-02,41.695835,-71.17983,0.7806126503669373
2011-06-03,41.695835,-71.17983,0.06505436997675833
2011-06-04,41.695835,-71.17983,0.0
2011-06-05,41.695835,-71.17983,0.0
2011-06-06,41.695835,-71.17983,0.39223531056339656
2011-06-07,41.695835,-71.17983,0.0
2011-06-08,41.695835,-71.17983,0.0
2011-06-09,41.695835,-71.17983,20.346062140109645
2011-06-10,41.695835,-71.17983,10.223379228434963
2011-06-11,41.695835,-71.17983,4.542669722241823
2011-06-12,41.695835,-71.17983,18.24395283138427
2011-06-13,41.695835,-71.17983,0.3378965123798521
2011-06-14,41.695835,-71.17983,2.6068334145451346
2011-06-15,41.695835,-71.17983,0.012133805850977241
2011-06-16,41.695835,-71.17983,0.0
2011-06-17,41.695835,-71.17983,4.8472957050373955
2011-06-18,41.695835,-71.17983,4.970776536056217
2011-06-19,41.695835,-71.17983,0.027384300637822094
2011-06-20,41.695835,-71.17983,0.2439374463332729
2011-06-21,41.695835,-71.17983,0.0
2011-06-22,41.695835,-71.17983,10.77805017198324
2011-06-23,41.695835,-71.17983,20.47225335784688
2011-06-24,41.695835,-71.17983,3.681854185746015
2011-06-25,41.695835,-71.17983,0.14791525534626052
2011-06-26,41.695835,-71.17983,0.019389400173577646
2011-06-27,41.695835,-71.17983,0.02044919623329343
2011-06-28,41.695835,-71.17983,0.0
2011-06-29,41.695835,-71.17983,7.137117493759936
2011-06-30,41.695835,-71.17983,0.0
2011-07-01,41.695835,-71.17983,0.0
2011-07-02,41.695835,-71.17983,0.0
2011-07-03,41.695835,-71.17983,4.110129093159755
2011-07-04,41.695835,-71.17983,0.5977961045006117
