date,lat,lon,pr_mm_per_day
2010-08-18,41.981201,-71.6859,7.936506517481187
2010-08-19,41.981201,-71.6859,0.42864774761475644
2010-08-20,41.981201,-71.6859,0.025933077508935053
2010-08-21,41.981201,-71.6859,4.85612641244244
2010-08-22,41.981201,-71.6859,35.703715115317365
2010-08-23,41.981201,-71.6859,6.76397622074515
2010-08-24,41.981201,-71.6859,0.0
2010-08-25,41.981201,-71.6859,8.037994135301918
2010-08-26,41.981201,-71.6859,0.13970182146001145
2010-08-27,41.981201,-71.6859,0.0
2010-08-28,41.981201,-71.6859,0.003920298854386565
2010-08-29,41.981201,-71.6859,0.0
2010-08-30,41.981201,-71.6859,0.0
2010-08-31,41.981201,-71.6859,0.0
2010-09-01,41.981201,-71.6859,0.0
2010-09-02,41.981201,-71.6859,0.0
2010-09-03,41.981201,-71.6859,13.820294454886376
2010-09-04,41.981201,-71.6859,15.301853614396734
2010-09-05,41.981201,-71.6859,0.0
2010-09-06,41.981201,-71.6859,0.0
2010-09-07,41.981201,-71.6859,0.15914444269890995
2010-09-08,41.981201,-71.6859,3.7748045311369305
2010-09-09,41.981201,-71.6859,0.012810722125201625
2010-09-10,41.981201,-71.6859,0.0011200853571629956
2010-09-11,41.981201,-71.6859,0.0
2010-09-12,41.981201,-71.6859,0.6881046024541327
2010-09-13,41.981201,-71.6859,0.00816048414180965
2010-09-14,41.981201,-71.6859,0.0
2010-09-15,41.981201,-71.6859,0.0
2010-09-16,41.981201,-71.6859,1.325043426680219
2010-09-17,41.981201,-71.6859,13.133930800461323
2010-09-18,41.981201,-71.6859,0.0
2010-09-19,41.981201,-71.6859,0.0
2010-09-20,41.981201,-71.6859,0.0
2010-09-21,41.981201,-71.6859,0.0
2010-09-22,41.981201,-71.6859,0.0
2010-09-23,41.981201,-71.6859,0.8364351683747561
2010-09-24,41.981201,-71.6859,0.15257633151776556
2010-09-25,41.981201,-71.6859,0.0
2010-09-26,41.981201,-71.6859,0.06319441466268255
2010-09-27,41.981201,-71.6859,0.4989390108204656
2010-09-28,41.981201,-71.6859,15.513215840000365
2010-09-29,41.981201,-71.6859,0.011409442984195637
2010-09-30,41.981201,-71.6859,2.854455575739055
2010-10-01,41.981201,-71.6859,11.438025663778362
2010-10-02,41.981201,-71.6859,2.330879242302374
2010-10-03,41.981201,-71.6859,0.28914335916582057
2010-10-04,41.981201,-71.6859,11.230856867671287
2010-10-05,41.981201,-71.6859,0.0
2010-10-06,41.981201,-71.6859,57.927806889426805
2010-10-07,41.981201,-71.6859,0.0
2010-10-08,41.981201,-71.6859,0.0
2010-10-09,41.981201,-71.6859,0.0
2010-10-10,41.981201,-71.6859,0.0
2010-10-11,41.981201,-71.6859,0.0
2010-10-12,41.981201,-71.6859,0.8177145073600363
2010-10-13,41.981201,-71.6859,0.0
2010-10-14,41.981201,-71.6859,0.005600426577182819
2010-10-15,41.981201,-71.6859,23.988760344447655
2010-10-16,41.981201,-71.6859,0.8991166583753194
2010-10-17,41.981201,-71.6859,0.0
2010-10-18,41.981201,-71.6859,0.0037047251283996788
2010-10-19,41.981201,-71.6859,0.10366895317794046
2010-10-20,41.981201,-71.6859,0.14943869141270608
2010-10-21,41.981201,-71.6859,1.6220085531662498
2010-10-22,41.981201,-71.6859,0.0
2010-10-23,41.981201,-71.6859,0.0
2010-10-24,41.981201,-71.6859,3.4579411622465885
2010-10-25,41.981201,-71.6859,2.50107261826619
2010-10-26,41.981201,-71.6859,4.163519296195072
2010-10-27,41.981201,-71.6859,10.552063040684011
2010-10-28,41.981201,-71.6859,0.0
2010-10-29,41.981201,-71.6859,0.0
2010-10-30,41.981201,-71.6859,0.041345094012411446
2010-10-31,41.981201,-71.6859,1.1234932025089657
2010-11-01,41.981201,-71.6859,0.0
2010-11-02,41.981201,-71.6859,0.0
2010-11-03,41.981201,-71.6859,0.0
2010-11-04,41.981201,-71.6859,23.296582912336465
2010-11-05,41.981201,-71.6859,25.31083946176084
2010-11-06,41.981201,-71.6859,4.258083321583792
2010-11-07,41.981201,-71.6859,2.850603964943064
2010-11-08,41.981201,-71.6859,9.8327220404344
2010-11-09,41.981201,-71.6859,0.030870579193366263
2010-11-10,41.981201,-71.6859,3.2766213851629766
2010-11-11,41.981201,-71.6859,0.0
2010-11-12,41.981201,-71.6859,0.0
2010-11-13,41.981201,-71.6859,0.0
2010-11-14,41.981201,-71.6859,0.0
2010-11-15,41.981201,-71.6859,0.018365547436674602
2010-11-16,41.981201,-71.6859,3.25266573621544
2010-11-17,41.981201,-71.6859,31.913651958444614
2010-11-18,41.981201,-71.6859,0.0
2010-11-19,41.981201,-71.6859,0.0037047251283996788
2010-11-20,41.981201,-71.6859,0.0683943460617621
2010-11-21,41.981201,-71.6859,0.0
2010-11-22,41.981201,-71.6859,0.21357937273419372
2010-11-23,41.981201,-71.6859,0.9715625889591195
2010-11-24,41.981201,-71.6859,0.0
2010-11-25,41.981201,-71.6859,0.0
2010-11-26,41.981201,-71.6859,8.273903950368211
2010-11-27,41.981201,-71.6859,0.016360277521351333
2010-11-28,41.981201,-71.6859,0.0
2010-11-29,41.981201,-71.6859,0.0
2010-11-30,41.981201,-71.6859,0.06327563120058906
2010-12-01,41.981201,-71.6859,25.775657266081488
2010-12-02,41.981201,-71.6859,2.1897704154743196
2010-12-03,41.981201,-71.6859,0.026108883913816477
2010-12-04,41.981201,-71.6859,0.001794951054714724
2010-12-05,41.981201,-71.6859,0.0
2010-12-06,41.981201,-71.6859,0.0
2010-12-07,41.981201,-71.6859,0.003000021859645641
2010-12-08,41.981201,-71.6859,0.0
2010-12-09,41.981201,-71.6859,0.0
2010-12-10,41.981201,-71.6859,0.0
2010-12-11,41.981201,-71.6859,0.11263931203728803
2010-12-12,41.981201,-71.6859,24.822633191626096
2010-12-13,41.981201,-71.6859,52.198429633242384
2010-12-14,41.981201,-71.6859,0.0
2010-12-15,41.981201,-71.6859,0.0
2010-12-16,41.981201,-71.6859,0.00220504154697802
2010-12-17,41.981201,-71.6859,0.0
2010-12-18,41.981201,-71.6859,0.0
2010-12-19,41.981201,-71.6859,0.15598117045603702
2010-12-20,41.981201,-71.6859,0.31164832858816094
2010-12-21,41.981201,-71.6859,2.3524867834939225
2010-12-22,41.981201,-71.6859,0.0
2010-12-23,41.981201,-71.6859,1.2151729745266662
2010-12-24,41.981201,-71.6859,0.0
2010-12-25,41.981201,-71.6859,0.015378943087864135
2010-12-26,41.981201,-71.6859,2.3650782549407463
2010-12-27,41.981201,-71.6859,0.0
2010-12-28,41.981201,-71.6859,0.03123027039551663
2010-12-29,41.981201,-71.6859,1.0755278606914211
2010-12-30,41.981201,-71.6859,0.0
2010-12-31,41.981201,-71.6859,0.40131135560083925
2011-01-01,41.981201,-71.6859,0.29479769951010737
2011-01-02,41.981201,-71.6859,5.299195423750009
2011-01-03,41.981201,-71.6859,6.730548605802305
2011-01-04,41.981201,-71.6859,0.019280642155825953
2011-01-05,41.981201,-71.6859,0.014230256754682544
2011-01-06,41.981201,-71.6859,0.0
2011-01-07,41.981201,-71.6859,0.1478512629728722
2011-01-08,41.981201,-71.6859,0.2119794608162347
2011-01-09,41.981201,-71.6859,1.2277789713831164
2011-01-10,41.981201,-71.6859,0.0
2011-01-11,41.981201,-71.6859,0.275397131931036
2011-01-12,41.981201,-71.6859,18.88455453071923
2011-01-13,41.981201,-71.6859,0.34372657726500444
2011-01-14,41.981201,-71.6859,0.6679266369397339
2011-01-15,41.981201,-71.6859,1.432650712646201
2011-01-16,41.981201,-71.6859,0.8328763911390916
2011-01-17,41.981201,-71.6859,0.03543061570580351
2011-01-18,41.981201,-71.6859,22.85313642850105
2011-01-19,41.981201,-71.6859,1.35883773880631
2011-01-20,41.981201,-71.6859,0.9071366480989571
2011-01-21,41.981201,-71.6859,9.228875633372889
2011-01-22,41.981201,-71.6859,0.17516076415095855
2011-01-23,41.981201,-71.6859,0.2711622418861813
2011-01-24,41.981201,-71.6859,0.0
2011-01-25,41.981201,-71.6859,2.206942014790935
2011-01-26,41.981201,-71.6859,4.773535272074991
2011-01-27,41.981201,-71.6859,15.728928311462964
2011-01-28,41.981201,-71.6859,2.4056446665537674
2011-01-29,41.981201,-71.6859,0.6437999385415109
2011-01-30,41.981201,-71.6859,0.13116330748397764
2011-01-31,41.981201,-71.6859,0.0
2011-02-01,41.981201,-71.6859,3.798008823535331
2011-02-02,41.981201,-71.6859,22.908274215378498
2011-02-03,41.981201,-71.6859,0.22304386756322175
2011-02-04,41.981201,-71.6859,0.0
2011-02-05,41.981201,-71.6859,1.210264076095881
2011-02-06,41.981201,-71.6859,0.2622105014657871
2011-02-07,41.981201,-71.6859,0.19616611257278538
2011-02-08,41.981201,-71.6859,8.804978370962345
2011-02-09,41.981201,-71.6859,0.0
2011-02-10,41.981201,-71.6859,0.12579622281527164
2011-02-11,41.981201,-71.6859,0.0
2011-02-12,41.981201,-71.6859,0.0
2011-02-13,41.981201,-71.6859,0.006615124640934059
2011-02-14,41.981201,-71.6859,0.5754090574609749
2011-02-15,41.981201,-71.6859,0.0
2011-02-16,41.981201,-71.6859,0.0016801280357444932
2011-02-17,41.981201,-71.6859,0.0
2011-02-18,41.981201,-71.6859,0.014114197014825063
2011-02-19,41.981201,-71.6859,0.33336389435441915
2011-02-20,41.981201,-71.6859,0.0
2011-02-21,41.981201,-71.6859,0.27063749427804895
2011-02-22,41.981201,-71.6859,0.0
2011-02-23,41.981201,-71.6859,0.0
2011-02-24,41.981201,-71.6859,0.0
2011-02-25,41.981201,-71.6859,49.13321900084692
2011-02-26,41.981201,-71.6859,0.0749714150615787
2011-02-27,41.981201,-71.6859,1.7147536408816033
2011-02-28,41.981201,-71.6859,37.07295361534867
2011-03-01,41.981201,-71.6859,3.705043334815991
2011-03-02,41.981201,-71.6859,0.012680208374044384
2011-03-03,41.981201,-71.6859,0.0
2011-03-04,41.981201,-71.6859,0.030160644445877682
2011-03-05,41.981201,-71.6859,0.7891508130422775
2011-03-06,41.981201,-71.6859,3.455338711183117
2011-03-07,41.981201,-71.6859,41.35726300160852
2011-03-08,41.981201,-71.6859,0.0
2011-03-09,41.981201,-71.6859,0.0
2011-03-10,41.981201,-71.6859,1.8235562832383692
2011-03-11,41.981201,-71.6859,16.127099642335686
2011-03-12,41.981201,-71.6859,0.0
2011-03-13,41.981201,-71.6859,0.0
2011-03-14,41.981201,-71.6859,0.0
2011-03-15,41.981201,-71.6859,0.08026904329856163
2011-03-16,41.981201,-71.6859,15.985225932286314
2011-03-17,41.981201,-71.6859,0.011289982940178533
2011-03-18,41.981201,-71.6859,3.0836586091968776
2011-03-19,41.981201,-71.6859,0.021438662158192193
2011-03-20,41.981201,-71.6859,0.0
2011-03-21,41.981201,-71.6859,3.513309466467656
2011-03-22,41.981201,-71.6859,0.007410104953601681
2011-03-23,41.981201,-71.6859,0.4404085475685857
2011-03-24,41.981201,-71.6859,0.41632735673651833
2011-03-25,41.981201,-71.6859,0.0
2011-03-26,41.981201,-71.6859,0.0
2011-03-27,41.981201,-71.6859,0.0059097666753776985
2011-03-28,41.981201,-71.6859,0.0
2011-03-29,41.981201,-71.6859,0.0
2011-03-30,41.981201,-71.6859,0.0
2011-03-31,41.981201,-71.6859,13.873889178844289
2011-04-01,41.981201,-71.6859,6.064152629582731
2011-04-02,41.981201,-71.6859,0.5640055254922378
2011-04-03,41.981201,-71.6859,0.0
2011-04-04,41.981201,-71.6859,13.856821920176467
2011-04-05,41.981201,-71.6859,1.3662112218939093
2011-04-06,41.981201,-71.6859,0.0
2011-04-07,41.981201,-71.6859,0.0
2011-04-08,41.981201,-71.6859,0.9170589325961103
2011-04-09,41.981201,-71.6859,0.0
2011-04-10,41.981201,-71.6859,1.4910816681068044
2011-04-11,41.981201,-71.6859,0.36937458196735296
2011-04-12,41.981201,-71.6859,11.391137041101219
2011-04-13,41.981201,-71.6859,41.591188556823745
2011-04-14,41.981201,-71.6859,0.0
2011-04-15,41.981201,-71.6859,0.0
2011-04-16,41.981201,-71.6859,2.8926875064337003
2011-04-17,41.981201,-71.6859,30.472833381131355
2011-04-18,41.981201,-71.6859,0.008615139214031153
2011-04-19,41.981201,-71.6859,8.78727700064276
2011-04-20,41.981201,-71.6859,1.5562731314295446
2011-04-21,41.981201,-71.6859,0.0
2011-04-22,41.981201,-71.6859,0.0033602560714889864
2011-04-23,41.981201,-71.6859,15.337504319481349
2011-04-24,41.981201,-71.6859,1.2533746119525369
2011-04-25,41.981201,-71.6859,3.8815514593823885
2011-04-26,41.981201,-71.6859,0.013230249281868119
2011-04-27,41.981201,-71.6859,0.0
2011-04-28,41.981201,-71.6859,8.80678021685081
2011-04-29,41.981201,-71.6859,0.7937015134349883
2011-04-30,41.981201,-71.6859,0.0
2011-05-01,41.981201,-71.6859,0.0
2011-05-02,41.981201,-71.6859,0.0
2011-05-03,41.981201,-71.6859,0.18939408152527676
2011-05-04,41.981201,-71.6859,5.9834599772519965
2011-05-05,41.981201,-71.6859,3.8813316801313125
2011-05-06,41.981201,-71.6859,0.03346449545763526
2011-05-07,41.981201,-71.6859,1.265096709364161
2011-05-08,41.981201,-71.6859,0.17808363540582992
2011-05-09,41.981201,-71.6859,0.007739846793124314
2011-05-10,41.981201,-71.6859,0.0
2011-05-11,41.981201,-71.6859,0.022000160676599784
2011-05-12,41.981201,-71.6859,0.0
2011-05-13,41.981201,-71.6859,0.08470717199062591
2011-05-14,41.981201,-71.6859,0.00441008309395604
2011-05-15,41.981201,-71.6859,15.703792031626334
2011-05-16,41.981201,-71.6859,3.9199323268397466
2011-05-17,41.981201,-71.6859,3.157268344313482
2011-05-18,41.981201,-71.6859,11.413016807947887
2011-05-19,41.981201,-71.6859,7.6619059798161215
2011-05-20,41.981201,-71.6859,6.754062995701876
2011-05-21,41.981201,-71.6859,0.013340273370307132
2011-05-22,41.981201,-71.6859,0.13693409771374707
2011-05-23,41.981201,-71.6859,1.6347220265650626
2011-05-24,41.981201,-71.6859,10.471837651008904
2011-05-25,41.981201,-71.6859,1.2238043935578253
2011-05-26,41.981201,-71.6859,0.0
2011-05-27,41.981201,-71.6859,0.23171870341277584
2011-05-28,41.981201,-71.6859,0.015435291239567142
2011-05-29,41.981201,-71.6859,1.4581192849235913
2011-05-30,41.981201,-71.6859,18.990730132678003
2011-05-31,41.981201,-71.6859,0.0
2011-06-01,41.981201,-71.6859,6.65672861265261
2011-06-02,41.981201,-71.6859,8.041678365383449
2011-06-03,41.981201,-71.6859,0.0
2011-06-04,41.981201,-71.6859,0.1540025834778963
2011-06-05,41.981201,-71.6859,0.0
2011-06-06,41.981201,-71.6859,0.2840439409304217
2011-06-07,41.981201,-71.6859,0.0
2011-06-08,41.981201,-71.6859,0.013054441956908238
2011-06-09,41.981201,-71.6859,34.24462798888536
2011-06-10,41.981201,-71.6859,2.6839484992481015
2011-06-11,41.981201,-71.6859,5.320337091332079
2011-06-12,41.981201,-71.6859,23.787405598272997
2011-06-13,41.981201,-71.6859,0.47261407561814506
2011-06-14,41.981201,-71.6859,0.025729940293288175
2011-06-15,41.981201,-71.6859,0.042504709405161045
2011-06-16,41.981201,-71.6859,0.0
2011-06-17,41.981201,-71.6859,8.122936572627061
2011-06-18,41.981201,-71.6859,1.422154460797311
2011-06-19,41.981201,-71.6859,0.0
2011-06-20,41.981201,-71.6859,1.775827361283124
2011-06-21,41.981201,-71.6859,0.0
2011-06-22,41.981201,-71.6859,7.040572843161769
2011-06-23,41.981201,-71.6859,16.694511635046176
2011-06-24,41.981201,-71.6859,1.7201764694268191
2011-06-25,41.981201,-71.6859,0.7359319012200065
2011-06-26,41.981201,-71.6859,4.330616775008554
2011-06-27,41.981201,-71.6859,0.26874105809315296
2011-06-28,41.981201,-71.6859,0.08075587029790199
2011-06-29,41.981201,-71.6859,4.464357725878304
2011-06-30,41.981201,-71.6859,0.0
2011-07-01,41.981201,-71.6859,0.0
2011-07-02,41.981201,-71.6859,0.0
2011-07-03,41.981201,-71.6859,2.6959502217313975
2011-07-04,41.981201,-71.6859,0.0031200999302600893
2011-07-05,41.981201,-71.6859,0.0
2011-07-06,41.981201,-71.6859,0.0
2011-07-07,41.981201,-71.6859,0.8914247074396167
2011-07-08,41.981201,-71.6859,22.950663467001647
2011-07-09,41.981201,-71.6859,18.17737219662716
2011-07-10,41.981201,-71.6859,0.0
2011-07-11,41.981201,-71.6859,0.0
