date,lat,lon,pr_mm_per_day
2010-08-02,41.371666,-72.09556,0.0
2010-08-03,41.371666,-72.09556,0.02241141358395333
2010-08-04,41.371666,-72.09556,0.09514012259219033
2010-08-05,41.371666,-72.09556,6.5274889014379385
2010-08-06,41.371666,-72.09556,0.020052316122100827
2010-08-07,41.371666,-72.09556,0.0
2010-08-08,41.371666,-72.09556,0.0
2010-08-09,41.371666,-72.09556,0.15892714247347467
2010-08-10,41.371666,-72.09556,4.288696428972999
2010-08-11,41.371666,-72.09556,0.1998478973695932
2010-08-12,41.371666,-72.09556,1.3003959504568805
2010-08-13,41.371666,-72.09556,1.123105963597543
2010-08-14,41.371666,-72.09556,0.0
2010-08-15,41.371666,-72.09556,0.0
2010-08-16,41.371666,-72.09556,2.1146421837960174
2010-08-17,41.371666,-72.09556,2.6756360017713643
2010-08-18,41.371666,-72.09556,8.53525080533646
2010-08-19,41.371666,-72.09556,1.5247002539939971
2010-08-20,41.371666,-72.09556,0.1160646320643651
2010-08-21,41.371666,-72.09556,2.835192977530629
2010-08-22,41.371666,-72.09556,44.05152698451265
2010-08-23,41.371666,-72.09556,6.2332060095859445
2010-08-24,41.371666,-72.09556,0.15361533266993918
2010-08-25,41.371666,-72.09556,4.772844517295171
2010-08-26,41.371666,-72.09556,0.0
2010-08-27,41.371666,-72.09556,0.0
2010-08-28,41.371666,-72.09556,0.0
2010-08-29,41.371666,-72.09556,0.0
2010-08-30,41.371666,-72.09556,0.0
2010-08-31,41.371666,-72.09556,0.0
2010-09-01,41.371666,-72.09556,0.0
2010-09-02,41.371666,-72.09556,0.0
2010-09-03,41.371666,-72.09556,19.51001008506897
2010-09-04,41.371666,-72.09556,14.071146486837046
2010-09-05,41.371666,-72.09556,0.0
2010-09-06,41.371666,-72.09556,0.0
2010-09-07,41.371666,-72.09556,0.0
2010-09-08,41.371666,-72.09556,0.37595800932609974
2010-09-09,41.371666,-72.09556,0.0
2010-09-10,41.371666,-72.09556,0.018830612821531163
2010-09-11,41.371666,-72.09556,0.0
2010-09-12,41.371666,-72.09556,0.9941721958838196
2010-09-13,41.371666,-72.09556,0.036960169416028164
2010-09-14,41.371666,-72.09556,0.0
2010-09-15,41.371666,-72.09556,0.0
2010-09-16,41.371666,-72.09556,3.8808080431064877
2010-09-17,41.371666,-72.09556,18.029919211269927
2010-09-18,41.371666,-72.09556,0.0
2010-09-19,41.371666,-72.09556,0.0
2010-09-20,41.371666,-72.09556,0.0
2010-09-21,41.371666,-72.09556,0.0
2010-09-22,41.371666,-72.09556,0.0
2010-09-23,41.371666,-72.09556,4.1832542743812375
2010-09-24,41.371666,-72.09556,0.17164589067119193
2010-09-25,41.371666,-72.09556,0.0
2010-09-26,41.371666,-72.09556,0.2819738964905944
2010-09-27,41.371666,-72.09556,0.4494375816800007
2010-09-28,41.371666,-72.09556,14.424023017440653
2010-09-29,41.371666,-72.09556,0.014644182220482495
2010-09-30,41.371666,-72.09556,2.120195047489493
2010-10-01,41.371666,-72.09556,8.761430203724933
2010-10-02,41.371666,-72.09556,2.1374128347992025
2010-10-03,41.371666,-72.09556,3.3695628035682645
2010-10-04,41.371666,-72.09556,8.901663667048435
2010-10-05,41.371666,-72.09556,0.3553161639366659
2010-10-06,41.371666,-72.09556,20.287735752251248
2010-10-07,41.371666,-72.09556,0.3497338044434003
2010-10-08,41.371666,-72.09556,0.0
2010-10-09,41.371666,-72.09556,0.0
2010-10-10,41.371666,-72.09556,0.0
2010-10-11,41.371666,-72.09556,0.007137424716135616
2010-10-12,41.371666,-72.09556,7.340555754150861
2010-10-13,41.371666,-72.09556,0.0
2010-10-14,41.371666,-72.09556,0.03124447985277564
2010-10-15,41.371666,-72.09556,25.305234598846173
2010-10-16,41.371666,-72.09556,0.20826849958406635
2010-10-17,41.371666,-72.09556,0.0
2010-10-18,41.371666,-72.09556,0.013558759249619254
2010-10-19,41.371666,-72.09556,6.433297607609397
2010-10-20,41.371666,-72.09556,0.09147384275841576
2010-10-21,41.371666,-72.09556,0.5670517172354691
2010-10-22,41.371666,-72.09556,0.0
2010-10-23,41.371666,-72.09556,0.08818337582099788
2010-10-24,41.371666,-72.09556,2.3563542274205354
2010-10-25,41.371666,-72.09556,2.850918381355158
2010-10-26,41.371666,-72.09556,0.6775503745119682
2010-10-27,41.371666,-72.09556,7.78572531987764
2010-10-28,41.371666,-72.09556,0.04235723308902717
2010-10-29,41.371666,-72.09556,0.01849511888919838
2010-10-30,41.371666,-72.09556,3.2722024734539215
2010-10-31,41.371666,-72.09556,4.642314764272848
2010-11-01,41.371666,-72.09556,0.0
2010-11-02,41.371666,-72.09556,0.0
2010-11-03,41.371666,-72.09556,0.001784356179033904
2010-11-04,41.371666,-72.09556,15.144199716754013
2010-11-05,41.371666,-72.09556,21.036745523509342
2010-11-06,41.371666,-72.09556,2.6214655396024433
2010-11-07,41.371666,-72.09556,0.28735485963969637
2010-11-08,41.371666,-72.09556,19.983397057473763
2010-11-09,41.371666,-72.09556,0.009269768449557129
2010-11-10,41.371666,-72.09556,1.4877714275976857
2010-11-11,41.371666,-72.09556,0.0063970312002645385
2010-11-12,41.371666,-72.09556,0.0
2010-11-13,41.371666,-72.09556,0.0
2010-11-14,41.371666,-72.09556,0.03546531260745807
2010-11-15,41.371666,-72.09556,0.14869858293938806
2010-11-16,41.371666,-72.09556,7.680410052248989
2010-11-17,41.371666,-72.09556,27.121050342747964
2010-11-18,41.371666,-72.09556,0.9827789938984464
2010-11-19,41.371666,-72.09556,0.012766326648886661
2010-11-20,41.371666,-72.09556,0.11731247801960705
2010-11-21,41.371666,-72.09556,0.09541430576883356
2010-11-22,41.371666,-72.09556,0.014293446238419417
2010-11-23,41.371666,-72.09556,1.067154742492392
2010-11-24,41.371666,-72.09556,0.0
2010-11-25,41.371666,-72.09556,0.336547062915424
2010-11-26,41.371666,-72.09556,5.342944913088499
2010-11-27,41.371666,-72.09556,0.01591345841089993
2010-11-28,41.371666,-72.09556,0.013882443470787764
2010-11-29,41.371666,-72.09556,0.0
2010-11-30,41.371666,-72.09556,1.8214058324160634
2010-12-01,41.371666,-72.09556,23.36981049068696
2010-12-02,41.371666,-72.09556,0.0
2010-12-03,41.371666,-72.09556,0.818149198223291
2010-12-04,41.371666,-72.09556,0.1463445251957931
2010-12-05,41.371666,-72.09556,0.1046180998772971
2010-12-06,41.371666,-72.09556,0.0
2010-12-07,41.371666,-72.09556,0.08102906266437745
2010-12-08,41.371666,-72.09556,0.0
2010-12-09,41.371666,-72.09556,0.0
2010-12-10,41.371666,-72.09556,0.006850536130485042
2010-12-11,41.371666,-72.09556,0.0
2010-12-12,41.371666,-72.09556,40.80988152043276
2010-12-13,41.371666,-72.09556,60.97632981413889
2010-12-14,41.371666,-72.09556,0.0
2010-12-15,41.371666,-72.09556,0.0
2010-12-16,41.371666,-72.09556,0.059681184958119776
2010-12-17,41.371666,-72.09556,0.0
2010-12-18,41.371666,-72.09556,0.0063970312002645385
2010-12-19,41.371666,-72.09556,0.3783306573430495
2010-12-20,41.371666,-72.09556,0.012794062400529077
2010-12-21,41.371666,-72.09556,0.17163359214384244
2010-12-22,41.371666,-72.09556,0.0
2010-12-23,41.371666,-72.09556,1.573004561751775
2010-12-24,41.371666,-72.09556,0.08574492239813633
2010-12-25,41.371666,-72.09556,0.35874864982584503
2010-12-26,41.371666,-72.09556,4.5967377336182125
2010-12-27,41.371666,-72.09556,0.455619558243615
2010-12-28,41.371666,-72.09556,0.1468281507770548
2010-12-29,41.371666,-72.09556,1.4094971291486793
2010-12-30,41.371666,-72.09556,0.0
2010-12-31,41.371666,-72.09556,0.8007761055189679
2011-01-01,41.371666,-72.09556,0.3197351202370382
2011-01-02,41.371666,-72.09556,4.963432870078386
2011-01-03,41.371666,-72.09556,5.403908747024749
2011-01-04,41.371666,-72.09556,0.1557899667666743
2011-01-05,41.371666,-72.09556,0.005897740139303986
2011-01-06,41.371666,-72.09556,0.18895671323296026
2011-01-07,41.371666,-72.09556,0.3265718105214091
2011-01-08,41.371666,-72.09556,1.1549765167395174
2011-01-09,41.371666,-72.09556,2.81801876994043
2011-01-10,41.371666,-72.09556,0.0
2011-01-11,41.371666,-72.09556,0.7350229285567276
2011-01-12,41.371666,-72.09556,29.32583937322647
2011-01-13,41.371666,-72.09556,1.7503281972015137
2011-01-14,41.371666,-72.09556,0.01677988250763734
2011-01-15,41.371666,-72.09556,1.088007000301954
2011-01-16,41.371666,-72.09556,1.1341635573726767
2011-01-17,41.371666,-72.09556,1.0012569462485446
2011-01-18,41.371666,-72.09556,31.96554615211355
2011-01-19,41.371666,-72.09556,2.6944216487709105
2011-01-20,41.371666,-72.09556,0.06802039287831516
2011-01-21,41.371666,-72.09556,8.135963530063007
2011-01-22,41.371666,-72.09556,0.01748150207905902
2011-01-23,41.371666,-72.09556,0.2769510433877558
2011-01-24,41.371666,-72.09556,0.0
2011-01-25,41.371666,-72.09556,1.6198282013408125
2011-01-26,41.371666,-72.09556,6.456591248626847
2011-01-27,41.371666,-72.09556,17.651829717321785
2011-01-28,41.371666,-72.09556,0.8988809513149913
2011-01-29,41.371666,-72.09556,0.40917508637480243
2011-01-30,41.371666,-72.09556,0.0
2011-01-31,41.371666,-72.09556,0.0
2011-02-01,41.371666,-72.09556,1.0515740874093449
2011-02-02,41.371666,-72.09556,18.966003977720337
2011-02-03,41.371666,-72.09556,0.0519001160381369
2011-02-04,41.371666,-72.09556,0.0
2011-02-05,41.371666,-72.09556,1.133712650620897
2011-02-06,41.371666,-72.09556,1.5088068119115607
2011-02-07,41.371666,-72.09556,0.012445390929392387
2011-02-08,41.371666,-72.09556,10.834647092360465
2011-02-09,41.371666,-72.09556,0.0004935259398846798
2011-02-10,41.371666,-72.09556,1.5013671417203156
2011-02-11,41.371666,-72.09556,0.0
2011-02-12,41.371666,-72.09556,0.0
2011-02-13,41.371666,-72.09556,0.005019222035061203
2011-02-14,41.371666,-72.09556,0.03888346606351924
2011-02-15,41.371666,-72.09556,0.0
2011-02-16,41.371666,-72.09556,0.0
2011-02-17,41.371666,-72.09556,0.017672410924056036
2011-02-18,41.371666,-72.09556,5.116780725228368
2011-02-19,41.371666,-72.09556,1.1224438062698656
2011-02-20,41.371666,-72.09556,0.0
2011-02-21,41.371666,-72.09556,1.779640826425146
2011-02-22,41.371666,-72.09556,0.7146490077631238
2011-02-23,41.371666,-72.09556,0.0
2011-02-24,41.371666,-72.09556,0.0
2011-02-25,41.371666,-72.09556,59.08821337350435
2011-02-26,41.371666,-72.09556,0.0014805778196540394
2011-02-27,41.371666,-72.09556,3.9118672756189516
2011-02-28,41.371666,-72.09556,22.294033390217166
2011-03-01,41.371666,-72.09556,6.287106618479238
2011-03-02,41.371666,-72.09556,0.018820451481162778
2011-03-03,41.371666,-72.09556,0.0011795480718023884
2011-03-04,41.371666,-72.09556,0.005444235538645414
2011-03-05,41.371666,-72.09556,0.00877768215748657
2011-03-06,41.371666,-72.09556,1.6088672433770084
2011-03-07,41.371666,-72.09556,25.11108998052549
2011-03-08,41.371666,-72.09556,0.004264687466843026
2011-03-09,41.371666,-72.09556,0.11852099801927687
2011-03-10,41.371666,-72.09556,10.191516776382485
2011-03-11,41.371666,-72.09556,18.936953832729206
2011-03-12,41.371666,-72.09556,0.05602934360092429
2011-03-13,41.371666,-72.09556,0.0
2011-03-14,41.371666,-72.09556,0.0
2011-03-15,41.371666,-72.09556,0.004264687466843026
2011-03-16,41.371666,-72.09556,11.675744571870794
2011-03-17,41.371666,-72.09556,0.0
2011-03-18,41.371666,-72.09556,0.23650834813095095
2011-03-19,41.371666,-72.09556,4.9453973405587615
2011-03-20,41.371666,-72.09556,0.0
2011-03-21,41.371666,-72.09556,0.7915559746957672
2011-03-22,41.371666,-72.09556,0.01734508536608281
2011-03-23,41.371666,-72.09556,5.969699541890751
2011-03-24,41.371666,-72.09556,1.6279849447464811
2011-03-25,41.371666,-72.09556,0.04460890547293434
2011-03-26,41.371666,-72.09556,0.006431287418414774
2011-03-27,41.371666,-72.09556,0.037354205253105156
2011-03-28,41.371666,-72.09556,0.0
2011-03-29,41.371666,-72.09556,0.0
2011-03-30,41.371666,-72.09556,0.002948870069651993
2011-03-31,41.371666,-72.09556,12.869442425197164
2011-04-01,41.371666,-72.09556,8.122728979210844
2011-04-02,41.371666,-72.09556,0.4533281749095585
2011-04-03,41.371666,-72.09556,0.00964693112762216
2011-04-04,41.371666,-72.09556,3.1090587169894377
2011-04-05,41.371666,-72.09556,1.7044973452958305
2011-04-06,41.371666,-72.09556,0.0
2011-04-07,41.371666,-72.09556,0.1157546638154539
2011-04-08,41.371666,-72.09556,0.12461520517639518
2011-04-09,41.371666,-72.09556,3.502394029573949
2011-04-10,41.371666,-72.09556,0.43752802812422353
2011-04-11,41.371666,-72.09556,1.8789102937277342
2011-04-12,41.371666,-72.09556,14.063192328483474
2011-04-13,41.371666,-72.09556,27.181698588133052
2011-04-14,41.371666,-72.09556,1.033734076036265
2011-04-15,41.371666,-72.09556,0.0
2011-04-16,41.371666,-72.09556,7.329885501891077
2011-04-17,41.371666,-72.09556,22.96909645309714
2011-04-18,41.371666,-72.09556,7.696727232403812
2011-04-19,41.371666,-72.09556,9.441355400698791
2011-04-20,41.371666,-72.09556,2.083370141027711
2011-04-21,41.371666,-72.09556,0.017771407631600764
2011-04-22,41.371666,-72.09556,0.018210562077678096
2011-04-23,41.371666,-72.09556,15.21114139454503
2011-04-24,41.371666,-72.09556,5.578306199211489
2011-04-25,41.371666,-72.09556,8.114137466492314
2011-04-26,41.371666,-72.09556,0.03289010289257938
2011-04-27,41.371666,-72.09556,0.11663765351543168
2011-04-28,41.371666,-72.09556,7.540830320803147
2011-04-29,41.371666,-72.09556,3.5058031473685283
2011-04-30,41.371666,-72.09556,0.0
2011-05-01,41.371666,-72.09556,0.0019741037595387193
2011-05-02,41.371666,-72.09556,0.007645091598513419
2011-05-03,41.371666,-72.09556,0.010459269498217027
2011-05-04,41.371666,-72.09556,4.886833149194297
2011-05-05,41.371666,-72.09556,0.6687484516158608
2011-05-06,41.371666,-72.09556,0.0
2011-05-07,41.371666,-72.09556,0.4978065724673634
2011-05-08,41.371666,-72.09556,0.0
2011-05-09,41.371666,-72.09556,0.0
2011-05-10,41.371666,-72.09556,0.0
2011-05-11,41.371666,-72.09556,0.029398623927965554
2011-05-12,41.371666,-72.09556,0.0063970312002645385
2011-05-13,41.371666,-72.09556,0.001784356179033904
2011-05-14,41.371666,-72.09556,0.0
2011-05-15,41.371666,-72.09556,1.8058201057986951
2011-05-16,41.371666,-72.09556,5.036982033937908
2011-05-17,41.371666,-72.09556,34.72423596462222
2011-05-18,41.371666,-72.09556,30.331160836701887
2011-05-19,41.371666,-72.09556,5.759857462103868
2011-05-20,41.371666,-72.09556,0.7351785764412662
2011-05-21,41.371666,-72.09556,0.009155737762608451
2011-05-22,41.371666,-72.09556,0.511946092072432
2011-05-23,41.371666,-72.09556,3.8692899171423005
2011-05-24,41.371666,-72.09556,5.978449554445109
2011-05-25,41.371666,-72.09556,0.0
2011-05-26,41.371666,-72.09556,0.015299304596056933
2011-05-27,41.371666,-72.09556,0.08316140441189906
2011-05-28,41.371666,-72.09556,0.0
2011-05-29,41.371666,-72.09556,0.46686485604595884
2011-05-30,41.371666,-72.09556,14.888756017199295
2011-05-31,41.371666,-72.09556,0.0
2011-06-01,41.371666,-72.09556,5.212860439186546
2011-06-02,41.371666,-72.09556,0.5714680967261667
2011-06-03,41.371666,-72.09556,0.0
2011-06-04,41.371666,-72.09556,0.08012342795729725
2011-06-05,41.371666,-72.09556,0.007630950656020296
2011-06-06,41.371666,-72.09556,0.011543593452865266
2011-06-07,41.371666,-72.09556,0.0
2011-06-08,41.371666,-72.09556,0.29886012475128937
2011-06-09,41.371666,-72.09556,32.51318022236714
2011-06-10,41.371666,-72.09556,18.3754086106
2011-06-11,41.371666,-72.09556,7.123121584302858
2011-06-12,41.371666,-72.09556,2.0623728616372285
2011-06-13,41.371666,-72.09556,0.1496637603119358
2011-06-14,41.371666,-72.09556,5.576301720719845
2011-06-15,41.371666,-72.09556,0.2540517367215402
2011-06-16,41.371666,-72.09556,0.009111528475674336
2011-06-17,41.371666,-72.09556,13.63030320918118
2011-06-18,41.371666,-72.09556,12.858216418134823
2011-06-19,41.371666,-72.09556,0.1196258578821375
2011-06-20,41.371666,-72.09556,0.03317884708870255
2011-06-21,41.371666,-72.09556,0.0
2011-06-22,41.371666,-72.09556,5.352483864629274
2011-06-23,41.371666,-72.09556,20.05999736495928
2011-06-24,41.371666,-72.09556,2.542663746050838
2011-06-25,41.371666,-72.09556,0.5806003796900971
2011-06-26,41.371666,-72.09556,0.030584286663450193
2011-06-27,41.371666,-72.09556,0.0
2011-06-28,41.371666,-72.09556,0.008181387379298443
2011-06-29,41.371666,-72.09556,9.328622173323346
2011-06-30,41.371666,-72.09556,0.0
2011-07-01,41.371666,-72.09556,0.0
2011-07-02,41.371666,-72.09556,0.0
2011-07-03,41.371666,-72.09556,6.5362400096944775
2011-07-04,41.371666,-72.09556,0.0
