date,lat,lon,pr_mm_per_day
2010-03-21,41.705,-71.1733,0.007645341829571696
2010-03-22,41.705,-71.1733,10.660635787689946
2010-03-23,41.705,-71.1733,73.13287745166666
2010-03-24,41.705,-71.1733,11.395134005193631
2010-03-25,41.705,-71.1733,0.02372781221092601
2010-03-26,41.705,-71.1733,20.452766164823675
2010-03-27,41.705,-71.1733,0.0
2010-03-28,41.705,-71.1733,0.3933245710312051
2010-03-29,41.705,-71.1733,84.54004654427256
2010-03-30,41.705,-71.1733,104.9443943907921
2010-03-31,41.705,-71.1733,10.161079728252018
2010-04-01,41.705,-71.1733,0.012975775945583263
2010-04-02,41.705,-71.1733,0.01140717726484728
2010-04-03,41.705,-71.1733,0.0
2010-04-04,41.705,-71.1733,0.05087998405379322
2010-04-05,41.705,-71.1733,0.010511836011309502
2010-04-06,41.705,-71.1733,0.2048221150165658
2010-04-07,41.705,-71.1733,0.3174151938323506
2010-04-08,41.705,-71.1733,0.0
2010-04-09,41.705,-71.1733,12.197597255982798
2010-04-10,41.705,-71.1733,0.7431521656961274
2010-04-11,41.705,-71.1733,0.10132321905007247
2010-04-12,41.705,-71.1733,0.0
2010-04-13,41.705,-71.1733,0.028903656056477475
2010-04-14,41.705,-71.1733,0.0
2010-04-15,41.705,-71.1733,0.0
2010-04-16,41.705,-71.1733,1.8222040574640093
2010-04-17,41.705,-71.1733,12.024030825865879
2010-04-18,41.705,-71.1733,0.0
2010-04-19,41.705,-71.1733,0.0
2010-04-20,41.705,-71.1733,0.0
2010-04-21,41.705,-71.1733,0.001048447310051322
2010-04-22,41.705,-71.1733,3.8834142021495692
2010-04-23,41.705,-71.1733,0.5846161415956735
2010-04-24,41.705,-71.1733,0.0
2010-04-25,41.705,-71.1733,12.197469677790318
2010-04-26,41.705,-71.1733,3.4430498612882174
2010-04-27,41.705,-71.1733,3.3152642815318565
2010-04-28,41.705,-71.1733,2.364788327307809
2010-04-29,41.705,-71.1733,0.0
2010-04-30,41.705,-71.1733,0.0
2010-05-01,41.705,-71.1733,0.08343250346852844
2010-05-02,41.705,-71.1733,0.41334578842990716
2010-05-03,41.705,-71.1733,9.429328258081702
2010-05-04,41.705,-71.1733,0.11800354883867942
2010-05-05,41.705,-71.1733,0.0
2010-05-06,41.705,-71.1733,0.6918840399334966
2010-05-07,41.705,-71.1733,0.0
2010-05-08,41.705,-71.1733,13.127067964461204
2010-05-09,41.705,-71.1733,0.000524223655025661
2010-05-10,41.705,-71.1733,0.07936186884835206
2010-05-11,41.705,-71.1733,0.4051771477568441
2010-05-12,41.705,-71.1733,1.6836832728836715
2010-05-13,41.705,-71.1733,0.0
2010-05-14,41.705,-71.1733,2.141463335752378
2010-05-15,41.705,-71.1733,0.41190848379908185
2010-05-16,41.705,-71.1733,0.0
2010-05-17,41.705,-71.1733,0.0
2010-05-18,41.705,-71.1733,25.594219003195022
2010-05-19,41.705,-71.1733,6.546105456079183
2010-05-20,41.705,-71.1733,0.3138868478604345
2010-05-21,41.705,-71.1733,0.0
2010-05-22,41.705,-71.1733,0.12460448549993977
2010-05-23,41.705,-71.1733,0.09376646050583545
2010-05-24,41.705,-71.1733,0.03774409925607693
2010-05-25,41.705,-71.1733,0.0
2010-05-26,41.705,-71.1733,0.0
2010-05-27,41.705,-71.1733,9.304460469281173
2010-05-28,41.705,-71.1733,0.22218987220467307
2010-05-29,41.705,-71.1733,6.223840624594126
2010-05-30,41.705,-71.1733,0.47846266391178516
2010-05-31,41.705,-71.1733,0.0
2010-06-01,41.705,-71.1733,7.416145221391068
2010-06-02,41.705,-71.1733,1.2005496891084417
2010-06-03,41.705,-71.1733,0.0012814356011735441
2010-06-04,41.705,-71.1733,0.7113104830590219
2010-06-05,41.705,-71.1733,27.027636972786024
2010-06-06,41.705,-71.1733,2.905606060177637
2010-06-07,41.705,-71.1733,0.0
2010-06-08,41.705,-71.1733,0.0
2010-06-09,41.705,-71.1733,11.338664853615336
2010-06-10,41.705,-71.1733,2.893864880621859
2010-06-11,41.705,-71.1733,0.037797343734775814
2010-06-12,41.705,-71.1733,1.0037194223454033
2010-06-13,41.705,-71.1733,14.579678868568525
2010-06-14,41.705,-71.1733,0.043198412670594225
2010-06-15,41.705,-71.1733,0.0
2010-06-16,41.705,-71.1733,0.1782849585935908
2010-06-17,41.705,-71.1733,0.07154420276108456
2010-06-18,41.705,-71.1733,0.0
2010-06-19,41.705,-71.1733,0.0
2010-06-20,41.705,-71.1733,1.2942669622780034
2010-06-21,41.705,-71.1733,0.0
2010-06-22,41.705,-71.1733,0.7409072059458723
2010-06-23,41.705,-71.1733,8.921375473409181
2010-06-24,41.705,-71.1733,0.0838283960415577
2010-06-25,41.705,-71.1733,0.0006407178005867721
2010-06-26,41.705,-71.1733,0.08879734159669844
2010-06-27,41.705,-71.1733,0.3491255028133081
2010-06-28,41.705,-71.1733,2.477815574861131
2010-06-29,41.705,-71.1733,1.6925051467138879
2010-06-30,41.705,-71.1733,0.0
2010-07-01,41.705,-71.1733,0.0
2010-07-02,41.705,-71.1733,0.0
2010-07-03,41.705,-71.1733,0.0006407178005867721
2010-07-04,41.705,-71.1733,0.03585779752372938
2010-07-05,41.705,-71.1733,0.23974943691467115
2010-07-06,41.705,-71.1733,0.050761833504882004
2010-07-07,41.705,-71.1733,0.0
2010-07-08,41.705,-71.1733,0.001048447310051322
2010-07-09,41.705,-71.1733,0.13329255030640227
2010-07-10,41.705,-71.1733,0.8991756085082107
2010-07-11,41.705,-71.1733,2.9761560524937525
2010-07-12,41.705,-71.1733,0.014154038002182984
2010-07-13,41.705,-71.1733,16.590210211824086
2010-07-14,41.705,-71.1733,10.355639229522106
2010-07-15,41.705,-71.1733,0.02092308509462932
2010-07-16,41.705,-71.1733,0.0
2010-07-17,41.705,-71.1733,0.2848500234371409
2010-07-18,41.705,-71.1733,0.0
2010-07-19,41.705,-71.1733,11.995740634969188
2010-07-20,41.705,-71.1733,0.326444000805111
2010-07-21,41.705,-71.1733,3.013541881437412
2010-07-22,41.705,-71.1733,0.6164813101063902
2010-07-23,41.705,-71.1733,12.750983583704878
2010-07-24,41.705,-71.1733,18.05188647705459
2010-07-25,41.705,-71.1733,8.784449971807078
2010-07-26,41.705,-71.1733,0.0
2010-07-27,41.705,-71.1733,0.0
2010-07-28,41.705,-71.1733,0.008437128551782616
2010-07-29,41.705,-71.1733,3.9632496579593006
2010-07-30,41.705,-71.1733,0.10699813348486756
2010-07-31,41.705,-71.1733,0.1265100042343887
2010-08-01,41.705,-71.1733,0.0
2010-08-02,41.705,-71.1733,0.0
2010-08-03,41.705,-71.1733,0.7575113377980711
2010-08-04,41.705,-71.1733,0.4258668775872651
2010-08-05,41.705,-71.1733,5.072288538246177
2010-08-06,41.705,-71.1733,0.21724811505779165
2010-08-07,41.705,-71.1733,0.0044850247234503975
2010-08-08,41.705,-71.1733,0.0
2010-08-09,41.705,-71.1733,0.024160868768466643
2010-08-10,41.705,-71.1733,7.860986499816956
2010-08-11,41.705,-71.1733,0.033915875076111025
2010-08-12,41.705,-71.1733,0.8309554334291989
2010-08-13,41.705,-71.1733,1.0368848839433413
2010-08-14,41.705,-71.1733,0.0
2010-08-15,41.705,-71.1733,0.7353823612680682
2010-08-16,41.705,-71.1733,2.2748585243592943
2010-08-17,41.705,-71.1733,5.090325194746042
2010-08-18,41.705,-71.1733,6.2338004130465166
2010-08-19,41.705,-71.1733,1.65905756774143
2010-08-20,41.705,-71.1733,0.0
2010-08-21,41.705,-71.1733,0.6314016982432695
2010-08-22,41.705,-71.1733,37.78303614288753
2010-08-23,41.705,-71.1733,11.17046729844514
2010-08-24,41.705,-71.1733,0.0
2010-08-25,41.705,-71.1733,19.83875217079463
2010-08-26,41.705,-71.1733,1.220434079073562
2010-08-27,41.705,-71.1733,0.0
2010-08-28,41.705,-71.1733,0.0
2010-08-29,41.705,-71.1733,0.0
2010-08-30,41.705,-71.1733,0.0
2010-08-31,41.705,-71.1733,0.0
2010-09-01,41.705,-71.1733,0.0
2010-09-02,41.705,-71.1733,0.0
2010-09-03,41.705,-71.1733,9.839309066295996
2010-09-04,41.705,-71.1733,47.722637318764775
2010-09-05,41.705,-71.1733,0.0
2010-09-06,41.705,-71.1733,0.0
2010-09-07,41.705,-71.1733,0.0
2010-09-08,41.705,-71.1733,0.8160188031042979
2010-09-09,41.705,-71.1733,0.0
2010-09-10,41.705,-71.1733,0.0
2010-09-11,41.705,-71.1733,0.0
2010-09-12,41.705,-71.1733,0.0203953422497953
2010-09-13,41.705,-71.1733,0.0012814356011735441
2010-09-14,41.705,-71.1733,0.008387578480410576
2010-09-15,41.705,-71.1733,0.0
2010-09-16,41.705,-71.1733,0.3546138887038112
2010-09-17,41.705,-71.1733,19.798406063857495
2010-09-18,41.705,-71.1733,0.0
2010-09-19,41.705,-71.1733,0.0
2010-09-20,41.705,-71.1733,0.043528846475133984
2010-09-21,41.705,-71.1733,0.0
2010-09-22,41.705,-71.1733,0.002109282137945654
2010-09-23,41.705,-71.1733,4.414936021088253
2010-09-24,41.705,-71.1733,0.687212326723066
2010-09-25,41.705,-71.1733,0.0
2010-09-26,41.705,-71.1733,0.16604220324854368
2010-09-27,41.705,-71.1733,0.16328533966518746
2010-09-28,41.705,-71.1733,0.6717893496425077
2010-09-29,41.705,-71.1733,0.07363906316536553
2010-09-30,41.705,-71.1733,1.178218516394444
2010-10-01,41.705,-71.1733,14.246594063153204
2010-10-02,41.705,-71.1733,2.1486866431822866
2010-10-03,41.705,-71.1733,0.5556416402291398
2010-10-04,41.705,-71.1733,3.5717686207379074
2010-10-05,41.705,-71.1733,0.006407177767181735
2010-10-06,41.705,-71.1733,48.99193692720323
2010-10-07,41.705,-71.1733,0.5201726322796187
2010-10-08,41.705,-71.1733,0.0
2010-10-09,41.705,-71.1733,0.0
2010-10-10,41.705,-71.1733,0.0
2010-10-11,41.705,-71.1733,0.0
2010-10-12,41.705,-71.1733,0.614443994281815
2010-10-13,41.705,-71.1733,0.0
2010-10-14,41.705,-71.1733,0.0
2010-10-15,41.705,-71.1733,31.970435419444495
2010-10-16,41.705,-71.1733,0.37671245757550187
2010-10-17,41.705,-71.1733,0.0
2010-10-18,41.705,-71.1733,0.0015726709650769836
2010-10-19,41.705,-71.1733,4.8198550648300555
2010-10-20,41.705,-71.1733,0.001048447310051322
2010-10-21,41.705,-71.1733,2.670247636689285
2010-10-22,41.705,-71.1733,0.008437128551782616
2010-10-23,41.705,-71.1733,0.004485024246078426
2010-10-24,41.705,-71.1733,1.7318517199852341
2010-10-25,41.705,-71.1733,1.1047463320090012
2010-10-26,41.705,-71.1733,2.6932012103063627
2010-10-27,41.705,-71.1733,10.063835511617073
2010-10-28,41.705,-71.1733,4.934648816258711
2010-10-29,41.705,-71.1733,0.006305659155616935
2010-10-30,41.705,-71.1733,0.06621245577342967
2010-10-31,41.705,-71.1733,3.6365682448890446
2010-11-01,41.705,-71.1733,0.0
2010-11-02,41.705,-71.1733,0.0
2010-11-03,41.705,-71.1733,0.002096894620102644
2010-11-04,41.705,-71.1733,17.028991027608438
2010-11-05,41.705,-71.1733,25.343585623384577
2010-11-06,41.705,-71.1733,1.0762125649054024
2010-11-07,41.705,-71.1733,3.5022845516180436
2010-11-08,41.705,-71.1733,7.899051653659216
2010-11-09,41.705,-71.1733,0.4335055677534319
2010-11-10,41.705,-71.1733,4.102877797555955
2010-11-11,41.705,-71.1733,2.8375369963803636
2010-11-12,41.705,-71.1733,0.0
2010-11-13,41.705,-71.1733,0.0
2010-11-14,41.705,-71.1733,0.008437128551782616
2010-11-15,41.705,-71.1733,0.0
2010-11-16,41.705,-71.1733,3.088508761160616
2010-11-17,41.705,-71.1733,41.856605978850524
2010-11-18,41.705,-71.1733,0.04457636169904715
2010-11-19,41.705,-71.1733,0.026536610318180817
2010-11-20,41.705,-71.1733,1.614183733998626
2010-11-21,41.705,-71.1733,0.01799999959767092
2010-11-22,41.705,-71.1733,0.023533471435884107
2010-11-23,41.705,-71.1733,2.0712585908118486
2010-11-24,41.705,-71.1733,0.0
2010-11-25,41.705,-71.1733,0.03490365749390357
2010-11-26,41.705,-71.1733,4.51643295235735
2010-11-27,41.705,-71.1733,0.0034515525893664078
2010-11-28,41.705,-71.1733,0.0
2010-11-29,41.705,-71.1733,0.0
2010-11-30,41.705,-71.1733,0.1135245995478028
2010-12-01,41.705,-71.1733,18.343832515352652
2010-12-02,41.705,-71.1733,2.3847050313536444
2010-12-03,41.705,-71.1733,0.43171408479820683
2010-12-04,41.705,-71.1733,0.10434429725601194
2010-12-05,41.705,-71.1733,0.00862888115196513
2010-12-06,41.705,-71.1733,0.0
2010-12-07,41.705,-71.1733,0.0
2010-12-08,41.705,-71.1733,0.0
2010-12-09,41.705,-71.1733,0.0
2010-12-10,41.705,-71.1733,0.15111054433030754
2010-12-11,41.705,-71.1733,0.09797484089342615
2010-12-12,41.705,-71.1733,28.203116659646792
2010-12-13,41.705,-71.1733,64.14226691800091
2010-12-14,41.705,-71.1733,0.002109282137945654
2010-12-15,41.705,-71.1733,0.0
2010-12-16,41.705,-71.1733,0.014956727565802089
2010-12-17,41.705,-71.1733,0.0
2010-12-18,41.705,-71.1733,0.0
2010-12-19,41.705,-71.1733,0.21001182489997341
2010-12-20,41.705,-71.1733,1.218742162025148
2010-12-21,41.705,-71.1733,0.9426950556997689
2010-12-22,41.705,-71.1733,0.0
2010-12-23,41.705,-71.1733,0.2691196110979185
2010-12-24,41.705,-71.1733,0.02447318803041353
2010-12-25,41.705,-71.1733,0.2401094397122538
2010-12-26,41.705,-71.1733,14.424238150893084
2010-12-27,41.705,-71.1733,0.8867277857672846
2010-12-28,41.705,-71.1733,0.07265569341528348
2010-12-29,41.705,-71.1733,0.003145341930153967
2010-12-30,41.705,-71.1733,0.0
2010-12-31,41.705,-71.1733,0.5306952749874817
2011-01-01,41.705,-71.1733,0.4757900855541971
2011-01-02,41.705,-71.1733,3.1717536256395724
2011-01-03,41.705,-71.1733,5.669617542585209
2011-01-04,41.705,-71.1733,0.02699999939650638
2011-01-05,41.705,-71.1733,0.02544637563307434
2011-01-06,41.705,-71.1733,0.01725776230393026
2011-01-07,41.705,-71.1733,0.14627328728876587
2011-01-08,41.705,-71.1733,0.1284583772108479
2011-01-09,41.705,-71.1733,14.357034146434284
2011-01-10,41.705,-71.1733,0.0
2011-01-11,41.705,-71.1733,0.16275703764280747
2011-01-12,41.705,-71.1733,28.088476447538767
2011-01-13,41.705,-71.1733,0.3177331270529193
2011-01-14,41.705,-71.1733,0.1603054189108043
2011-01-15,41.705,-71.1733,0.4284086840945221
2011-01-16,41.705,-71.1733,3.899381784585735
2011-01-17,41.705,-71.1733,0.0
2011-01-18,41.705,-71.1733,29.593571203360945
2011-01-19,41.705,-71.1733,4.47018266981414
2011-01-20,41.705,-71.1733,0.20978957254635816
2011-01-21,41.705,-71.1733,7.989478326289889
2011-01-22,41.705,-71.1733,0.0012814356011735441
2011-01-23,41.705,-71.1733,0.0
2011-01-24,41.705,-71.1733,0.0
2011-01-25,41.705,-71.1733,1.6254746005739351
2011-01-26,41.705,-71.1733,5.990034999413963
2011-01-27,41.705,-71.1733,25.75261737248048
2011-01-28,41.705,-71.1733,0.31080807252639364
2011-01-29,41.705,-71.1733,0.18248281602271038
2011-01-30,41.705,-71.1733,0.0
2011-01-31,41.705,-71.1733,0.0
2011-02-01,41.705,-71.1733,0.8438537200103112
2011-02-02,41.705,-71.1733,35.3368498595871
2011-02-03,41.705,-71.1733,0.18974999934432932
2011-02-04,41.705,-71.1733,0.0
2011-02-05,41.705,-71.1733,0.42779546848722927
2011-02-06,41.705,-71.1733,2.3253493133853875
2011-02-07,41.705,-71.1733,0.08758802748977235
2011-02-08,41.705,-71.1733,8.79268528573098
2011-02-09,41.705,-71.1733,0.0
2011-02-10,41.705,-71.1733,1.0393635037490012
2011-02-11,41.705,-71.1733,0.0
2011-02-12,41.705,-71.1733,0.0
2011-02-13,41.705,-71.1733,0.1223892294440399
2011-02-14,41.705,-71.1733,0.4111536464711887
2011-02-15,41.705,-71.1733,0.0
2011-02-16,41.705,-71.1733,0.0
2011-02-17,41.705,-71.1733,0.0
2011-02-18,41.705,-71.1733,0.10999482143737556
2011-02-19,41.705,-71.1733,0.0
2011-02-20,41.705,-71.1733,0.0
2011-02-21,41.705,-71.1733,0.3324546546290181
2011-02-22,41.705,-71.1733,0.0
2011-02-23,41.705,-71.1733,0.0
2011-02-24,41.705,-71.1733,0.0
2011-02-25,41.705,-71.1733,60.02110251668926
2011-02-26,41.705,-71.1733,0.0
2011-02-27,41.705,-71.1733,0.6992991419107575
2011-02-28,41.705,-71.1733,26.396197128023573
2011-03-01,41.705,-71.1733,6.950458110822712
2011-03-02,41.705,-71.1733,0.03355824538816499
2011-03-03,41.705,-71.1733,0.0
2011-03-04,41.705,-71.1733,0.0
2011-03-05,41.705,-71.1733,0.02807784592768743
2011-03-06,41.705,-71.1733,0.08033654295169072
2011-03-07,41.705,-71.1733,16.517207541438488
2011-03-08,41.705,-71.1733,0.0
2011-03-09,41.705,-71.1733,0.018910316551974133
2011-03-10,41.705,-71.1733,9.53244213644971
2011-03-11,41.705,-71.1733,12.027067701424965
2011-03-12,41.705,-71.1733,0.018983539562966133
2011-03-13,41.705,-71.1733,0.024685092423492302
2011-03-14,41.705,-71.1733,0.0017257762946832039
2011-03-15,41.705,-71.1733,0.0
2011-03-16,41.705,-71.1733,9.758167448445558
2011-03-17,41.705,-71.1733,0.05441807967454262
2011-03-18,41.705,-71.1733,0.3409809511586903
2011-03-19,41.705,-71.1733,1.9985257072027252
2011-03-20,41.705,-71.1733,0.000524223655025661
2011-03-21,41.705,-71.1733,2.724343923416489
2011-03-22,41.705,-71.1733,0.008810283068196869
2011-03-23,41.705,-71.1733,0.32971184982132323
2011-03-24,41.705,-71.1733,2.9567458937256528
2011-03-25,41.705,-71.1733,0.0
2011-03-26,41.705,-71.1733,0.0
2011-03-27,41.705,-71.1733,0.020701551560897365
2011-03-28,41.705,-71.1733,0.0
2011-03-29,41.705,-71.1733,0.0015726709650769836
2011-03-30,41.705,-71.1733,0.0
2011-03-31,41.705,-71.1733,15.430293244723325
2011-04-01,41.705,-71.1733,12.368024636067075
2011-04-02,41.705,-71.1733,0.4902778847433418
2011-04-03,41.705,-71.1733,0.0015726709650769836
2011-04-04,41.705,-71.1733,6.51495251773903
2011-04-05,41.705,-71.1733,2.0375883929805547
2011-04-06,41.705,-71.1733,0.005766460302926539
2011-04-07,41.705,-71.1733,0.005300483503693512
2011-04-08,41.705,-71.1733,0.3593501583761143
2011-04-09,41.705,-71.1733,0.09242011085440163
2011-04-10,41.705,-71.1733,0.09940662365546131
2011-04-11,41.705,-71.1733,1.7798381367872436
2011-04-12,41.705,-71.1733,7.060326258100564
2011-04-13,41.705,-71.1733,77.20490782066743
2011-04-14,41.705,-71.1733,0.04213240185878172
2011-04-15,41.705,-71.1733,0.0
2011-04-16,41.705,-71.1733,1.2880170335459658
2011-04-17,41.705,-71.1733,19.56596635967053
2011-04-18,41.705,-71.1733,0.023409213317809957
2011-04-19,41.705,-71.1733,3.2794867679738613
2011-04-20,41.705,-71.1733,4.715219646662787
2011-04-21,41.705,-71.1733,0.0
2011-04-22,41.705,-71.1733,0.01696801286010838
2011-04-23,41.705,-71.1733,11.401620057467365
2011-04-24,41.705,-71.1733,0.4755800954611422
2011-04-25,41.705,-71.1733,2.0031156640447643
2011-04-26,41.705,-71.1733,0.03624130443850352
2011-04-27,41.705,-71.1733,0.9757738779555408
2011-04-28,41.705,-71.1733,2.8428276183905665
2011-04-29,41.705,-71.1733,11.401777615108854
2011-04-30,41.705,-71.1733,0.0
2011-05-01,41.705,-71.1733,0.0
2011-05-02,41.705,-71.1733,0.0532577614992721
2011-05-03,41.705,-71.1733,4.118220087833237
2011-05-04,41.705,-71.1733,7.012927815084496
2011-05-05,41.705,-71.1733,5.499148010465968
2011-05-06,41.705,-71.1733,0.0044850247234503975
2011-05-07,41.705,-71.1733,0.019577294965178873
2011-05-08,41.705,-71.1733,0.2274830239181161
2011-05-09,41.705,-71.1733,0.05443640843801986
2011-05-10,41.705,-71.1733,1.7802598844406192
2011-05-11,41.705,-71.1733,0.1596133493909222
2011-05-12,41.705,-71.1733,0.0355639770611261
2011-05-13,41.705,-71.1733,0.5102724348999157
2011-05-14,41.705,-71.1733,2.822301017693608
2011-05-15,41.705,-71.1733,8.240763983350273
2011-05-16,41.705,-71.1733,8.90594852720723
2011-05-17,41.705,-71.1733,8.939385464209781
2011-05-18,41.705,-71.1733,5.631461874568156
2011-05-19,41.705,-71.1733,19.011960492571152
2011-05-20,41.705,-71.1733,1.835324404397388
2011-05-21,41.705,-71.1733,0.0
2011-05-22,41.705,-71.1733,0.2153387524848081
2011-05-23,41.705,-71.1733,3.372533848950066
2011-05-24,41.705,-71.1733,6.984417765610312
2011-05-25,41.705,-71.1733,0.0
2011-05-26,41.705,-71.1733,0.033748514207130466
2011-05-27,41.705,-71.1733,0.2452135989157914
2011-05-28,41.705,-71.1733,0.0
2011-05-29,41.705,-71.1733,0.17104160929036977
2011-05-30,41.705,-71.1733,1.8766688889431742
2011-05-31,41.705,-71.1733,0.025311385655347844
2011-06-01,41.705,-71.1733,1.1306494219309888
2011-06-02,41.705,-71.1733,0.892191886041444
2011-06-03,41.705,-71.1733,0.07075682761768469
2011-06-04,41.705,-71.1733,0.0
2011-06-05,41.705,-71.1733,0.0
2011-06-06,41.705,-71.1733,0.3494141953254506
2011-06-07,41.705,-71.1733,0.0
2011-06-08,41.705,-71.1733,0.0
2011-06-09,41.705,-71.1733,20.204725758851165
2011-06-10,41.705,-71.1733,10.021759007823832
2011-06-11,41.705,-71.1733,4.492109406493903
2011-06-12,41.705,-71.1733,18.79741091136794
2011-06-13,41.705,-71.1733,0.35299625289470493
2011-06-14,41.705,-71.1733,2.5763837134694905
2011-06-15,41.705,-71.1733,0.013614457435832226
2011-06-16,41.705,-71.1733,0.0
2011-06-17,41.705,-71.1733,4.824194131589765
2011-06-18,41.705,-71.1733,4.8866055189042275
2011-06-19,41.705,-71.1733,0.03205565897294032
2011-06-20,41.705,-71.1733,0.24082249730519198
2011-06-21,41.705,-71.1733,0.0
2011-06-22,41.705,-71.1733,10.630755202225117
2011-06-23,41.705,-71.1733,20.390022292969128
2011-06-24,41.705,-71.1733,3.500670888896941
2011-06-25,41.705,-71.1733,0.1601887806135051
2011-06-26,41.705,-71.1733,0.017707110125307395
2011-06-27,41.705,-71.1733,0.016914941305682392
2011-06-28,41.705,-71.1733,0.0
2011-06-29,41.705,-71.1733,7.220690278098926
2011-06-30,41.705,-71.1733,0.0
2011-07-01,41.705,-71.1733,0.0
2011-07-02,41.705,-71.1733,0.0
2011-07-03,41.705,-71.1733,4.164291297900213
2011-07-04,41.705,-71.1733,0.5989701746712988
2011-07-05,41.705,-71.1733,0.002249999949708865
2011-07-06,41.705,-71.1733,1.0165479879433301
2011-07-07,41.705,-71.1733,0.014242236544380605
2011-07-08,41.705,-71.1733,12.767522638614873
2011-07-09,41.705,-71.1733,22.965596984083767
2011-07-10,41.705,-71.1733,0.0
2011-07-11,41.705,-71.1733,0.0
2011-07-12,41.705,-71.1733,1.5344081476672695
2011-07-13,41.705,-71.1733,2.195166099136288
2011-07-14,41.705,-71.1733,8.61969411769435
2011-07-15,41.705,-71.1733,0.025472085247392764
2011-07-16,41.705,-71.1733,0.04582894801989989
2011-07-17,41.705,-71.1733,0.0
2011-07-18,41.705,-71.1733,4.082203700531052
2011-07-19,41.705,-71.1733,0.1542045174156728
2011-07-20,41.705,-71.1733,0.008437128551782616
2011-07-21,41.705,-71.1733,0.06725610893891226
2011-07-22,41.705,-71.1733,0.09050110200463624
2011-07-23,41.705,-71.1733,1.2939688225642174
2011-07-24,41.705,-71.1733,2.831438663716406
2011-07-25,41.705,-71.1733,3.4825726125831835
2011-07-26,41.705,-71.1733,10.072977885056003
