date,lat,lon,pr_mm_per_day
2010-03-12,42.082611,-72.05838,0.0
2010-03-13,42.082611,-72.05838,13.595260718791645
2010-03-14,42.082611,-72.05838,25.153875378859745
2010-03-15,42.082611,-72.05838,11.802671395742127
2010-03-16,42.082611,-72.05838,0.03597238263368582
2010-03-17,42.082611,-72.05838,0.0
2010-03-18,42.082611,-72.05838,0.0
2010-03-19,42.082611,-72.05838,0.016815067899975323
2010-03-20,42.082611,-72.05838,0.0
2010-03-21,42.082611,-72.05838,0.045937141301905876
2010-03-22,42.082611,-72.05838,3.5257456986943154
2010-03-23,42.082611,-72.05838,66.08199849001639
2010-03-24,42.082611,-72.05838,5.714710555851009
2010-03-25,42.082611,-72.05838,0.007603347721324261
2010-03-26,42.082611,-72.05838,9.024404631719674
2010-03-27,42.082611,-72.05838,0.0
2010-03-28,42.082611,-72.05838,0.0
2010-03-29,42.082611,-72.05838,102.86849093470784
2010-03-30,42.082611,-72.05838,84.09638536617234
2010-03-31,42.082611,-72.05838,8.03898411213447
2010-04-01,42.082611,-72.05838,0.0
2010-04-02,42.082611,-72.05838,0.0
2010-04-03,42.082611,-72.05838,0.0
2010-04-04,42.082611,-72.05838,0.014390691643669712
2010-04-05,42.082611,-72.05838,0.009552437121392452
2010-04-06,42.082611,-72.05838,2.67591115964939
2010-04-07,42.082611,-72.05838,0.0
2010-04-08,42.082611,-72.05838,0.0
2010-04-09,42.082611,-72.05838,9.534324054654425
2010-04-10,42.082611,-72.05838,0.060848860006824296
2010-04-11,42.082611,-72.05838,0.02806695768151192
2010-04-12,42.082611,-72.05838,0.0
2010-04-13,42.082611,-72.05838,1.158712048656454
2010-04-14,42.082611,-72.05838,0.0
2010-04-15,42.082611,-72.05838,0.0
2010-04-16,42.082611,-72.05838,1.2333906481298835
2010-04-17,42.082611,-72.05838,14.151598129714117
2010-04-18,42.082611,-72.05838,0.0
2010-04-19,42.082611,-72.05838,0.0
2010-04-20,42.082611,-72.05838,0.0
2010-04-21,42.082611,-72.05838,0.005975830211239393
2010-04-22,42.082611,-72.05838,0.6288503992027505
2010-04-23,42.082611,-72.05838,0.0
2010-04-24,42.082611,-72.05838,0.0
2010-04-25,42.082611,-72.05838,5.288816552319715
2010-04-26,42.082611,-72.05838,4.8987971057147455
2010-04-27,42.082611,-72.05838,8.229811993887193
2010-04-28,42.082611,-72.05838,0.3093503966005843
2010-04-29,42.082611,-72.05838,0.0
2010-04-30,42.082611,-72.05838,0.0
2010-05-01,42.082611,-72.05838,0.26719611483811556
2010-05-02,42.082611,-72.05838,0.4061379964666048
2010-05-03,42.082611,-72.05838,19.411093987712327
2010-05-04,42.082611,-72.05838,0.6281362560767844
2010-05-05,42.082611,-72.05838,0.0
2010-05-06,42.082611,-72.05838,1.936827018384025
2010-05-07,42.082611,-72.05838,0.0
2010-05-08,42.082611,-72.05838,18.343910905600172
2010-05-09,42.082611,-72.05838,0.05746190997377944
2010-05-10,42.082611,-72.05838,0.0
2010-05-11,42.082611,-72.05838,0.7124784048386292
2010-05-12,42.082611,-72.05838,2.622216512349656
2010-05-13,42.082611,-72.05838,0.0016305499635546018
2010-05-14,42.082611,-72.05838,5.999723963324749
2010-05-15,42.082611,-72.05838,0.0
2010-05-16,42.082611,-72.05838,0.0
2010-05-17,42.082611,-72.05838,0.0
2010-05-18,42.082611,-72.05838,11.823834267481582
2010-05-19,42.082611,-72.05838,8.056392141179874
2010-05-20,42.082611,-72.05838,0.0
2010-05-21,42.082611,-72.05838,0.0
2010-05-22,42.082611,-72.05838,0.0840113134963131
2010-05-23,42.082611,-72.05838,3.6214681473998738
2010-05-24,42.082611,-72.05838,0.0
2010-05-25,42.082611,-72.05838,0.0
2010-05-26,42.082611,-72.05838,0.0
2010-05-27,42.082611,-72.05838,2.2045245645152116
2010-05-28,42.082611,-72.05838,0.0
2010-05-29,42.082611,-72.05838,0.7296871971067938
2010-05-30,42.082611,-72.05838,0.22695393440326075
2010-05-31,42.082611,-72.05838,0.015735890764381356
2010-06-01,42.082611,-72.05838,22.33791611601568
2010-06-02,42.082611,-72.05838,0.0
2010-06-03,42.082611,-72.05838,1.7401420380027608
2010-06-04,42.082611,-72.05838,0.6901285179100627
2010-06-05,42.082611,-72.05838,12.984532793982838
2010-06-06,42.082611,-72.05838,11.449633954312656
2010-06-07,42.082611,-72.05838,0.0
2010-06-08,42.082611,-72.05838,0.09898106551899584
2010-06-09,42.082611,-72.05838,14.366391827889345
2010-06-10,42.082611,-72.05838,3.461409301547521
2010-06-11,42.082611,-72.05838,0.007321109552423641
2010-06-12,42.082611,-72.05838,1.2919030124082251
2010-06-13,42.082611,-72.05838,6.250658409496576
2010-06-14,42.082611,-72.05838,0.039944195484652695
2010-06-15,42.082611,-72.05838,0.0
2010-06-16,42.082611,-72.05838,0.9243533930715564
2010-06-17,42.082611,-72.05838,0.0
2010-06-18,42.082611,-72.05838,0.0
2010-06-19,42.082611,-72.05838,0.0
2010-06-20,42.082611,-72.05838,0.07859927264238056
2010-06-21,42.082611,-72.05838,0.0
2010-06-22,42.082611,-72.05838,2.960286183115323
2010-06-23,42.082611,-72.05838,5.93209294607182
2010-06-24,42.082611,-72.05838,0.3028551866939956
2010-06-25,42.082611,-72.05838,0.0
2010-06-26,42.082611,-72.05838,1.0059351036264113
2010-06-27,42.082611,-72.05838,0.22280266950439087
2010-06-28,42.082611,-72.05838,0.1771920603771878
2010-06-29,42.082611,-72.05838,0.007540301139527625
2010-06-30,42.082611,-72.05838,0.0
2010-07-01,42.082611,-72.05838,0.0
2010-07-02,42.082611,-72.05838,0.06577102819551894
2010-07-03,42.082611,-72.05838,0.1077614470546277
2010-07-04,42.082611,-72.05838,1.034882115338063
2010-07-05,42.082611,-72.05838,0.0
2010-07-06,42.082611,-72.05838,0.0
2010-07-07,42.082611,-72.05838,0.0
2010-07-08,42.082611,-72.05838,0.0
2010-07-09,42.082611,-72.05838,0.009919891660972112
2010-07-10,42.082611,-72.05838,7.260972475867128
2010-07-11,42.082611,-72.05838,0.0014113068634463433
2010-07-12,42.082611,-72.05838,0.009296939077128072
2010-07-13,42.082611,-72.05838,7.252892888269718
2010-07-14,42.082611,-72.05838,15.774367656141726
2010-07-15,42.082611,-72.05838,0.0
2010-07-16,42.082611,-72.05838,0.0
2010-07-17,42.082611,-72.05838,4.150261135720171
2010-07-18,42.082611,-72.05838,1.1598474829816354
2010-07-19,42.082611,-72.05838,0.7972726334727139
2010-07-20,42.082611,-72.05838,0.912927599894093
2010-07-21,42.082611,-72.05838,8.204053241051742
2010-07-22,42.082611,-72.05838,1.282331973152158
2010-07-23,42.082611,-72.05838,15.502292532318348
2010-07-24,42.082611,-72.05838,16.456272876950116
2010-07-25,42.082611,-72.05838,1.3870291081070847
2010-07-26,42.082611,-72.05838,0.0
2010-07-27,42.082611,-72.05838,0.0
2010-07-28,42.082611,-72.05838,0.0
2010-07-29,42.082611,-72.05838,3.0203929513942085
2010-07-30,42.082611,-72.05838,0.0
2010-07-31,42.082611,-72.05838,0.0
2010-08-01,42.082611,-72.05838,0.0
2010-08-02,42.082611,-72.05838,0.0
2010-08-03,42.082611,-72.05838,0.001229331671260464
2010-08-04,42.082611,-72.05838,0.0014939575528098482
2010-08-05,42.082611,-72.05838,7.670203738709064
2010-08-06,42.082611,-72.05838,0.22321415382697357
2010-08-07,42.082611,-72.05838,0.011951660422478786
2010-08-08,42.082611,-72.05838,0.0
2010-08-09,42.082611,-72.05838,0.361914702660931
2010-08-10,42.082611,-72.05838,7.539579884432001
2010-08-11,42.082611,-72.05838,0.11056569550007866
2010-08-12,42.082611,-72.05838,0.9284205112576512
2010-08-13,42.082611,-72.05838,1.334543221927818
2010-08-14,42.082611,-72.05838,0.0
2010-08-15,42.082611,-72.05838,1.3184805065639544
2010-08-16,42.082611,-72.05838,2.0493516916005543
2010-08-17,42.082611,-72.05838,1.9180359856836593
2010-08-18,42.082611,-72.05838,4.239495394749614
2010-08-19,42.082611,-72.05838,0.055870404126362516
2010-08-20,42.082611,-72.05838,0.6001957027383731
2010-08-21,42.082611,-72.05838,2.4292503974591573
2010-08-22,42.082611,-72.05838,41.99708360343021
2010-08-23,42.082611,-72.05838,11.860436228630551
2010-08-24,42.082611,-72.05838,0.0
2010-08-25,42.082611,-72.05838,7.054972736229308
2010-08-26,42.082611,-72.05838,0.4340395607043743
2010-08-27,42.082611,-72.05838,0.0
2010-08-28,42.082611,-72.05838,0.0386055010369073
2010-08-29,42.082611,-72.05838,0.0
2010-08-30,42.082611,-72.05838,0.0
2010-08-31,42.082611,-72.05838,0.0
2010-09-01,42.082611,-72.05838,0.0
2010-09-02,42.082611,-72.05838,0.0
2010-09-03,42.082611,-72.05838,9.512587478135416
2010-09-04,42.082611,-72.05838,19.363453888795433
2010-09-05,42.082611,-72.05838,0.0
2010-09-06,42.082611,-72.05838,0.0
2010-09-07,42.082611,-72.05838,0.5470912690112354
2010-09-08,42.082611,-72.05838,4.538264255760705
2010-09-09,42.082611,-72.05838,0.018346989645404682
2010-09-10,42.082611,-72.05838,0.0
2010-09-11,42.082611,-72.05838,0.0
2010-09-12,42.082611,-72.05838,3.314773980813219
2010-09-13,42.082611,-72.05838,0.14322068727496806
2010-09-14,42.082611,-72.05838,0.0
2010-09-15,42.082611,-72.05838,0.0
2010-09-16,42.082611,-72.05838,5.029650207350447
2010-09-17,42.082611,-72.05838,8.229185083888792
2010-09-18,42.082611,-72.05838,0.0
2010-09-19,42.082611,-72.05838,0.0
2010-09-20,42.082611,-72.05838,0.018857519340225587
2010-09-21,42.082611,-72.05838,0.0
2010-09-22,42.082611,-72.05838,0.0
2010-09-23,42.082611,-72.05838,0.22837547358906285
2010-09-24,42.082611,-72.05838,0.18353880274027004
2010-09-25,42.082611,-72.05838,0.0
2010-09-26,42.082611,-72.05838,0.0
2010-09-27,42.082611,-72.05838,1.2555511817441145
2010-09-28,42.082611,-72.05838,3.907918635496394
2010-09-29,42.082611,-72.05838,0.0
2010-09-30,42.082611,-72.05838,7.79802477243366
2010-10-01,42.082611,-72.05838,9.806861046621844
2010-10-02,42.082611,-72.05838,8.89012803813833
2010-10-03,42.082611,-72.05838,0.6248528097131449
2010-10-04,42.082611,-72.05838,11.557057617204096
2010-10-05,42.082611,-72.05838,0.0
2010-10-06,42.082611,-72.05838,40.043654298413955
2010-10-07,42.082611,-72.05838,0.007879564718012216
2010-10-08,42.082611,-72.05838,0.0
2010-10-09,42.082611,-72.05838,0.0
2010-10-10,42.082611,-72.05838,0.0
2010-10-11,42.082611,-72.05838,0.023749958485743877
2010-10-12,42.082611,-72.05838,1.1880805989849017
2010-10-13,42.082611,-72.05838,0.0
2010-10-14,42.082611,-72.05838,0.38471155636212734
2010-10-15,42.082611,-72.05838,29.554647517261493
2010-10-16,42.082611,-72.05838,0.009063018752721757
2010-10-17,42.082611,-72.05838,0.0
2010-10-18,42.082611,-72.05838,0.0
2010-10-19,42.082611,-72.05838,0.0
2010-10-20,42.082611,-72.05838,11.577577883834936
2010-10-21,42.082611,-72.05838,1.30907001428639
2010-10-22,42.082611,-72.05838,0.0
2010-10-23,42.082611,-72.05838,0.0
2010-10-24,42.082611,-72.05838,3.90767412506944
2010-10-25,42.082611,-72.05838,8.650688028796134
2010-10-26,42.082611,-72.05838,4.556904809829595
2010-10-27,42.082611,-72.05838,17.05548978783997
2010-10-28,42.082611,-72.05838,0.0
2010-10-29,42.082611,-72.05838,0.004481872658429545
2010-10-30,42.082611,-72.05838,0.2427852661149805
2010-10-31,42.082611,-72.05838,0.6152323131748159
2010-11-01,42.082611,-72.05838,0.0
2010-11-02,42.082611,-72.05838,0.0
2010-11-03,42.082611,-72.05838,0.03300365912910398
2010-11-04,42.082611,-72.05838,23.19890410383962
2010-11-05,42.082611,-72.05838,26.93286614250433
2010-11-06,42.082611,-72.05838,0.12056778494197416
2010-11-07,42.082611,-72.05838,0.4077530198405103
2010-11-08,42.082611,-72.05838,20.52042109571327
2010-11-09,42.082611,-72.05838,0.0
2010-11-10,42.082611,-72.05838,6.430983543704555
2010-11-11,42.082611,-72.05838,0.046590087780338726
2010-11-12,42.082611,-72.05838,0.0
2010-11-13,42.082611,-72.05838,0.0
2010-11-14,42.082611,-72.05838,0.0
2010-11-15,42.082611,-72.05838,0.13689911155592482
2010-11-16,42.082611,-72.05838,3.5519046751989514
2010-11-17,42.082611,-72.05838,21.670111956345632
2010-11-18,42.082611,-72.05838,0.00028226138320432484
2010-11-19,42.082611,-72.05838,0.12581525655611348
2010-11-20,42.082611,-72.05838,0.07537237760558255
2010-11-21,42.082611,-72.05838,0.0
2010-11-22,42.082611,-72.05838,0.6786194750345899
2010-11-23,42.082611,-72.05838,1.131514135470306
2010-11-24,42.082611,-72.05838,0.0
2010-11-25,42.082611,-72.05838,0.0
2010-11-26,42.082611,-72.05838,8.827853233156423
2010-11-27,42.082611,-72.05838,0.8256803206464154
2010-11-28,42.082611,-72.05838,0.0
2010-11-29,42.082611,-72.05838,0.0
2010-11-30,42.082611,-72.05838,0.3445107629365126
2010-12-01,42.082611,-72.05838,32.19526508607572
2010-12-02,42.082611,-72.05838,0.3139310477780604
2010-12-03,42.082611,-72.05838,0.0636148855452763
2010-12-04,42.082611,-72.05838,0.3381194648690109
2010-12-05,42.082611,-72.05838,0.0
2010-12-06,42.082611,-72.05838,0.0
2010-12-07,42.082611,-72.05838,0.03672744410844174
2010-12-08,42.082611,-72.05838,0.0
2010-12-09,42.082611,-72.05838,0.0
2010-12-10,42.082611,-72.05838,0.16509532529560947
2010-12-11,42.082611,-72.05838,0.5901716889643658
2010-12-12,42.082611,-72.05838,22.06028331461196
2010-12-13,42.082611,-72.05838,36.08460946040828
2010-12-14,42.082611,-72.05838,0.07277212821439294
2010-12-15,42.082611,-72.05838,0.0
2010-12-16,42.082611,-72.05838,0.00978329978132761
2010-12-17,42.082611,-72.05838,0.0
2010-12-18,42.082611,-72.05838,0.0
2010-12-19,42.082611,-72.05838,0.0
2010-12-20,42.082611,-72.05838,0.10795233063584994
2010-12-21,42.082611,-72.05838,3.0875667637741673
2010-12-22,42.082611,-72.05838,0.0
2010-12-23,42.082611,-72.05838,1.9526486329445871
2010-12-24,42.082611,-72.05838,0.04229642182358519
2010-12-25,42.082611,-72.05838,0.3443328974865283
2010-12-26,42.082611,-72.05838,1.4577822044123079
2010-12-27,42.082611,-72.05838,0.45853347493074315
2010-12-28,42.082611,-72.05838,0.0
2010-12-29,42.082611,-72.05838,0.35946964601079634
2010-12-30,42.082611,-72.05838,0.0
2010-12-31,42.082611,-72.05838,1.9201244300461895
2011-01-01,42.082611,-72.05838,0.7528543975436175
2011-01-02,42.082611,-72.05838,5.373281246650721
2011-01-03,42.082611,-72.05838,2.33620677205678
2011-01-04,42.082611,-72.05838,0.001693568299225949
2011-01-05,42.082611,-72.05838,0.0
2011-01-06,42.082611,-72.05838,0.0
2011-01-07,42.082611,-72.05838,0.22980585482074128
2011-01-08,42.082611,-72.05838,0.029257562384829905
2011-01-09,42.082611,-72.05838,2.2476122594032666
2011-01-10,42.082611,-72.05838,0.0
2011-01-11,42.082611,-72.05838,0.28330110605964764
2011-01-12,42.082611,-72.05838,25.288235717580744
2011-01-13,42.082611,-72.05838,0.6891209287052541
2011-01-14,42.082611,-72.05838,0.3613862480615981
2011-01-15,42.082611,-72.05838,1.4621912064109592
2011-01-16,42.082611,-72.05838,1.266464605708958
2011-01-17,42.082611,-72.05838,0.10382108113231228
2011-01-18,42.082611,-72.05838,23.308376706618738
2011-01-19,42.082611,-72.05838,2.4484479326695654
2011-01-20,42.082611,-72.05838,0.5296936670245336
2011-01-21,42.082611,-72.05838,6.430803892609311
2011-01-22,42.082611,-72.05838,0.0
2011-01-23,42.082611,-72.05838,0.07991198805545455
2011-01-24,42.082611,-72.05838,0.0
2011-01-25,42.082611,-72.05838,2.0542485614256276
2011-01-26,42.082611,-72.05838,0.8061295829760422
2011-01-27,42.082611,-72.05838,22.06182249791617
2011-01-28,42.082611,-72.05838,1.8855757734813028
2011-01-29,42.082611,-72.05838,2.0347058048734588
2011-01-30,42.082611,-72.05838,0.7478223410012159
2011-01-31,42.082611,-72.05838,0.0
2011-02-01,42.082611,-72.05838,4.867827696653159
2011-02-02,42.082611,-72.05838,20.07681699715691
2011-02-03,42.082611,-72.05838,0.0455638539993074
2011-02-04,42.082611,-72.05838,0.0
2011-02-05,42.082611,-72.05838,1.863301392650376
2011-02-06,42.082611,-72.05838,0.05218561505255784
2011-02-07,42.082611,-72.05838,0.17081446915608084
2011-02-08,42.082611,-72.05838,9.047783208064576
2011-02-09,42.082611,-72.05838,0.0010927392859580286
2011-02-10,42.082611,-72.05838,0.07334607726622998
2011-02-11,42.082611,-72.05838,0.0
2011-02-12,42.082611,-72.05838,0.0
2011-02-13,42.082611,-72.05838,0.05193164367195988
2011-02-14,42.082611,-72.05838,1.5600631141648933
2011-02-15,42.082611,-72.05838,0.0
2011-02-16,42.082611,-72.05838,0.2543632800881003
2011-02-17,42.082611,-72.05838,0.0
2011-02-18,42.082611,-72.05838,0.5497302333446936
2011-02-19,42.082611,-72.05838,0.6549276154372103
2011-02-20,42.082611,-72.05838,0.0
2011-02-21,42.082611,-72.05838,0.5071614849705741
2011-02-22,42.082611,-72.05838,0.042769082937911485
2011-02-23,42.082611,-72.05838,0.0
2011-02-24,42.082611,-72.05838,0.0015025165436346084
2011-02-25,42.082611,-72.05838,49.777069112703664
2011-02-26,42.082611,-72.05838,0.14192596890829198
2011-02-27,42.082611,-72.05838,1.720166109598444
2011-02-28,42.082611,-72.05838,38.95285543275474
2011-03-01,42.082611,-72.05838,2.3397369297675334
2011-03-02,42.082611,-72.05838,0.018523131248894188
2011-03-03,42.082611,-72.05838,0.0
2011-03-04,42.082611,-72.05838,0.13920186525696449
2011-03-05,42.082611,-72.05838,1.2856743254871483
2011-03-06,42.082611,-72.05838,15.836871983100396
2011-03-07,42.082611,-72.05838,42.904434393974974
2011-03-08,42.082611,-72.05838,0.0
2011-03-09,42.082611,-72.05838,0.0
2011-03-10,42.082611,-72.05838,5.556370440300934
2011-03-11,42.082611,-72.05838,22.257805342275777
2011-03-12,42.082611,-72.05838,0.0008467841496129745
2011-03-13,42.082611,-72.05838,0.0
2011-03-14,42.082611,-72.05838,0.0
2011-03-15,42.082611,-72.05838,0.40750887597499835
2011-03-16,42.082611,-72.05838,13.06709927374731
2011-03-17,42.082611,-72.05838,0.0
2011-03-18,42.082611,-72.05838,5.778509449956054
2011-03-19,42.082611,-72.05838,0.12574562812465967
2011-03-20,42.082611,-72.05838,0.0
2011-03-21,42.082611,-72.05838,2.8429147970825
2011-03-22,42.082611,-72.05838,0.8075643611174901
2011-03-23,42.082611,-72.05838,9.630141137603045
2011-03-24,42.082611,-72.05838,0.7225809141103731
2011-03-25,42.082611,-72.05838,0.0
2011-03-26,42.082611,-72.05838,0.0
2011-03-27,42.082611,-72.05838,0.0
2011-03-28,42.082611,-72.05838,0.0
2011-03-29,42.082611,-72.05838,0.0
2011-03-30,42.082611,-72.05838,0.0
2011-03-31,42.082611,-72.05838,3.6080681051657604
2011-04-01,42.082611,-72.05838,3.6824195754718625
2011-04-02,42.082611,-72.05838,1.320731184214939
2011-04-03,42.082611,-72.05838,0.0
2011-04-04,42.082611,-72.05838,16.403145743608125
2011-04-05,42.082611,-72.05838,1.9488416448737451
2011-04-06,42.082611,-72.05838,0.0
2011-04-07,42.082611,-72.05838,0.0
2011-04-08,42.082611,-72.05838,0.09182590206773719
2011-04-09,42.082611,-72.05838,0.0
2011-04-10,42.082611,-72.05838,2.309171105228332
2011-04-11,42.082611,-72.05838,0.15164292546716002
2011-04-12,42.082611,-72.05838,12.818637866978
2011-04-13,42.082611,-72.05838,41.420631926629255
2011-04-14,42.082611,-72.05838,0.0
2011-04-15,42.082611,-72.05838,0.0
2011-04-16,42.082611,-72.05838,3.5861043928127265
2011-04-17,42.082611,-72.05838,34.34157987447023
2011-04-18,42.082611,-72.05838,0.0794587616148362
2011-04-19,42.082611,-72.05838,3.427352128807701
2011-04-20,42.082611,-72.05838,0.9050801357939287
2011-04-21,42.082611,-72.05838,0.0
2011-04-22,42.082611,-72.05838,1.543598768943987
2011-04-23,42.082611,-72.05838,19.96732222837812
2011-04-24,42.082611,-72.05838,3.067697549559888
2011-04-25,42.082611,-72.05838,4.106597948259876
2011-04-26,42.082611,-72.05838,0.010457703147940221
2011-04-27,42.082611,-72.05838,0.13020063639217233
2011-04-28,42.082611,-72.05838,3.175140680242609
2011-04-29,42.082611,-72.05838,0.787223896329478
2011-04-30,42.082611,-72.05838,0.0
2011-05-01,42.082611,-72.05838,0.0
2011-05-02,42.082611,-72.05838,0.0
2011-05-03,42.082611,-72.05838,1.9453012564877827
2011-05-04,42.082611,-72.05838,8.178168823836446
2011-05-05,42.082611,-72.05838,0.11114577493061653
2011-05-06,42.082611,-72.05838,0.41027577707684926
2011-05-07,42.082611,-72.05838,0.27124683544513917
2011-05-08,42.082611,-72.05838,0.32905491633243
2011-05-09,42.082611,-72.05838,0.1387249415571991
2011-05-10,42.082611,-72.05838,0.0029879151056196964
2011-05-11,42.082611,-72.05838,0.0
2011-05-12,42.082611,-72.05838,0.006010066174538434
2011-05-13,42.082611,-72.05838,0.0
2011-05-14,42.082611,-72.05838,0.02583228668833064
2011-05-15,42.082611,-72.05838,27.08459800720357
2011-05-16,42.082611,-72.05838,0.6516912506933741
2011-05-17,42.082611,-72.05838,9.055527359600326
2011-05-18,42.082611,-72.05838,15.17466577475327
2011-05-19,42.082611,-72.05838,5.816963050055046
2011-05-20,42.082611,-72.05838,2.666114954705012
2011-05-21,42.082611,-72.05838,1.48108222838427
2011-05-22,42.082611,-72.05838,0.871484636858362
2011-05-23,42.082611,-72.05838,0.564191429007904
2011-05-24,42.082611,-72.05838,4.303132703775326
2011-05-25,42.082611,-72.05838,0.3520972022629391
2011-05-26,42.082611,-72.05838,0.0005463696429790143
2011-05-27,42.082611,-72.05838,0.24306392495413776
2011-05-28,42.082611,-72.05838,0.005982392428044533
2011-05-29,42.082611,-72.05838,0.0653745279567364
2011-05-30,42.082611,-72.05838,24.110983597994547
2011-05-31,42.082611,-72.05838,0.0005463696429790143
2011-06-01,42.082611,-72.05838,14.769657797014279
2011-06-02,42.082611,-72.05838,9.559097579857944
2011-06-03,42.082611,-72.05838,0.0
2011-06-04,42.082611,-72.05838,0.35837650170904234
2011-06-05,42.082611,-72.05838,0.0
2011-06-06,42.082611,-72.05838,0.09488487668163197
2011-06-07,42.082611,-72.05838,0.0
2011-06-08,42.082611,-72.05838,0.0033603733629718716
2011-06-09,42.082611,-72.05838,47.95132121515142
2011-06-10,42.082611,-72.05838,1.0808837909697422
2011-06-11,42.082611,-72.05838,4.573632245589356
2011-06-12,42.082611,-72.05838,14.085295574358245
2011-06-13,42.082611,-72.05838,0.2383436103631587
2011-06-14,42.082611,-72.05838,0.21391111038884725
2011-06-15,42.082611,-72.05838,1.5422538255466438
2011-06-16,42.082611,-72.05838,0.3273495028457614
2011-06-17,42.082611,-72.05838,11.372839410415889
2011-06-18,42.082611,-72.05838,0.894864781359566
2011-06-19,42.082611,-72.05838,0.001693568299225949
2011-06-20,42.082611,-72.05838,0.0
2011-06-21,42.082611,-72.05838,0.0
2011-06-22,42.082611,-72.05838,6.51245648988629
2011-06-23,42.082611,-72.05838,16.827329366556146
2011-06-24,42.082611,-72.05838,0.6132815531878899
2011-06-25,42.082611,-72.05838,2.6976856125952198
2011-06-26,42.082611,-72.05838,6.6170176507722385
2011-06-27,42.082611,-72.05838,0.15243832663961754
2011-06-28,42.082611,-72.05838,0.0
2011-06-29,42.082611,-72.05838,3.4627811618554007
2011-06-30,42.082611,-72.05838,0.0006829620282814489
2011-07-01,42.082611,-72.05838,0.011951660422478786
2011-07-02,42.082611,-72.05838,0.0
2011-07-03,42.082611,-72.05838,2.942299676940647
2011-07-04,42.082611,-72.05838,0.4948744771327297
2011-07-05,42.082611,-72.05838,0.0
2011-07-06,42.082611,-72.05838,0.0
2011-07-07,42.082611,-72.05838,0.27179935228173313
2011-07-08,42.082611,-72.05838,16.61579199317015
2011-07-09,42.082611,-72.05838,12.793434558577744
