date,lat,lon,pr_mm_per_day
2010-04-15,42.054811,-71.616453,0.0
2010-04-16,42.054811,-71.616453,1.9487193356314112
2010-04-17,42.054811,-71.616453,14.248577039881567
2010-04-18,42.054811,-71.616453,0.0
2010-04-19,42.054811,-71.616453,0.0
2010-04-20,42.054811,-71.616453,0.0
2010-04-21,42.054811,-71.616453,0.25090391839391346
2010-04-22,42.054811,-71.616453,3.613811185252337
2010-04-23,42.054811,-71.616453,0.056261263610559005
2010-04-24,42.054811,-71.616453,0.0
2010-04-25,42.054811,-71.616453,2.3942227839276504
2010-04-26,42.054811,-71.616453,1.6473301505970088
2010-04-27,42.054811,-71.616453,5.282712439633257
2010-04-28,42.054811,-71.616453,0.7246878318731675
2010-04-29,42.054811,-71.616453,0.0
2010-04-30,42.054811,-71.616453,0.0
2010-05-01,42.054811,-71.616453,0.008322547924147043
2010-05-02,42.054811,-71.616453,0.1621089496252992
2010-05-03,42.054811,-71.616453,17.310426088451518
2010-05-04,42.054811,-71.616453,1.3359290270040618
2010-05-05,42.054811,-71.616453,0.0
2010-05-06,42.054811,-71.616453,1.600368705558834
2010-05-07,42.054811,-71.616453,0.0
2010-05-08,42.054811,-71.616453,15.583735831728083
2010-05-09,42.054811,-71.616453,0.0
2010-05-10,42.054811,-71.616453,0.0
2010-05-11,42.054811,-71.616453,0.7998417930936761
2010-05-12,42.054811,-71.616453,3.5737562927977815
2010-05-13,42.054811,-71.616453,0.004202489144785495
2010-05-14,42.054811,-71.616453,5.070141569994923
2010-05-15,42.054811,-71.616453,0.0013719375915666673
2010-05-16,42.054811,-71.616453,0.0
2010-05-17,42.054811,-71.616453,0.0
2010-05-18,42.054811,-71.616453,15.315073472582517
2010-05-19,42.054811,-71.616453,11.17613059192387
2010-05-20,42.054811,-71.616453,0.0
2010-05-21,42.054811,-71.616453,0.0
2010-05-22,42.054811,-71.616453,0.1263358006539721
2010-05-23,42.054811,-71.616453,0.40416128402326545
2010-05-24,42.054811,-71.616453,0.0
2010-05-25,42.054811,-71.616453,0.0
2010-05-26,42.054811,-71.616453,0.0
2010-05-27,42.054811,-71.616453,0.6686315435509231
2010-05-28,42.054811,-71.616453,0.0
2010-05-29,42.054811,-71.616453,4.824468501465542
2010-05-30,42.054811,-71.616453,0.8226060992600555
2010-05-31,42.054811,-71.616453,0.0
2010-06-01,42.054811,-71.616453,20.53694699578491
2010-06-02,42.054811,-71.616453,0.0035970103154869073
2010-06-03,42.054811,-71.616453,10.049912219528029
2010-06-04,42.054811,-71.616453,0.8645478090486725
2010-06-05,42.054811,-71.616453,5.696501830679246
2010-06-06,42.054811,-71.616453,7.245161087450262
2010-06-07,42.054811,-71.616453,0.0
2010-06-08,42.054811,-71.616453,0.03163449252442715
2010-06-09,42.054811,-71.616453,11.88413810362751
2010-06-10,42.054811,-71.616453,4.821814065065034
2010-06-11,42.054811,-71.616453,0.006837299526584387
2010-06-12,42.054811,-71.616453,2.490210318676197
2010-06-13,42.054811,-71.616453,8.231908971173338
2010-06-14,42.054811,-71.616453,0.0
2010-06-15,42.054811,-71.616453,0.05493192125077551
2010-06-16,42.054811,-71.616453,0.6887335952589339
2010-06-17,42.054811,-71.616453,0.0743559844021898
2010-06-18,42.054811,-71.616453,0.0
2010-06-19,42.054811,-71.616453,0.0
2010-06-20,42.054811,-71.616453,0.8347427749271992
2010-06-21,42.054811,-71.616453,0.0
2010-06-22,42.054811,-71.616453,3.0737396800803976
2010-06-23,42.054811,-71.616453,4.23608032855292
2010-06-24,42.054811,-71.616453,0.014743356059877439
2010-06-25,42.054811,-71.616453,0.0
2010-06-26,42.054811,-71.616453,0.39927767250386237
2010-06-27,42.054811,-71.616453,0.15582185053081105
2010-06-28,42.054811,-71.616453,0.6112062052845467
2010-06-29,42.054811,-71.616453,0.722498847704966
2010-06-30,42.054811,-71.616453,0.0
2010-07-01,42.054811,-71.616453,0.0
2010-07-02,42.054811,-71.616453,0.0
2010-07-03,42.054811,-71.616453,0.013338912625100343
2010-07-04,42.054811,-71.616453,0.7139031425321474
2010-07-05,42.054811,-71.616453,0.0
2010-07-06,42.054811,-71.616453,0.00830344349319536
2010-07-07,42.054811,-71.616453,0.0
2010-07-08,42.054811,-71.616453,0.0
2010-07-09,42.054811,-71.616453,0.0
2010-07-10,42.054811,-71.616453,9.591334151445439
2010-07-11,42.054811,-71.616453,0.11875898560645903
2010-07-12,42.054811,-71.616453,0.544611529935938
2010-07-13,42.054811,-71.616453,7.501502299680805
2010-07-14,42.054811,-71.616453,14.131699476609517
2010-07-15,42.054811,-71.616453,0.0
2010-07-16,42.054811,-71.616453,0.0
2010-07-17,42.054811,-71.616453,1.4833471342356739
2010-07-18,42.054811,-71.616453,0.05070580701396907
2010-07-19,42.054811,-71.616453,5.646233495688639
2010-07-20,42.054811,-71.616453,0.46354631810231384
2010-07-21,42.054811,-71.616453,4.891670303418042
2010-07-22,42.054811,-71.616453,0.26493722293391203
2010-07-23,42.054811,-71.616453,13.561727602786927
2010-07-24,42.054811,-71.616453,16.196734979933098
2010-07-25,42.054811,-71.616453,2.9756153100860496
2010-07-26,42.054811,-71.616453,0.0
2010-07-27,42.054811,-71.616453,0.0
2010-07-28,42.054811,-71.616453,0.0
2010-07-29,42.054811,-71.616453,3.0210236641088573
2010-07-30,42.054811,-71.616453,0.0
2010-07-31,42.054811,-71.616453,0.0
2010-08-01,42.054811,-71.616453,0.0
2010-08-02,42.054811,-71.616453,0.0
2010-08-03,42.054811,-71.616453,0.007983747921180246
2010-08-04,42.054811,-71.616453,0.0
2010-08-05,42.054811,-71.616453,15.43795280518601
2010-08-06,42.054811,-71.616453,0.07921359683641697
2010-08-07,42.054811,-71.616453,0.09852792394403384
2010-08-08,42.054811,-71.616453,0.0
2010-08-09,42.054811,-71.616453,0.09131674271645825
2010-08-10,42.054811,-71.616453,8.37159037157737
2010-08-11,42.054811,-71.616453,0.0
2010-08-12,42.054811,-71.616453,1.1593721263871315
2010-08-13,42.054811,-71.616453,1.6437509350097594
2010-08-14,42.054811,-71.616453,0.0
2010-08-15,42.054811,-71.616453,2.6579083002360377
2010-08-16,42.054811,-71.616453,2.0449474358694832
2010-08-17,42.054811,-71.616453,3.539867116368479
2010-08-18,42.054811,-71.616453,5.268892992836336
2010-08-19,42.054811,-71.616453,0.24431338240417666
2010-08-20,42.054811,-71.616453,0.0
2010-08-21,42.054811,-71.616453,4.885122101279034
2010-08-22,42.054811,-71.616453,32.519517097076495
2010-08-23,42.054811,-71.616453,9.062780262662109
2010-08-24,42.054811,-71.616453,0.0
2010-08-25,42.054811,-71.616453,11.807557923693125
2010-08-26,42.054811,-71.616453,0.07531794169439344
2010-08-27,42.054811,-71.616453,0.0
2010-08-28,42.054811,-71.616453,0.0
2010-08-29,42.054811,-71.616453,0.0
2010-08-30,42.054811,-71.616453,0.0
2010-08-31,42.054811,-71.616453,0.0
2010-09-01,42.054811,-71.616453,0.0
2010-09-02,42.054811,-71.616453,0.0
2010-09-03,42.054811,-71.616453,9.825958023227255
2010-09-04,42.054811,-71.616453,15.902831550825663
2010-09-05,42.054811,-71.616453,0.0
2010-09-06,42.054811,-71.616453,0.0
2010-09-07,42.054811,-71.616453,0.33409815273271937
2010-09-08,42.054811,-71.616453,5.967625208019065
2010-09-09,42.054811,-71.616453,0.0
2010-09-10,42.054811,-71.616453,0.009580497862317662
2010-09-11,42.054811,-71.616453,0.0
2010-09-12,42.054811,-71.616453,1.0188209245078488
2010-09-13,42.054811,-71.616453,0.013616375620995946
2010-09-14,42.054811,-71.616453,0.0
2010-09-15,42.054811,-71.616453,0.0
2010-09-16,42.054811,-71.616453,1.4205798466512638
2010-09-17,42.054811,-71.616453,13.186248150888623
2010-09-18,42.054811,-71.616453,0.0
2010-09-19,42.054811,-71.616453,0.0
2010-09-20,42.054811,-71.616453,0.019160995724635324
2010-09-21,42.054811,-71.616453,0.0
2010-09-22,42.054811,-71.616453,0.0
2010-09-23,42.054811,-71.616453,0.713576818728863
2010-09-24,42.054811,-71.616453,0.19473074860906672
2010-09-25,42.054811,-71.616453,0.0
2010-09-26,42.054811,-71.616453,0.07361461635620471
2010-09-27,42.054811,-71.616453,0.47860316450962304
2010-09-28,42.054811,-71.616453,14.7404007923579
2010-09-29,42.054811,-71.616453,0.0
2010-09-30,42.054811,-71.616453,3.0292527244383023
2010-10-01,42.054811,-71.616453,12.093526613465604
2010-10-02,42.054811,-71.616453,1.4328742623006447
2010-10-03,42.054811,-71.616453,0.011364154151509966
2010-10-04,42.054811,-71.616453,12.774694822455551
2010-10-05,42.054811,-71.616453,0.009580497862317662
2010-10-06,42.054811,-71.616453,62.173807960976035
2010-10-07,42.054811,-71.616453,0.0005649154753434611
2010-10-08,42.054811,-71.616453,0.0
2010-10-09,42.054811,-71.616453,0.0
2010-10-10,42.054811,-71.616453,0.0
2010-10-11,42.054811,-71.616453,0.0
2010-10-12,42.054811,-71.616453,1.0043609530187119
2010-10-13,42.054811,-71.616453,0.0
2010-10-14,42.054811,-71.616453,0.01374242365314803
2010-10-15,42.054811,-71.616453,26.24388874628365
2010-10-16,42.054811,-71.616453,0.33297689105159345
2010-10-17,42.054811,-71.616453,0.0
2010-10-18,42.054811,-71.616453,0.0
2010-10-19,42.054811,-71.616453,0.19472500268972306
2010-10-20,42.054811,-71.616453,0.0669648995253415
2010-10-21,42.054811,-71.616453,1.4681965818258487
2010-10-22,42.054811,-71.616453,0.0
2010-10-23,42.054811,-71.616453,0.0
2010-10-24,42.054811,-71.616453,2.083419972350986
2010-10-25,42.054811,-71.616453,0.9030587538436453
2010-10-26,42.054811,-71.616453,3.6969354536814762
2010-10-27,42.054811,-71.616453,8.061541222951721
2010-10-28,42.054811,-71.616453,0.0
2010-10-29,42.054811,-71.616453,0.0
2010-10-30,42.054811,-71.616453,0.0386374013618373
2010-10-31,42.054811,-71.616453,2.2518150308566636
2010-11-01,42.054811,-71.616453,0.0
2010-11-02,42.054811,-71.616453,0.0
2010-11-03,42.054811,-71.616453,0.0
2010-11-04,42.054811,-71.616453,25.26037186714852
2010-11-05,42.054811,-71.616453,25.312280481020434
2010-11-06,42.054811,-71.616453,4.926166520184509
2010-11-07,42.054811,-71.616453,3.4181354726941726
2010-11-08,42.054811,-71.616453,7.158999288962112
2010-11-09,42.054811,-71.616453,0.05701606877829108
2010-11-10,42.054811,-71.616453,4.33311715077698
2010-11-11,42.054811,-71.616453,0.0
2010-11-12,42.054811,-71.616453,0.0
2010-11-13,42.054811,-71.616453,0.0
2010-11-14,42.054811,-71.616453,0.000726319862511403
2010-11-15,42.054811,-71.616453,0.02017895142770067
2010-11-16,42.054811,-71.616453,3.7872750715134123
2010-11-17,42.054811,-71.616453,30.80035779753089
2010-11-18,42.054811,-71.616453,0.0
2010-11-19,42.054811,-71.616453,0.0
2010-11-20,42.054811,-71.616453,0.18875704770502574
2010-11-21,42.054811,-71.616453,0.0
2010-11-22,42.054811,-71.616453,0.0790983052849959
2010-11-23,42.054811,-71.616453,2.064358596018343
2010-11-24,42.054811,-71.616453,0.0
2010-11-25,42.054811,-71.616453,0.0
2010-11-26,42.054811,-71.616453,7.167501401384755
2010-11-27,42.054811,-71.616453,0.016373746227030736
2010-11-28,42.054811,-71.616453,0.0
2010-11-29,42.054811,-71.616453,0.0
2010-11-30,42.054811,-71.616453,0.019522527551787794
2010-12-01,42.054811,-71.616453,20.410941811635688
2010-12-02,42.054811,-71.616453,3.2915096173321126
2010-12-03,42.054811,-71.616453,0.0
2010-12-04,42.054811,-71.616453,0.0
2010-12-05,42.054811,-71.616453,0.0
2010-12-06,42.054811,-71.616453,0.0
2010-12-07,42.054811,-71.616453,0.016281895155684987
2010-12-08,42.054811,-71.616453,0.0
2010-12-09,42.054811,-71.616453,0.0
2010-12-10,42.054811,-71.616453,0.0
2010-12-11,42.054811,-71.616453,0.0
2010-12-12,42.054811,-71.616453,24.00054052594578
2010-12-13,42.054811,-71.616453,60.799332018157465
2010-12-14,42.054811,-71.616453,0.0
2010-12-15,42.054811,-71.616453,0.0
2010-12-16,42.054811,-71.616453,0.0
2010-12-17,42.054811,-71.616453,0.002178959527406377
2010-12-18,42.054811,-71.616453,0.0
2010-12-19,42.054811,-71.616453,0.22852846876624588
2010-12-20,42.054811,-71.616453,0.35390150726150327
2010-12-21,42.054811,-71.616453,2.4539529503152413
2010-12-22,42.054811,-71.616453,0.0
2010-12-23,42.054811,-71.616453,1.6646332706102278
2010-12-24,42.054811,-71.616453,0.0
2010-12-25,42.054811,-71.616453,0.0016854065785567441
2010-12-26,42.054811,-71.616453,2.826947509720312
2010-12-27,42.054811,-71.616453,0.00047954335802267056
2010-12-28,42.054811,-71.616453,0.03455748107959092
2010-12-29,42.054811,-71.616453,0.7513630236005523
2010-12-30,42.054811,-71.616453,0.0
2010-12-31,42.054811,-71.616453,0.3446957429532012
2011-01-01,42.054811,-71.616453,0.36485153327824993
2011-01-02,42.054811,-71.616453,4.366127325687276
2011-01-03,42.054811,-71.616453,6.573395835833922
2011-01-04,42.054811,-71.616453,0.03795240299877834
2011-01-05,42.054811,-71.616453,0.0036438002391451663
2011-01-06,42.054811,-71.616453,0.0
2011-01-07,42.054811,-71.616453,0.0
2011-01-08,42.054811,-71.616453,0.35920388065182657
2011-01-09,42.054811,-71.616453,1.3795980515219355
2011-01-10,42.054811,-71.616453,0.0
2011-01-11,42.054811,-71.616453,0.15879164516630592
2011-01-12,42.054811,-71.616453,17.89994337215725
2011-01-13,42.054811,-71.616453,0.3296198001891141
2011-01-14,42.054811,-71.616453,0.23068936030711584
2011-01-15,42.054811,-71.616453,1.3148501103918666
2011-01-16,42.054811,-71.616453,1.0557491652844204
2011-01-17,42.054811,-71.616453,0.01798677973514435
2011-01-18,42.054811,-71.616453,21.218591950581082
2011-01-19,42.054811,-71.616453,1.5431452358326725
2011-01-20,42.054811,-71.616453,0.3918249564363649
2011-01-21,42.054811,-71.616453,8.588888120452612
2011-01-22,42.054811,-71.616453,0.2530196595763524
2011-01-23,42.054811,-71.616453,0.3161251901613252
2011-01-24,42.054811,-71.616453,0.0
2011-01-25,42.054811,-71.616453,1.8021975334209706
2011-01-26,42.054811,-71.616453,4.667258038424179
2011-01-27,42.054811,-71.616453,16.30127857605452
2011-01-28,42.054811,-71.616453,2.611908477478207
2011-01-29,42.054811,-71.616453,0.6400996687000678
2011-01-30,42.054811,-71.616453,0.48046636754568933
2011-01-31,42.054811,-71.616453,0.0
2011-02-01,42.054811,-71.616453,8.110596109350935
2011-02-02,42.054811,-71.616453,24.759924729078364
2011-02-03,42.054811,-71.616453,0.15792455956928975
2011-02-04,42.054811,-71.616453,0.0
2011-02-05,42.054811,-71.616453,1.8360480177653982
2011-02-06,42.054811,-71.616453,0.5204487583405079
2011-02-07,42.054811,-71.616453,0.2120531788298854
2011-02-08,42.054811,-71.616453,7.803778050602039
2011-02-09,42.054811,-71.616453,0.0
2011-02-10,42.054811,-71.616453,0.39961258833322066
2011-02-11,42.054811,-71.616453,0.0
2011-02-12,42.054811,-71.616453,0.0
2011-02-13,42.054811,-71.616453,0.009431018213260986
2011-02-14,42.054811,-71.616453,1.0747966621754832
2011-02-15,42.054811,-71.616453,0.0
2011-02-16,42.054811,-71.616453,0.00047954335802267056
2011-02-17,42.054811,-71.616453,0.0
2011-02-18,42.054811,-71.616453,0.033151125270677324
2011-02-19,42.054811,-71.616453,0.44287961379795876
2011-02-20,42.054811,-71.616453,0.0
2011-02-21,42.054811,-71.616453,0.34129985369254057
2011-02-22,42.054811,-71.616453,0.0
2011-02-23,42.054811,-71.616453,0.0
2011-02-24,42.054811,-71.616453,0.0
2011-02-25,42.054811,-71.616453,46.525224338671855
2011-02-26,42.054811,-71.616453,0.1304330615354333
2011-02-27,42.054811,-71.616453,1.769484170717491
2011-02-28,42.054811,-71.616453,19.333424839781937
2011-03-01,42.054811,-71.616453,2.639129776346785
2011-03-02,42.054811,-71.616453,0.035269246725775624
2011-03-03,42.054811,-71.616453,0.0
2011-03-04,42.054811,-71.616453,0.2695443784297969
2011-03-05,42.054811,-71.616453,0.7933799925256626
2011-03-06,42.054811,-71.616453,3.2998005013632765
2011-03-07,42.054811,-71.616453,43.45891229677834
2011-03-08,42.054811,-71.616453,0.0
2011-03-09,42.054811,-71.616453,0.0
2011-03-10,42.054811,-71.616453,2.705474427976571
2011-03-11,42.054811,-71.616453,17.086259539791953
2011-03-12,42.054811,-71.616453,0.0
2011-03-13,42.054811,-71.616453,0.0
2011-03-14,42.054811,-71.616453,0.0
2011-03-15,42.054811,-71.616453,0.0
2011-03-16,42.054811,-71.616453,15.5783056218981
2011-03-17,42.054811,-71.616453,0.0
2011-03-18,42.054811,-71.616453,0.6112767015451999
2011-03-19,42.054811,-71.616453,0.006883836386340291
2011-03-20,42.054811,-71.616453,0.0
2011-03-21,42.054811,-71.616453,4.0524444876716155
2011-03-22,42.054811,-71.616453,0.012681600037133806
2011-03-23,42.054811,-71.616453,0.4508662762401241
2011-03-24,42.054811,-71.616453,0.04970917302786537
2011-03-25,42.054811,-71.616453,0.0
2011-03-26,42.054811,-71.616453,0.0
2011-03-27,42.054811,-71.616453,0.0015967496437196103
2011-03-28,42.054811,-71.616453,0.0
2011-03-29,42.054811,-71.616453,0.0
2011-03-30,42.054811,-71.616453,0.0
2011-03-31,42.054811,-71.616453,13.698739830677367
2011-04-01,42.054811,-71.616453,5.371157797217096
2011-04-02,42.054811,-71.616453,0.0034048068757459825
2011-04-03,42.054811,-71.616453,0.0
2011-04-04,42.054811,-71.616453,15.789015301012158
2011-04-05,42.054811,-71.616453,1.6903286232325416
2011-04-06,42.054811,-71.616453,0.0
2011-04-07,42.054811,-71.616453,0.0
2011-04-08,42.054811,-71.616453,0.720891789463093
2011-04-09,42.054811,-71.616453,0.0
2011-04-10,42.054811,-71.616453,0.2539314818609816
2011-04-11,42.054811,-71.616453,0.6767953945602115
2011-04-12,42.054811,-71.616453,10.703194553338635
2011-04-13,42.054811,-71.616453,40.72720005590391
2011-04-14,42.054811,-71.616453,0.0
2011-04-15,42.054811,-71.616453,0.0
2011-04-16,42.054811,-71.616453,3.332642990999905
2011-04-17,42.054811,-71.616453,30.566892815479946
2011-04-18,42.054811,-71.616453,0.008241845715531115
2011-04-19,42.054811,-71.616453,10.460119272983325
2011-04-20,42.054811,-71.616453,1.243972378213034
2011-04-21,42.054811,-71.616453,0.0
2011-04-22,42.054811,-71.616453,0.031644173697529435
2011-04-23,42.054811,-71.616453,16.14892945618081
2011-04-24,42.054811,-71.616453,2.110159220699252
2011-04-25,42.054811,-71.616453,3.4882673971579976
2011-04-26,42.054811,-71.616453,0.05592500427854169
2011-04-27,42.054811,-71.616453,0.0
2011-04-28,42.054811,-71.616453,6.3145593843615035
2011-04-29,42.054811,-71.616453,0.3772993347149549
2011-04-30,42.054811,-71.616453,0.0
2011-05-01,42.054811,-71.616453,0.0
2011-05-02,42.054811,-71.616453,0.0
2011-05-03,42.054811,-71.616453,0.3979782114456569
2011-05-04,42.054811,-71.616453,6.799173509678058
2011-05-05,42.054811,-71.616453,4.472388860153836
2011-05-06,42.054811,-71.616453,0.08389116097031667
2011-05-07,42.054811,-71.616453,1.591332880131558
2011-05-08,42.054811,-71.616453,0.3619487364510566
2011-05-09,42.054811,-71.616453,0.0
2011-05-10,42.054811,-71.616453,0.13732047471340697
2011-05-11,42.054811,-71.616453,0.07325590566480987
2011-05-12,42.054811,-71.616453,0.0
2011-05-13,42.054811,-71.616453,0.0
2011-05-14,42.054811,-71.616453,0.0
2011-05-15,42.054811,-71.616453,15.214175303651443
2011-05-16,42.054811,-71.616453,2.945115025437319
2011-05-17,42.054811,-71.616453,1.8555293144475882
2011-05-18,42.054811,-71.616453,9.063291218355442
2011-05-19,42.054811,-71.616453,7.70230754165689
2011-05-20,42.054811,-71.616453,11.822306693151402
2011-05-21,42.054811,-71.616453,0.19544285660035685
2011-05-22,42.054811,-71.616453,0.006552031158823728
2011-05-23,42.054811,-71.616453,0.8657496589980787
2011-05-24,42.054811,-71.616453,9.842683348592399
2011-05-25,42.054811,-71.616453,1.7844703044755645
2011-05-26,42.054811,-71.616453,0.0
2011-05-27,42.054811,-71.616453,0.031934991684720984
2011-05-28,42.054811,-71.616453,0.16343337966945146
2011-05-29,42.054811,-71.616453,0.9832523834584402
2011-05-30,42.054811,-71.616453,16.214844112404595
2011-05-31,42.054811,-71.616453,0.0
2011-06-01,42.054811,-71.616453,9.732943744082029
2011-06-02,42.054811,-71.616453,11.491187140225477
2011-06-03,42.054811,-71.616453,0.0
2011-06-04,42.054811,-71.616453,0.07053849345155125
2011-06-05,42.054811,-71.616453,0.0
2011-06-06,42.054811,-71.616453,0.3873813854028978
2011-06-07,42.054811,-71.616453,0.0
2011-06-08,42.054811,-71.616453,0.05293484339653786
2011-06-09,42.054811,-71.616453,34.32495926321461
2011-06-10,42.054811,-71.616453,1.8745064931499935
2011-06-11,42.054811,-71.616453,4.115904016218886
2011-06-12,42.054811,-71.616453,19.601832354509078
2011-06-13,42.054811,-71.616453,0.5222940272997375
2011-06-14,42.054811,-71.616453,0.009488100749694585
2011-06-15,42.054811,-71.616453,0.0
2011-06-16,42.054811,-71.616453,0.0
2011-06-17,42.054811,-71.616453,7.247516289406075
2011-06-18,42.054811,-71.616453,0.3732252170153236
2011-06-19,42.054811,-71.616453,0.0022378690636537376
2011-06-20,42.054811,-71.616453,0.19083604496677956
2011-06-21,42.054811,-71.616453,0.0
2011-06-22,42.054811,-71.616453,8.0863227023532
2011-06-23,42.054811,-71.616453,14.55014938178364
2011-06-24,42.054811,-71.616453,1.383046605294691
2011-06-25,42.054811,-71.616453,1.149030094766793
2011-06-26,42.054811,-71.616453,7.6383288875638895
2011-06-27,42.054811,-71.616453,0.34141591463986753
2011-06-28,42.054811,-71.616453,0.09465425474619255
2011-06-29,42.054811,-71.616453,4.537640866908506
2011-06-30,42.054811,-71.616453,0.0
2011-07-01,42.054811,-71.616453,0.0
2011-07-02,42.054811,-71.616453,0.0
2011-07-03,42.054811,-71.616453,2.3753753015049837
2011-07-04,42.054811,-71.616453,0.011601933890626241
2011-07-05,42.054811,-71.616453,0.0
2011-07-06,42.054811,-71.616453,0.004790248931158831
2011-07-07,42.054811,-71.616453,2.005320919298773
2011-07-08,42.054811,-71.616453,20.427957157079945
2011-07-09,42.054811,-71.616453,15.881028392930716
2011-07-10,42.054811,-71.616453,0.0
2011-07-11,42.054811,-71.616453,0.0
2011-07-12,42.054811,-71.616453,0.44050655380490505
