date,lat,lon,pr_mm_per_day
1998-03-25,41.818702,-71.705067,0.0
1998-03-26,41.818702,-71.705067,0.044999998062849045
1998-03-27,41.818702,-71.705067,0.5099999904632568
1998-03-28,41.818702,-71.705067,12.844999313354492
1998-03-29,41.818702,-71.705067,0.0
1998-03-30,41.818702,-71.705067,0.0
1998-03-31,41.818702,-71.705067,0.08500000089406967
1998-04-01,41.818702,-71.705067,8.065000534057617
1998-04-02,41.818702,-71.705067,8.029999732971191
1998-04-03,41.818702,-71.705067,0.044999998062849045
1998-04-04,41.818702,-71.705067,0.11999999731779099
1998-04-05,41.818702,-71.705067,2.705000162124634
1998-04-06,41.818702,-71.705067,0.0
1998-04-07,41.818702,-71.705067,0.0
1998-04-08,41.818702,-71.705067,1.1950000524520874
1998-04-09,41.818702,-71.705067,11.074999809265137
1998-04-10,41.818702,-71.705067,31.539997100830078
1998-04-11,41.818702,-71.705067,0.0
1998-04-12,41.818702,-71.705067,0.0
1998-04-13,41.818702,-71.705067,0.0
1998-04-14,41.818702,-71.705067,0.0
1998-04-15,41.818702,-71.705067,0.9499999284744263
1998-04-16,41.818702,-71.705067,0.0
1998-04-17,41.818702,-71.705067,18.17500114440918
1998-04-18,41.818702,-71.705067,4.389999866485596
1998-04-19,41.818702,-71.705067,7.75
1998-04-20,41.818702,-71.705067,13.969999313354492
1998-04-21,41.818702,-71.705067,0.0
1998-04-22,41.818702,-71.705067,0.0
1998-04-23,41.818702,-71.705067,3.069999933242798
1998-04-24,41.818702,-71.705067,0.9649999737739563
1998-04-25,41.818702,-71.705067,0.3349999785423279
1998-04-26,41.818702,-71.705067,7.25
1998-04-27,41.818702,-71.705067,5.679999828338623
1998-04-28,41.818702,-71.705067,0.0
1998-04-29,41.818702,-71.705067,0.0
1998-04-30,41.818702,-71.705067,0.054999999701976776
1998-05-01,41.818702,-71.705067,8.799999237060547
1998-05-02,41.818702,-71.705067,28.05500030517578
1998-05-03,41.818702,-71.705067,1.304999828338623
1998-05-04,41.818702,-71.705067,2.6500000953674316
1998-05-05,41.818702,-71.705067,2.8249998092651367
1998-05-06,41.818702,-71.705067,16.98000144958496
1998-05-07,41.818702,-71.705067,0.550000011920929
1998-05-08,41.818702,-71.705067,2.440000057220459
1998-05-09,41.818702,-71.705067,34.69499969482422
1998-05-10,41.818702,-71.705067,17.649999618530273
1998-05-11,41.818702,-71.705067,6.395000457763672
1998-05-12,41.818702,-71.705067,0.13999998569488525
1998-05-13,41.818702,-71.705067,0.0
1998-05-14,41.818702,-71.705067,0.0
1998-05-15,41.818702,-71.705067,0.0
1998-05-16,41.818702,-71.705067,0.07500000298023224
1998-05-17,41.818702,-71.705067,8.885000228881836
1998-05-18,41.818702,-71.705067,0.0
1998-05-19,41.818702,-71.705067,0.0
1998-05-20,41.818702,-71.705067,0.42000001668930054
1998-05-21,41.818702,-71.705067,3.969999313354492
1998-05-22,41.818702,-71.705067,0.0
1998-05-23,41.818702,-71.705067,0.0
1998-05-24,41.818702,-71.705067,0.0
1998-05-25,41.818702,-71.705067,2.0250000953674316
1998-05-26,41.818702,-71.705067,0.6699999570846558
1998-05-27,41.818702,-71.705067,0.08500000089406967
1998-05-28,41.818702,-71.705067,0.06499999761581421
1998-05-29,41.818702,-71.705067,0.3649999797344208
1998-05-30,41.818702,-71.705067,6.65000057220459
1998-05-31,41.818702,-71.705067,1.7000000476837158
1998-06-01,41.818702,-71.705067,34.624996185302734
1998-06-02,41.818702,-71.705067,0.7300000190734863
1998-06-03,41.818702,-71.705067,3.56499981880188
1998-06-04,41.818702,-71.705067,0.0
1998-06-05,41.818702,-71.705067,0.4899999797344208
1998-06-06,41.818702,-71.705067,1.2999999523162842
1998-06-07,41.818702,-71.705067,0.0
1998-06-08,41.818702,-71.705067,1.9950001239776611
1998-06-09,41.818702,-71.705067,0.0
1998-06-10,41.818702,-71.705067,0.0
1998-06-11,41.818702,-71.705067,0.0
1998-06-12,41.818702,-71.705067,12.034998893737793
1998-06-13,41.818702,-71.705067,57.98999786376953
1998-06-14,41.818702,-71.705067,48.14500427246094
1998-06-15,41.818702,-71.705067,8.800000190734863
1998-06-16,41.818702,-71.705067,7.585000038146973
1998-06-17,41.818702,-71.705067,4.569999694824219
1998-06-18,41.818702,-71.705067,0.08999999612569809
1998-06-19,41.818702,-71.705067,6.975000381469727
1998-06-20,41.818702,-71.705067,3.354999542236328
1998-06-21,41.818702,-71.705067,0.0
1998-06-22,41.818702,-71.705067,0.0
1998-06-23,41.818702,-71.705067,2.809999942779541
1998-06-24,41.818702,-71.705067,0.11499999463558197
1998-06-25,41.818702,-71.705067,1.4950000047683716
1998-06-26,41.818702,-71.705067,8.149999618530273
1998-06-27,41.818702,-71.705067,0.2750000059604645
1998-06-28,41.818702,-71.705067,0.0
1998-06-29,41.818702,-71.705067,6.985000133514404
1998-06-30,41.818702,-71.705067,66.55500030517578
1998-07-01,41.818702,-71.705067,4.845000267028809
1998-07-02,41.818702,-71.705067,0.0
1998-07-03,41.818702,-71.705067,0.0
1998-07-04,41.818702,-71.705067,3.830000400543213
1998-07-05,41.818702,-71.705067,5.625
1998-07-06,41.818702,-71.705067,0.1849999874830246
1998-07-07,41.818702,-71.705067,0.8350000381469727
1998-07-08,41.818702,-71.705067,10.539999961853027
1998-07-09,41.818702,-71.705067,6.619999408721924
1998-07-10,41.818702,-71.705067,0.0
1998-07-11,41.818702,-71.705067,0.02499999850988388
1998-07-12,41.818702,-71.705067,0.0
1998-07-13,41.818702,-71.705067,0.0
1998-07-14,41.818702,-71.705067,0.0
1998-07-15,41.818702,-71.705067,1.2049999237060547
1998-07-16,41.818702,-71.705067,0.3199999928474426
1998-07-17,41.818702,-71.705067,7.364999771118164
1998-07-18,41.818702,-71.705067,0.0
1998-07-19,41.818702,-71.705067,0.0
1998-07-20,41.818702,-71.705067,4.690000057220459
1998-07-21,41.818702,-71.705067,0.8500000238418579
1998-07-22,41.818702,-71.705067,0.7899999618530273
1998-07-23,41.818702,-71.705067,0.45499998331069946
1998-07-24,41.818702,-71.705067,0.014999999664723873
1998-07-25,41.818702,-71.705067,0.0
1998-07-26,41.818702,-71.705067,5.309999465942383
1998-07-27,41.818702,-71.705067,0.0
1998-07-28,41.818702,-71.705067,0.0
1998-07-29,41.818702,-71.705067,0.7649999856948853
1998-07-30,41.818702,-71.705067,4.635000228881836
1998-07-31,41.818702,-71.705067,20.44499969482422
1998-08-01,41.818702,-71.705067,0.0
1998-08-02,41.818702,-71.705067,0.0
1998-08-03,41.818702,-71.705067,0.0
1998-08-04,41.818702,-71.705067,0.0
1998-08-05,41.818702,-71.705067,0.14000000059604645
1998-08-06,41.818702,-71.705067,0.0
1998-08-07,41.818702,-71.705067,0.11499999463558197
1998-08-08,41.818702,-71.705067,0.07999999821186066
1998-08-09,41.818702,-71.705067,0.0
1998-08-10,41.818702,-71.705067,0.02499999850988388
1998-08-11,41.818702,-71.705067,4.954999923706055
1998-08-12,41.818702,-71.705067,0.054999999701976776
1998-08-13,41.818702,-71.705067,0.0
1998-08-14,41.818702,-71.705067,0.0
1998-08-15,41.818702,-71.705067,2.620000123977661
1998-08-16,41.818702,-71.705067,1.5449999570846558
1998-08-17,41.818702,-71.705067,11.270000457763672
1998-08-18,41.818702,-71.705067,2.9649999141693115
1998-08-19,41.818702,-71.705067,15.994998931884766
1998-08-20,41.818702,-71.705067,0.0
1998-08-21,41.818702,-71.705067,0.0
1998-08-22,41.818702,-71.705067,0.0
1998-08-23,41.818702,-71.705067,0.0
1998-08-24,41.818702,-71.705067,0.014999999664723873
1998-08-25,41.818702,-71.705067,2.325000047683716
1998-08-26,41.818702,-71.705067,24.399999618530273
1998-08-27,41.818702,-71.705067,12.280000686645508
1998-08-28,41.818702,-71.705067,0.0
1998-08-29,41.818702,-71.705067,0.009999999776482582
1998-08-30,41.818702,-71.705067,0.0
1998-08-31,41.818702,-71.705067,2.884999990463257
1998-09-01,41.818702,-71.705067,0.0
1998-09-02,41.818702,-71.705067,0.02499999850988388
1998-09-03,41.818702,-71.705067,1.034999966621399
1998-09-04,41.818702,-71.705067,0.5899999737739563
1998-09-05,41.818702,-71.705067,0.0
1998-09-06,41.818702,-71.705067,0.0
1998-09-07,41.818702,-71.705067,20.729999542236328
1998-09-08,41.818702,-71.705067,11.175000190734863
1998-09-09,41.818702,-71.705067,0.0
1998-09-10,41.818702,-71.705067,0.0
1998-09-11,41.818702,-71.705067,0.0
1998-09-12,41.818702,-71.705067,0.09999999403953552
1998-09-13,41.818702,-71.705067,0.0
1998-09-14,41.818702,-71.705067,2.2350001335144043
1998-09-15,41.818702,-71.705067,0.7649998664855957
1998-09-16,41.818702,-71.705067,2.1700000762939453
1998-09-17,41.818702,-71.705067,0.0
1998-09-18,41.818702,-71.705067,0.0
1998-09-19,41.818702,-71.705067,0.0
1998-09-20,41.818702,-71.705067,0.0
1998-09-21,41.818702,-71.705067,0.0
1998-09-22,41.818702,-71.705067,8.304999351501465
1998-09-23,41.818702,-71.705067,0.014999999664723873
1998-09-24,41.818702,-71.705067,0.0
1998-09-25,41.818702,-71.705067,0.17999999225139618
1998-09-26,41.818702,-71.705067,0.0
1998-09-27,41.818702,-71.705067,2.0749998092651367
1998-09-28,41.818702,-71.705067,14.854999542236328
1998-09-29,41.818702,-71.705067,0.0
1998-09-30,41.818702,-71.705067,1.350000023841858
1998-10-01,41.818702,-71.705067,16.639999389648438
1998-10-02,41.818702,-71.705067,0.0
1998-10-03,41.818702,-71.705067,0.0
1998-10-04,41.818702,-71.705067,13.539999961853027
1998-10-05,41.818702,-71.705067,0.0
1998-10-06,41.818702,-71.705067,0.0
1998-10-07,41.818702,-71.705067,0.0
1998-10-08,41.818702,-71.705067,15.175000190734863
1998-10-09,41.818702,-71.705067,20.844999313354492
1998-10-10,41.818702,-71.705067,24.329998016357422
1998-10-11,41.818702,-71.705067,0.11999999731779099
1998-10-12,41.818702,-71.705067,0.0
1998-10-13,41.818702,-71.705067,0.0
1998-10-14,41.818702,-71.705067,17.41499900817871
1998-10-15,41.818702,-71.705067,0.0
1998-10-16,41.818702,-71.705067,0.0
1998-10-17,41.818702,-71.705067,1.6349999904632568
1998-10-18,41.818702,-71.705067,0.13999998569488525
1998-10-19,41.818702,-71.705067,8.299999237060547
1998-10-20,41.818702,-71.705067,3.7150001525878906
1998-10-21,41.818702,-71.705067,0.0
1998-10-22,41.818702,-71.705067,0.0
1998-10-23,41.818702,-71.705067,0.0
1998-10-24,41.818702,-71.705067,0.0
1998-10-25,41.818702,-71.705067,0.0
1998-10-26,41.818702,-71.705067,0.0
1998-10-27,41.818702,-71.705067,0.0
1998-10-28,41.818702,-71.705067,0.0
1998-10-29,41.818702,-71.705067,7.2300004959106445
1998-10-30,41.818702,-71.705067,0.0
1998-10-31,41.818702,-71.705067,1.09499990940094
1998-11-01,41.818702,-71.705067,0.0
1998-11-02,41.818702,-71.705067,0.0
1998-11-03,41.818702,-71.705067,0.0
1998-11-04,41.818702,-71.705067,0.0
1998-11-05,41.818702,-71.705067,0.0
1998-11-06,41.818702,-71.705067,0.0
1998-11-07,41.818702,-71.705067,0.1599999964237213
1998-11-08,41.818702,-71.705067,0.02499999850988388
1998-11-09,41.818702,-71.705067,0.004999999888241291
1998-11-10,41.818702,-71.705067,0.3149999678134918
1998-11-11,41.818702,-71.705067,24.86499786376953
1998-11-12,41.818702,-71.705067,0.0
1998-11-13,41.818702,-71.705067,0.044999998062849045
1998-11-14,41.818702,-71.705067,0.23999999463558197
1998-11-15,41.818702,-71.705067,0.2750000059604645
1998-11-16,41.818702,-71.705067,0.38499999046325684
1998-11-17,41.818702,-71.705067,6.680000305175781
1998-11-18,41.818702,-71.705067,0.0
1998-11-19,41.818702,-71.705067,0.0
1998-11-20,41.818702,-71.705067,2.0799999237060547
1998-11-21,41.818702,-71.705067,4.740000247955322
1998-11-22,41.818702,-71.705067,0.0
1998-11-23,41.818702,-71.705067,0.0
1998-11-24,41.818702,-71.705067,0.4899999797344208
1998-11-25,41.818702,-71.705067,0.0
1998-11-26,41.818702,-71.705067,12.269998550415039
1998-11-27,41.818702,-71.705067,0.0
1998-11-28,41.818702,-71.705067,0.0
1998-11-29,41.818702,-71.705067,0.23999997973442078
1998-11-30,41.818702,-71.705067,0.5899999737739563
1998-12-01,41.818702,-71.705067,1.4049999713897705
1998-12-02,41.818702,-71.705067,0.0
1998-12-03,41.818702,-71.705067,0.16999998688697815
1998-12-04,41.818702,-71.705067,0.0
1998-12-05,41.818702,-71.705067,0.0
1998-12-06,41.818702,-71.705067,0.0
1998-12-07,41.818702,-71.705067,0.10500000417232513
1998-12-08,41.818702,-71.705067,3.1349997520446777
1998-12-09,41.818702,-71.705067,9.96500015258789
1998-12-10,41.818702,-71.705067,0.0
1998-12-11,41.818702,-71.705067,0.17000000178813934
1998-12-12,41.818702,-71.705067,0.0
1998-12-13,41.818702,-71.705067,0.08999999612569809
1998-12-14,41.818702,-71.705067,0.0949999988079071
1998-12-15,41.818702,-71.705067,0.0
1998-12-16,41.818702,-71.705067,1.1799999475479126
1998-12-17,41.818702,-71.705067,1.159999966621399
1998-12-18,41.818702,-71.705067,0.0
1998-12-19,41.818702,-71.705067,1.7000000476837158
1998-12-20,41.818702,-71.705067,0.42500001192092896
1998-12-21,41.818702,-71.705067,0.0
1998-12-22,41.818702,-71.705067,9.070000648498535
1998-12-23,41.818702,-71.705067,0.0
1998-12-24,41.818702,-71.705067,2.554999828338623
1998-12-25,41.818702,-71.705067,0.0
1998-12-26,41.818702,-71.705067,5.295000076293945
1998-12-27,41.818702,-71.705067,0.06499999761581421
1998-12-28,41.818702,-71.705067,8.524999618530273
1998-12-29,41.818702,-71.705067,0.5999999642372131
1998-12-30,41.818702,-71.705067,4.500000476837158
1998-12-31,41.818702,-71.705067,0.0
1999-01-01,41.818702,-71.705067,0.28999999165534973
1999-01-02,41.818702,-71.705067,0.0
1999-01-03,41.818702,-71.705067,24.84000015258789
1999-01-04,41.818702,-71.705067,0.12999999523162842
1999-01-05,41.818702,-71.705067,0.0
1999-01-06,41.818702,-71.705067,0.0
1999-01-07,41.818702,-71.705067,0.1550000011920929
1999-01-08,41.818702,-71.705067,1.6649999618530273
1999-01-09,41.818702,-71.705067,39.809993743896484
1999-01-10,41.818702,-71.705067,0.2800000011920929
1999-01-11,41.818702,-71.705067,0.0
1999-01-12,41.818702,-71.705067,2.740000009536743
1999-01-13,41.818702,-71.705067,2.200000047683716
1999-01-14,41.818702,-71.705067,0.5099999904632568
1999-01-15,41.818702,-71.705067,52.150001525878906
1999-01-16,41.818702,-71.705067,0.7549999952316284
1999-01-17,41.818702,-71.705067,0.699999988079071
1999-01-18,41.818702,-71.705067,26.560001373291016
1999-01-19,41.818702,-71.705067,9.630000114440918
1999-01-20,41.818702,-71.705067,0.44999998807907104
1999-01-21,41.818702,-71.705067,0.29499998688697815
1999-01-22,41.818702,-71.705067,5.854999542236328
1999-01-23,41.818702,-71.705067,0.8400000333786011
1999-01-24,41.818702,-71.705067,64.0250015258789
1999-01-25,41.818702,-71.705067,11.605001449584961
1999-01-26,41.818702,-71.705067,0.0
1999-01-27,41.818702,-71.705067,0.004999999888241291
1999-01-28,41.818702,-71.705067,0.0949999988079071
1999-01-29,41.818702,-71.705067,0.0
1999-01-30,41.818702,-71.705067,0.0
1999-01-31,41.818702,-71.705067,0.0
1999-02-01,41.818702,-71.705067,0.0
1999-02-02,41.818702,-71.705067,19.06999969482422
1999-02-03,41.818702,-71.705067,18.82499885559082
1999-02-04,41.818702,-71.705067,3.6700000762939453
1999-02-05,41.818702,-71.705067,0.5649999380111694
1999-02-06,41.818702,-71.705067,0.25999999046325684
1999-02-07,41.818702,-71.705067,0.0
1999-02-08,41.818702,-71.705067,3.3400001525878906
1999-02-09,41.818702,-71.705067,0.1550000011920929
1999-02-10,41.818702,-71.705067,0.0
1999-02-11,41.818702,-71.705067,0.0
1999-02-12,41.818702,-71.705067,0.0
1999-02-13,41.818702,-71.705067,0.03500000014901161
1999-02-14,41.818702,-71.705067,0.0
1999-02-15,41.818702,-71.705067,0.0
1999-02-16,41.818702,-71.705067,0.0
1999-02-17,41.818702,-71.705067,0.1249999925494194
1999-02-18,41.818702,-71.705067,23.060001373291016
1999-02-19,41.818702,-71.705067,0.38499999046325684
1999-02-20,41.818702,-71.705067,0.3700000047683716
1999-02-21,41.818702,-71.705067,0.0
1999-02-22,41.818702,-71.705067,0.0
1999-02-23,41.818702,-71.705067,0.0
1999-02-24,41.818702,-71.705067,0.9699999690055847
1999-02-25,41.818702,-71.705067,2.3350000381469727
1999-02-26,41.818702,-71.705067,0.0
1999-02-27,41.818702,-71.705067,0.0
1999-02-28,41.818702,-71.705067,7.070000648498535
1999-03-01,41.818702,-71.705067,0.73499995470047
1999-03-02,41.818702,-71.705067,0.0
1999-03-03,41.818702,-71.705067,0.0
1999-03-04,41.818702,-71.705067,9.405000686645508
1999-03-05,41.818702,-71.705067,0.044999998062849045
1999-03-06,41.818702,-71.705067,3.3000001907348633
1999-03-07,41.818702,-71.705067,0.925000011920929
1999-03-08,41.818702,-71.705067,0.0
1999-03-09,41.818702,-71.705067,0.0
1999-03-10,41.818702,-71.705067,0.0
1999-03-11,41.818702,-71.705067,0.0
1999-03-12,41.818702,-71.705067,0.10999999940395355
1999-03-13,41.818702,-71.705067,0.08999999612569809
1999-03-14,41.818702,-71.705067,0.05999999865889549
1999-03-15,41.818702,-71.705067,3.734999656677246
1999-03-16,41.818702,-71.705067,0.4049999713897705
1999-03-17,41.818702,-71.705067,0.0
1999-03-18,41.818702,-71.705067,0.004999999888241291
1999-03-19,41.818702,-71.705067,0.0
1999-03-20,41.818702,-71.705067,0.0
1999-03-21,41.818702,-71.705067,2.2249999046325684
1999-03-22,41.818702,-71.705067,12.489999771118164
1999-03-23,41.818702,-71.705067,0.17499999701976776
1999-03-24,41.818702,-71.705067,4.045000076293945
1999-03-25,41.818702,-71.705067,0.054999999701976776
1999-03-26,41.818702,-71.705067,0.0
1999-03-27,41.818702,-71.705067,0.004999999888241291
1999-03-28,41.818702,-71.705067,22.810001373291016
1999-03-29,41.818702,-71.705067,0.0
1999-03-30,41.818702,-71.705067,0.0
1999-03-31,41.818702,-71.705067,0.0
1999-04-01,41.818702,-71.705067,1.6200001239776611
1999-04-02,41.818702,-71.705067,0.0
1999-04-03,41.818702,-71.705067,0.0
1999-04-04,41.818702,-71.705067,1.6150000095367432
1999-04-05,41.818702,-71.705067,0.0
1999-04-06,41.818702,-71.705067,0.0
1999-04-07,41.818702,-71.705067,2.4000000953674316
1999-04-08,41.818702,-71.705067,0.034999996423721313
1999-04-09,41.818702,-71.705067,11.715001106262207
1999-04-10,41.818702,-71.705067,1.369999885559082
1999-04-11,41.818702,-71.705067,0.9449999332427979
1999-04-12,41.818702,-71.705067,0.5549999475479126
1999-04-13,41.818702,-71.705067,0.019999999552965164
1999-04-14,41.818702,-71.705067,0.0
1999-04-15,41.818702,-71.705067,0.0
1999-04-16,41.818702,-71.705067,0.2150000035762787
1999-04-17,41.818702,-71.705067,0.11499999463558197
1999-04-18,41.818702,-71.705067,0.009999999776482582
1999-04-19,41.818702,-71.705067,0.0
1999-04-20,41.818702,-71.705067,0.4950000047683716
1999-04-21,41.818702,-71.705067,0.0
1999-04-22,41.818702,-71.705067,0.29499998688697815
1999-04-23,41.818702,-71.705067,10.48499870300293
1999-04-24,41.818702,-71.705067,0.009999999776482582
1999-04-25,41.818702,-71.705067,0.0
1999-04-26,41.818702,-71.705067,1.9199998378753662
1999-04-27,41.818702,-71.705067,0.004999999888241291
1999-04-28,41.818702,-71.705067,0.0
1999-04-29,41.818702,-71.705067,0.0
1999-04-30,41.818702,-71.705067,0.0
1999-05-01,41.818702,-71.705067,0.0
1999-05-02,41.818702,-71.705067,0.0
1999-05-03,41.818702,-71.705067,8.834999084472656
1999-05-04,41.818702,-71.705067,5.8899993896484375
1999-05-05,41.818702,-71.705067,0.3149999976158142
1999-05-06,41.818702,-71.705067,0.06499999761581421
1999-05-07,41.818702,-71.705067,1.3399999141693115
1999-05-08,41.818702,-71.705067,0.5549999475479126
1999-05-09,41.818702,-71.705067,0.019999999552965164
1999-05-10,41.818702,-71.705067,0.0
1999-05-11,41.818702,-71.705067,0.0
1999-05-12,41.818702,-71.705067,0.08500000834465027
1999-05-13,41.818702,-71.705067,0.0
1999-05-14,41.818702,-71.705067,0.0
1999-05-15,41.818702,-71.705067,0.0
1999-05-16,41.818702,-71.705067,0.0
1999-05-17,41.818702,-71.705067,0.0
1999-05-18,41.818702,-71.705067,0.0
1999-05-19,41.818702,-71.705067,8.765000343322754
1999-05-20,41.818702,-71.705067,7.805000305175781
1999-05-21,41.818702,-71.705067,0.0
1999-05-22,41.818702,-71.705067,0.7149999737739563
1999-05-23,41.818702,-71.705067,14.510000228881836
1999-05-24,41.818702,-71.705067,44.165000915527344
1999-05-25,41.818702,-71.705067,0.0
1999-05-26,41.818702,-71.705067,0.5299999713897705
1999-05-27,41.818702,-71.705067,0.16999998688697815
1999-05-28,41.818702,-71.705067,4.815000057220459
1999-05-29,41.818702,-71.705067,0.0
1999-05-30,41.818702,-71.705067,0.47999998927116394
1999-05-31,41.818702,-71.705067,0.0
1999-06-01,41.818702,-71.705067,0.0
1999-06-02,41.818702,-71.705067,0.0
1999-06-03,41.818702,-71.705067,0.3349999785423279
1999-06-04,41.818702,-71.705067,0.0
1999-06-05,41.818702,-71.705067,0.0
1999-06-06,41.818702,-71.705067,0.3050000071525574
1999-06-07,41.818702,-71.705067,1.7400000095367432
1999-06-08,41.818702,-71.705067,0.16999998688697815
1999-06-09,41.818702,-71.705067,0.014999999664723873
1999-06-10,41.818702,-71.705067,0.11499999463558197
1999-06-11,41.818702,-71.705067,0.0
1999-06-12,41.818702,-71.705067,0.0
1999-06-13,41.818702,-71.705067,0.0
1999-06-14,41.818702,-71.705067,0.0
1999-06-15,41.818702,-71.705067,4.720000267028809
1999-06-16,41.818702,-71.705067,0.1599999964237213
1999-06-17,41.818702,-71.705067,4.034999847412109
1999-06-18,41.818702,-71.705067,1.6249998807907104
1999-06-19,41.818702,-71.705067,0.0
1999-06-20,41.818702,-71.705067,0.8999999761581421
1999-06-21,41.818702,-71.705067,0.6399999856948853
1999-06-22,41.818702,-71.705067,0.0
1999-06-23,41.818702,-71.705067,0.0
1999-06-24,41.818702,-71.705067,0.0
1999-06-25,41.818702,-71.705067,0.40000003576278687
1999-06-26,41.818702,-71.705067,0.0
1999-06-27,41.818702,-71.705067,0.0
1999-06-28,41.818702,-71.705067,0.39499998092651367
1999-06-29,41.818702,-71.705067,0.2549999952316284
1999-06-30,41.818702,-71.705067,0.42500001192092896
1999-07-01,41.818702,-71.705067,2.440000057220459
1999-07-02,41.818702,-71.705067,0.42500001192092896
1999-07-03,41.818702,-71.705067,1.8250000476837158
1999-07-04,41.818702,-71.705067,20.395002365112305
1999-07-05,41.818702,-71.705067,0.0
1999-07-06,41.818702,-71.705067,0.03999999910593033
1999-07-07,41.818702,-71.705067,0.5349999666213989
1999-07-08,41.818702,-71.705067,0.5149999856948853
1999-07-09,41.818702,-71.705067,10.585000038146973
1999-07-10,41.818702,-71.705067,1.5899999141693115
1999-07-11,41.818702,-71.705067,0.0
1999-07-12,41.818702,-71.705067,0.06499999761581421
1999-07-13,41.818702,-71.705067,24.95999526977539
1999-07-14,41.818702,-71.705067,0.0
1999-07-15,41.818702,-71.705067,0.0
1999-07-16,41.818702,-71.705067,0.0
1999-07-17,41.818702,-71.705067,0.0
1999-07-18,41.818702,-71.705067,0.26499998569488525
1999-07-19,41.818702,-71.705067,8.734999656677246
